Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,7.25,7.059999942779541,7.25,7.199999809265137,75500,6.752707004547119
2017-01-04,7.400000095367432,7.210000038146973,7.300000190734863,7.300000190734863,44400,6.846494197845459
2017-01-05,7.440000057220459,7.300000190734863,7.349999904632568,7.349999904632568,8900,6.893387794494629
2017-01-06,7.449999809265137,7.349999904632568,7.449999809265137,7.429999828338623,5700,6.968418121337891
2017-01-09,7.400000095367432,7.300000190734863,7.360000133514404,7.349999904632568,16400,6.893387794494629
2017-01-10,7.309999942779541,7.199999809265137,7.300000190734863,7.199999809265137,25200,6.752707004547119
2017-01-11,7.349999904632568,7.150000095367432,7.199999809265137,7.199999809265137,3500,6.752707004547119
2017-01-12,7.300000190734863,7.150000095367432,7.300000190734863,7.199999809265137,7800,6.752707004547119
2017-01-13,7.25,7.010000228881836,7.099999904632568,7.25,14200,6.7996015548706055
2017-01-17,7.25,7.0,7.25,7.150000095367432,20200,6.705813407897949
2017-01-18,7.300000190734863,7.099999904632568,7.099999904632568,7.199999809265137,15600,6.752707004547119
2017-01-19,7.349999904632568,7.28000020980835,7.300000190734863,7.300000190734863,17300,6.846494197845459
2017-01-20,7.420000076293945,7.25,7.260000228881836,7.400000095367432,5700,6.940282344818115
2017-01-23,7.400000095367432,7.349999904632568,7.389999866485596,7.400000095367432,4900,6.940282344818115
2017-01-24,7.449999809265137,7.300000190734863,7.400000095367432,7.449999809265137,11100,6.987176418304443
2017-01-25,7.5,7.400000095367432,7.449999809265137,7.449999809265137,18200,6.987176418304443
2017-01-26,7.599999904632568,7.079999923706055,7.449999809265137,7.550000190734863,39800,7.080963611602783
2017-01-27,7.650000095367432,7.349999904632568,7.550000190734863,7.400000095367432,21300,6.940282344818115
2017-01-30,7.550000190734863,7.25,7.449999809265137,7.5,8800,7.034070014953613
2017-01-31,7.550000190734863,7.349999904632568,7.550000190734863,7.5,16600,7.034070014953613
2017-02-01,7.5,7.300000190734863,7.5,7.5,22200,7.034070014953613
2017-02-02,7.559999942779541,7.400000095367432,7.449999809265137,7.550000190734863,23300,7.080963611602783
2017-02-03,7.699999809265137,7.579999923706055,7.650000095367432,7.599999904632568,25100,7.127857208251953
2017-02-06,7.75,7.670000076293945,7.699999809265137,7.75,19700,7.268538951873779
2017-02-07,7.849999904632568,7.75,7.800000190734863,7.849999904632568,53900,7.362326145172119
2017-02-08,7.800000190734863,7.650000095367432,7.75,7.800000190734863,182500,7.315433025360107
2017-02-09,7.949999809265137,7.699999809265137,7.800000190734863,7.800000190734863,66800,7.315433025360107
2017-02-10,8.100000381469727,7.829999923706055,7.849999904632568,8.100000381469727,20100,7.596794605255127
2017-02-13,8.199999809265137,8.0,8.199999809265137,8.100000381469727,39900,7.596794605255127
2017-02-14,8.149999618530273,8.0600004196167,8.149999618530273,8.100000381469727,28800,7.596794605255127
2017-02-15,8.149999618530273,8.0,8.149999618530273,8.050000190734863,23300,7.549901485443115
2017-02-16,8.050000190734863,7.849999904632568,8.050000190734863,7.849999904632568,13600,7.362326145172119
2017-02-17,8.0,7.900000095367432,7.900000095367432,8.0,15600,7.503007411956787
2017-02-21,8.029999732971191,7.800000190734863,7.949999809265137,8.0,20500,7.503007411956787
2017-02-22,8.050000190734863,7.949999809265137,8.050000190734863,8.0,31800,7.503007411956787
2017-02-23,8.0,7.920000076293945,8.0,8.0,8500,7.503007411956787
2017-02-24,8.0,7.900000095367432,8.0,8.0,7600,7.503007411956787
2017-02-27,8.050000190734863,7.949999809265137,8.050000190734863,8.050000190734863,15300,7.549901485443115
2017-02-28,8.050000190734863,7.710000038146973,8.050000190734863,7.949999809265137,27100,7.456113815307617
2017-03-01,8.050000190734863,7.949999809265137,8.050000190734863,8.0,19800,7.503007411956787
2017-03-02,8.050000190734863,7.849999904632568,8.050000190734863,7.949999809265137,18500,7.456113815307617
2017-03-03,8.0,7.78000020980835,7.900000095367432,7.980000019073486,27700,7.484250545501709
2017-03-06,8.100000381469727,7.900000095367432,7.949999809265137,8.100000381469727,56300,7.596794605255127
2017-03-07,8.100000381469727,8.0,8.050000190734863,8.050000190734863,16200,7.549901485443115
2017-03-08,8.199999809265137,7.980000019073486,8.050000190734863,8.100000381469727,36800,7.596794605255127
2017-03-09,8.25,8.020000457763672,8.149999618530273,8.050000190734863,81500,7.549901485443115
2017-03-10,8.199999809265137,8.100000381469727,8.149999618530273,8.149999618530273,38400,7.6436896324157715
2017-03-13,8.25,8.100000381469727,8.199999809265137,8.149999618530273,30700,7.6436896324157715
2017-03-14,8.199999809265137,8.050000190734863,8.199999809265137,8.050000190734863,47200,7.549901485443115
2017-03-15,8.199999809265137,8.050000190734863,8.149999618530273,8.050000190734863,24700,7.549901485443115
2017-03-16,8.100000381469727,8.0,8.079999923706055,8.100000381469727,17200,7.596794605255127
2017-03-17,8.5,8.130000114440918,8.130000114440918,8.449999809265137,369500,7.925051212310791
2017-03-20,8.399999618530273,8.100000381469727,8.399999618530273,8.100000381469727,28400,7.596794605255127
2017-03-21,8.199999809265137,7.900000095367432,8.199999809265137,8.100000381469727,57100,7.596794605255127
2017-03-22,8.149999618530273,8.0,8.100000381469727,8.0,28000,7.503007411956787
2017-03-23,8.100000381469727,7.949999809265137,8.050000190734863,8.100000381469727,28200,7.596794605255127
2017-03-24,8.199999809265137,7.949999809265137,8.050000190734863,8.100000381469727,22300,7.596794605255127
2017-03-27,8.199999809265137,7.849999904632568,7.849999904632568,8.149999618530273,43700,7.6436896324157715
2017-03-28,8.199999809265137,7.820000171661377,8.199999809265137,8.0,53900,7.503007411956787
2017-03-29,8.25,7.949999809265137,7.949999809265137,8.100000381469727,115000,7.596794605255127
2017-03-30,8.199999809265137,7.949999809265137,8.149999618530273,7.949999809265137,101100,7.456113815307617
2017-03-31,8.069999694824219,7.710000038146973,8.0,8.0,48200,7.503007411956787
2017-04-03,8.100000381469727,7.800000190734863,8.100000381469727,7.949999809265137,24000,7.456113815307617
2017-04-04,8.050000190734863,7.849999904632568,7.949999809265137,8.0,25200,7.503007411956787
2017-04-05,8.0,7.650000095367432,7.75,7.650000095367432,26600,7.1747517585754395
2017-04-06,7.900000095367432,7.400000095367432,7.699999809265137,7.849999904632568,62100,7.362326145172119
2017-04-07,8.0,7.769999980926514,7.769999980926514,7.949999809265137,81800,7.456113815307617
2017-04-10,8.0,7.849999904632568,8.0,7.849999904632568,13400,7.362326145172119
2017-04-11,8.0,7.71999979019165,7.849999904632568,7.900000095367432,10400,7.409220218658447
2017-04-12,8.0,7.849999904632568,7.900000095367432,7.900000095367432,17200,7.409220218658447
2017-04-13,8.0,7.800000190734863,7.900000095367432,7.849999904632568,42700,7.362326145172119
2017-04-17,7.849999904632568,7.599999904632568,7.849999904632568,7.75,10200,7.268538951873779
2017-04-18,7.730000019073486,6.949999809265137,7.400000095367432,7.599999904632568,49700,7.127857208251953
2017-04-19,7.699999809265137,7.349999904632568,7.380000114440918,7.5,13000,7.034070014953613
2017-04-20,7.699999809265137,7.400000095367432,7.599999904632568,7.550000190734863,32300,7.080963611602783
2017-04-21,7.699999809265137,7.599999904632568,7.650000095367432,7.699999809265137,9900,7.221644878387451
2017-04-24,7.900000095367432,7.650000095367432,7.650000095367432,7.849999904632568,46500,7.362326145172119
2017-04-25,8.0,7.75,8.0,7.849999904632568,44200,7.362326145172119
2017-04-26,7.900000095367432,7.800000190734863,7.849999904632568,7.800000190734863,49400,7.315433025360107
2017-04-27,7.900000095367432,7.75,7.800000190734863,7.849999904632568,70500,7.362326145172119
2017-04-28,7.949999809265137,7.800000190734863,7.800000190734863,7.949999809265137,40600,7.456113815307617
2017-05-01,8.050000190734863,7.849999904632568,7.900000095367432,8.0,42800,7.503007411956787
2017-05-02,8.100000381469727,8.0,8.050000190734863,8.0,47700,7.503007411956787
2017-05-03,8.100000381469727,8.0,8.0,8.050000190734863,19300,7.549901485443115
2017-05-04,8.149999618530273,7.949999809265137,7.949999809265137,8.149999618530273,52900,7.6436896324157715
2017-05-05,8.199999809265137,8.0,8.100000381469727,8.149999618530273,31600,7.6436896324157715
2017-05-08,8.180000305175781,8.0,8.149999618530273,8.100000381469727,24400,7.596794605255127
2017-05-09,8.149999618530273,8.050000190734863,8.100000381469727,8.100000381469727,25100,7.596794605255127
2017-05-10,8.149999618530273,8.050000190734863,8.050000190734863,8.100000381469727,15000,7.596794605255127
2017-05-11,8.149999618530273,8.050000190734863,8.100000381469727,8.100000381469727,28700,7.596794605255127
2017-05-12,8.100000381469727,8.0,8.100000381469727,8.050000190734863,18200,7.549901485443115
2017-05-15,8.100000381469727,7.800000190734863,7.949999809265137,8.050000190734863,48300,7.549901485443115
2017-05-16,8.149999618530273,7.949999809265137,7.949999809265137,8.100000381469727,33200,7.596794605255127
2017-05-17,8.100000381469727,7.849999904632568,8.050000190734863,7.849999904632568,46000,7.362326145172119
2017-05-18,8.149999618530273,7.900000095367432,7.900000095367432,8.100000381469727,31400,7.596794605255127
2017-05-19,8.199999809265137,7.75,8.100000381469727,7.849999904632568,47800,7.362326145172119
2017-05-22,8.199999809265137,7.75,8.0,8.199999809265137,69400,7.690583229064941
2017-05-23,8.199999809265137,8.0,8.199999809265137,8.100000381469727,49100,7.596794605255127
2017-05-24,8.149999618530273,8.050000190734863,8.149999618530273,8.100000381469727,28400,7.596794605255127
2017-05-25,8.199999809265137,8.050000190734863,8.149999618530273,8.199999809265137,55900,7.690583229064941
2017-05-26,8.199999809265137,8.149999618530273,8.149999618530273,8.199999809265137,24700,7.690583229064941
2017-05-30,8.25,7.800000190734863,8.100000381469727,8.0,102400,7.503007411956787
2017-05-31,8.279999732971191,7.849999904632568,8.050000190734863,8.199999809265137,86200,7.690583229064941
2017-06-01,8.25,8.100000381469727,8.199999809265137,8.100000381469727,46300,7.596794605255127
2017-06-02,8.199999809265137,8.0,8.149999618530273,8.149999618530273,61000,7.6436896324157715
2017-06-05,8.25,8.050000190734863,8.199999809265137,8.100000381469727,54400,7.596794605255127
2017-06-06,8.199999809265137,8.100000381469727,8.149999618530273,8.100000381469727,23600,7.596794605255127
2017-06-07,8.199999809265137,8.100000381469727,8.149999618530273,8.100000381469727,34400,7.596794605255127
2017-06-08,8.25,8.100000381469727,8.199999809265137,8.149999618530273,63200,7.6436896324157715
2017-06-09,8.25,8.149999618530273,8.149999618530273,8.149999618530273,65000,7.6436896324157715
2017-06-12,8.25,8.050000190734863,8.199999809265137,8.199999809265137,54400,7.690583229064941
2017-06-13,8.300000190734863,8.149999618530273,8.229999542236328,8.25,103500,7.737476348876953
2017-06-14,8.300000190734863,8.100000381469727,8.25,8.100000381469727,69800,7.596794605255127
2017-06-15,8.25,8.100000381469727,8.100000381469727,8.199999809265137,45400,7.690583229064941
2017-06-16,8.25,8.149999618530273,8.199999809265137,8.149999618530273,73900,7.6436896324157715
2017-06-19,8.25,7.949999809265137,8.149999618530273,7.949999809265137,69900,7.456113815307617
2017-06-20,8.199999809265137,7.949999809265137,7.949999809265137,8.199999809265137,51700,7.690583229064941
2017-06-21,8.25,8.100000381469727,8.199999809265137,8.199999809265137,58400,7.690583229064941
2017-06-22,8.199999809265137,7.949999809265137,8.199999809265137,7.949999809265137,72000,7.456113815307617
2017-06-23,8.100000381469727,7.650000095367432,7.949999809265137,7.849999904632568,2433100,7.362326145172119
2017-06-26,8.199999809265137,7.900000095367432,7.900000095367432,8.149999618530273,137900,7.6436896324157715
2017-06-27,8.300000190734863,8.149999618530273,8.199999809265137,8.300000190734863,105800,7.7843708992004395
2017-06-28,8.300000190734863,8.029999732971191,8.300000190734863,8.199999809265137,184900,7.690583229064941
2017-06-29,8.300000190734863,8.149999618530273,8.25,8.25,87900,7.737476348876953
2017-06-30,8.300000190734863,8.100000381469727,8.25,8.25,38200,7.737476348876953
2017-07-03,8.300000190734863,8.100000381469727,8.199999809265137,8.300000190734863,32900,7.7843708992004395
2017-07-05,8.300000190734863,8.199999809265137,8.25,8.300000190734863,51000,7.7843708992004395
2017-07-06,8.319999694824219,8.149999618530273,8.25,8.300000190734863,99700,7.7843708992004395
2017-07-07,8.350000381469727,8.199999809265137,8.300000190734863,8.300000190734863,45000,7.7843708992004395
2017-07-10,8.300000190734863,8.220000267028809,8.25,8.25,116900,7.737476348876953
2017-07-11,8.550000190734863,8.199999809265137,8.25,8.550000190734863,79300,8.018841743469238
2017-07-12,9.0,8.449999809265137,8.449999809265137,8.899999618530273,127300,8.347094535827637
2017-07-13,8.949999809265137,8.600000381469727,8.850000381469727,8.899999618530273,102000,8.347094535827637
2017-07-14,8.899999618530273,8.75,8.850000381469727,8.899999618530273,52200,8.347094535827637
2017-07-17,9.0,8.729999542236328,8.850000381469727,8.899999618530273,107300,8.347094535827637
2017-07-18,8.899999618530273,8.630000114440918,8.899999618530273,8.75,66900,8.206416130065918
2017-07-19,8.75,8.550000190734863,8.75,8.600000381469727,50400,8.065732955932617
2017-07-20,8.699999809265137,8.350000381469727,8.600000381469727,8.600000381469727,99500,8.065732955932617
2017-07-21,8.699999809265137,8.5,8.649999618530273,8.600000381469727,186300,8.065732955932617
2017-07-24,8.600000381469727,8.5,8.600000381469727,8.600000381469727,23700,8.065732955932617
2017-07-25,8.649999618530273,8.550000190734863,8.600000381469727,8.649999618530273,61000,8.112627029418945
2017-07-26,8.600000381469727,8.399999618530273,8.600000381469727,8.550000190734863,82600,8.018841743469238
2017-07-27,8.649999618530273,8.449999809265137,8.550000190734863,8.600000381469727,136400,8.065732955932617
2017-07-28,8.649999618530273,8.300000190734863,8.600000381469727,8.300000190734863,25200,7.7843708992004395
2017-07-31,8.600000381469727,8.25,8.300000190734863,8.600000381469727,57300,8.065732955932617
2017-08-01,8.649999618530273,8.5,8.600000381469727,8.550000190734863,32400,8.018841743469238
2017-08-02,8.600000381469727,8.399999618530273,8.600000381469727,8.449999809265137,16800,7.925051212310791
2017-08-03,8.550000190734863,8.399999618530273,8.5,8.5,24700,7.971945762634277
2017-08-04,8.550000190734863,8.449999809265137,8.529999732971191,8.550000190734863,16500,8.018841743469238
2017-08-07,8.600000381469727,8.449999809265137,8.600000381469727,8.5,39300,7.971945762634277
2017-08-08,8.550000190734863,8.399999618530273,8.5,8.449999809265137,18800,7.925051212310791
2017-08-09,8.850000381469727,8.199999809265137,8.350000381469727,8.699999809265137,80700,8.159518241882324
2017-08-10,8.699999809265137,8.300000190734863,8.699999809265137,8.350000381469727,35800,7.831263065338135
2017-08-11,8.449999809265137,8.199999809265137,8.399999618530273,8.300000190734863,20300,7.7843708992004395
2017-08-14,8.550000190734863,8.3100004196167,8.329999923706055,8.5,30200,7.971945762634277
2017-08-15,8.550000190734863,8.350000381469727,8.550000190734863,8.350000381469727,26000,7.831263065338135
2017-08-16,8.550000190734863,8.399999618530273,8.399999618530273,8.449999809265137,22600,7.925051212310791
2017-08-17,8.550000190734863,8.300000190734863,8.449999809265137,8.350000381469727,31600,7.831263065338135
2017-08-18,8.449999809265137,8.199999809265137,8.199999809265137,8.399999618530273,48600,7.878157138824463
2017-08-21,8.399999618530273,8.149999618530273,8.350000381469727,8.350000381469727,24400,7.831263065338135
2017-08-22,8.5,8.149999618530273,8.350000381469727,8.5,36800,7.971945762634277
2017-08-23,8.5,8.300000190734863,8.399999618530273,8.300000190734863,29000,7.7843708992004395
