Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,15.479999542236328,14.529999732971191,15.430000305175781,14.699999809265137,193400,14.699999809265137
2017-01-04,14.989999771118164,14.640000343322754,14.739999771118164,14.65999984741211,133100,14.65999984741211
2017-01-05,14.859999656677246,14.350000381469727,14.739999771118164,14.649999618530273,160100,14.649999618530273
2017-01-06,14.6899995803833,14.149999618530273,14.680000305175781,14.1899995803833,136700,14.1899995803833
2017-01-09,14.270000457763672,13.800000190734863,14.270000457763672,13.890000343322754,139900,13.890000343322754
2017-01-10,14.050000190734863,13.670000076293945,13.949999809265137,14.020000457763672,166600,14.020000457763672
2017-01-11,14.649999618530273,13.960000038146973,14.029999732971191,14.640000343322754,141100,14.640000343322754
2017-01-12,14.649999618530273,14.119999885559082,14.649999618530273,14.289999961853027,177800,14.289999961853027
2017-01-13,14.300000190734863,13.6899995803833,14.229999542236328,14.039999961853027,210400,14.039999961853027
2017-01-17,14.279999732971191,13.800000190734863,13.960000038146973,14.260000228881836,96700,14.260000228881836
2017-01-18,14.5,13.84000015258789,14.420000076293945,14.130000114440918,175700,14.130000114440918
2017-01-19,14.470000267028809,13.920000076293945,14.149999618530273,14.399999618530273,193200,14.399999618530273
2017-01-20,14.449999809265137,13.739999771118164,14.449999809265137,13.949999809265137,288400,13.949999809265137
2017-01-23,14.029999732971191,13.199999809265137,14.029999732971191,13.479999542236328,541800,13.479999542236328
2017-01-24,13.569999694824219,13.119999885559082,13.569999694824219,13.5,152100,13.5
2017-01-25,13.5,13.210000038146973,13.489999771118164,13.329999923706055,85800,13.329999923706055
2017-01-26,13.390000343322754,13.0,13.34000015258789,13.119999885559082,197900,13.119999885559082
2017-01-27,13.119999885559082,12.899999618530273,13.119999885559082,13.010000228881836,67300,13.010000228881836
2017-01-30,13.0600004196167,12.800000190734863,13.010000228881836,13.020000457763672,37200,13.020000457763672
2017-01-31,13.449999809265137,12.819999694824219,12.970000267028809,13.40999984741211,51400,13.40999984741211
2017-02-01,13.529999732971191,13.239999771118164,13.5,13.319999694824219,82300,13.319999694824219
2017-02-02,13.489999771118164,13.199999809265137,13.380000114440918,13.260000228881836,58500,13.260000228881836
2017-02-03,13.5,13.210000038146973,13.3100004196167,13.319999694824219,110600,13.319999694824219
2017-02-06,13.550000190734863,13.180000305175781,13.359999656677246,13.239999771118164,118400,13.239999771118164
2017-02-07,13.59000015258789,13.010000228881836,13.199999809265137,13.300000190734863,344300,13.300000190734863
2017-02-08,13.579999923706055,13.260000228881836,13.300000190734863,13.550000190734863,377900,13.550000190734863
2017-02-09,13.989999771118164,13.539999961853027,13.609999656677246,13.649999618530273,259500,13.649999618530273
2017-02-10,13.899999618530273,13.520000457763672,13.699999809265137,13.59000015258789,146900,13.59000015258789
2017-02-13,13.65999984741211,13.470000267028809,13.59000015258789,13.550000190734863,143000,13.550000190734863
2017-02-14,13.279999732971191,12.479999542236328,13.039999961853027,12.699999809265137,667400,12.699999809265137
2017-02-15,13.5,12.670000076293945,12.739999771118164,13.460000038146973,347200,13.460000038146973
2017-02-16,13.479999542236328,13.0600004196167,13.479999542236328,13.140000343322754,267800,13.140000343322754
2017-02-17,13.180000305175781,12.6899995803833,13.180000305175781,12.729999542236328,216800,12.729999542236328
2017-02-21,12.890000343322754,12.529999732971191,12.8100004196167,12.630000114440918,205400,12.630000114440918
2017-02-22,12.760000228881836,12.430000305175781,12.59000015258789,12.489999771118164,154600,12.489999771118164
2017-02-23,13.199999809265137,12.59000015258789,12.59000015258789,12.65999984741211,268900,12.65999984741211
2017-02-24,12.720000267028809,12.380000114440918,12.649999618530273,12.680000305175781,209800,12.680000305175781
2017-02-27,13.0,12.600000381469727,12.720000267028809,12.989999771118164,224000,12.989999771118164
2017-02-28,13.029999732971191,12.75,12.899999618530273,12.90999984741211,234600,12.90999984741211
2017-03-01,12.989999771118164,12.720000267028809,12.979999542236328,12.869999885559082,175300,12.869999885559082
2017-03-02,12.979999542236328,12.75,12.970000267028809,12.779999732971191,174700,12.779999732971191
2017-03-03,12.859999656677246,12.609999656677246,12.770000457763672,12.670000076293945,202200,12.670000076293945
2017-03-06,12.720000267028809,12.300000190734863,12.619999885559082,12.520000457763672,234800,12.520000457763672
2017-03-07,12.539999961853027,12.399999618530273,12.479999542236328,12.520000457763672,287100,12.520000457763672
2017-03-08,12.739999771118164,12.470000267028809,12.5,12.619999885559082,105100,12.619999885559082
2017-03-09,12.979999542236328,12.550000190734863,12.630000114440918,12.739999771118164,103600,12.739999771118164
2017-03-10,12.920000076293945,12.699999809265137,12.800000190734863,12.90999984741211,36900,12.90999984741211
2017-03-13,12.989999771118164,12.8100004196167,12.899999618530273,12.859999656677246,124400,12.859999656677246
2017-03-14,12.899999618530273,12.609999656677246,12.850000381469727,12.779999732971191,84700,12.779999732971191
2017-03-15,12.90999984741211,12.59000015258789,12.800000190734863,12.800000190734863,153400,12.800000190734863
2017-03-16,13.039999961853027,12.829999923706055,12.829999923706055,12.949999809265137,161300,12.949999809265137
2017-03-17,13.100000381469727,12.899999618530273,12.949999809265137,12.9399995803833,174400,12.9399995803833
2017-03-20,13.020000457763672,12.890000343322754,12.949999809265137,13.0,102200,13.0
2017-03-21,13.130000114440918,12.8100004196167,13.039999961853027,12.859999656677246,145800,12.859999656677246
2017-03-22,12.899999618530273,12.40999984741211,12.84000015258789,12.720000267028809,145900,12.720000267028809
2017-03-23,12.869999885559082,12.649999618530273,12.649999618530273,12.779999732971191,61800,12.779999732971191
2017-03-24,12.949999809265137,12.529999732971191,12.699999809265137,12.770000457763672,199000,12.770000457763672
2017-03-27,13.0,12.619999885559082,12.720000267028809,12.949999809265137,235200,12.949999809265137
2017-03-28,13.100000381469727,12.920000076293945,12.989999771118164,13.010000228881836,234900,13.010000228881836
2017-03-29,13.1899995803833,12.930000305175781,12.970000267028809,13.130000114440918,243000,13.130000114440918
2017-03-30,13.329999923706055,13.0600004196167,13.130000114440918,13.270000457763672,226900,13.270000457763672
2017-03-31,13.449999809265137,13.130000114440918,13.25,13.40999984741211,230600,13.40999984741211
2017-04-03,14.899999618530273,13.470000267028809,13.470000267028809,14.4399995803833,644400,14.4399995803833
2017-04-04,14.5600004196167,13.899999618530273,14.479999542236328,14.3100004196167,235800,14.3100004196167
2017-04-05,14.699999809265137,14.369999885559082,14.369999885559082,14.399999618530273,312600,14.399999618530273
2017-04-06,14.520000457763672,14.0,14.399999618530273,14.3100004196167,175700,14.3100004196167
2017-04-07,14.5,14.0600004196167,14.270000457763672,14.1899995803833,230600,14.1899995803833
2017-04-10,14.199999809265137,13.579999923706055,14.199999809265137,14.119999885559082,271000,14.119999885559082
2017-04-11,14.239999771118164,13.920000076293945,14.130000114440918,14.029999732971191,162900,14.029999732971191
2017-04-12,14.130000114440918,13.960000038146973,14.010000228881836,14.069999694824219,103700,14.069999694824219
2017-04-13,14.09000015258789,13.65999984741211,14.010000228881836,13.960000038146973,256200,13.960000038146973
2017-04-17,14.0600004196167,13.649999618530273,13.979999542236328,13.710000038146973,68800,13.710000038146973
2017-04-18,13.670000076293945,13.199999809265137,13.649999618530273,13.430000305175781,247200,13.430000305175781
2017-04-19,13.569999694824219,13.4399995803833,13.5,13.479999542236328,62000,13.479999542236328
2017-04-20,13.5600004196167,13.25,13.520000457763672,13.300000190734863,135300,13.300000190734863
2017-04-21,13.529999732971191,13.319999694824219,13.329999923706055,13.489999771118164,153400,13.489999771118164
2017-04-24,13.59000015258789,13.220000267028809,13.5,13.319999694824219,219000,13.319999694824219
2017-04-25,13.430000305175781,13.199999809265137,13.34000015258789,13.289999961853027,123700,13.289999961853027
2017-04-26,13.40999984741211,13.199999809265137,13.279999732971191,13.279999732971191,85800,13.279999732971191
2017-04-27,13.289999961853027,13.020000457763672,13.260000228881836,13.130000114440918,101400,13.130000114440918
2017-04-28,13.260000228881836,13.0,13.140000343322754,13.010000228881836,99700,13.010000228881836
2017-05-01,13.010000228881836,12.880000114440918,13.0,12.979999542236328,114300,12.979999542236328
2017-05-02,13.029999732971191,12.5,12.949999809265137,12.65999984741211,248400,12.65999984741211
2017-05-03,12.680000305175781,11.65999984741211,12.65999984741211,11.869999885559082,524200,11.869999885559082
2017-05-04,11.869999885559082,8.800000190734863,11.8100004196167,9.300000190734863,2290900,9.300000190734863
2017-05-05,9.180000305175781,8.119999885559082,9.180000305175781,8.699999809265137,956700,8.699999809265137
2017-05-08,8.880000114440918,8.550000190734863,8.729999542236328,8.720000267028809,614300,8.720000267028809
2017-05-09,9.229999542236328,8.640000343322754,8.770000457763672,8.979999542236328,612100,8.979999542236328
2017-05-10,9.229999542236328,8.789999961853027,9.100000381469727,9.119999885559082,505200,9.119999885559082
2017-05-11,9.539999961853027,8.8100004196167,9.029999732971191,9.510000228881836,516300,9.510000228881836
2017-05-12,9.5600004196167,9.15999984741211,9.510000228881836,9.279999732971191,277900,9.279999732971191
2017-05-15,9.329999923706055,9.010000228881836,9.319999694824219,9.220000267028809,244600,9.220000267028809
2017-05-16,9.449999809265137,9.079999923706055,9.1899995803833,9.289999961853027,271300,9.289999961853027
2017-05-17,9.380000114440918,8.970000267028809,9.199999809265137,9.0600004196167,328300,9.0600004196167
2017-05-18,9.119999885559082,8.8100004196167,9.020000457763672,8.890000343322754,153900,8.890000343322754
2017-05-19,9.130000114440918,8.819999694824219,8.859999656677246,8.960000038146973,320700,8.960000038146973
2017-05-22,9.399999618530273,9.010000228881836,9.0600004196167,9.220000267028809,282300,9.220000267028809
2017-05-23,9.3100004196167,8.510000228881836,9.260000228881836,8.789999961853027,451700,8.789999961853027
2017-05-24,8.859999656677246,8.600000381469727,8.859999656677246,8.710000038146973,139800,8.710000038146973
2017-05-25,9.010000228881836,8.649999618530273,8.760000228881836,8.760000228881836,189700,8.760000228881836
2017-05-26,9.960000038146973,8.90999984741211,9.0,9.619999885559082,919500,9.619999885559082
2017-05-30,9.8100004196167,9.369999885559082,9.8100004196167,9.569999694824219,511000,9.569999694824219
2017-05-31,9.609999656677246,9.100000381469727,9.5,9.239999771118164,855300,9.239999771118164
2017-06-01,9.3100004196167,9.010000228881836,9.239999771118164,9.210000038146973,869500,9.210000038146973
2017-06-02,9.319999694824219,9.0600004196167,9.210000038146973,9.300000190734863,618600,9.300000190734863
2017-06-05,9.329999923706055,9.100000381469727,9.329999923706055,9.1899995803833,156700,9.1899995803833
2017-06-06,9.569999694824219,9.149999618530273,9.1899995803833,9.510000228881836,372200,9.510000228881836
2017-06-07,9.529999732971191,9.199999809265137,9.420000076293945,9.5,295500,9.5
2017-06-08,9.609999656677246,9.109999656677246,9.550000190734863,9.510000228881836,457300,9.510000228881836
2017-06-09,9.479999542236328,8.930000305175781,9.479999542236328,9.050000190734863,384500,9.050000190734863
2017-06-12,9.449999809265137,8.960000038146973,9.050000190734863,9.289999961853027,246600,9.289999961853027
2017-06-13,9.529999732971191,9.180000305175781,9.289999961853027,9.520000457763672,334000,9.520000457763672
2017-06-14,9.680000305175781,9.380000114440918,9.539999961853027,9.609999656677246,148600,9.609999656677246
2017-06-15,9.59000015258789,9.270000457763672,9.59000015258789,9.529999732971191,167400,9.529999732971191
2017-06-16,9.579999923706055,9.380000114440918,9.529999732971191,9.420000076293945,125800,9.420000076293945
2017-06-19,9.600000381469727,9.279999732971191,9.390000343322754,9.569999694824219,297300,9.569999694824219
2017-06-20,9.970000267028809,9.420000076293945,9.579999923706055,9.920000076293945,167600,9.920000076293945
2017-06-21,10.550000190734863,9.90999984741211,9.949999809265137,10.329999923706055,343100,10.329999923706055
2017-06-22,11.050000190734863,10.34000015258789,10.34000015258789,11.0,604500,11.0
2017-06-23,11.609999656677246,10.5,11.100000381469727,11.539999961853027,461800,11.539999961853027
2017-06-26,11.779999732971191,10.600000381469727,11.539999961853027,10.720000267028809,537000,10.720000267028809
2017-06-27,11.029999732971191,10.510000228881836,10.739999771118164,11.0,307200,11.0
2017-06-28,11.069999694824219,10.5600004196167,10.989999771118164,11.020000457763672,166600,11.020000457763672
2017-06-29,11.079999923706055,10.65999984741211,11.039999961853027,11.010000228881836,297400,11.010000228881836
2017-06-30,11.029999732971191,10.789999961853027,11.029999732971191,10.890000343322754,107900,10.890000343322754
2017-07-03,11.130000114440918,10.84000015258789,10.930000305175781,10.970000267028809,61200,10.970000267028809
2017-07-05,11.350000381469727,10.869999885559082,11.0,11.170000076293945,258300,11.170000076293945
2017-07-06,11.25,10.9399995803833,11.1899995803833,11.069999694824219,131100,11.069999694824219
2017-07-07,11.220000267028809,10.859999656677246,11.119999885559082,10.890000343322754,107600,10.890000343322754
2017-07-10,11.029999732971191,10.520000457763672,11.029999732971191,10.899999618530273,199400,10.899999618530273
2017-07-11,10.979999542236328,10.649999618530273,10.970000267028809,10.789999961853027,121300,10.789999961853027
2017-07-12,10.979999542236328,10.699999809265137,10.850000381469727,10.819999694824219,112100,10.819999694824219
2017-07-13,10.949999809265137,10.609999656677246,10.880000114440918,10.760000228881836,106900,10.760000228881836
2017-07-14,11.050000190734863,10.680000305175781,10.859999656677246,10.819999694824219,121100,10.819999694824219
2017-07-17,11.180000305175781,10.789999961853027,10.789999961853027,10.9399995803833,106100,10.9399995803833
2017-07-18,11.15999984741211,10.880000114440918,10.9399995803833,11.050000190734863,106900,11.050000190734863
2017-07-19,11.34000015258789,10.960000038146973,11.180000305175781,11.1899995803833,212300,11.1899995803833
2017-07-20,11.260000228881836,11.069999694824219,11.09000015258789,11.100000381469727,151800,11.100000381469727
2017-07-21,11.100000381469727,10.970000267028809,11.100000381469727,11.010000228881836,45000,11.010000228881836
2017-07-24,11.649999618530273,10.960000038146973,11.020000457763672,11.579999923706055,138500,11.579999923706055
2017-07-25,12.319999694824219,11.600000381469727,11.609999656677246,11.989999771118164,469500,11.989999771118164
2017-07-26,12.119999885559082,11.84000015258789,11.970000267028809,12.0,114400,12.0
2017-07-27,12.0,11.619999885559082,12.0,11.850000381469727,131400,11.850000381469727
2017-07-28,12.260000228881836,11.800000190734863,11.859999656677246,12.100000381469727,207200,12.100000381469727
2017-07-31,12.229999542236328,11.609999656677246,12.050000190734863,11.869999885559082,131300,11.869999885559082
2017-08-01,11.899999618530273,11.520000457763672,11.899999618530273,11.619999885559082,139500,11.619999885559082
2017-08-02,11.75,11.050000190734863,11.649999618530273,11.119999885559082,175600,11.119999885559082
2017-08-03,11.149999618530273,10.59000015258789,11.149999618530273,10.770000457763672,245100,10.770000457763672
2017-08-04,11.020000457763672,10.630000114440918,10.8100004196167,10.829999923706055,220600,10.829999923706055
2017-08-07,11.09000015258789,10.829999923706055,10.960000038146973,10.930000305175781,223900,10.930000305175781
2017-08-08,11.069999694824219,10.65999984741211,10.970000267028809,10.789999961853027,216000,10.789999961853027
2017-08-09,10.779999732971191,10.239999771118164,10.699999809265137,10.479999542236328,170700,10.479999542236328
2017-08-10,10.4399995803833,10.210000038146973,10.399999618530273,10.3100004196167,116900,10.3100004196167
2017-08-11,10.649999618530273,10.1899995803833,10.239999771118164,10.59000015258789,98800,10.59000015258789
2017-08-14,10.720000267028809,10.0,10.609999656677246,10.020000457763672,268600,10.020000457763672
2017-08-15,10.140000343322754,9.609999656677246,10.0,10.0,183400,10.0
2017-08-16,10.039999961853027,9.65999984741211,10.020000457763672,10.010000228881836,254400,10.010000228881836
2017-08-17,10.25,9.84000015258789,10.029999732971191,10.0,156800,10.0
