Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,19.350000381469727,18.829999923706055,18.899999618530273,19.270000457763672,73200.0,18.24118423461914
2017-01-04,19.81999969482422,19.34000015258789,19.399999618530273,19.5,93400.0,18.45890235900879
2017-01-05,19.299999237060547,17.90999984741211,19.299999237060547,17.90999984741211,58400.0,16.95379066467285
2017-01-06,18.079999923706055,17.530000686645508,18.079999923706055,17.920000076293945,106900.0,16.9632568359375
2017-01-09,17.829999923706055,17.100000381469727,17.81999969482422,17.260000228881836,61800.0,16.33849334716797
2017-01-10,17.799999237060547,17.100000381469727,17.149999618530273,17.790000915527344,168500.0,16.84019660949707
2017-01-11,18.15999984741211,17.729999542236328,17.889999389648438,18.079999923706055,83400.0,17.114717483520508
2017-01-12,18.110000610351562,17.559999465942383,17.920000076293945,17.65999984741211,63200.0,16.717138290405273
2017-01-13,17.889999389648438,17.559999465942383,17.780000686645508,17.809999465942383,29100.0,16.859130859375
2017-01-17,18.110000610351562,17.530000686645508,17.760000228881836,17.540000915527344,57100.0,16.603548049926758
2017-01-18,17.56999969482422,17.0,17.56999969482422,17.1200008392334,73100.0,16.205970764160156
2017-01-19,17.399999618530273,16.639999389648438,17.219999313354492,16.790000915527344,58900.0,15.893587112426758
2017-01-20,17.31999969482422,16.739999771118164,16.739999771118164,16.889999389648438,36500.0,15.988245010375977
2017-01-23,16.93000030517578,16.6299991607666,16.899999618530273,16.670000076293945,56400.0,15.779996871948242
2017-01-24,17.06999969482422,16.56999969482422,16.760000228881836,16.969999313354492,37800.0,16.063980102539062
2017-01-25,17.260000228881836,16.950000762939453,17.260000228881836,17.219999313354492,51100.0,16.300630569458008
2017-01-26,17.239999771118164,16.790000915527344,17.15999984741211,16.899999618530273,25800.0,15.99771499633789
2017-01-27,16.860000610351562,16.309999465942383,16.860000610351562,16.34000015258789,42900.0,15.46761417388916
2017-01-30,16.299999237060547,15.9399995803833,16.239999771118164,16.18000030517578,113400.0,15.316155433654785
2017-01-31,16.18000030517578,15.890000343322754,15.960000038146973,16.049999237060547,155700.0,15.193095207214355
2017-02-01,16.200000762939453,15.899999618530273,16.049999237060547,16.06999969482422,109900.0,15.212028503417969
2017-02-02,16.100000381469727,15.899999618530273,16.100000381469727,15.949999809265137,80000.0,15.098434448242188
2017-02-03,16.299999237060547,15.920000076293945,16.030000686645508,16.149999618530273,43300.0,15.287758827209473
