Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,16.31999969482422,15.90999984741211,16.18000030517578,16.1299991607666,124700.0,11.066001892089844
2017-01-04,16.3799991607666,16.170000076293945,16.219999313354492,16.360000610351562,78400.0,11.223793029785156
2017-01-05,16.3799991607666,16.209999084472656,16.25,16.31999969482422,108600.0,11.19635009765625
2017-01-06,16.530000686645508,16.31999969482422,16.469999313354492,16.5,116400.0,11.319840431213379
2017-01-09,16.510000228881836,16.309999465942383,16.479999542236328,16.350000381469727,128000.0,11.216931343078613
2017-01-10,16.420000076293945,16.040000915527344,16.420000076293945,16.049999237060547,80400.0,11.011116027832031
2017-01-11,16.25,16.100000381469727,16.100000381469727,16.200000762939453,49500.0,11.11402416229248
2017-01-12,16.34000015258789,16.1200008392334,16.34000015258789,16.260000228881836,66700.0,11.155186653137207
2017-01-13,16.43000030517578,16.209999084472656,16.209999084472656,16.299999237060547,196100.0,11.182628631591797
2017-01-17,16.440000534057617,16.260000228881836,16.389999389648438,16.389999389648438,79700.0,11.244375228881836
2017-01-18,16.350000381469727,16.239999771118164,16.31999969482422,16.329999923706055,75500.0,11.203211784362793
2017-01-19,16.360000610351562,16.15999984741211,16.360000610351562,16.25,56700.0,11.14832592010498
2017-01-20,16.3700008392334,16.229999542236328,16.34000015258789,16.350000381469727,60700.0,11.216931343078613
2017-01-23,16.3799991607666,16.219999313354492,16.360000610351562,16.3799991607666,98300.0,11.237509727478027
2017-01-24,16.600000381469727,16.399999618530273,16.399999618530273,16.5,321200.0,11.319840431213379
2017-01-25,16.8799991607666,16.56999969482422,16.6299991607666,16.809999465942383,224400.0,11.532515525817871
2017-01-26,17.040000915527344,16.809999465942383,16.920000076293945,17.010000228881836,233800.0,11.669726371765137
2017-01-27,17.030000686645508,16.690000534057617,17.030000686645508,16.90999984741211,177100.0,11.601120948791504
2017-01-30,16.84000015258789,16.299999237060547,16.84000015258789,16.329999923706055,164200.0,11.203211784362793
2017-01-31,16.329999923706055,16.100000381469727,16.309999465942383,16.309999465942383,94700.0,11.189489364624023
2017-02-01,16.670000076293945,16.440000534057617,16.559999465942383,16.670000076293945,118100.0,11.436469078063965
2017-02-02,16.709999084472656,16.469999313354492,16.649999618530273,16.709999084472656,51300.0,11.463911056518555
2017-02-03,16.940000534057617,16.75,16.790000915527344,16.889999389648438,100600.0,11.587397575378418
2017-02-06,16.959999084472656,16.799999237060547,16.93000030517578,16.899999618530273,91300.0,11.594258308410645
