Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,16.25,15.350000381469727,15.75,16.200000762939453,83600.0,16.200000762939453
2017-01-04,16.899999618530273,15.800000190734863,16.25,16.649999618530273,85700.0,16.649999618530273
2017-01-05,16.75,15.300000190734863,16.649999618530273,15.600000381469727,127500.0,15.600000381469727
2017-01-06,15.949999809265137,15.5,15.850000381469727,15.75,119400.0,15.75
2017-01-09,15.899999618530273,15.5,15.75,15.600000381469727,72300.0,15.600000381469727
2017-01-10,15.949999809265137,15.300000190734863,15.699999809265137,15.649999618530273,59500.0,15.649999618530273
2017-01-11,15.850000381469727,14.350000381469727,15.649999618530273,15.050000190734863,151000.0,15.050000190734863
2017-01-12,15.300000190734863,14.550000190734863,15.050000190734863,14.850000381469727,74600.0,14.850000381469727
2017-01-13,15.350000381469727,14.649999618530273,14.949999809265137,14.850000381469727,86000.0,14.850000381469727
2017-01-17,15.300000190734863,13.850000381469727,14.899999618530273,13.949999809265137,100400.0,13.949999809265137
2017-01-18,14.300000190734863,13.75,14.0,14.100000381469727,72000.0,14.100000381469727
2017-01-19,14.399999618530273,13.300000190734863,14.149999618530273,13.5,79800.0,13.5
2017-01-20,13.649999618530273,12.899999618530273,13.449999809265137,13.0,66200.0,13.0
2017-01-23,13.5,12.600000381469727,13.050000190734863,12.899999618530273,96300.0,12.899999618530273
2017-01-24,13.899999618530273,12.449999809265137,12.949999809265137,13.850000381469727,123700.0,13.850000381469727
2017-01-25,14.300000190734863,13.600000381469727,13.949999809265137,14.300000190734863,96600.0,14.300000190734863
2017-01-26,14.300000190734863,13.899999618530273,14.300000190734863,14.050000190734863,54500.0,14.050000190734863
2017-01-27,14.5,13.949999809265137,14.149999618530273,14.300000190734863,43900.0,14.300000190734863
2017-01-30,14.100000381469727,13.399999618530273,14.100000381469727,13.5,47000.0,13.5
2017-01-31,14.449999809265137,13.149999618530273,13.399999618530273,14.350000381469727,72100.0,14.350000381469727
2017-02-01,14.699999809265137,13.949999809265137,14.5,14.550000190734863,74000.0,14.550000190734863
2017-02-02,14.75,14.149999618530273,14.600000381469727,14.25,52100.0,14.25
2017-02-03,14.449999809265137,14.100000381469727,14.399999618530273,14.25,64100.0,14.25
2017-02-06,14.5,14.0,14.25,14.050000190734863,48000.0,14.050000190734863
2017-02-07,14.149999618530273,13.5,14.100000381469727,13.649999618530273,58000.0,13.649999618530273
2017-02-08,13.550000190734863,12.649999618530273,13.550000190734863,13.100000381469727,83600.0,13.100000381469727
2017-02-09,13.699999809265137,13.100000381469727,13.100000381469727,13.550000190734863,46500.0,13.550000190734863
2017-02-10,13.600000381469727,12.949999809265137,13.449999809265137,13.100000381469727,91800.0,13.100000381469727
2017-02-13,13.600000381469727,12.649999618530273,13.600000381469727,12.949999809265137,80600.0,12.949999809265137
2017-02-14,13.300000190734863,12.25,12.899999618530273,13.149999618530273,164300.0,13.149999618530273
2017-02-15,13.550000190734863,12.75,13.100000381469727,13.550000190734863,80700.0,13.550000190734863
2017-02-16,13.649999618530273,13.100000381469727,13.600000381469727,13.199999809265137,124100.0,13.199999809265137
2017-02-17,13.600000381469727,13.25,13.350000381469727,13.399999618530273,71700.0,13.399999618530273
2017-02-21,13.600000381469727,13.199999809265137,13.5,13.300000190734863,52400.0,13.300000190734863
2017-02-22,13.5,12.5,13.300000190734863,12.649999618530273,122400.0,12.649999618530273
2017-02-23,12.800000190734863,11.899999618530273,12.550000190734863,12.050000190734863,90600.0,12.050000190734863
2017-02-24,12.0,11.449999809265137,11.850000381469727,11.850000381469727,133700.0,11.850000381469727
2017-02-27,12.25,11.649999618530273,11.850000381469727,12.0,85400.0,12.0
2017-02-28,12.25,11.5,12.149999618530273,11.550000190734863,111200.0,11.550000190734863
2017-03-01,12.149999618530273,11.600000381469727,11.949999809265137,11.75,98200.0,11.75
2017-03-02,12.350000381469727,11.199999809265137,11.75,12.050000190734863,97900.0,12.050000190734863
2017-03-03,12.350000381469727,11.75,11.949999809265137,11.899999618530273,79900.0,11.899999618530273
2017-03-06,12.100000381469727,11.550000190734863,11.850000381469727,12.0,93400.0,12.0
2017-03-07,12.300000190734863,11.5,11.899999618530273,12.149999618530273,86900.0,12.149999618530273
2017-03-08,13.199999809265137,12.25,12.25,12.75,117800.0,12.75
2017-03-09,15.449999809265137,13.050000190734863,13.050000190734863,15.399999618530273,639400.0,15.399999618530273
2017-03-10,16.100000381469727,13.850000381469727,16.049999237060547,14.800000190734863,474600.0,14.800000190734863
2017-03-13,15.0,13.75,14.75,14.75,101600.0,14.75
2017-03-14,14.550000190734863,14.050000190734863,14.550000190734863,14.350000381469727,78300.0,14.350000381469727
2017-03-15,15.050000190734863,14.350000381469727,14.399999618530273,14.899999618530273,145400.0,14.899999618530273
2017-03-16,15.100000381469727,14.5,14.850000381469727,14.75,137400.0,14.75
2017-03-17,15.050000190734863,14.25,14.399999618530273,14.850000381469727,142600.0,14.850000381469727
