Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,20.850000381469727,20.200000762939453,20.850000381469727,20.399999618530273,326100.0,16.91614532470703
2017-01-04,21.0,20.350000381469727,20.5,20.899999618530273,378800.0,17.33075523376465
2017-01-05,21.0,20.5,20.850000381469727,20.549999237060547,399400.0,17.040531158447266
2017-01-06,21.149999618530273,20.200000762939453,20.549999237060547,21.049999237060547,477100.0,17.455141067504883
2017-01-09,21.0,20.200000762939453,21.0,20.25,571300.0,16.79176139831543
2017-01-10,20.450000762939453,20.049999237060547,20.350000381469727,20.350000381469727,383800.0,16.87468147277832
2017-01-11,20.489999771118164,20.229999542236328,20.25,20.350000381469727,296400.0,16.87468147277832
2017-01-12,20.5,20.18000030517578,20.299999237060547,20.5,303000.0,16.999065399169922
2017-01-13,21.149999618530273,20.549999237060547,20.549999237060547,20.799999237060547,400800.0,17.247831344604492
2017-01-17,20.649999618530273,20.100000381469727,20.649999618530273,20.200000762939453,294500.0,16.75029754638672
2017-01-18,20.5,20.200000762939453,20.299999237060547,20.299999237060547,195900.0,16.833221435546875
2017-01-19,20.350000381469727,19.950000762939453,20.25,20.0,563000.0,16.58445930480957
2017-01-20,20.200000762939453,19.950000762939453,20.0,20.100000381469727,414000.0,16.66737937927246
2017-01-23,20.25,19.950000762939453,20.100000381469727,19.950000762939453,260000.0,16.542997360229492
2017-01-24,20.600000381469727,19.950000762939453,20.0,20.5,307800.0,16.999065399169922
2017-01-25,20.950000762939453,20.549999237060547,20.549999237060547,20.899999618530273,445700.0,17.33075523376465
2017-01-26,21.049999237060547,20.649999618530273,20.799999237060547,20.649999618530273,159100.0,17.123451232910156
2017-01-27,20.799999237060547,20.399999618530273,20.700000762939453,20.649999618530273,162700.0,17.123451232910156
2017-01-30,20.600000381469727,20.200000762939453,20.549999237060547,20.25,352600.0,16.79176139831543
2017-01-31,20.530000686645508,20.270000457763672,20.299999237060547,20.450000762939453,309800.0,16.957609176635742
2017-02-01,21.0,20.3700008392334,20.549999237060547,20.450000762939453,351100.0,16.957609176635742
2017-02-02,20.899999618530273,20.450000762939453,20.450000762939453,20.850000381469727,245400.0,17.289295196533203
2017-02-03,21.200000762939453,20.899999618530273,21.0,21.049999237060547,302700.0,17.455141067504883
2017-02-06,21.100000381469727,20.600000381469727,20.950000762939453,20.799999237060547,180300.0,17.247831344604492
2017-02-07,20.899999618530273,20.700000762939453,20.899999618530273,20.799999237060547,187400.0,17.247831344604492
2017-02-08,20.799999237060547,20.350000381469727,20.75,20.600000381469727,518200.0,17.081987380981445
2017-02-09,20.780000686645508,20.299999237060547,20.5,20.75,383500.0,17.206371307373047
2017-02-10,21.200000762939453,20.799999237060547,20.799999237060547,20.950000762939453,360700.0,17.372211456298828
2017-02-13,21.100000381469727,20.75,21.100000381469727,20.899999618530273,243600.0,17.33075523376465
2017-02-14,21.100000381469727,20.549999237060547,20.850000381469727,21.100000381469727,336000.0,17.49660301208496
2017-02-15,21.149999618530273,20.850000381469727,21.049999237060547,20.899999618530273,474000.0,17.33075523376465
2017-02-16,21.399999618530273,20.899999618530273,20.899999618530273,21.299999237060547,282400.0,17.662446975708008
2017-02-17,21.299999237060547,20.979999542236328,21.299999237060547,21.299999237060547,274600.0,17.662446975708008
2017-02-21,21.5,21.200000762939453,21.25,21.450000762939453,169100.0,17.78683090209961
2017-02-22,21.5,21.100000381469727,21.450000762939453,21.25,232000.0,17.620983123779297
2017-02-23,21.299999237060547,20.700000762939453,21.299999237060547,20.950000762939453,387000.0,17.372211456298828
2017-02-24,22.350000381469727,21.280000686645508,21.399999618530273,21.899999618530273,703900.0,18.15998077392578
2017-02-27,22.5,21.799999237060547,22.0,22.5,673200.0,18.657508850097656
2017-02-28,22.5,21.850000381469727,22.5,22.049999237060547,436900.0,18.284360885620117
2017-03-01,22.649999618530273,22.200000762939453,22.399999618530273,22.399999618530273,655900.0,18.574586868286133
2017-03-02,22.299999237060547,22.0,22.299999237060547,22.149999618530273,291200.0,18.367284774780273
2017-03-03,22.299999237060547,21.700000762939453,22.100000381469727,21.950000762939453,337200.0,18.201440811157227
2017-03-06,21.850000381469727,21.450000762939453,21.850000381469727,21.75,361100.0,18.035594940185547
2017-03-07,21.729999542236328,21.399999618530273,21.600000381469727,21.450000762939453,311500.0,17.78683090209961
2017-03-08,21.700000762939453,21.350000381469727,21.549999237060547,21.350000381469727,279500.0,17.70390510559082
2017-03-09,21.5,21.049999237060547,21.350000381469727,21.100000381469727,305700.0,17.49660301208496
2017-03-10,21.450000762939453,21.049999237060547,21.299999237060547,21.200000762939453,403800.0,17.579526901245117
2017-03-13,21.399999618530273,21.049999237060547,21.149999618530273,21.200000762939453,328100.0,17.579526901245117
2017-03-14,21.280000686645508,20.950000762939453,21.149999618530273,21.149999618530273,226000.0,17.538063049316406
2017-03-15,21.649999618530273,21.149999618530273,21.25,21.5,338000.0,17.82828712463379
2017-03-16,21.799999237060547,21.450000762939453,21.549999237060547,21.600000381469727,241100.0,17.911209106445312
2017-03-17,21.850000381469727,21.299999237060547,21.600000381469727,21.75,703000.0,18.035594940185547
2017-03-20,21.899999618530273,21.5,21.75,21.75,363100.0,18.035594940185547
2017-03-21,22.0,20.950000762939453,21.75,21.0,325600.0,17.413679122924805
