Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,25.31999969482422,25.040000915527344,25.18000030517578,25.260000228881836,6100.0,19.20789909362793
2017-01-04,25.459999084472656,25.15999984741211,25.15999984741211,25.25,27500.0,19.200294494628906
2017-01-05,25.350000381469727,25.040000915527344,25.260000228881836,25.270000457763672,13600.0,19.21550178527832
2017-01-06,25.350000381469727,25.149999618530273,25.149999618530273,25.31999969482422,2500.0,19.253522872924805
2017-01-09,25.420000076293945,25.149999618530273,25.270000457763672,25.170000076293945,12300.0,19.139461517333984
2017-01-10,25.200000762939453,25.030000686645508,25.200000762939453,25.149999618530273,12800.0,19.124250411987305
2017-01-11,25.3700008392334,25.079999923706055,25.219999313354492,25.18000030517578,20200.0,19.14706802368164
2017-01-12,25.299999237060547,25.190000534057617,25.280000686645508,25.290000915527344,11300.0,19.230709075927734
2017-01-13,25.360000610351562,25.270000457763672,25.299999237060547,25.309999465942383,9700.0,19.24591636657715
2017-01-17,25.389999389648438,25.209999084472656,25.389999389648438,25.209999084472656,6700.0,19.169876098632812
2017-01-18,25.229999542236328,25.100000381469727,25.219999313354492,25.190000534057617,9700.0,19.154674530029297
2017-01-19,25.18000030517578,25.06999969482422,25.110000610351562,25.09000015258789,26400.0,19.078630447387695
2017-01-20,25.290000915527344,25.059999465942383,25.1200008392334,25.290000915527344,14600.0,19.230709075927734
2017-01-23,25.440000534057617,25.219999313354492,25.270000457763672,25.3700008392334,11600.0,19.291545867919922
2017-01-24,25.43000030517578,25.270000457763672,25.389999389648438,25.3799991607666,10600.0,19.29914665222168
2017-01-25,25.350000381469727,25.34000015258789,25.350000381469727,25.350000381469727,2900.0,19.276336669921875
2017-01-26,25.489999771118164,25.34000015258789,25.34000015258789,25.360000610351562,9400.0,19.283939361572266
2017-01-27,25.5,25.229999542236328,25.5,25.309999465942383,8900.0,19.24591636657715
2017-01-30,25.309999465942383,25.25,25.290000915527344,25.260000228881836,6000.0,19.20789909362793
2017-01-31,25.309999465942383,25.219999313354492,25.239999771118164,25.309999465942383,13000.0,19.24591636657715
2017-02-01,25.350000381469727,25.260000228881836,25.299999237060547,25.260000228881836,1600.0,19.20789909362793
2017-02-02,25.350000381469727,25.260000228881836,25.260000228881836,25.299999237060547,1500.0,19.23831558227539
2017-02-03,25.5,25.290000915527344,25.31999969482422,25.299999237060547,6800.0,19.23831558227539
2017-02-06,25.469999313354492,25.309999465942383,25.309999465942383,25.450000762939453,4900.0,19.352375030517578
2017-02-07,25.530000686645508,25.389999389648438,25.389999389648438,25.520000457763672,9800.0,19.40560531616211
2017-02-08,25.579999923706055,25.43000030517578,25.450000762939453,25.56999969482422,7300.0,19.44362449645996
2017-02-09,25.56999969482422,25.40999984741211,25.56999969482422,25.549999237060547,4500.0,19.428417205810547
2017-02-10,25.700000762939453,25.510000228881836,25.520000457763672,25.56999969482422,9400.0,19.44362449645996
2017-02-13,25.579999923706055,25.459999084472656,25.579999923706055,25.469999313354492,10000.0,19.36758041381836
2017-02-14,25.639999389648438,25.40999984741211,25.510000228881836,25.520000457763672,9300.0,19.40560531616211
2017-02-15,25.549999237060547,25.420000076293945,25.420000076293945,25.530000686645508,8500.0,19.413209915161133
