Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,24.290000915527344,23.8799991607666,23.8799991607666,24.200000762939453,25400.0,20.023536682128906
2017-01-04,24.729999542236328,24.219999313354492,24.219999313354492,24.68000030517578,36700.0,20.420690536499023
2017-01-05,24.8799991607666,24.43000030517578,24.780000686645508,24.440000534057617,61000.0,20.22211265563965
2017-01-06,24.59000015258789,24.399999618530273,24.530000686645508,24.510000228881836,37600.0,20.280031204223633
2017-01-09,24.950000762939453,24.43000030517578,24.59000015258789,24.850000381469727,50300.0,20.561355590820312
2017-01-10,24.940000534057617,24.75,24.799999237060547,24.920000076293945,32800.0,20.61927604675293
2017-01-11,24.8799991607666,24.540000915527344,24.690000534057617,24.81999969482422,27200.0,20.536535263061523
2017-01-12,24.84000015258789,24.739999771118164,24.790000915527344,24.780000686645508,33100.0,20.503433227539062
2017-01-13,24.889999389648438,24.719999313354492,24.719999313354492,24.81999969482422,27300.0,20.536535263061523
2017-01-17,24.950000762939453,24.799999237060547,24.950000762939453,24.809999465942383,43600.0,20.528255462646484
2017-01-18,24.8700008392334,24.6299991607666,24.799999237060547,24.6299991607666,43400.0,20.379322052001953
2017-01-19,24.649999618530273,24.15999984741211,24.649999618530273,24.25,47500.0,20.064905166625977
2017-01-20,24.65999984741211,24.18000030517578,24.31999969482422,24.239999771118164,84900.0,20.056631088256836
2017-01-23,24.780000686645508,24.309999465942383,24.309999465942383,24.75,41000.0,20.478609085083008
2017-01-24,24.889999389648438,24.649999618530273,24.670000076293945,24.84000015258789,33400.0,20.553081512451172
2017-01-25,24.84000015258789,24.59000015258789,24.690000534057617,24.719999313354492,91400.0,20.453792572021484
2017-01-26,24.940000534057617,24.700000762939453,24.719999313354492,24.84000015258789,32800.0,20.553081512451172
2017-01-27,24.969999313354492,24.829999923706055,24.850000381469727,24.8799991607666,32100.0,20.586177825927734
2017-01-30,25.100000381469727,24.81999969482422,24.950000762939453,24.950000762939453,39200.0,20.64409828186035
2017-01-31,25.040000915527344,24.90999984741211,24.959999084472656,25.020000457763672,36100.0,20.702016830444336
2017-02-01,25.040000915527344,24.889999389648438,24.950000762939453,24.979999542236328,23800.0,20.668916702270508
2017-02-02,25.200000762939453,24.989999771118164,25.0,25.06999969482422,21100.0,20.74338722229004
2017-02-03,25.350000381469727,25.06999969482422,25.079999923706055,25.15999984741211,20700.0,20.817853927612305
2017-02-06,25.350000381469727,25.18000030517578,25.25,25.239999771118164,27300.0,20.88404655456543
2017-02-07,25.389999389648438,25.239999771118164,25.239999771118164,25.3700008392334,25700.0,20.991613388061523
2017-02-08,25.649999618530273,25.34000015258789,25.34000015258789,25.520000457763672,35400.0,21.1157283782959
2017-02-09,25.649999618530273,25.40999984741211,25.450000762939453,25.450000762939453,38800.0,21.05780792236328
2017-02-10,25.639999389648438,25.399999618530273,25.399999618530273,25.5,16200.0,21.099178314208984
2017-02-13,25.530000686645508,25.489999771118164,25.489999771118164,25.489999771118164,12100.0,21.09090232849121
2017-02-14,25.549999237060547,25.3700008392334,25.489999771118164,25.5,23900.0,21.099178314208984
2017-02-15,25.59000015258789,25.43000030517578,25.440000534057617,25.520000457763672,21700.0,21.1157283782959
2017-02-16,25.549999237060547,25.459999084472656,25.5,25.469999313354492,16800.0,21.074356079101562
2017-02-17,25.520000457763672,25.40999984741211,25.440000534057617,25.40999984741211,18300.0,21.024707794189453
2017-02-21,25.479999542236328,25.34000015258789,25.40999984741211,25.3700008392334,20700.0,20.991613388061523
2017-02-22,25.540000915527344,25.34000015258789,25.3700008392334,25.40999984741211,25100.0,21.024707794189453
2017-02-23,25.440000534057617,25.329999923706055,25.3799991607666,25.3799991607666,34600.0,20.999887466430664
2017-02-24,25.459999084472656,25.360000610351562,25.399999618530273,25.360000610351562,21000.0,20.98333740234375
2017-02-27,25.43000030517578,25.350000381469727,25.399999618530273,25.360000610351562,25100.0,20.98333740234375
2017-02-28,25.440000534057617,25.34000015258789,25.360000610351562,25.440000534057617,11100.0,21.049531936645508
2017-03-01,25.3700008392334,25.299999237060547,25.299999237060547,25.360000610351562,14100.0,20.98333740234375
2017-03-02,25.389999389648438,25.329999923706055,25.34000015258789,25.34000015258789,17900.0,20.966793060302734
2017-03-03,25.540000915527344,25.31999969482422,25.31999969482422,25.420000076293945,29800.0,21.03298568725586
2017-03-06,25.459999084472656,25.3700008392334,25.40999984741211,25.420000076293945,16700.0,21.03298568725586
2017-03-07,25.469999313354492,25.350000381469727,25.40999984741211,25.459999084472656,22100.0,21.066076278686523
2017-03-08,25.3700008392334,25.299999237060547,25.34000015258789,25.31999969482422,61100.0,20.95024299621582
2017-03-09,25.299999237060547,25.110000610351562,25.25,25.190000534057617,36500.0,20.84267807006836
2017-03-10,25.299999237060547,25.170000076293945,25.229999542236328,25.299999237060547,31800.0,20.93369483947754
2017-03-13,25.309999465942383,25.200000762939453,25.25,25.260000228881836,17100.0,20.900598526000977
2017-03-14,25.350000381469727,25.200000762939453,25.200000762939453,25.350000381469727,14900.0,20.97506332397461
2017-03-15,25.530000686645508,25.260000228881836,25.260000228881836,25.530000686645508,18100.0,21.12400245666504
2017-03-16,25.649999618530273,25.459999084472656,25.459999084472656,25.6200008392334,22100.0,21.198469161987305
2017-03-17,25.65999984741211,25.540000915527344,25.559999465942383,25.559999465942383,25700.0,21.14882469177246
2017-03-20,25.690000534057617,25.540000915527344,25.690000534057617,25.540000915527344,19700.0,21.13227081298828
2017-03-21,25.59000015258789,25.3700008392334,25.59000015258789,25.3700008392334,31600.0,20.991613388061523
2017-03-22,25.530000686645508,25.350000381469727,25.389999389648438,25.450000762939453,38500.0,21.05780792236328
2017-03-23,25.559999465942383,25.43000030517578,25.450000762939453,25.559999465942383,31000.0,21.14882469177246
2017-03-24,25.68000030517578,25.530000686645508,25.559999465942383,25.549999237060547,44500.0,21.140546798706055
2017-03-27,25.639999389648438,25.549999237060547,25.600000381469727,25.600000381469727,35600.0,21.18191909790039
2017-03-28,25.6299991607666,25.549999237060547,25.549999237060547,25.610000610351562,28400.0,21.19019317626953
2017-03-29,25.690000534057617,25.610000610351562,25.610000610351562,25.639999389648438,12800.0,21.215017318725586
2017-03-30,25.860000610351562,25.649999618530273,25.729999542236328,25.75,20400.0,21.306032180786133
2017-03-31,25.989999771118164,25.709999084472656,25.75,25.989999771118164,25500.0,21.504610061645508
2017-04-03,26.329999923706055,25.850000381469727,25.969999313354492,26.049999237060547,65100.0,21.554258346557617
2017-04-04,26.18000030517578,25.979999542236328,26.18000030517578,26.059999465942383,36400.0,21.562530517578125
2017-04-05,26.110000610351562,25.809999465942383,26.020000457763672,25.809999465942383,34400.0,21.35567283630371
2017-04-06,25.950000762939453,25.760000228881836,25.790000915527344,25.950000762939453,41300.0,21.47151756286621
2017-04-07,26.010000228881836,25.920000076293945,25.920000076293945,25.950000762939453,13800.0,21.47151756286621
2017-04-10,26.25,25.979999542236328,26.020000457763672,26.190000534057617,54900.0,21.670095443725586
2017-04-11,26.010000228881836,25.770000457763672,26.0,25.829999923706055,42000.0,21.37222671508789
2017-04-12,25.8700008392334,25.739999771118164,25.799999237060547,25.84000015258789,27000.0,21.38050079345703
2017-04-13,25.899999618530273,25.799999237060547,25.84000015258789,25.899999618530273,18700.0,21.430145263671875
2017-04-17,25.989999771118164,25.860000610351562,25.989999771118164,25.950000762939453,22200.0,21.47151756286621
2017-04-18,26.0,25.860000610351562,25.90999984741211,25.889999389648438,20200.0,21.421871185302734
2017-04-19,25.90999984741211,25.809999465942383,25.899999618530273,25.809999465942383,34400.0,21.35567283630371
2017-04-20,25.989999771118164,25.799999237060547,25.799999237060547,25.90999984741211,19400.0,21.438417434692383
2017-04-21,25.989999771118164,25.850000381469727,25.90999984741211,25.950000762939453,30900.0,21.47151756286621
2017-04-24,26.049999237060547,25.850000381469727,25.93000030517578,25.850000381469727,43900.0,21.38877296447754
2017-04-25,25.920000076293945,25.719999313354492,25.850000381469727,25.770000457763672,45900.0,21.322580337524414
2017-04-26,25.780000686645508,25.700000762939453,25.760000228881836,25.709999084472656,21000.0,21.27293586730957
2017-04-27,25.799999237060547,25.700000762939453,25.719999313354492,25.719999313354492,29300.0,21.281211853027344
2017-04-28,25.799999237060547,25.649999618530273,25.719999313354492,25.690000534057617,13700.0,21.256389617919922
