Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,3.140000104904175,2.7300000190734863,3.069999933242798,2.9700000286102295,39900,2.9700000286102295
2017-01-04,2.9800000190734863,2.869999885559082,2.890000104904175,2.930000066757202,7500,2.930000066757202
2017-01-05,3.200000047683716,2.569999933242798,2.930000066757202,3.1600000858306885,39400,3.1600000858306885
2017-01-06,3.369999885559082,3.059999942779541,3.140000104904175,3.2699999809265137,37200,3.2699999809265137
2017-01-09,3.75,3.1700000762939453,3.319999933242798,3.7300000190734863,98800,3.7300000190734863
2017-01-10,3.549999952316284,2.9000000953674316,3.5299999713897705,3.130000114440918,52000,3.130000114440918
2017-01-11,3.299999952316284,3.0399999618530273,3.0999999046325684,3.240000009536743,18600,3.240000009536743
2017-01-12,3.319999933242798,3.0999999046325684,3.2100000381469727,3.2699999809265137,22700,3.2699999809265137
2017-01-13,3.309999942779541,3.0799999237060547,3.309999942779541,3.1700000762939453,18700,3.1700000762939453
2017-01-17,3.200000047683716,3.0299999713897705,3.200000047683716,3.1700000762939453,3100,3.1700000762939453
2017-01-18,3.1600000858306885,3.0899999141693115,3.130000114440918,3.119999885559082,17800,3.119999885559082
2017-01-19,3.119999885559082,2.6500000953674316,3.119999885559082,3.0,27600,3.0
2017-01-20,3.049999952316284,2.9100000858306885,3.049999952316284,3.0399999618530273,2600,3.0399999618530273
2017-01-23,3.059999942779541,2.9200000762939453,3.059999942779541,2.950000047683716,900,2.950000047683716
2017-01-24,3.0999999046325684,2.950000047683716,2.950000047683716,2.9700000286102295,15700,2.9700000286102295
2017-01-25,3.0,2.890000104904175,3.0,2.930000066757202,4900,2.930000066757202
2017-01-26,3.0,2.990000009536743,2.990000009536743,3.0,14000,3.0
2017-01-27,3.059999942779541,2.9800000190734863,3.059999942779541,2.990000009536743,2600,2.990000009536743
2017-01-30,3.0299999713897705,2.9200000762939453,2.9200000762939453,3.0,7900,3.0
2017-01-31,3.1500000953674316,3.0,3.0199999809265137,3.1500000953674316,4600,3.1500000953674316
2017-02-01,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,300,3.059999942779541
2017-02-02,3.140000104904175,3.069999933242798,3.109999895095825,3.119999885559082,10900,3.119999885559082
2017-02-03,3.1500000953674316,3.049999952316284,3.049999952316284,3.140000104904175,8800,3.140000104904175
2017-02-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,3.0999999046325684
2017-02-07,3.059999942779541,3.049999952316284,3.059999942779541,3.049999952316284,2100,3.049999952316284
2017-02-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,3.049999952316284
2017-02-09,3.0799999237060547,2.950000047683716,3.0799999237060547,2.950000047683716,2800,2.950000047683716
2017-02-10,2.799999952316284,2.1600000858306885,2.7799999713897705,2.6500000953674316,19900,2.6500000953674316
2017-02-13,2.759999990463257,2.559999942779541,2.5899999141693115,2.7100000381469727,6600,2.7100000381469727
2017-02-14,2.5899999141693115,2.509999990463257,2.509999990463257,2.559999942779541,1300,2.559999942779541
2017-02-15,2.8399999141693115,2.559999942779541,2.8399999141693115,2.6700000762939453,3700,2.6700000762939453
2017-02-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2000,2.6600000858306885
2017-02-17,2.7300000190734863,2.5999999046325684,2.5999999046325684,2.7200000286102295,2500,2.7200000286102295
2017-02-21,2.700000047683716,2.6700000762939453,2.700000047683716,2.6700000762939453,400,2.6700000762939453
2017-02-22,2.5899999141693115,2.1600000858306885,2.1600000858306885,2.5899999141693115,2800,2.5899999141693115
2017-02-23,2.559999942779541,2.549999952316284,2.549999952316284,2.559999942779541,800,2.559999942779541
2017-02-24,2.619999885559082,2.4600000381469727,2.5,2.619999885559082,9200,2.619999885559082
2017-02-27,2.680000066757202,2.509999990463257,2.509999990463257,2.6600000858306885,5000,2.6600000858306885
2017-02-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1100,2.6500000953674316
2017-03-01,2.640000104904175,2.609999895095825,2.609999895095825,2.640000104904175,2500,2.640000104904175
2017-03-02,2.640000104904175,2.5899999141693115,2.5899999141693115,2.640000104904175,2400,2.640000104904175
