Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,19.520000457763672,18.690000534057617,18.809999465942383,19.290000915527344,189700.0,17.76834487915039
2017-01-04,19.81999969482422,19.309999465942383,19.459999084472656,19.6200008392334,113900.0,18.07231330871582
2017-01-05,19.8799991607666,19.170000076293945,19.700000762939453,19.440000534057617,86100.0,17.90651512145996
2017-01-06,19.600000381469727,19.100000381469727,19.43000030517578,19.1299991607666,123100.0,17.6209659576416
2017-01-09,19.40999984741211,19.059999465942383,19.09000015258789,19.229999542236328,81700.0,17.713077545166016
2017-01-10,19.90999984741211,19.18000030517578,19.3700008392334,19.850000381469727,96400.0,18.284170150756836
2017-01-11,20.239999771118164,19.280000686645508,19.799999237060547,20.229999542236328,166600.0,18.634193420410156
2017-01-12,20.219999313354492,19.600000381469727,20.219999313354492,19.729999542236328,225700.0,18.173635482788086
2017-01-13,19.93000030517578,19.200000762939453,19.860000610351562,19.389999389648438,102500.0,17.860456466674805
2017-01-17,19.700000762939453,19.260000228881836,19.549999237060547,19.31999969482422,123300.0,17.795976638793945
2017-01-18,19.459999084472656,19.1200008392334,19.309999465942383,19.360000610351562,100400.0,17.832822799682617
2017-01-19,19.690000534057617,18.700000762939453,19.5,19.09000015258789,129300.0,17.584121704101562
2017-01-20,19.170000076293945,18.530000686645508,19.139999389648438,18.729999542236328,112900.0,17.252519607543945
2017-01-23,19.200000762939453,18.709999084472656,18.799999237060547,19.09000015258789,92000.0,17.584121704101562
2017-01-24,19.299999237060547,18.899999618530273,19.170000076293945,19.110000610351562,82600.0,17.60254669189453
2017-01-25,19.440000534057617,19.030000686645508,19.100000381469727,19.399999618530273,68700.0,17.869667053222656
2017-01-26,19.40999984741211,18.969999313354492,19.40999984741211,19.020000457763672,73900.0,17.519641876220703
2017-01-27,19.510000228881836,19.049999237060547,19.190000534057617,19.5,110800.0,17.96177864074707
2017-01-30,19.520000457763672,18.65999984741211,19.520000457763672,19.030000686645508,137900.0,17.528854370117188
2017-01-31,19.200000762939453,18.739999771118164,18.90999984741211,19.200000762939453,126600.0,17.68544578552246
2017-02-01,19.559999465942383,19.260000228881836,19.350000381469727,19.469999313354492,148200.0,17.934146881103516
2017-02-02,19.459999084472656,19.020000457763672,19.459999084472656,19.18000030517578,72700.0,17.667022705078125
2017-02-03,19.690000534057617,19.200000762939453,19.299999237060547,19.540000915527344,81600.0,17.99862289428711
2017-02-06,19.84000015258789,19.420000076293945,19.579999923706055,19.639999389648438,114100.0,18.090734481811523
2017-02-07,19.649999618530273,19.079999923706055,19.649999618530273,19.15999984741211,94700.0,17.648597717285156
2017-02-08,19.280000686645508,18.940000534057617,19.15999984741211,19.170000076293945,79700.0,17.65781021118164
2017-02-09,19.3700008392334,18.950000762939453,19.18000030517578,19.030000686645508,62900.0,17.528854370117188
2017-02-10,19.700000762939453,19.049999237060547,19.1299991607666,19.469999313354492,87100.0,17.934146881103516
2017-02-13,19.770000457763672,19.329999923706055,19.559999465942383,19.510000228881836,100700.0,17.970993041992188
2017-02-14,19.65999984741211,19.350000381469727,19.530000686645508,19.520000457763672,86600.0,17.980201721191406
2017-02-15,19.6200008392334,19.25,19.5,19.440000534057617,97300.0,17.90651512145996
2017-02-16,19.790000915527344,19.239999771118164,19.549999237060547,19.75,99800.0,18.192058563232422
2017-02-17,19.799999237060547,19.399999618530273,19.799999237060547,19.719999313354492,62800.0,18.164424896240234
2017-02-21,19.84000015258789,19.600000381469727,19.739999771118164,19.790000915527344,83200.0,18.228904724121094
2017-02-22,19.700000762939453,19.290000915527344,19.690000534057617,19.420000076293945,66600.0,17.888090133666992
2017-02-23,19.610000610351562,19.309999465942383,19.43000030517578,19.350000381469727,111400.0,17.823612213134766
2017-02-24,19.65999984741211,19.299999237060547,19.299999237060547,19.6200008392334,170400.0,18.07231330871582
2017-02-27,19.829999923706055,19.299999237060547,19.600000381469727,19.760000228881836,200600.0,18.201269149780273
2017-02-28,19.709999084472656,19.040000915527344,19.690000534057617,19.299999237060547,399600.0,17.777555465698242
2017-03-01,19.93000030517578,19.299999237060547,19.5,19.8799991607666,190100.0,18.31180191040039
2017-03-02,20.43000030517578,19.989999771118164,20.06999969482422,20.290000915527344,233700.0,18.689462661743164
2017-03-03,20.25,18.770000457763672,20.25,19.3799991607666,226700.0,17.85124397277832
2017-03-06,19.5,18.40999984741211,19.5,18.59000015258789,330500.0,17.123559951782227
2017-03-07,18.149999618530273,15.25,18.149999618530273,15.40999984741211,845100.0,14.194412231445312
2017-03-08,15.489999771118164,13.529999732971191,15.399999618530273,13.550000190734863,806100.0,12.481134414672852
2017-03-09,13.880000114440918,13.15999984741211,13.59000015258789,13.460000038146973,463000.0,12.398232460021973
2017-03-10,13.569999694824219,13.109999656677246,13.489999771118164,13.140000343322754,276900.0,12.103476524353027
2017-03-13,13.3100004196167,12.8100004196167,13.119999885559082,12.84000015258789,574500.0,11.827139854431152
2017-03-14,12.800000190734863,12.180000305175781,12.800000190734863,12.630000114440918,412300.0,11.633706092834473
2017-03-15,12.819999694824219,12.369999885559082,12.470000267028809,12.800000190734863,210000.0,11.970372200012207
2017-03-16,12.800000190734863,12.359999656677246,12.789999961853027,12.390000343322754,272400.0,11.586946487426758
2017-03-17,12.520000457763672,12.1899995803833,12.390000343322754,12.34000015258789,330100.0,11.540188789367676
2017-03-20,12.510000228881836,12.229999542236328,12.289999961853027,12.380000114440918,258600.0,11.577595710754395
2017-03-21,12.600000381469727,12.239999771118164,12.449999809265137,12.399999618530273,218700.0,11.596298217773438
2017-03-22,12.479999542236328,12.029999732971191,12.479999542236328,12.260000228881836,250800.0,11.465373992919922
2017-03-23,12.819999694824219,12.239999771118164,12.279999732971191,12.380000114440918,203500.0,11.577595710754395
2017-03-24,12.720000267028809,12.3100004196167,12.399999618530273,12.520000457763672,127500.0,11.708521842956543
2017-03-27,12.5600004196167,12.220000267028809,12.5600004196167,12.380000114440918,141700.0,11.577595710754395
2017-03-28,12.470000267028809,12.1899995803833,12.319999694824219,12.289999961853027,194200.0,11.493428230285645
2017-03-29,12.6899995803833,12.229999542236328,12.229999542236328,12.649999618530273,138900.0,11.830094337463379
2017-03-30,12.739999771118164,12.40999984741211,12.569999694824219,12.739999771118164,168100.0,11.914261817932129
2017-03-31,12.789999961853027,12.670000076293945,12.770000457763672,12.720000267028809,160700.0,11.895559310913086
2017-04-03,12.779999732971191,12.40999984741211,12.760000228881836,12.6899995803833,197900.0,11.867502212524414
2017-04-04,12.890000343322754,12.600000381469727,12.699999809265137,12.829999923706055,214100.0,11.998429298400879
2017-04-05,13.350000381469727,12.729999542236328,12.850000381469727,13.069999694824219,382600.0,12.222872734069824
2017-04-06,13.229999542236328,12.960000038146973,13.130000114440918,13.149999618530273,202600.0,12.297687530517578
2017-04-07,13.319999694824219,12.920000076293945,13.140000343322754,13.210000038146973,248000.0,12.353799819946289
2017-04-10,13.84000015258789,13.119999885559082,13.220000267028809,13.729999542236328,559100.0,12.840095520019531
2017-04-11,14.5600004196167,13.65999984741211,13.829999923706055,14.199999809265137,405300.0,13.279633522033691
2017-04-12,14.3100004196167,13.739999771118164,14.279999732971191,14.109999656677246,221000.0,13.195465087890625
2017-04-13,14.75,13.770000457763672,14.140000343322754,14.630000114440918,449300.0,13.681761741638184
2017-04-17,15.4399995803833,14.720000267028809,14.779999732971191,15.010000228881836,290900.0,14.037132263183594
2017-04-18,15.199999809265137,14.630000114440918,15.010000228881836,14.829999923706055,171900.0,13.868799209594727
2017-04-19,15.020000457763672,14.550000190734863,14.9399995803833,14.760000228881836,222800.0,13.803336143493652
2017-04-20,15.25,14.649999618530273,14.84000015258789,15.199999809265137,199900.0,14.21481704711914
2017-04-21,15.539999961853027,15.050000190734863,15.130000114440918,15.300000190734863,178200.0,14.308337211608887
2017-04-24,15.630000114440918,15.319999694824219,15.510000228881836,15.390000343322754,169100.0,14.39250373840332
2017-04-25,15.699999809265137,15.069999694824219,15.510000228881836,15.319999694824219,264600.0,14.32703971862793
2017-04-26,16.020000457763672,15.170000076293945,15.319999694824219,15.859999656677246,376500.0,14.832038879394531
2017-04-27,16.010000228881836,15.289999961853027,15.970000267028809,15.350000381469727,259300.0,14.355095863342285
2017-04-28,15.40999984741211,15.050000190734863,15.319999694824219,15.1899995803833,188200.0,14.205465316772461
2017-05-01,15.25,14.760000228881836,15.229999542236328,14.930000305175781,179000.0,13.962318420410156
2017-05-02,15.170000076293945,14.8100004196167,14.979999542236328,14.930000305175781,160700.0,13.962318420410156
2017-05-03,14.949999809265137,14.510000228881836,14.920000076293945,14.859999656677246,273200.0,13.896854400634766
2017-05-04,14.84000015258789,14.079999923706055,14.84000015258789,14.489999771118164,374400.0,13.550835609436035
2017-05-05,15.369999885559082,14.40999984741211,14.5,15.25,259300.0,14.261576652526855
2017-05-08,15.819999694824219,15.140000343322754,15.170000076293945,15.760000228881836,240100.0,14.738521575927734
2017-05-09,16.110000610351562,15.5,15.84000015258789,15.869999885559082,222100.0,14.841391563415527
2017-05-10,16.170000076293945,15.5600004196167,15.90999984741211,16.149999618530273,248500.0,15.103243827819824
2017-05-11,16.469999313354492,15.859999656677246,16.030000686645508,16.450000762939453,304500.0,15.38379955291748
2017-05-12,17.190000534057617,16.079999923706055,16.469999313354492,17.079999923706055,443600.0,15.972966194152832
2017-05-15,17.65999984741211,16.899999618530273,17.09000015258789,17.040000915527344,278000.0,15.935559272766113
2017-05-16,17.229999542236328,16.690000534057617,17.0,16.850000381469727,220100.0,15.757874488830566
2017-05-17,16.8799991607666,16.299999237060547,16.549999237060547,16.56999969482422,165300.0,15.496021270751953
2017-05-18,16.670000076293945,16.360000610351562,16.5,16.56999969482422,110000.0,15.496021270751953
2017-05-19,16.940000534057617,16.43000030517578,16.6299991607666,16.8799991607666,96700.0,15.785927772521973
2017-05-22,17.299999237060547,16.809999465942383,16.850000381469727,17.110000610351562,124600.0,16.001022338867188
2017-05-23,17.190000534057617,16.850000381469727,17.170000076293945,16.940000534057617,190500.0,15.842042922973633
2017-05-24,17.3700008392334,16.809999465942383,17.0,17.229999542236328,177700.0,16.113245010375977
2017-05-25,17.3700008392334,16.93000030517578,17.170000076293945,17.100000381469727,129300.0,15.991670608520508
2017-05-26,17.18000030517578,16.81999969482422,17.110000610351562,17.040000915527344,94700.0,15.935559272766113
2017-05-30,17.389999389648438,16.559999465942383,17.010000228881836,16.90999984741211,283600.0,15.813984870910645
2017-05-31,17.209999084472656,16.549999237060547,16.8799991607666,16.959999084472656,173700.0,15.860740661621094
2017-06-01,17.239999771118164,16.899999618530273,16.899999618530273,17.1200008392334,75400.0,16.010374069213867
2017-06-02,17.559999465942383,17.1299991607666,17.190000534057617,17.290000915527344,96300.0,16.169357299804688
2017-06-05,17.510000228881836,17.15999984741211,17.219999313354492,17.260000228881836,124800.0,16.141298294067383
2017-06-06,17.709999084472656,17.239999771118164,17.239999771118164,17.579999923706055,201000.0,16.44055938720703
2017-06-07,16.459999084472656,13.510000228881836,16.459999084472656,13.75,1431100.0,12.858798027038574
2017-06-08,14.0,13.380000114440918,13.75,13.8100004196167,508500.0,12.914911270141602
2017-06-09,14.729999542236328,13.729999542236328,13.760000228881836,14.529999732971191,400800.0,13.588244438171387
2017-06-12,15.319999694824219,13.869999885559082,14.399999618530273,15.140000343322754,483200.0,14.158707618713379
2017-06-13,15.350000381469727,14.899999618530273,15.34000015258789,15.140000343322754,371000.0,14.158707618713379
2017-06-14,15.220000267028809,14.6899995803833,15.130000114440918,14.869999885559082,209700.0,13.906206130981445
2017-06-15,14.699999809265137,14.399999618530273,14.5,14.619999885559082,159400.0,13.849369049072266
