Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,6.300000190734863,6.099999904632568,6.150000095367432,6.300000190734863,4600.0,5.51162576675415
2017-01-04,6.800000190734863,6.300000190734863,6.300000190734863,6.5,6700.0,5.686596870422363
2017-01-05,6.849999904632568,6.650000095367432,6.849999904632568,6.75,7700.0,5.9053120613098145
2017-01-06,6.849999904632568,6.75,6.849999904632568,6.78000020980835,9400.0,5.931558132171631
2017-01-09,6.900000095367432,6.690000057220459,6.900000095367432,6.699999809265137,5600.0,5.861568927764893
2017-01-10,6.75,6.699999809265137,6.75,6.71999979019165,1500.0,5.87906551361084
2017-01-11,7.0,6.679999828338623,6.679999828338623,6.900000095367432,8300.0,6.036540985107422
2017-01-12,6.900000095367432,6.650000095367432,6.900000095367432,6.800000190734863,5400.0,5.949054718017578
2017-01-13,6.800000190734863,6.739999771118164,6.75,6.800000190734863,1100.0,5.949054718017578
2017-01-17,7.0,5.699999809265137,7.0,6.0,30900.0,5.249166011810303
2017-01-18,6.150000095367432,6.0,6.050000190734863,6.150000095367432,14500.0,5.380396366119385
2017-01-19,7.300000190734863,6.199999809265137,6.199999809265137,7.150000095367432,51800.0,6.255256175994873
2017-01-20,7.300000190734863,6.900000095367432,7.150000095367432,7.099999904632568,18300.0,6.211513042449951
2017-01-23,7.25,6.949999809265137,7.199999809265137,7.079999923706055,15200.0,6.194015979766846
2017-01-24,7.199999809265137,7.059999942779541,7.059999942779541,7.099999904632568,16800.0,6.211513042449951
2017-01-25,7.199999809265137,7.099999904632568,7.099999904632568,7.199999809265137,6800.0,6.298999786376953
2017-01-26,7.449999809265137,7.260000228881836,7.300000190734863,7.429999828338623,16300.0,6.500217437744141
2017-01-27,7.449999809265137,7.28000020980835,7.449999809265137,7.400000095367432,12900.0,6.473971366882324
2017-01-30,7.400000095367432,7.340000152587891,7.400000095367432,7.400000095367432,2500.0,6.473971366882324
2017-01-31,7.5,7.349999904632568,7.400000095367432,7.5,8100.0,6.561457633972168
2017-02-01,7.5,7.199999809265137,7.5,7.25,33400.0,6.342742443084717
2017-02-02,7.699999809265137,7.329999923706055,7.349999904632568,7.449999809265137,12200.0,6.517714500427246
2017-02-03,9.100000381469727,7.599999904632568,7.650000095367432,8.399999618530273,34700.0,7.348832607269287
2017-02-06,8.859999656677246,8.199999809265137,8.5,8.800000190734863,15900.0,7.698777198791504
2017-02-07,9.100000381469727,8.850000381469727,8.899999618530273,9.050000190734863,32700.0,7.917492389678955
2017-02-08,9.25,8.989999771118164,9.25,9.199999809265137,14500.0,8.048723220825195
2017-02-09,9.350000381469727,9.199999809265137,9.25,9.350000381469727,13300.0,8.179949760437012
2017-02-10,9.949999809265137,9.359999656677246,9.5,9.899999618530273,27300.0,8.661124229431152
2017-02-13,11.5,10.0,10.0,10.649999618530273,51000.0,9.317269325256348
2017-02-14,11.449999809265137,9.149999618530273,10.850000381469727,10.350000381469727,45900.0,9.054811477661133
2017-02-15,10.100000381469727,7.75,10.100000381469727,9.350000381469727,77400.0,8.179949760437012
2017-02-16,9.449999809265137,9.050000190734863,9.050000190734863,9.300000190734863,15800.0,8.136208534240723
2017-02-17,9.699999809265137,9.25,9.350000381469727,9.5,13500.0,8.311177253723145
2017-02-21,10.0,9.399999618530273,9.649999618530273,10.0,25400.0,8.748610496520996
2017-02-22,10.100000381469727,9.760000228881836,9.800000190734863,9.800000190734863,12700.0,8.573637962341309
2017-02-23,9.800000190734863,8.210000038146973,9.649999618530273,8.850000381469727,29400.0,7.742519378662109
2017-02-24,9.0,8.649999618530273,8.899999618530273,8.899999618530273,10000.0,7.786262035369873
2017-02-27,9.25,8.25,8.449999809265137,9.199999809265137,20900.0,8.048723220825195
2017-02-28,9.199999809265137,8.649999618530273,9.199999809265137,8.800000190734863,5100.0,7.698777198791504
2017-03-01,9.399999618530273,8.550000190734863,8.75,9.25,11700.0,8.0924654006958
2017-03-02,9.5,9.100000381469727,9.25,9.100000381469727,4900.0,7.961236476898193
2017-03-03,9.149999618530273,8.75,9.0,8.800000190734863,7500.0,7.698777198791504
2017-03-06,9.300000190734863,8.699999809265137,8.699999809265137,8.949999809265137,14200.0,7.830005645751953
2017-03-07,9.699999809265137,8.5,9.0,9.550000190734863,20100.0,8.3549222946167
2017-03-08,10.399999618530273,9.850000381469727,10.149999618530273,10.350000381469727,23700.0,9.054811477661133
2017-03-09,10.550000190734863,10.399999618530273,10.399999618530273,10.399999618530273,15800.0,9.098554611206055
2017-03-10,10.5,10.149999618530273,10.399999618530273,10.149999618530273,11500.0,8.879839897155762
2017-03-13,10.75,10.199999809265137,10.300000190734863,10.300000190734863,14100.0,9.011070251464844
2017-03-14,10.399999618530273,10.199999809265137,10.3100004196167,10.350000381469727,12000.0,9.054811477661133
2017-03-15,10.75,10.300000190734863,10.449999809265137,10.550000190734863,12300.0,9.229785919189453
2017-03-16,10.800000190734863,10.550000190734863,10.75,10.699999809265137,10800.0,9.36101245880127
2017-03-17,10.949999809265137,10.300000190734863,10.75,10.300000190734863,51400.0,9.011070251464844
2017-03-20,10.75,10.0,10.75,10.069999694824219,17600.0,8.809850692749023
