Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.199999809265137,10.100000381469727,10.140000343322754,10.199999809265137,602000.0,6.855508804321289
2017-01-04,10.270000457763672,10.149999618530273,10.199999809265137,10.270000457763672,473700.0,6.902559280395508
2017-01-05,10.319999694824219,10.1899995803833,10.1899995803833,10.319999694824219,373800.0,6.936164855957031
2017-01-06,10.430000305175781,10.300000190734863,10.329999923706055,10.430000305175781,351600.0,7.010096549987793
2017-01-09,10.399999618530273,10.289999961853027,10.369999885559082,10.329999923706055,512400.0,6.94288444519043
2017-01-10,10.34000015258789,10.279999732971191,10.300000190734863,10.329999923706055,358000.0,6.94288444519043
2017-01-11,10.329999923706055,10.270000457763672,10.300000190734863,10.3100004196167,432600.0,6.929441452026367
2017-01-12,10.3100004196167,10.260000228881836,10.289999961853027,10.289999961853027,431600.0,6.916000843048096
2017-01-13,10.380000114440918,10.289999961853027,10.289999961853027,10.380000114440918,338500.0,6.976485729217529
2017-01-17,10.359999656677246,10.3100004196167,10.359999656677246,10.359999656677246,376400.0,6.963048458099365
2017-01-18,10.4399995803833,10.34000015258789,10.399999618530273,10.4399995803833,437400.0,7.016818046569824
2017-01-19,10.4399995803833,10.390000343322754,10.4399995803833,10.420000076293945,426500.0,7.003373622894287
2017-01-20,10.40999984741211,10.289999961853027,10.380000114440918,10.3100004196167,409300.0,6.989409446716309
2017-01-23,10.390000343322754,10.289999961853027,10.300000190734863,10.380000114440918,354900.0,7.036867141723633
2017-01-24,10.430000305175781,10.380000114440918,10.40999984741211,10.390000343322754,411700.0,7.043639183044434
2017-01-25,10.5,10.420000076293945,10.449999809265137,10.449999809265137,369200.0,7.084316730499268
2017-01-26,10.539999961853027,10.460000038146973,10.460000038146973,10.520000457763672,378900.0,7.131772518157959
2017-01-27,10.579999923706055,10.510000228881836,10.579999923706055,10.529999732971191,307200.0,7.138551235198975
2017-01-30,10.579999923706055,10.449999809265137,10.470000267028809,10.5600004196167,418300.0,7.158890247344971
2017-01-31,10.600000381469727,10.510000228881836,10.550000190734863,10.600000381469727,348600.0,7.186007022857666
2017-02-01,10.739999771118164,10.600000381469727,10.680000305175781,10.739999771118164,486600.0,7.280918121337891
2017-02-02,10.75,10.670000076293945,10.699999809265137,10.710000038146973,424500.0,7.260580539703369
2017-02-03,10.829999923706055,10.720000267028809,10.760000228881836,10.8100004196167,270900.0,7.328372001647949
2017-02-06,10.800000190734863,10.670000076293945,10.770000457763672,10.800000190734863,545700.0,7.32159423828125
2017-02-07,10.850000381469727,10.770000457763672,10.800000190734863,10.819999694824219,595600.0,7.335151195526123
2017-02-08,10.84000015258789,10.760000228881836,10.829999923706055,10.8100004196167,515200.0,7.328372001647949
2017-02-09,10.859999656677246,10.770000457763672,10.84000015258789,10.789999961853027,665500.0,7.314813613891602
2017-02-10,10.899999618530273,10.779999732971191,10.8100004196167,10.880000114440918,274200.0,7.375826835632324
2017-02-13,10.960000038146973,10.869999885559082,10.930000305175781,10.960000038146973,459500.0,7.4300618171691895
2017-02-14,11.0,10.90999984741211,10.9399995803833,11.0,411100.0,7.457180023193359
2017-02-15,11.029999732971191,10.960000038146973,10.979999542236328,11.020000457763672,372000.0,7.470737934112549
2017-02-16,10.899999618530273,10.819999694824219,10.869999885559082,10.84000015258789,409400.0,7.40833854675293
2017-02-17,10.84000015258789,10.75,10.800000190734863,10.770000457763672,351200.0,7.360500335693359
2017-02-21,10.84000015258789,10.770000457763672,10.819999694824219,10.8100004196167,317300.0,7.387836456298828
2017-02-22,10.800000190734863,10.75,10.779999732971191,10.770000457763672,358500.0,7.360500335693359
2017-02-23,10.869999885559082,10.8100004196167,10.8100004196167,10.850000381469727,312000.0,7.415174961090088
2017-02-24,10.899999618530273,10.800000190734863,10.829999923706055,10.84000015258789,323900.0,7.40833854675293
2017-02-27,10.920000076293945,10.84000015258789,10.859999656677246,10.880000114440918,305400.0,7.435673236846924
2017-02-28,10.930000305175781,10.850000381469727,10.890000343322754,10.869999885559082,341700.0,7.428845405578613
2017-03-01,11.020000457763672,10.90999984741211,10.9399995803833,11.0,363000.0,7.5176873207092285
2017-03-02,10.960000038146973,10.760000228881836,10.930000305175781,10.800000190734863,698000.0,7.381004810333252
2017-03-03,10.869999885559082,10.8100004196167,10.84000015258789,10.869999885559082,237000.0,7.428845405578613
2017-03-06,10.890000343322754,10.819999694824219,10.829999923706055,10.890000343322754,243800.0,7.44251012802124
2017-03-07,10.890000343322754,10.829999923706055,10.850000381469727,10.859999656677246,221300.0,7.422008037567139
2017-03-08,10.899999618530273,10.729999542236328,10.899999618530273,10.739999771118164,282000.0,7.339998722076416
2017-03-09,10.8100004196167,10.59000015258789,10.739999771118164,10.600000381469727,528200.0,7.244317531585693
2017-03-10,10.760000228881836,10.640000343322754,10.720000267028809,10.710000038146973,484800.0,7.319493293762207
2017-03-13,10.800000190734863,10.75,10.760000228881836,10.789999961853027,233400.0,7.374166965484619
2017-03-14,10.770000457763672,10.699999809265137,10.770000457763672,10.720000267028809,204600.0,7.326332092285156
2017-03-15,10.890000343322754,10.770000457763672,10.779999732971191,10.869999885559082,191700.0,7.428845405578613
2017-03-16,10.890000343322754,10.850000381469727,10.880000114440918,10.890000343322754,207600.0,7.44251012802124
2017-03-17,10.949999809265137,10.880000114440918,10.899999618530273,10.949999809265137,184900.0,7.483517169952393
2017-03-20,10.949999809265137,10.869999885559082,10.949999809265137,10.880000114440918,186500.0,7.435673236846924
2017-03-21,10.960000038146973,10.8100004196167,10.930000305175781,10.859999656677246,410400.0,7.422008037567139
2017-03-22,10.8100004196167,10.710000038146973,10.729999542236328,10.800000190734863,268200.0,7.436882495880127
2017-03-23,10.829999923706055,10.770000457763672,10.789999961853027,10.789999961853027,198900.0,7.429996490478516
2017-03-24,10.859999656677246,10.779999732971191,10.789999961853027,10.789999961853027,214000.0,7.429996490478516
2017-03-27,10.819999694824219,10.729999542236328,10.739999771118164,10.800000190734863,234200.0,7.436882495880127
2017-03-28,10.890000343322754,10.789999961853027,10.789999961853027,10.869999885559082,216700.0,7.485084056854248
2017-03-29,10.90999984741211,10.880000114440918,10.899999618530273,10.899999618530273,203600.0,7.505743503570557
2017-03-30,10.920000076293945,10.890000343322754,10.899999618530273,10.90999984741211,197400.0,7.512625694274902
2017-03-31,10.920000076293945,10.869999885559082,10.90999984741211,10.90999984741211,398500.0,7.512625694274902
2017-04-03,10.90999984741211,10.869999885559082,10.90999984741211,10.880000114440918,256200.0,7.491970539093018
2017-04-04,10.9399995803833,10.829999923706055,10.869999885559082,10.899999618530273,319800.0,7.505743503570557
2017-04-05,11.010000228881836,10.920000076293945,10.949999809265137,10.920000076293945,336700.0,7.519515037536621
2017-04-06,11.0,10.899999618530273,10.930000305175781,10.930000305175781,249800.0,7.526401042938232
2017-04-07,11.0,10.90999984741211,10.90999984741211,10.960000038146973,252900.0,7.547059059143066
2017-04-10,11.029999732971191,10.979999542236328,11.0,10.979999542236328,257500.0,7.560831069946289
2017-04-11,11.050000190734863,10.949999809265137,11.0,11.029999732971191,340400.0,7.5952582359313965
2017-04-12,11.100000381469727,11.0,11.029999732971191,11.0600004196167,396300.0,7.615914821624756
2017-04-13,11.119999885559082,11.050000190734863,11.069999694824219,11.0600004196167,304200.0,7.615914821624756
2017-04-17,11.09000015258789,11.0600004196167,11.0600004196167,11.0600004196167,213300.0,7.615914821624756
2017-04-18,11.109999656677246,11.029999732971191,11.069999694824219,11.109999656677246,502900.0,7.650349140167236
2017-04-19,11.0600004196167,10.989999771118164,11.039999961853027,11.010000228881836,267100.0,7.636476039886475
2017-04-20,11.079999923706055,10.989999771118164,11.039999961853027,11.069999694824219,285100.0,7.678093433380127
