Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,13.029999732971191,12.5,12.899999618530273,12.850000381469727,6900.0,10.909383773803711
2017-01-04,13.75,12.510000228881836,12.850000381469727,13.600000381469727,13000.0,11.54611873626709
2017-01-05,13.850000381469727,13.5,13.550000190734863,13.800000190734863,15100.0,11.715914726257324
2017-01-06,14.350000381469727,13.699999809265137,13.699999809265137,14.300000190734863,17300.0,12.140402793884277
2017-01-09,15.5,14.069999694824219,14.199999809265137,15.300000190734863,44600.0,12.98938274383545
2017-01-10,15.470000267028809,14.789999961853027,15.399999618530273,14.949999809265137,35500.0,12.692240715026855
2017-01-11,15.380000114440918,13.680000305175781,14.899999618530273,14.699999809265137,11600.0,12.479995727539062
2017-01-12,14.699999809265137,13.800000190734863,14.699999809265137,13.850000381469727,3100.0,11.758363723754883
2017-01-13,14.149999618530273,13.75,13.850000381469727,13.75,7700.0,11.673466682434082
2017-01-17,14.399999618530273,13.050000190734863,13.550000190734863,13.600000381469727,14900.0,11.54611873626709
2017-01-18,14.25,13.550000190734863,13.550000190734863,13.550000190734863,10300.0,11.503671646118164
2017-01-19,13.850000381469727,13.100000381469727,13.550000190734863,13.399999618530273,9800.0,11.376321792602539
2017-01-20,13.75,13.300000190734863,13.300000190734863,13.649999618530273,12600.0,11.588567733764648
2017-01-23,13.800000190734863,13.5,13.5,13.550000190734863,7500.0,11.503671646118164
2017-01-24,13.890000343322754,13.3100004196167,13.550000190734863,13.5,11500.0,11.461219787597656
2017-01-25,14.149999618530273,13.300000190734863,13.399999618530273,14.130000114440918,13200.0,11.996077537536621
2017-01-26,14.25,13.699999809265137,14.100000381469727,14.100000381469727,7700.0,11.970608711242676
2017-01-27,14.149999618530273,13.949999809265137,14.0,13.949999809265137,13100.0,11.843262672424316
2017-01-30,14.800000190734863,13.350000381469727,14.0,14.300000190734863,11300.0,12.140402793884277
2017-01-31,14.760000228881836,13.5,13.5,14.199999809265137,11800.0,12.055505752563477
2017-02-01,14.149999618530273,13.949999809265137,14.100000381469727,14.100000381469727,8800.0,11.970608711242676
2017-02-02,14.149999618530273,13.600000381469727,14.050000190734863,14.100000381469727,10100.0,11.970608711242676
2017-02-03,14.449999809265137,14.0,14.0,14.25,10600.0,12.097955703735352
2017-02-06,14.350000381469727,14.050000190734863,14.149999618530273,14.300000190734863,7000.0,12.140402793884277
2017-02-07,14.399999618530273,14.149999618530273,14.149999618530273,14.350000381469727,7600.0,12.182853698730469
2017-02-08,14.25,14.0,14.25,14.100000381469727,6400.0,11.970608711242676
2017-02-09,14.199999809265137,14.0,14.0,14.100000381469727,3400.0,11.970608711242676
