Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,14.600000381469727,14.5,14.529999732971191,14.600000381469727,43300.0,12.209473609924316
2017-01-04,14.699999809265137,14.539999961853027,14.539999961853027,14.680000305175781,309000.0,12.276378631591797
2017-01-05,14.779999732971191,14.680000305175781,14.699999809265137,14.75,46200.0,12.33491325378418
2017-01-06,14.819999694824219,14.699999809265137,14.739999771118164,14.739999771118164,34600.0,12.326553344726562
2017-01-09,14.9399995803833,14.789999961853027,14.789999961853027,14.829999923706055,36600.0,12.40181827545166
2017-01-10,14.90999984741211,14.8100004196167,14.859999656677246,14.869999885559082,42000.0,12.435266494750977
2017-01-11,14.829999923706055,14.729999542236328,14.770000457763672,14.760000228881836,39200.0,12.39202880859375
2017-01-12,14.880000114440918,14.779999732971191,14.779999732971191,14.880000114440918,14700.0,12.492776870727539
2017-01-13,14.890000343322754,14.8100004196167,14.890000343322754,14.829999923706055,20500.0,12.450799942016602
2017-01-17,14.979999542236328,14.850000381469727,14.869999885559082,14.869999885559082,59600.0,12.484382629394531
2017-01-18,14.880000114440918,14.84000015258789,14.84000015258789,14.859999656677246,10900.0,12.475982666015625
2017-01-19,14.859999656677246,14.770000457763672,14.829999923706055,14.770000457763672,49600.0,12.40042495727539
2017-01-20,14.800000190734863,14.699999809265137,14.800000190734863,14.710000038146973,20400.0,12.350050926208496
2017-01-23,14.789999961853027,14.640000343322754,14.6899995803833,14.760000228881836,24200.0,12.39202880859375
2017-01-24,14.829999923706055,14.710000038146973,14.760000228881836,14.739999771118164,42600.0,12.375237464904785
2017-01-25,14.819999694824219,14.699999809265137,14.729999542236328,14.75,31700.0,12.383636474609375
2017-01-26,14.890000343322754,14.710000038146973,14.739999771118164,14.859999656677246,19200.0,12.475982666015625
2017-01-27,14.890000343322754,14.770000457763672,14.84000015258789,14.880000114440918,24700.0,12.492776870727539
2017-01-30,14.890000343322754,14.84000015258789,14.84000015258789,14.859999656677246,8100.0,12.475982666015625
2017-01-31,15.069999694824219,14.859999656677246,14.859999656677246,15.069999694824219,35400.0,12.652295112609863
2017-02-01,15.09000015258789,14.979999542236328,15.09000015258789,15.029999732971191,23900.0,12.618712425231934
2017-02-02,15.079999923706055,14.949999809265137,15.050000190734863,14.949999809265137,33300.0,12.551549911499023
2017-02-03,15.039999961853027,14.979999542236328,15.039999961853027,15.0,5000.0,12.593528747558594
2017-02-06,15.0600004196167,14.960000038146973,15.020000457763672,15.010000228881836,13200.0,12.601921081542969
2017-02-07,15.09000015258789,14.970000267028809,14.970000267028809,15.09000015258789,22500.0,12.669087409973145
2017-02-08,15.149999618530273,15.0600004196167,15.100000381469727,15.149999618530273,22200.0,12.719459533691406
2017-02-09,15.140000343322754,15.09000015258789,15.119999885559082,15.09000015258789,6100.0,12.669087409973145
2017-02-10,15.180000305175781,15.069999694824219,15.119999885559082,15.100000381469727,32000.0,12.677484512329102
2017-02-13,15.09000015258789,15.020000457763672,15.09000015258789,15.039999961853027,16600.0,12.67621898651123
2017-02-14,15.0600004196167,14.949999809265137,15.0600004196167,14.979999542236328,12500.0,12.625645637512207
2017-02-15,14.960000038146973,14.869999885559082,14.960000038146973,14.899999618530273,30000.0,12.558220863342285
2017-02-16,14.930000305175781,14.819999694824219,14.930000305175781,14.829999923706055,16700.0,12.499225616455078
2017-02-17,14.84000015258789,14.770000457763672,14.84000015258789,14.770000457763672,10400.0,12.448654174804688
2017-02-21,14.800000190734863,14.720000267028809,14.720000267028809,14.770000457763672,22200.0,12.448654174804688
2017-02-22,14.869999885559082,14.789999961853027,14.8100004196167,14.850000381469727,29500.0,12.516079902648926
2017-02-23,14.899999618530273,14.859999656677246,14.899999618530273,14.899999618530273,17000.0,12.558220863342285
2017-02-24,14.989999771118164,14.899999618530273,14.899999618530273,14.920000076293945,19700.0,12.575080871582031
2017-02-27,14.979999542236328,14.880000114440918,14.899999618530273,14.949999809265137,33400.0,12.600361824035645
2017-02-28,14.979999542236328,14.90999984741211,14.960000038146973,14.970000267028809,19800.0,12.617220878601074
2017-03-01,14.970000267028809,14.899999618530273,14.920000076293945,14.899999618530273,26800.0,12.558220863342285
2017-03-02,14.90999984741211,14.829999923706055,14.90999984741211,14.859999656677246,16300.0,12.524507522583008
2017-03-03,14.90999984741211,14.75,14.84000015258789,14.770000457763672,22800.0,12.448654174804688
2017-03-06,14.800000190734863,14.760000228881836,14.760000228881836,14.779999732971191,13800.0,12.457084655761719
2017-03-07,14.789999961853027,14.75,14.75,14.75,18000.0,12.431796073913574
2017-03-08,14.710000038146973,14.649999618530273,14.670000076293945,14.6899995803833,42400.0,12.381230354309082
2017-03-09,14.680000305175781,14.270000457763672,14.680000305175781,14.449999809265137,69500.0,12.178945541381836
2017-03-10,14.550000190734863,14.430000305175781,14.550000190734863,14.539999961853027,53600.0,12.254801750183105
2017-03-13,14.520000457763672,14.40999984741211,14.40999984741211,14.489999771118164,26600.0,12.261993408203125
2017-03-14,14.489999771118164,14.420000076293945,14.449999809265137,14.489999771118164,21100.0,12.261993408203125
2017-03-15,14.600000381469727,14.420000076293945,14.460000038146973,14.600000381469727,39100.0,12.355081558227539
2017-03-16,14.539999961853027,14.460000038146973,14.539999961853027,14.489999771118164,9200.0,12.261993408203125
2017-03-17,14.539999961853027,14.470000267028809,14.539999961853027,14.529999732971191,19800.0,12.295844078063965
2017-03-20,14.619999885559082,14.489999771118164,14.5,14.59000015258789,19600.0,12.346616744995117
2017-03-21,14.619999885559082,14.550000190734863,14.59000015258789,14.609999656677246,33800.0,12.363541603088379
2017-03-22,14.680000305175781,14.609999656677246,14.630000114440918,14.65999984741211,24800.0,12.405855178833008
2017-03-23,14.6899995803833,14.600000381469727,14.680000305175781,14.65999984741211,28100.0,12.405855178833008
2017-03-24,14.6899995803833,14.569999694824219,14.65999984741211,14.649999618530273,18800.0,12.397395133972168
2017-03-27,14.739999771118164,14.65999984741211,14.65999984741211,14.739999771118164,30400.0,12.473554611206055
2017-03-28,14.760000228881836,14.720000267028809,14.720000267028809,14.739999771118164,10500.0,12.473554611206055
2017-03-29,14.800000190734863,14.720000267028809,14.720000267028809,14.800000190734863,34100.0,12.524328231811523
2017-03-30,14.880000114440918,14.760000228881836,14.760000228881836,14.800000190734863,43000.0,12.524328231811523
2017-03-31,14.859999656677246,14.770000457763672,14.770000457763672,14.789999961853027,20500.0,12.515868186950684
2017-04-03,14.90999984741211,14.8100004196167,14.850000381469727,14.90999984741211,19100.0,12.617415428161621
2017-04-04,14.880000114440918,14.739999771118164,14.880000114440918,14.819999694824219,44500.0,12.541254043579102
2017-04-05,14.850000381469727,14.779999732971191,14.850000381469727,14.819999694824219,29900.0,12.541254043579102
2017-04-06,14.880000114440918,14.8100004196167,14.8100004196167,14.859999656677246,11200.0,12.575103759765625
2017-04-07,14.949999809265137,14.859999656677246,14.890000343322754,14.859999656677246,18000.0,12.575103759765625
2017-04-10,14.989999771118164,14.880000114440918,14.880000114440918,14.989999771118164,15800.0,12.685112953186035
2017-04-11,14.979999542236328,14.920000076293945,14.920000076293945,14.949999809265137,8300.0,12.700830459594727
2017-04-12,14.979999542236328,14.949999809265137,14.979999542236328,14.970000267028809,17500.0,12.717820167541504
2017-04-13,15.0,14.960000038146973,14.979999542236328,15.0,12400.0,12.743304252624512
2017-04-17,15.020000457763672,14.9399995803833,14.960000038146973,14.989999771118164,29100.0,12.73481273651123
2017-04-18,15.050000190734863,14.970000267028809,15.039999961853027,15.050000190734863,16200.0,12.785784721374512
2017-04-19,15.050000190734863,15.010000228881836,15.010000228881836,15.020000457763672,7800.0,12.760296821594238
2017-04-20,15.020000457763672,15.0,15.0,15.0,9400.0,12.743304252624512
2017-04-21,15.029999732971191,14.989999771118164,14.989999771118164,15.0,4600.0,12.743304252624512
2017-04-24,14.979999542236328,14.90999984741211,14.979999542236328,14.9399995803833,17700.0,12.692334175109863
2017-04-25,14.9399995803833,14.84000015258789,14.9399995803833,14.850000381469727,7600.0,12.615877151489258
2017-04-26,14.90999984741211,14.819999694824219,14.819999694824219,14.890000343322754,12900.0,12.649858474731445
2017-04-27,14.9399995803833,14.869999885559082,14.869999885559082,14.90999984741211,5700.0,12.666848182678223
2017-04-28,14.960000038146973,14.899999618530273,14.899999618530273,14.930000305175781,11600.0,12.683839797973633
2017-05-01,14.979999542236328,14.930000305175781,14.979999542236328,14.949999809265137,18600.0,12.700830459594727
2017-05-02,14.989999771118164,14.949999809265137,14.960000038146973,14.960000038146973,11800.0,12.709327697753906
2017-05-03,15.020000457763672,14.960000038146973,14.970000267028809,14.970000267028809,11200.0,12.717820167541504
2017-05-04,15.079999923706055,14.960000038146973,14.960000038146973,14.989999771118164,27700.0,12.73481273651123
2017-05-05,15.039999961853027,14.979999542236328,15.039999961853027,15.0,15500.0,12.743304252624512
2017-05-08,15.0,14.9399995803833,14.989999771118164,14.989999771118164,23200.0,12.73481273651123
2017-05-09,15.039999961853027,14.899999618530273,14.979999542236328,14.920000076293945,26100.0,12.675344467163086
2017-05-10,14.949999809265137,14.760000228881836,14.9399995803833,14.819999694824219,39500.0,12.590388298034668
2017-05-11,14.8100004196167,14.760000228881836,14.760000228881836,14.8100004196167,22500.0,12.631755828857422
2017-05-12,14.9399995803833,14.8100004196167,14.8100004196167,14.930000305175781,50900.0,12.734107971191406
2017-05-15,14.989999771118164,14.869999885559082,14.869999885559082,14.979999542236328,16300.0,12.776753425598145
2017-05-16,14.979999542236328,14.890000343322754,14.970000267028809,14.930000305175781,25200.0,12.734107971191406
2017-05-17,15.020000457763672,14.949999809265137,14.949999809265137,15.010000228881836,30700.0,12.802339553833008
2017-05-18,15.050000190734863,14.899999618530273,15.020000457763672,14.90999984741211,42300.0,12.71704387664795
