Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,16.780000686645508,16.479999542236328,16.719999313354492,16.780000686645508,580800.0,13.134331703186035
2017-01-04,17.09000015258789,16.6299991607666,16.780000686645508,17.06999969482422,519900.0,13.36132526397705
2017-01-05,17.110000610351562,16.81999969482422,16.959999084472656,17.06999969482422,473300.0,13.36132526397705
2017-01-06,17.079999923706055,16.940000534057617,17.059999465942383,16.950000762939453,459500.0,13.267396926879883
2017-01-09,16.81999969482422,16.5,16.81999969482422,16.530000686645508,595300.0,12.93864917755127
2017-01-10,16.68000030517578,16.350000381469727,16.479999542236328,16.479999542236328,562200.0,12.899510383605957
2017-01-11,16.56999969482422,16.389999389648438,16.459999084472656,16.420000076293945,539800.0,12.852544784545898
2017-01-12,16.450000762939453,16.190000534057617,16.399999618530273,16.43000030517578,201600.0,12.860374450683594
2017-01-13,16.459999084472656,16.360000610351562,16.450000762939453,16.389999389648438,426500.0,12.82906436920166
2017-01-17,16.56999969482422,16.389999389648438,16.459999084472656,16.479999542236328,638800.0,12.899510383605957
2017-01-18,16.610000610351562,16.360000610351562,16.479999542236328,16.450000762939453,546900.0,12.876029968261719
2017-01-19,16.520000457763672,16.100000381469727,16.389999389648438,16.149999618530273,568400.0,12.641207695007324
2017-01-20,16.280000686645508,16.059999465942383,16.110000610351562,16.15999984741211,1501000.0,12.649035453796387
2017-01-23,16.260000228881836,16.030000686645508,16.15999984741211,16.18000030517578,1481200.0,12.664688110351562
2017-01-24,16.40999984741211,16.110000610351562,16.209999084472656,16.350000381469727,831900.0,12.797754287719727
2017-01-25,16.479999542236328,16.270000457763672,16.329999923706055,16.360000610351562,684100.0,12.805582046508789
2017-01-26,16.469999313354492,16.260000228881836,16.389999389648438,16.299999237060547,239600.0,12.758615493774414
2017-01-27,16.31999969482422,16.110000610351562,16.31999969482422,16.1299991607666,399200.0,12.6255521774292
2017-01-30,16.110000610351562,15.930000305175781,16.09000015258789,16.040000915527344,268000.0,12.555108070373535
2017-01-31,16.350000381469727,16.0,16.040000915527344,16.260000228881836,390000.0,12.727309226989746
2017-02-01,16.329999923706055,15.90999984741211,16.239999771118164,15.920000076293945,287500.0,12.46117877960205
2017-02-02,16.219999313354492,15.930000305175781,15.970000267028809,16.1200008392334,404500.0,12.617725372314453
2017-02-03,16.34000015258789,15.989999771118164,16.34000015258789,16.200000762939453,483300.0,12.680344581604004
2017-02-06,16.280000686645508,16.09000015258789,16.25,16.170000076293945,247100.0,12.656861305236816
2017-02-07,16.280000686645508,16.09000015258789,16.190000534057617,16.149999618530273,454800.0,12.641207695007324
2017-02-08,16.209999084472656,15.930000305175781,15.970000267028809,16.110000610351562,506900.0,12.609896659851074
2017-02-09,16.360000610351562,16.079999923706055,16.110000610351562,16.270000457763672,314300.0,12.73513412475586
2017-02-10,16.510000228881836,16.18000030517578,16.280000686645508,16.510000228881836,337300.0,12.922993659973145
2017-02-13,16.5,16.329999923706055,16.5,16.399999618530273,292800.0,12.836892127990723
2017-02-14,16.309999465942383,16.100000381469727,16.309999465942383,16.219999313354492,421600.0,12.695998191833496
2017-02-15,16.1299991607666,15.960000038146973,16.079999923706055,16.049999237060547,321800.0,12.562931060791016
2017-02-16,16.200000762939453,16.0,16.0,16.1299991607666,546700.0,12.6255521774292
2017-02-17,16.15999984741211,16.030000686645508,16.15999984741211,16.149999618530273,610800.0,12.641207695007324
2017-02-21,16.469999313354492,16.079999923706055,16.209999084472656,16.43000030517578,469300.0,12.860374450683594
2017-02-22,16.200000762939453,15.75,15.75,15.989999771118164,1089000.0,12.515969276428223
2017-02-23,16.049999237060547,15.829999923706055,15.989999771118164,16.040000915527344,614200.0,12.555108070373535
2017-02-24,16.049999237060547,15.65999984741211,16.020000457763672,15.75,449100.0,12.328112602233887
2017-02-27,15.770000457763672,15.609999656677246,15.710000038146973,15.760000228881836,630400.0,12.33594036102295
2017-02-28,15.8100004196167,15.550000190734863,15.729999542236328,15.65999984741211,664700.0,12.25766658782959
2017-03-01,15.729999542236328,15.260000228881836,15.600000381469727,15.34000015258789,1037000.0,12.007190704345703
2017-03-02,15.359999656677246,15.0600004196167,15.34000015258789,15.09000015258789,492100.0,11.811505317687988
2017-03-03,15.149999618530273,14.739999771118164,15.069999694824219,14.880000114440918,604800.0,11.647130012512207
2017-03-06,14.800000190734863,14.630000114440918,14.789999961853027,14.720000267028809,936900.0,11.521893501281738
2017-03-07,14.710000038146973,14.369999885559082,14.670000076293945,14.369999885559082,551800.0,11.24793529510498
2017-03-08,14.319999694824219,14.010000228881836,14.15999984741211,14.140000343322754,1100700.0,11.06790542602539
2017-03-09,14.34000015258789,13.819999694824219,14.149999618530273,13.869999885559082,1067200.0,10.85656452178955
2017-03-10,14.029999732971191,13.649999618530273,13.9399995803833,13.84000015258789,891500.0,10.833083152770996
2017-03-13,13.989999771118164,13.760000228881836,13.84000015258789,13.869999885559082,739200.0,10.85656452178955
2017-03-14,14.220000267028809,13.739999771118164,13.819999694824219,14.210000038146973,1290200.0,11.122697830200195
2017-03-15,14.489999771118164,14.229999542236328,14.279999732971191,14.420000076293945,2171300.0,11.28707218170166
2017-03-16,14.239999771118164,14.09000015258789,14.170000076293945,14.149999618530273,698000.0,11.24732780456543
2017-03-17,14.15999984741211,13.979999542236328,14.140000343322754,14.010000228881836,1269800.0,11.13604736328125
2017-03-20,14.050000190734863,13.800000190734863,14.010000228881836,13.880000114440918,1012500.0,11.032715797424316
2017-03-21,13.949999809265137,13.619999885559082,13.890000343322754,13.729999542236328,1146300.0,10.913484573364258
2017-03-22,13.75,13.260000228881836,13.729999542236328,13.4399995803833,928400.0,10.682974815368652
2017-03-23,13.970000267028809,13.390000343322754,13.4399995803833,13.789999961853027,1325600.0,10.961176872253418
2017-03-24,14.050000190734863,13.75,13.800000190734863,13.949999809265137,922200.0,11.08835506439209
2017-03-27,14.09000015258789,13.739999771118164,13.930000305175781,13.760000228881836,552700.0,10.937329292297363
2017-03-28,13.770000457763672,13.539999961853027,13.729999542236328,13.720000267028809,1205500.0,10.905536651611328
2017-03-29,13.8100004196167,13.65999984741211,13.6899995803833,13.800000190734863,820400.0,10.969125747680664
2017-03-30,13.949999809265137,13.670000076293945,13.8100004196167,13.880000114440918,979000.0,11.032715797424316
2017-03-31,14.050000190734863,13.829999923706055,13.869999885559082,14.020000457763672,1000100.0,11.143996238708496
2017-04-03,14.119999885559082,13.930000305175781,14.010000228881836,14.09000015258789,846100.0,11.199636459350586
2017-04-04,14.140000343322754,14.020000457763672,14.079999923706055,14.100000381469727,569000.0,11.207584381103516
2017-04-05,14.199999809265137,13.9399995803833,14.149999618530273,13.9399995803833,747200.0,11.080405235290527
2017-04-06,14.050000190734863,13.819999694824219,13.9399995803833,13.949999809265137,844800.0,11.08835506439209
2017-04-07,14.010000228881836,13.779999732971191,13.960000038146973,13.8100004196167,1675800.0,10.977073669433594
2017-04-10,14.0,13.760000228881836,13.819999694824219,14.0,590000.0,11.128098487854004
2017-04-11,14.15999984741211,13.989999771118164,14.010000228881836,14.130000114440918,529000.0,11.23143196105957
2017-04-12,14.199999809265137,14.029999732971191,14.130000114440918,14.069999694824219,655600.0,11.18373966217041
2017-04-13,14.130000114440918,13.979999542236328,14.069999694824219,14.020000457763672,615800.0,11.143996238708496
2017-04-17,14.199999809265137,14.039999961853027,14.039999961853027,14.15999984741211,495600.0,11.255276679992676
2017-04-18,14.34000015258789,14.119999885559082,14.15999984741211,14.25,635400.0,11.32681655883789
2017-04-19,14.489999771118164,14.229999542236328,14.239999771118164,14.40999984741211,993700.0,11.45399284362793
2017-04-20,14.550000190734863,14.350000381469727,14.380000114440918,14.520000457763672,767900.0,11.541427612304688
2017-04-21,14.520000457763672,14.279999732971191,14.489999771118164,14.430000305175781,634300.0,11.469890594482422
2017-04-24,14.539999961853027,14.0600004196167,14.520000457763672,14.1899995803833,645700.0,11.279122352600098
2017-04-25,14.359999656677246,14.1899995803833,14.289999961853027,14.229999542236328,549400.0,11.310916900634766
2017-04-26,14.140000343322754,13.880000114440918,14.140000343322754,13.890000343322754,693400.0,11.040664672851562
2017-04-27,14.149999618530273,13.739999771118164,13.90999984741211,13.770000457763672,581200.0,10.945280075073242
2017-04-28,13.75,13.270000457763672,13.75,13.329999923706055,772400.0,10.595539093017578
2017-05-01,13.5600004196167,13.260000228881836,13.350000381469727,13.550000190734863,696900.0,10.770410537719727
2017-05-02,13.789999961853027,13.489999771118164,13.550000190734863,13.789999961853027,1207600.0,10.961176872253418
2017-05-03,14.680000305175781,13.3100004196167,14.09000015258789,13.380000114440918,879300.0,10.635284423828125
2017-05-04,13.319999694824219,12.680000305175781,13.279999732971191,12.869999885559082,1010300.0,10.229902267456055
2017-05-05,13.020000457763672,12.779999732971191,12.970000267028809,12.970000267028809,978000.0,10.30938720703125
2017-05-08,13.710000038146973,13.199999809265137,13.649999618530273,13.359999656677246,3956500.0,10.61938762664795
2017-05-09,13.489999771118164,13.140000343322754,13.359999656677246,13.140000343322754,13007400.0,10.444515228271484
2017-05-10,13.289999961853027,12.930000305175781,13.09000015258789,13.220000267028809,1911800.0,10.50810432434082
2017-05-11,13.1899995803833,12.930000305175781,13.140000343322754,13.039999961853027,1143400.0,10.365029335021973
2017-05-12,13.039999961853027,12.8100004196167,13.010000228881836,12.90999984741211,2094300.0,10.261696815490723
2017-05-15,13.079999923706055,12.789999961853027,12.899999618530273,12.84000015258789,1012200.0,10.206056594848633
2017-05-16,12.859999656677246,12.420000076293945,12.8100004196167,12.529999732971191,2214100.0,9.959647178649902
2017-05-17,12.630000114440918,12.279999732971191,12.449999809265137,12.5600004196167,1968500.0,9.983494758605957
2017-05-18,12.720000267028809,12.380000114440918,12.520000457763672,12.699999809265137,1168100.0,10.09477424621582
2017-05-19,13.0600004196167,12.569999694824219,12.710000038146973,12.90999984741211,1438500.0,10.261696815490723
2017-05-22,13.010000228881836,12.729999542236328,12.890000343322754,12.8100004196167,1192700.0,10.182212829589844
2017-05-23,12.960000038146973,12.770000457763672,12.84000015258789,12.869999885559082,1229200.0,10.229902267456055
2017-05-24,13.15999984741211,12.850000381469727,12.850000381469727,13.079999923706055,1033700.0,10.39682388305664
2017-05-25,13.199999809265137,13.0,13.100000381469727,13.020000457763672,789800.0,10.34913158416748
2017-05-26,13.100000381469727,12.699999809265137,13.0,12.770000457763672,705200.0,10.15041732788086
2017-05-30,12.859999656677246,12.510000228881836,12.789999961853027,12.510000228881836,487600.0,9.943751335144043
2017-05-31,12.619999885559082,12.350000381469727,12.520000457763672,12.59000015258789,937800.0,10.007341384887695
2017-06-01,12.819999694824219,12.520000457763672,12.539999961853027,12.779999732971191,806600.0,10.158366203308105
2017-06-02,13.09000015258789,12.789999961853027,12.880000114440918,12.8100004196167,717600.0,10.182212829589844
2017-06-05,12.8100004196167,12.59000015258789,12.739999771118164,12.619999885559082,536300.0,10.0311861038208
2017-06-06,12.9399995803833,12.479999542236328,12.600000381469727,12.8100004196167,957600.0,10.182212829589844
2017-06-07,13.15999984741211,12.800000190734863,12.819999694824219,13.109999656677246,1141300.0,10.420669555664062
2017-06-08,13.149999618530273,13.0,13.109999656677246,13.050000190734863,938000.0,10.372978210449219
2017-06-09,13.399999618530273,12.949999809265137,13.039999961853027,13.359999656677246,1356900.0,10.61938762664795
2017-06-12,13.5600004196167,12.84000015258789,13.140000343322754,13.550000190734863,2307500.0,10.770410537719727
2017-06-13,13.649999618530273,13.229999542236328,13.5,13.430000305175781,1214500.0,10.675028800964355
2017-06-14,13.600000381469727,13.210000038146973,13.539999961853027,13.390000343322754,1545600.0,10.643232345581055
2017-06-15,13.520000457763672,13.25,13.289999961853027,13.4399995803833,991700.0,10.682974815368652
2017-06-16,13.149999618530273,12.6899995803833,13.09000015258789,12.710000038146973,1307500.0,10.270848274230957
2017-06-19,12.710000038146973,12.180000305175781,12.710000038146973,12.239999771118164,2362300.0,9.891043663024902
2017-06-20,12.329999923706055,12.140000343322754,12.210000038146973,12.289999961853027,964100.0,9.931448936462402
2017-06-21,12.369999885559082,11.960000038146973,12.25,12.069999694824219,2134300.0,9.753667831420898
2017-06-22,12.25,11.859999656677246,12.050000190734863,12.149999618530273,1581600.0,9.818315505981445
2017-06-23,12.510000228881836,12.079999923706055,12.079999923706055,12.5,2517300.0,10.10114860534668
2017-06-26,12.960000038146973,12.449999809265137,12.579999923706055,12.90999984741211,1465400.0,10.432466506958008
2017-06-27,12.949999809265137,12.789999961853027,12.829999923706055,12.859999656677246,879700.0,10.392062187194824
2017-06-28,13.220000267028809,12.90999984741211,12.920000076293945,13.140000343322754,888200.0,10.618327140808105
2017-06-29,13.300000190734863,13.020000457763672,13.050000190734863,13.119999885559082,869300.0,10.602165222167969
2017-06-30,13.220000267028809,12.829999923706055,13.15999984741211,12.899999618530273,700300.0,10.424385070800781
2017-07-03,13.34000015258789,12.890000343322754,13.010000228881836,13.289999961853027,344600.0,10.739541053771973
2017-07-05,13.369999885559082,12.800000190734863,13.34000015258789,12.850000381469727,537400.0,10.383981704711914
2017-07-06,12.890000343322754,12.579999923706055,12.8100004196167,12.649999618530273,655500.0,10.222359657287598
2017-07-07,12.789999961853027,12.520000457763672,12.640000343322754,12.75,553800.0,10.30317211151123
2017-07-10,12.90999984741211,12.649999618530273,12.770000457763672,12.6899995803833,560700.0,10.254685401916504
2017-07-11,12.800000190734863,12.600000381469727,12.699999809265137,12.75,793100.0,10.30317211151123
2017-07-12,13.050000190734863,12.869999885559082,12.869999885559082,12.90999984741211,561200.0,10.432466506958008
2017-07-13,13.149999618530273,12.90999984741211,12.949999809265137,13.140000343322754,420100.0,10.618327140808105
2017-07-14,13.390000343322754,13.180000305175781,13.260000228881836,13.34000015258789,505100.0,10.779947280883789
2017-07-17,13.569999694824219,13.3100004196167,13.369999885559082,13.5,499200.0,10.90924072265625
2017-07-18,13.489999771118164,13.300000190734863,13.470000267028809,13.380000114440918,471500.0,10.81226921081543
2017-07-19,13.65999984741211,13.319999694824219,13.380000114440918,13.65999984741211,582000.0,11.038535118103027
2017-07-20,13.779999732971191,13.609999656677246,13.680000305175781,13.75,547000.0,11.111262321472168
2017-07-21,13.880000114440918,13.470000267028809,13.850000381469727,13.600000381469727,1558600.0,10.990050315856934
2017-07-24,13.729999542236328,13.449999809265137,13.600000381469727,13.65999984741211,694200.0,11.038535118103027
2017-07-25,13.869999885559082,13.609999656677246,13.65999984741211,13.84000015258789,469700.0,11.183992385864258
2017-07-26,13.9399995803833,13.729999542236328,13.84000015258789,13.890000343322754,1145700.0,11.224396705627441
2017-07-27,14.40999984741211,13.710000038146973,13.880000114440918,14.380000114440918,726300.0,11.620363235473633
2017-07-28,14.369999885559082,14.039999961853027,14.350000381469727,14.109999656677246,1258200.0,11.402177810668945
2017-07-31,14.130000114440918,13.84000015258789,14.109999656677246,14.09000015258789,875000.0,11.386014938354492
2017-08-01,14.329999923706055,14.069999694824219,14.140000343322754,14.270000457763672,553800.0,11.531471252441406
2017-08-02,14.170000076293945,13.539999961853027,13.890000343322754,13.869999885559082,1184600.0,11.208233833312988
2017-08-03,13.8100004196167,13.5,13.779999732971191,13.670000076293945,847800.0,11.046615600585938
2017-08-04,14.010000228881836,13.640000343322754,13.65999984741211,13.989999771118164,436300.0,11.305205345153809
2017-08-07,14.050000190734863,13.829999923706055,14.0,14.029999732971191,491700.0,11.337528228759766
2017-08-08,14.109999656677246,13.819999694824219,13.960000038146973,13.850000381469727,568200.0,11.192072868347168
2017-08-09,13.960000038146973,13.699999809265137,13.8100004196167,13.869999885559082,633900.0,11.208233833312988
2017-08-10,13.869999885559082,13.600000381469727,13.869999885559082,13.600000381469727,460600.0,10.990050315856934
2017-08-11,13.449999809265137,13.220000267028809,13.420000076293945,13.300000190734863,692500.0,10.747621536254883
2017-08-14,13.619999885559082,13.25,13.359999656677246,13.579999923706055,406400.0,10.973888397216797
2017-08-15,13.489999771118164,13.180000305175781,13.489999771118164,13.380000114440918,1489500.0,10.81226921081543
2017-08-16,13.59000015258789,13.359999656677246,13.369999885559082,13.390000343322754,1778300.0,10.820348739624023
2017-08-17,13.539999961853027,13.289999961853027,13.369999885559082,13.289999961853027,1094000.0,10.739541053771973
2017-08-18,13.199999809265137,13.020000457763672,13.199999809265137,13.119999885559082,1631500.0,10.602165222167969
2017-08-21,13.319999694824219,13.029999732971191,13.09000015258789,13.300000190734863,450900.0,10.747621536254883
2017-08-22,13.380000114440918,13.149999618530273,13.34000015258789,13.199999809265137,306200.0,10.666812896728516
2017-08-23,13.350000381469727,13.130000114440918,13.15999984741211,13.260000228881836,612000.0,10.71529769897461
2017-08-24,13.550000190734863,13.210000038146973,13.350000381469727,13.229999542236328,623900.0,10.691056251525879
2017-08-25,13.470000267028809,13.119999885559082,13.279999732971191,13.399999618530273,530800.0,10.828431129455566
2017-08-28,13.460000038146973,13.069999694824219,13.399999618530273,13.119999885559082,393200.0,10.602165222167969
2017-08-29,13.199999809265137,12.949999809265137,13.119999885559082,13.050000190734863,544700.0,10.545599937438965
2017-08-30,13.1899995803833,12.949999809265137,13.020000457763672,13.170000076293945,443500.0,10.642570495605469
2017-08-31,13.329999923706055,13.130000114440918,13.229999542236328,13.149999618530273,581400.0,10.626407623291016
2017-09-01,13.359999656677246,13.109999656677246,13.1899995803833,13.300000190734863,554800.0,10.747621536254883
2017-09-05,13.449999809265137,13.15999984741211,13.329999923706055,13.229999542236328,421100.0,10.691056251525879
2017-09-06,13.5600004196167,13.239999771118164,13.279999732971191,13.470000267028809,648900.0,10.884998321533203
2017-09-07,13.579999923706055,13.34000015258789,13.529999732971191,13.579999923706055,1236700.0,10.973888397216797
2017-09-08,13.65999984741211,13.489999771118164,13.579999923706055,13.539999961853027,600600.0,10.94156551361084
2017-09-11,13.829999923706055,13.550000190734863,13.569999694824219,13.619999885559082,541600.0,11.006210327148438
2017-09-12,13.779999732971191,13.489999771118164,13.609999656677246,13.529999732971191,549500.0,10.93348217010498
2017-09-13,13.65999984741211,13.550000190734863,13.5600004196167,13.619999885559082,319500.0,11.006210327148438
2017-09-14,13.880000114440918,13.569999694824219,13.609999656677246,13.869999885559082,406600.0,11.208233833312988
2017-09-15,13.729999542236328,13.319999694824219,13.699999809265137,13.520000457763672,1144400.0,10.92540454864502
2017-09-18,13.539999961853027,13.239999771118164,13.529999732971191,13.329999923706055,634600.0,10.771865844726562
2017-09-19,13.140000343322754,12.899999618530273,13.09000015258789,12.949999809265137,542600.0,10.640400886535645
2017-09-20,13.0600004196167,12.760000228881836,12.979999542236328,12.869999885559082,679600.0,10.574667930603027
2017-09-21,13.0,12.59000015258789,12.859999656677246,12.59000015258789,759200.0,10.3446044921875
2017-09-22,12.6899995803833,12.479999542236328,12.640000343322754,12.550000190734863,674600.0,10.311738967895508
2017-09-25,13.029999732971191,12.630000114440918,12.670000076293945,12.90999984741211,515000.0,10.607534408569336
2017-09-26,13.1899995803833,12.890000343322754,12.899999618530273,13.149999618530273,409900.0,10.804729461669922
2017-09-27,13.149999618530273,12.859999656677246,13.109999656677246,13.010000228881836,1024600.0,10.689701080322266
2017-09-28,13.140000343322754,12.979999542236328,13.039999961853027,13.09000015258789,438900.0,10.755433082580566
2017-09-29,13.130000114440918,12.970000267028809,13.100000381469727,13.010000228881836,702900.0,10.689701080322266
2017-10-02,13.15999984741211,12.869999885559082,13.010000228881836,13.100000381469727,626100.0,10.76364803314209
2017-10-03,13.359999656677246,12.979999542236328,13.119999885559082,13.34000015258789,999200.0,10.960845947265625
2017-10-04,13.350000381469727,13.100000381469727,13.3100004196167,13.300000190734863,692100.0,10.927978515625
2017-10-05,13.479999542236328,13.279999732971191,13.329999923706055,13.300000190734863,424500.0,10.927978515625
2017-10-06,13.239999771118164,13.050000190734863,13.210000038146973,13.170000076293945,500000.0,10.821165084838867
2017-10-09,13.25,13.079999923706055,13.140000343322754,13.130000114440918,625700.0,10.788298606872559
2017-10-10,13.369999885559082,13.1899995803833,13.220000267028809,13.270000457763672,419100.0,10.90333080291748
2017-10-11,13.380000114440918,13.270000457763672,13.270000457763672,13.3100004196167,312400.0,10.936195373535156
2017-10-12,13.449999809265137,13.170000076293945,13.319999694824219,13.40999984741211,1313000.0,11.01836109161377
2017-10-13,13.59000015258789,13.369999885559082,13.460000038146973,13.5,740700.0,11.092309951782227
2017-10-16,13.520000457763672,13.329999923706055,13.5,13.359999656677246,402300.0,10.977277755737305
2017-10-17,13.5,13.34000015258789,13.34000015258789,13.489999771118164,235900.0,11.08409309387207
2017-10-18,13.550000190734863,13.430000305175781,13.5,13.430000305175781,515500.0,11.034795761108398
2017-10-19,13.510000228881836,13.300000190734863,13.420000076293945,13.390000343322754,357100.0,11.001927375793457
2017-10-20,13.420000076293945,13.180000305175781,13.420000076293945,13.199999809265137,249400.0,10.845813751220703
2017-10-23,13.300000190734863,13.119999885559082,13.199999809265137,13.199999809265137,246800.0,10.845813751220703
2017-10-24,13.270000457763672,12.9399995803833,13.199999809265137,12.989999771118164,262700.0,10.673267364501953
2017-10-25,13.050000190734863,12.770000457763672,12.970000267028809,12.9399995803833,389300.0,10.632183074951172
2017-10-26,13.0600004196167,12.670000076293945,13.0600004196167,12.75,448100.0,10.476070404052734
2017-10-27,12.8100004196167,12.529999732971191,12.710000038146973,12.760000228881836,651600.0,10.484288215637207
2017-10-30,12.800000190734863,12.59000015258789,12.739999771118164,12.670000076293945,481900.0,10.4103364944458
2017-10-31,12.699999809265137,12.470000267028809,12.65999984741211,12.630000114440918,719400.0,10.377471923828125
2017-11-01,13.609999656677246,12.65999984741211,13.050000190734863,13.350000381469727,2002700.0,10.969060897827148
2017-11-02,13.520000457763672,12.430000305175781,12.59000015258789,13.430000305175781,1029800.0,11.034795761108398
2017-11-03,13.319999694824219,13.050000190734863,13.319999694824219,13.079999923706055,668000.0,10.747214317321777
2017-11-06,13.319999694824219,13.029999732971191,13.130000114440918,13.09000015258789,426000.0,10.755433082580566
2017-11-07,13.470000267028809,13.119999885559082,13.119999885559082,13.380000114440918,582100.0,10.9937105178833
2017-11-08,13.579999923706055,13.279999732971191,13.300000190734863,13.40999984741211,547900.0,11.01836109161377
2017-11-09,13.829999923706055,13.289999961853027,13.289999961853027,13.739999771118164,558200.0,11.289505004882812
2017-11-10,14.119999885559082,13.65999984741211,13.65999984741211,13.9399995803833,600000.0,11.453835487365723
2017-11-13,14.0600004196167,13.779999732971191,13.989999771118164,13.800000190734863,729500.0,11.338805198669434
2017-11-14,13.90999984741211,13.600000381469727,13.760000228881836,13.84000015258789,483400.0,11.371672630310059
2017-11-15,14.020000457763672,13.770000457763672,13.800000190734863,13.899999618530273,447600.0,11.42096996307373
2017-11-16,14.180000305175781,13.880000114440918,13.899999618530273,14.15999984741211,400500.0,11.634600639343262
2017-11-17,14.40999984741211,14.119999885559082,14.119999885559082,14.210000038146973,469300.0,11.675682067871094
2017-11-20,14.279999732971191,14.0600004196167,14.220000267028809,14.260000228881836,265500.0,11.716765403747559
2017-11-21,14.399999618530273,14.220000267028809,14.329999923706055,14.350000381469727,369000.0,11.790714263916016
2017-11-22,14.520000457763672,14.279999732971191,14.300000190734863,14.399999618530273,213300.0,11.831795692443848
2017-11-24,14.489999771118164,14.329999923706055,14.420000076293945,14.369999885559082,140500.0,11.807147979736328
2017-11-27,14.430000305175781,14.199999809265137,14.399999618530273,14.210000038146973,288000.0,11.675682067871094
2017-11-28,14.40999984741211,14.140000343322754,14.180000305175781,14.380000114440918,358100.0,11.815362930297852
2017-11-29,14.680000305175781,14.390000343322754,14.390000343322754,14.569999694824219,510100.0,11.971478462219238
2017-11-30,14.699999809265137,14.359999656677246,14.579999923706055,14.40999984741211,504200.0,11.840012550354004
2017-12-01,14.529999732971191,14.270000457763672,14.449999809265137,14.470000267028809,358000.0,11.889312744140625
2017-12-04,14.859999656677246,14.550000190734863,14.569999694824219,14.829999923706055,535900.0,12.185107231140137
2017-12-05,14.869999885559082,14.359999656677246,14.819999694824219,14.359999656677246,508500.0,11.798930168151855
2017-12-06,14.609999656677246,14.3100004196167,14.4399995803833,14.350000381469727,936400.0,11.790714263916016
2017-12-07,14.5,14.199999809265137,14.319999694824219,14.3100004196167,391500.0,11.757847785949707
2017-12-08,14.550000190734863,14.289999961853027,14.34000015258789,14.489999771118164,438800.0,11.905744552612305
2017-12-11,14.739999771118164,14.329999923706055,14.539999961853027,14.34000015258789,594800.0,11.78249740600586
2017-12-12,14.460000038146973,14.140000343322754,14.289999961853027,14.390000343322754,712000.0,11.82358169555664
2017-12-13,14.59000015258789,14.369999885559082,14.380000114440918,14.470000267028809,442800.0,11.889312744140625
