Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,15.475000381469727,14.183333396911621,15.058333396911621,14.508333206176758,7125720.0,14.508333206176758
2017-01-04,15.333333015441895,14.508333206176758,14.508333206176758,15.283332824707031,6141960.0,15.283332824707031
2017-01-05,15.608332633972168,15.208333015441895,15.283332824707031,15.591667175292969,4021080.0,15.591667175292969
2017-01-06,15.658332824707031,15.324999809265137,15.583333015441895,15.391667366027832,3152160.0,15.391667366027832
2017-01-09,15.333333015441895,14.958333015441895,15.208333015441895,14.975000381469727,4815000.0,14.975000381469727
2017-01-10,15.649999618530273,15.058333396911621,15.191666603088379,15.466667175292969,2619960.0,15.466667175292969
2017-01-11,15.574999809265137,15.149999618530273,15.491666793823242,15.358332633972168,3149760.0,15.358332633972168
2017-01-12,15.491666793823242,15.141667366027832,15.491666793823242,15.375,1805040.0,15.375
2017-01-13,15.683333396911621,15.25,15.466667175292969,15.533332824707031,2060160.0,15.533332824707031
2017-01-17,15.683333396911621,15.175000190734863,15.625,15.175000190734863,2734440.0,15.175000190734863
2017-01-18,15.583333015441895,14.808333396911621,15.041666984558105,15.300000190734863,3931080.0,15.300000190734863
2017-01-19,15.408332824707031,15.083333015441895,15.216667175292969,15.274999618530273,1802520.0,15.274999618530273
2017-01-20,15.433333396911621,15.108332633972168,15.416666984558105,15.233332633972168,2179320.0,15.233332633972168
2017-01-23,15.524999618530273,15.183333396911621,15.25,15.449999809265137,3669600.0,15.449999809265137
2017-01-24,16.46666717529297,15.466667175292969,15.625,16.258333206176758,3525840.0,16.258333206176758
2017-01-25,16.458332061767578,16.125,16.299999237060547,16.28333282470703,2378640.0,16.28333282470703
2017-01-26,16.46666717529297,16.0,16.28333282470703,16.09166717529297,2033280.0,16.09166717529297
2017-01-27,15.983332633972168,15.583333015441895,15.816666603088379,15.833333015441895,2275200.0,15.833333015441895
2017-01-30,15.608332633972168,14.774999618530273,15.608332633972168,15.25,6197880.0,15.25
2017-01-31,15.016667366027832,13.441666603088379,14.725000381469727,14.116666793823242,12608520.0,14.116666793823242
2017-02-01,14.366666793823242,13.683333396911621,14.25,14.091667175292969,5682120.0,14.091667175292969
2017-02-02,14.241666793823242,13.824999809265137,14.041666984558105,13.958333015441895,5085120.0,13.958333015441895
2017-02-03,14.449999809265137,13.958333015441895,13.975000381469727,14.300000190734863,6511080.0,14.300000190734863
2017-02-06,14.433333396911621,14.083333015441895,14.141667366027832,14.391667366027832,6859560.0,14.391667366027832
2017-02-07,14.875,14.341667175292969,14.533332824707031,14.658332824707031,5535120.0,14.658332824707031
2017-02-08,14.675000190734863,14.308333396911621,14.550000190734863,14.433333396911621,4246320.0,14.433333396911621
2017-02-09,14.600000381469727,14.350000381469727,14.433333396911621,14.425000190734863,3288600.0,14.425000190734863
2017-02-10,14.658332824707031,14.108332633972168,14.550000190734863,14.183333396911621,3409920.0,14.183333396911621
2017-02-13,14.341667175292969,14.066666603088379,14.141667366027832,14.166666984558105,4947000.0,14.166666984558105
2017-02-14,14.475000381469727,13.991666793823242,14.208333015441895,14.441666603088379,4159560.0,14.441666603088379
2017-02-15,14.425000190734863,14.116666793823242,14.425000190734863,14.225000381469727,3290520.0,14.225000381469727
2017-02-16,14.291666984558105,14.133333206176758,14.199999809265137,14.191666603088379,5487600.0,14.191666603088379
2017-02-17,14.333333015441895,14.074999809265137,14.175000190734863,14.116666793823242,5370960.0,14.116666793823242
2017-02-21,14.25,13.899999618530273,14.199999809265137,14.191666603088379,8052960.0,14.191666603088379
2017-02-22,14.233332633972168,14.0,14.125,14.199999809265137,7949040.0,14.199999809265137
2017-02-23,14.416666984558105,13.600000381469727,14.391667366027832,13.616666793823242,7427280.0,13.616666793823242
2017-02-24,13.658332824707031,13.108332633972168,13.433333396911621,13.149999618530273,4950360.0,13.149999618530273
2017-02-27,13.375,12.966667175292969,12.991666793823242,13.100000381469727,3482640.0,13.100000381469727
