Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,24.270000457763672,24.020000457763672,24.219999313354492,24.033000946044922,3200.0,23.26470375061035
2017-01-04,24.59000015258789,24.0,24.0,24.475000381469727,16400.0,23.69257354736328
2017-01-05,24.940000534057617,24.40999984741211,24.489999771118164,24.940000534057617,8400.0,24.142709732055664
2017-01-06,24.709999084472656,24.360000610351562,24.709999084472656,24.360000610351562,8500.0,23.581249237060547
2017-01-09,24.540000915527344,24.264999389648438,24.520000457763672,24.520000457763672,7200.0,23.736135482788086
2017-01-10,24.5,23.65999984741211,24.5,23.989999771118164,36100.0,23.22307777404785
2017-01-11,24.128999710083008,23.799999237060547,23.84000015258789,23.8799991607666,4400.0,23.116588592529297
2017-01-12,24.770000457763672,23.90999984741211,23.90999984741211,24.649999618530273,7200.0,23.861976623535156
2017-01-13,25.229999542236328,24.59000015258789,24.65999984741211,25.073999404907227,26100.0,24.272417068481445
2017-01-17,25.43000030517578,25.100000381469727,25.100000381469727,25.309999465942383,10500.0,24.500873565673828
2017-01-18,25.280000686645508,24.950000762939453,25.18000030517578,24.979999542236328,17000.0,24.181428909301758
2017-01-19,25.040000915527344,24.690000534057617,24.8700008392334,24.75,10400.0,23.95878028869629
2017-01-20,24.908000946044922,24.559999465942383,24.73900032043457,24.68000030517578,6100.0,23.891016006469727
2017-01-23,24.8799991607666,24.459999084472656,24.68000030517578,24.559999465942383,11700.0,23.77485466003418
2017-01-24,25.190000534057617,24.81999969482422,24.899999618530273,24.959999084472656,10400.0,24.162065505981445
2017-01-25,25.639999389648438,24.979999542236328,24.979999542236328,25.15999984741211,7700.0,24.35567283630371
2017-01-26,25.43000030517578,24.889999389648438,25.34000015258789,24.940000534057617,10000.0,24.142709732055664
2017-01-27,25.239999771118164,24.8700008392334,25.0,24.889999389648438,17100.0,24.094303131103516
2017-01-30,25.239999771118164,24.770000457763672,24.799999237060547,25.079999923706055,5500.0,24.278234481811523
2017-01-31,25.239999771118164,24.440000534057617,25.100000381469727,24.440000534057617,17800.0,23.658693313598633
2017-02-01,25.049999237060547,24.479999542236328,24.979999542236328,24.549999237060547,20100.0,23.765172958374023
2017-02-02,24.8700008392334,24.549999237060547,24.559999465942383,24.8700008392334,3400.0,24.07494354248047
2017-02-03,25.100000381469727,24.739999771118164,24.770000457763672,25.079999923706055,4200.0,24.278234481811523
2017-02-06,24.93000030517578,24.399999618530273,24.93000030517578,24.600000381469727,7400.0,23.81357192993164
2017-02-07,24.760000228881836,24.399999618530273,24.479999542236328,24.760000228881836,9900.0,23.968461990356445
2017-02-08,25.100000381469727,24.649999618530273,24.700000762939453,25.049999237060547,7700.0,24.249191284179688
2017-02-09,25.422000885009766,24.979999542236328,25.030000686645508,25.399999618530273,16300.0,24.588001251220703
2017-02-10,26.469999313354492,25.389999389648438,25.389999389648438,26.15999984741211,16600.0,25.32370376586914
2017-02-13,26.5,26.15999984741211,26.309999465942383,26.299999237060547,13300.0,25.459230422973633
2017-02-14,26.363000869750977,26.030000686645508,26.363000869750977,26.219999313354492,4900.0,25.381786346435547
2017-02-15,26.299999237060547,26.030000686645508,26.299999237060547,26.040000915527344,6800.0,25.207544326782227
2017-02-16,26.325000762939453,26.059999465942383,26.059999465942383,26.270000457763672,8400.0,25.43018913269043
2017-02-17,26.299999237060547,25.989999771118164,26.299999237060547,26.260000228881836,12600.0,25.420509338378906
2017-02-21,26.299999237060547,26.079999923706055,26.170000076293945,26.15999984741211,3400.0,25.32370376586914
2017-02-22,26.139999389648438,25.899999618530273,26.139999389648438,26.010000228881836,8800.0,25.17850112915039
2017-02-23,26.308000564575195,26.030000686645508,26.049999237060547,26.139999389648438,7800.0,25.304346084594727
2017-02-24,26.020000457763672,25.530000686645508,26.020000457763672,25.579999923706055,3900.0,24.822072982788086
2017-02-27,25.722000122070312,25.399999618530273,25.5,25.450000762939453,3000.0,24.695924758911133
2017-02-28,25.459999084472656,25.239999771118164,25.3799991607666,25.3700008392334,2500.0,24.618289947509766
2017-03-01,25.84000015258789,25.149999618530273,25.520000457763672,25.6299991607666,15000.0,24.87058448791504
2017-03-02,25.700000762939453,25.299999237060547,25.670000076293945,25.299999237060547,6500.0,24.550363540649414
2017-03-03,25.40999984741211,24.93000030517578,25.299999237060547,25.219999313354492,19600.0,24.472736358642578
2017-03-06,25.030000686645508,24.520000457763672,25.030000686645508,24.549999237060547,11100.0,23.822589874267578
2017-03-07,24.797000885009766,24.559999465942383,24.579999923706055,24.700000762939453,5800.0,23.96814727783203
2017-03-08,24.649999618530273,24.395000457763672,24.56999969482422,24.450000762939453,7700.0,23.72555160522461
2017-03-09,24.959999084472656,24.3799991607666,24.3799991607666,24.959999084472656,7900.0,24.220439910888672
2017-03-10,25.270000457763672,24.809999465942383,24.809999465942383,25.1200008392334,9400.0,24.375701904296875
2017-03-13,25.5,25.0,25.18000030517578,25.020000457763672,9000.0,24.278663635253906
2017-03-14,25.139999389648438,24.920000076293945,24.920000076293945,25.0,13400.0,24.25925636291504
