Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,17.549999237060547,17.200000762939453,17.350000381469727,17.450000762939453,94600,17.450000762939453
2017-01-04,17.93000030517578,17.399999618530273,17.5,17.850000381469727,136500,17.850000381469727
2017-01-05,17.75,17.5,17.649999618530273,17.600000381469727,99400,17.600000381469727
2017-01-06,17.600000381469727,17.5,17.549999237060547,17.549999237060547,47600,17.549999237060547
2017-01-09,18.149999618530273,17.479999542236328,17.5,17.899999618530273,127100,17.899999618530273
2017-01-10,19.049999237060547,17.700000762939453,18.049999237060547,19.0,187500,19.0
2017-01-11,19.100000381469727,18.649999618530273,19.0,18.950000762939453,157700,18.950000762939453
2017-01-12,19.200000762939453,18.600000381469727,18.93000030517578,18.75,80800,18.75
2017-01-13,19.309999465942383,18.649999618530273,18.899999618530273,19.200000762939453,86900,19.200000762939453
2017-01-17,19.299999237060547,18.549999237060547,19.299999237060547,18.649999618530273,167900,18.649999618530273
2017-01-18,18.799999237060547,18.530000686645508,18.700000762939453,18.75,80300,18.75
2017-01-19,18.850000381469727,18.399999618530273,18.850000381469727,18.549999237060547,68600,18.549999237060547
2017-01-20,18.649999618530273,18.200000762939453,18.5,18.5,59500,18.5
2017-01-23,18.700000762939453,18.450000762939453,18.450000762939453,18.5,62800,18.5
2017-01-24,18.700000762939453,18.149999618530273,18.600000381469727,18.5,56900,18.5
2017-01-25,18.700000762939453,18.149999618530273,18.700000762939453,18.25,65000,18.25
2017-01-26,18.450000762939453,18.0,18.200000762939453,18.299999237060547,107300,18.299999237060547
2017-01-27,18.649999618530273,18.270000457763672,18.399999618530273,18.549999237060547,35100,18.549999237060547
2017-01-30,18.600000381469727,18.200000762939453,18.549999237060547,18.399999618530273,158400,18.399999618530273
2017-01-31,18.600000381469727,18.200000762939453,18.350000381469727,18.5,96500,18.5
2017-02-01,19.350000381469727,18.700000762939453,18.700000762939453,19.049999237060547,98000,19.049999237060547
2017-02-02,19.25,18.899999618530273,19.049999237060547,19.049999237060547,23900,19.049999237060547
2017-02-03,19.5,19.049999237060547,19.149999618530273,19.450000762939453,48600,19.450000762939453
2017-02-06,19.700000762939453,19.149999618530273,19.5,19.200000762939453,51900,19.200000762939453
2017-02-07,19.399999618530273,19.100000381469727,19.25,19.149999618530273,33800,19.149999618530273
2017-02-08,19.049999237060547,18.5,19.049999237060547,18.899999618530273,36800,18.899999618530273
2017-02-09,19.5,18.899999618530273,18.899999618530273,19.399999618530273,61500,19.399999618530273
2017-02-10,19.75,19.350000381469727,19.549999237060547,19.549999237060547,50600,19.549999237060547
2017-02-13,19.850000381469727,19.25,19.649999618530273,19.600000381469727,93600,19.600000381469727
2017-02-14,22.959999084472656,19.760000228881836,20.399999618530273,21.0,395500,21.0
2017-02-15,21.5,20.75,20.950000762939453,21.149999618530273,95100,21.149999618530273
2017-02-16,21.299999237060547,20.399999618530273,21.0,20.799999237060547,109100,20.799999237060547
2017-02-17,20.899999618530273,20.600000381469727,20.600000381469727,20.850000381469727,68400,20.850000381469727
2017-02-21,22.299999237060547,20.850000381469727,20.850000381469727,21.899999618530273,219700,21.899999618530273
2017-02-22,21.700000762939453,20.549999237060547,21.700000762939453,21.200000762939453,126300,21.200000762939453
2017-02-23,21.299999237060547,20.600000381469727,21.25,20.899999618530273,83500,20.899999618530273
2017-02-24,21.149999618530273,20.5,20.850000381469727,20.5,53000,20.5
2017-02-27,21.350000381469727,20.399999618530273,20.450000762939453,21.149999618530273,76000,21.149999618530273
2017-02-28,21.350000381469727,20.299999237060547,21.350000381469727,20.399999618530273,53700,20.399999618530273
2017-03-01,21.149999618530273,20.5,20.799999237060547,20.850000381469727,93000,20.850000381469727
2017-03-02,21.100000381469727,20.600000381469727,20.850000381469727,20.600000381469727,119400,20.600000381469727
2017-03-03,20.899999618530273,20.309999465942383,20.649999618530273,20.549999237060547,117700,20.549999237060547
2017-03-06,20.549999237060547,20.149999618530273,20.350000381469727,20.299999237060547,82400,20.299999237060547
2017-03-07,20.5,20.15999984741211,20.200000762939453,20.299999237060547,81300,20.299999237060547
2017-03-08,21.06999969482422,20.5,20.5,20.950000762939453,67400,20.950000762939453
2017-03-09,21.479999542236328,20.729999542236328,21.049999237060547,21.049999237060547,76800,21.049999237060547
2017-03-10,21.149999618530273,20.700000762939453,21.149999618530273,20.950000762939453,58100,20.950000762939453
2017-03-13,21.299999237060547,20.600000381469727,20.899999618530273,20.649999618530273,34100,20.649999618530273
2017-03-14,20.700000762939453,20.200000762939453,20.5,20.450000762939453,52200,20.450000762939453
2017-03-15,20.700000762939453,20.450000762939453,20.549999237060547,20.450000762939453,88600,20.450000762939453
2017-03-16,20.899999618530273,20.350000381469727,20.5,20.899999618530273,71100,20.899999618530273
2017-03-17,20.850000381469727,20.549999237060547,20.799999237060547,20.600000381469727,94900,20.600000381469727
2017-03-20,20.899999618530273,20.549999237060547,20.600000381469727,20.75,69100,20.75
2017-03-21,20.850000381469727,19.950000762939453,20.600000381469727,20.0,41500,20.0
2017-03-22,20.549999237060547,20.049999237060547,20.049999237060547,20.299999237060547,53300,20.299999237060547
2017-03-23,20.450000762939453,20.0,20.25,20.25,43900,20.25
2017-03-24,20.479999542236328,20.149999618530273,20.299999237060547,20.149999618530273,56200,20.149999618530273
2017-03-27,20.350000381469727,20.0,20.049999237060547,20.25,106500,20.25
2017-03-28,20.399999618530273,20.0,20.25,20.049999237060547,57700,20.049999237060547
2017-03-29,20.450000762939453,19.950000762939453,19.950000762939453,20.450000762939453,109600,20.450000762939453
2017-03-30,20.75,20.450000762939453,20.450000762939453,20.700000762939453,76800,20.700000762939453
2017-03-31,20.799999237060547,20.450000762939453,20.600000381469727,20.700000762939453,72100,20.700000762939453
2017-04-03,20.899999618530273,20.549999237060547,20.75,20.549999237060547,126600,20.549999237060547
2017-04-04,20.649999618530273,19.450000762939453,20.649999618530273,19.850000381469727,103700,19.850000381469727
2017-04-05,19.899999618530273,19.149999618530273,19.899999618530273,19.200000762939453,115700,19.200000762939453
2017-04-06,19.399999618530273,18.780000686645508,19.149999618530273,19.299999237060547,94600,19.299999237060547
2017-04-07,19.950000762939453,19.020000457763672,19.25,19.899999618530273,79400,19.899999618530273
2017-04-10,20.09000015258789,19.899999618530273,19.899999618530273,20.0,71200,20.0
2017-04-11,20.799999237060547,19.850000381469727,20.049999237060547,20.700000762939453,107300,20.700000762939453
2017-04-12,21.25,20.549999237060547,20.700000762939453,21.100000381469727,131500,21.100000381469727
2017-04-13,21.100000381469727,20.309999465942383,21.100000381469727,20.600000381469727,67900,20.600000381469727
2017-04-17,20.649999618530273,20.049999237060547,20.649999618530273,20.100000381469727,66500,20.100000381469727
2017-04-18,20.25,19.850000381469727,19.850000381469727,20.149999618530273,74600,20.149999618530273
2017-04-19,20.5,19.899999618530273,20.25,20.0,58200,20.0
2017-04-20,21.1299991607666,19.0,20.049999237060547,20.899999618530273,88500,20.899999618530273
2017-04-21,20.979999542236328,20.200000762939453,20.850000381469727,20.299999237060547,62900,20.299999237060547
2017-04-24,21.350000381469727,20.399999618530273,20.649999618530273,20.450000762939453,198300,20.450000762939453
2017-04-25,21.299999237060547,20.450000762939453,20.600000381469727,20.5,132400,20.5
2017-04-26,20.899999618530273,20.450000762939453,20.450000762939453,20.600000381469727,89500,20.600000381469727
2017-04-27,20.700000762939453,19.850000381469727,20.649999618530273,19.850000381469727,49000,19.850000381469727
2017-04-28,19.950000762939453,19.229999542236328,19.899999618530273,19.549999237060547,145900,19.549999237060547
2017-05-01,20.549999237060547,19.5,19.5,20.5,155700,20.5
2017-05-02,20.5,18.5,19.600000381469727,19.950000762939453,433600,19.950000762939453
2017-05-03,20.25,19.399999618530273,20.0,20.0,155200,20.0
2017-05-04,20.350000381469727,20.0,20.049999237060547,20.049999237060547,132900,20.049999237060547
2017-05-05,20.200000762939453,19.799999237060547,20.0,20.0,106000,20.0
2017-05-08,20.020000457763672,19.75,19.950000762939453,19.75,105300,19.75
2017-05-09,20.100000381469727,19.600000381469727,19.75,20.0,175900,20.0
2017-05-10,20.049999237060547,19.5,20.0,19.75,101600,19.75
2017-05-11,20.149999618530273,19.450000762939453,19.649999618530273,20.0,79000,20.0
2017-05-12,20.0,19.75,19.950000762939453,19.75,110200,19.75
2017-05-15,19.950000762939453,19.649999618530273,19.75,19.850000381469727,100800,19.850000381469727
2017-05-16,20.479999542236328,19.899999618530273,19.899999618530273,20.450000762939453,112600,20.450000762939453
2017-05-17,20.229999542236328,19.950000762939453,20.200000762939453,20.049999237060547,80500,20.049999237060547
2017-05-18,20.149999618530273,19.950000762939453,20.049999237060547,20.0,60700,20.0
2017-05-19,20.350000381469727,20.049999237060547,20.049999237060547,20.200000762939453,89000,20.200000762939453
2017-05-22,20.850000381469727,20.25,20.25,20.850000381469727,93000,20.850000381469727
2017-05-23,22.399999618530273,20.899999618530273,20.899999618530273,22.299999237060547,219600,22.299999237060547
