Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,15.760000228881836,15.15999984741211,15.359999656677246,15.729999542236328,410800,15.729999542236328
2017-01-04,16.989999771118164,15.75,15.800000190734863,16.969999313354492,529300,16.969999313354492
2017-01-05,17.09000015258789,16.270000457763672,16.899999618530273,16.6299991607666,385300,16.6299991607666
2017-01-06,17.59000015258789,16.510000228881836,16.760000228881836,16.709999084472656,612600,16.709999084472656
2017-01-09,17.100000381469727,16.469999313354492,16.81999969482422,16.770000457763672,450300,16.770000457763672
2017-01-10,16.889999389648438,16.25,16.84000015258789,16.549999237060547,412400,16.549999237060547
2017-01-11,16.709999084472656,15.319999694824219,16.579999923706055,15.604999542236328,562800,15.604999542236328
2017-01-12,15.680000305175781,14.680000305175781,15.470000267028809,14.779999732971191,824800,14.779999732971191
2017-01-13,15.630000114440918,14.8100004196167,14.8100004196167,14.930000305175781,470300,14.930000305175781
2017-01-17,14.989999771118164,14.15999984741211,14.789999961853027,14.1899995803833,408200,14.1899995803833
2017-01-18,14.40999984741211,13.8149995803833,14.329999923706055,14.15999984741211,497200,14.15999984741211
2017-01-19,14.260000228881836,13.8100004196167,14.170000076293945,13.850000381469727,303500,13.850000381469727
2017-01-20,14.119999885559082,13.510000228881836,14.0,13.579999923706055,399000,13.579999923706055
2017-01-23,13.84000015258789,13.520000457763672,13.619999885559082,13.65999984741211,332600,13.65999984741211
2017-01-24,13.720000267028809,13.0600004196167,13.680000305175781,13.470000267028809,338900,13.470000267028809
2017-01-25,13.6850004196167,13.34000015258789,13.579999923706055,13.550000190734863,274700,13.550000190734863
2017-01-26,13.989999771118164,13.5600004196167,13.5600004196167,13.640000343322754,158900,13.640000343322754
2017-01-27,13.800000190734863,13.380000114440918,13.609999656677246,13.569999694824219,202900,13.569999694824219
2017-01-30,13.430000305175781,12.800000190734863,13.430000305175781,13.329999923706055,273900,13.329999923706055
2017-01-31,14.604999542236328,13.010000228881836,13.199999809265137,14.4399995803833,808800,14.4399995803833
2017-02-01,14.619999885559082,13.579999923706055,14.4399995803833,13.75,394700,13.75
2017-02-02,13.928999900817871,13.520000457763672,13.640000343322754,13.90999984741211,227400,13.90999984741211
2017-02-03,14.210000038146973,13.75,14.09000015258789,14.149999618530273,206500,14.149999618530273
2017-02-06,14.609999656677246,14.050000190734863,14.109999656677246,14.539999961853027,354100,14.539999961853027
2017-02-07,14.65999984741211,13.854999542236328,14.569999694824219,14.050000190734863,197100,14.050000190734863
2017-02-08,14.25,13.579999923706055,14.029999732971191,13.729999542236328,426200,13.729999542236328
2017-02-09,14.027999877929688,13.5,13.789999961853027,13.649999618530273,363600,13.649999618530273
2017-02-10,13.8100004196167,13.529999732971191,13.680000305175781,13.619999885559082,277800,13.619999885559082
2017-02-13,13.630000114440918,13.1899995803833,13.5,13.270000457763672,677600,13.270000457763672
2017-02-14,13.729999542236328,13.1899995803833,13.199999809265137,13.630000114440918,600700,13.630000114440918
2017-02-15,13.600000381469727,13.34000015258789,13.5600004196167,13.489999771118164,419200,13.489999771118164
2017-02-16,13.529999732971191,13.0,13.5,13.300000190734863,610400,13.300000190734863
2017-02-17,13.430000305175781,13.119999885559082,13.25,13.270000457763672,437400,13.270000457763672
2017-02-21,13.399999618530273,12.890000343322754,13.300000190734863,13.050000190734863,405600,13.050000190734863
2017-02-22,13.0600004196167,12.675000190734863,13.0,12.75,354000,12.75
2017-02-23,13.220000267028809,12.65999984741211,12.75,12.899999618530273,323800,12.899999618530273
2017-02-24,12.96500015258789,12.649999618530273,12.770000457763672,12.8100004196167,145400,12.8100004196167
