Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,14.050000190734863,13.779999732971191,13.899999618530273,14.029999732971191,83800.0,7.841993808746338
2017-01-04,14.329999923706055,14.029999732971191,14.039999961853027,14.319999694824219,90400.0,8.004083633422852
2017-01-05,14.5,14.260000228881836,14.430000305175781,14.369999885559082,143900.0,8.032031059265137
2017-01-06,14.380000114440918,14.0600004196167,14.220000267028809,14.130000114440918,158900.0,7.897886276245117
2017-01-09,14.34000015258789,14.140000343322754,14.210000038146973,14.1899995803833,75200.0,7.93142032623291
2017-01-10,14.34000015258789,14.220000267028809,14.319999694824219,14.3100004196167,54900.0,7.998496055603027
2017-01-11,14.279999732971191,14.0600004196167,14.279999732971191,14.09000015258789,73000.0,7.895224094390869
2017-01-12,14.25,14.09000015258789,14.1899995803833,14.199999809265137,125600.0,7.9568610191345215
2017-01-13,14.390000343322754,14.220000267028809,14.279999732971191,14.220000267028809,30300.0,7.968069076538086
2017-01-17,14.359999656677246,14.15999984741211,14.180000305175781,14.359999656677246,48800.0,8.046517372131348
2017-01-18,14.430000305175781,14.270000457763672,14.270000457763672,14.40999984741211,26100.0,8.074532508850098
2017-01-19,14.420000076293945,14.180000305175781,14.420000076293945,14.220000267028809,43400.0,7.968069076538086
2017-01-20,14.350000381469727,14.210000038146973,14.210000038146973,14.279999732971191,53500.0,8.001690864562988
2017-01-23,14.5,14.229999542236328,14.350000381469727,14.420000076293945,81000.0,8.080138206481934
2017-01-24,14.529999732971191,14.4399995803833,14.5,14.5,27300.0,8.12496566772461
2017-01-25,14.609999656677246,14.470000267028809,14.609999656677246,14.520000457763672,42600.0,8.1361722946167
2017-01-26,14.59000015258789,14.380000114440918,14.59000015258789,14.449999809265137,68100.0,8.096948623657227
2017-01-27,14.569999694824219,14.449999809265137,14.550000190734863,14.520000457763672,43400.0,8.1361722946167
2017-01-30,14.579999923706055,14.470000267028809,14.539999961853027,14.539999961853027,30900.0,8.147379875183105
2017-01-31,14.829999923706055,14.569999694824219,14.609999656677246,14.729999542236328,90600.0,8.253843307495117
2017-02-01,14.84000015258789,14.609999656677246,14.84000015258789,14.789999961853027,110700.0,8.28746509552002
2017-02-02,14.880000114440918,14.6899995803833,14.770000457763672,14.859999656677246,89300.0,8.326690673828125
2017-02-03,14.949999809265137,14.869999885559082,14.920000076293945,14.930000305175781,28400.0,8.365911483764648
2017-02-06,15.140000343322754,14.90999984741211,14.949999809265137,15.140000343322754,63700.0,8.483582496643066
2017-02-07,15.34000015258789,15.119999885559082,15.149999618530273,15.300000190734863,52700.0,8.573237419128418
2017-02-08,15.1899995803833,14.970000267028809,15.170000076293945,15.029999732971191,58500.0,8.505952835083008
2017-02-09,15.1899995803833,15.029999732971191,15.029999732971191,15.180000305175781,29500.0,8.590837478637695
2017-02-10,15.369999885559082,15.199999809265137,15.270000457763672,15.289999961853027,30900.0,8.653088569641113
2017-02-13,15.399999618530273,15.279999732971191,15.350000381469727,15.369999885559082,62400.0,8.698365211486816
2017-02-14,15.479999542236328,15.300000190734863,15.390000343322754,15.420000076293945,35000.0,8.726662635803223
2017-02-15,15.5,15.430000305175781,15.460000038146973,15.5,29900.0,8.771939277648926
2017-02-16,15.539999961853027,15.40999984741211,15.5,15.4399995803833,59600.0,8.737982749938965
2017-02-17,15.430000305175781,15.260000228881836,15.399999618530273,15.260000228881836,33600.0,8.636113166809082
