Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,35.41999816894531,34.130001068115234,34.810001373291016,35.20000076293945,4346700.0,23.202808380126953
2017-01-04,36.20000076293945,35.349998474121094,35.5,35.470001220703125,2682500.0,23.380786895751953
2017-01-05,35.9900016784668,35.599998474121094,35.83000183105469,35.869998931884766,2765500.0,23.644454956054688
2017-01-06,36.27000045776367,35.77000045776367,36.06999969482422,35.86000061035156,1385600.0,23.637861251831055
2017-01-09,35.79999923706055,35.0,35.75,35.2599983215332,1252700.0,23.242359161376953
2017-01-10,35.95000076293945,35.2599983215332,35.83000183105469,35.34000015258789,901200.0,23.295093536376953
2017-01-11,35.90999984741211,35.36000061035156,35.52000045776367,35.7400016784668,662700.0,23.55876350402832
2017-01-12,36.15999984741211,35.36000061035156,36.0099983215332,35.72999954223633,402700.0,23.552169799804688
2017-01-13,36.290000915527344,35.54999923706055,35.61000061035156,35.7400016784668,947500.0,23.55876350402832
2017-01-17,36.34000015258789,35.849998474121094,36.02000045776367,36.11000061035156,1956100.0,23.802654266357422
2017-01-18,36.369998931884766,35.83000183105469,36.15999984741211,36.0,1352800.0,23.730144500732422
2017-01-19,36.2400016784668,35.65999984741211,36.0,35.720001220703125,1145700.0,23.545578002929688
2017-01-20,36.369998931884766,35.689998626708984,36.029998779296875,36.040000915527344,800400.0,23.756511688232422
2017-01-23,36.22999954223633,35.65999984741211,36.08000183105469,35.959999084472656,1232800.0,23.703773498535156
2017-01-24,37.11000061035156,36.119998931884766,36.119998931884766,36.560001373291016,1381700.0,24.099279403686523
2017-01-25,37.75,36.470001220703125,36.63999938964844,37.349998474121094,1167300.0,24.620025634765625
2017-01-26,38.279998779296875,37.380001068115234,37.7599983215332,38.25,1287400.0,25.213279724121094
2017-01-27,38.54999923706055,37.790000915527344,38.290000915527344,38.369998931884766,1263400.0,25.292377471923828
2017-01-30,38.310001373291016,37.099998474121094,38.310001373291016,37.400001525878906,856900.0,24.652982711791992
2017-01-31,37.849998474121094,37.060001373291016,37.52000045776367,37.849998474121094,813900.0,24.949609756469727
2017-02-01,38.40999984741211,37.45000076293945,37.7599983215332,37.79999923706055,1527900.0,24.916650772094727
2017-02-02,37.61000061035156,37.16999816894531,37.5099983215332,37.61000061035156,2076800.0,25.137208938598633
2017-02-03,38.0,37.560001373291016,37.560001373291016,37.97999954223633,1185400.0,25.384510040283203
2017-02-06,38.29999923706055,37.79999923706055,38.0,38.279998779296875,632100.0,25.585020065307617
2017-02-07,38.88999938964844,37.56999969482422,38.54999923706055,38.04999923706055,1130900.0,25.431293487548828
2017-02-08,38.54999923706055,37.38999938964844,38.0,38.189998626708984,1190900.0,25.52486801147461
2017-02-09,38.849998474121094,38.16999816894531,38.43000030517578,38.7400016784668,1162000.0,25.892467498779297
2017-02-10,39.220001220703125,38.59000015258789,39.04999923706055,38.599998474121094,1127100.0,25.79889488220215
2017-02-13,38.959999084472656,38.08000183105469,38.810001373291016,38.310001373291016,1030900.0,25.60506820678711
2017-02-14,39.040000915527344,38.02000045776367,38.5099983215332,38.810001373291016,929500.0,25.939252853393555
2017-02-15,38.849998474121094,38.349998474121094,38.810001373291016,38.7599983215332,708100.0,25.905834197998047
2017-02-16,39.43000030517578,37.91999816894531,39.25,38.0099983215332,924200.0,25.404560089111328
2017-02-17,38.36000061035156,37.31999969482422,37.83000183105469,38.2400016784668,852500.0,25.55828285217285
2017-02-21,39.150001525878906,38.43000030517578,38.70000076293945,38.86000061035156,1397700.0,25.97266387939453
2017-02-22,38.77000045776367,38.150001525878906,38.689998626708984,38.20000076293945,961200.0,25.53154754638672
2017-02-23,38.84000015258789,37.880001068115234,38.58000183105469,38.119998931884766,719700.0,25.478078842163086
2017-02-24,38.16999816894531,36.66999816894531,38.02000045776367,37.189998626708984,1117900.0,24.856496810913086
2017-02-27,37.38999938964844,36.959999084472656,37.18000030517578,37.27000045776367,948800.0,24.90996742248535
2017-02-28,37.959999084472656,37.029998779296875,37.33000183105469,37.209999084472656,1181300.0,24.869869232177734
2017-03-01,38.22999954223633,37.5099983215332,37.58000183105469,38.02000045776367,1630400.0,25.411243438720703
2017-03-02,38.41999816894531,37.900001525878906,38.0,38.0,988800.0,25.397876739501953
2017-03-03,38.27000045776367,37.79999923706055,38.150001525878906,37.95000076293945,672000.0,25.364458084106445
2017-03-06,38.16999816894531,37.5099983215332,37.93000030517578,37.900001525878906,700500.0,25.331045150756836
2017-03-07,38.06999969482422,37.31999969482422,37.90999984741211,37.41999816894531,873600.0,25.010225296020508
2017-03-08,37.81999969482422,36.599998474121094,37.209999084472656,36.68000030517578,893100.0,24.515636444091797
2017-03-09,36.75,35.59000015258789,36.34000015258789,35.939998626708984,1768900.0,24.02104377746582
2017-03-10,36.45000076293945,35.83000183105469,36.25,36.150001525878906,884500.0,24.161401748657227
2017-03-13,36.720001220703125,36.06999969482422,36.06999969482422,36.650001525878906,822200.0,24.49558448791504
2017-03-14,36.599998474121094,35.97999954223633,36.36000061035156,36.209999084472656,749700.0,24.201501846313477
2017-03-15,36.84000015258789,35.900001525878906,36.29999923706055,36.540000915527344,968600.0,24.422067642211914
2017-03-16,36.720001220703125,36.15999984741211,36.61000061035156,36.5,532900.0,24.395326614379883
2017-03-17,36.4900016784668,35.75,36.4900016784668,35.75,2158800.0,23.8940486907959
2017-03-20,35.810001373291016,35.209999084472656,35.61000061035156,35.619998931884766,1067700.0,23.80716896057129
2017-03-21,35.810001373291016,34.970001220703125,35.63999938964844,35.09000015258789,2622500.0,23.45293426513672
2017-03-22,35.2400016784668,34.849998474121094,34.959999084472656,35.060001373291016,1089600.0,23.432886123657227
2017-03-23,35.630001068115234,34.939998626708984,35.040000915527344,35.20000076293945,932100.0,23.526451110839844
2017-03-24,35.77000045776367,35.22999954223633,35.439998626708984,35.40999984741211,620000.0,23.66680908203125
2017-03-27,35.52000045776367,34.880001068115234,34.939998626708984,35.15999984741211,559500.0,23.49972152709961
2017-03-28,35.459999084472656,35.119998931884766,35.31999969482422,35.18000030517578,1137600.0,23.51308822631836
2017-03-29,36.11000061035156,35.130001068115234,35.13999938964844,35.84000015258789,523300.0,23.95420265197754
2017-03-30,36.119998931884766,35.439998626708984,35.91999816894531,35.650001525878906,465300.0,23.82721710205078
2017-03-31,36.09000015258789,35.41999816894531,35.65999984741211,36.08000183105469,787500.0,24.11461639404297
2017-04-03,36.45000076293945,36.0,36.09000015258789,36.439998626708984,807800.0,24.355224609375
2017-04-04,37.43000030517578,36.27000045776367,36.58000183105469,37.279998779296875,1357100.0,24.916650772094727
2017-04-05,37.7599983215332,36.7599983215332,37.66999816894531,36.880001068115234,1122400.0,24.649309158325195
2017-04-06,37.7400016784668,36.86000061035156,37.06999969482422,37.72999954223633,1463300.0,25.217418670654297
2017-04-07,37.849998474121094,37.38999938964844,37.66999816894531,37.59000015258789,746700.0,25.123849868774414
2017-04-10,37.84000015258789,37.09000015258789,37.7400016784668,37.18000030517578,597100.0,24.849817276000977
2017-04-11,37.290000915527344,36.630001068115234,37.15999984741211,36.709999084472656,462700.0,24.535688400268555
2017-04-12,36.81999969482422,36.529998779296875,36.70000076293945,36.619998931884766,477500.0,24.475534439086914
2017-04-13,36.81999969482422,36.150001525878906,36.52000045776367,36.310001373291016,673900.0,24.268339157104492
2017-04-17,36.400001525878906,35.84000015258789,36.310001373291016,36.130001068115234,1069500.0,24.14803123474121
2017-04-18,36.599998474121094,35.88999938964844,36.06999969482422,36.599998474121094,671900.0,24.4621639251709
2017-04-19,36.93000030517578,36.0099983215332,36.630001068115234,36.290000915527344,714100.0,24.25497055053711
2017-04-20,36.43000030517578,35.880001068115234,36.43000030517578,36.08000183105469,654000.0,24.11461639404297
2017-04-21,36.08000183105469,35.38999938964844,36.0,35.5,1085500.0,23.726961135864258
2017-04-24,36.459999084472656,35.5,35.849998474121094,36.29999923706055,1719400.0,24.261659622192383
2017-04-25,37.02000045776367,36.25,36.25,36.650001525878906,2291600.0,24.49558448791504
2017-04-26,36.650001525878906,36.04999923706055,36.33000183105469,36.40999984741211,1412300.0,24.33517837524414
2017-04-27,37.25,35.310001373291016,36.86000061035156,35.5099983215332,3274900.0,23.733644485473633
2017-04-28,35.77000045776367,35.06999969482422,35.400001525878906,35.22999954223633,1400900.0,23.5465030670166
2017-05-01,35.540000915527344,35.09000015258789,35.290000915527344,35.34000015258789,762000.0,23.620023727416992
2017-05-02,35.900001525878906,35.220001220703125,35.349998474121094,35.540000915527344,1145500.0,23.753698348999023
2017-05-03,35.59000015258789,34.90999984741211,35.560001373291016,35.13999938964844,1097300.0,23.48635482788086
2017-05-04,34.650001525878906,33.099998474121094,34.40999984741211,33.33000183105469,1930000.0,22.62428092956543
2017-05-05,34.369998931884766,33.209999084472656,33.380001068115234,34.279998779296875,1583400.0,23.269134521484375
2017-05-08,34.93000030517578,34.20000076293945,34.36000061035156,34.75,1655500.0,23.58816909790039
2017-05-09,35.20000076293945,34.61000061035156,34.75,34.790000915527344,2480500.0,23.615320205688477
2017-05-10,35.4900016784668,34.849998474121094,35.0,35.27000045776367,853000.0,23.941146850585938
2017-05-11,35.380001068115234,34.939998626708984,35.369998931884766,35.22999954223633,1342500.0,23.913991928100586
2017-05-12,35.650001525878906,35.150001525878906,35.380001068115234,35.34000015258789,618200.0,23.988658905029297
2017-05-15,36.09000015258789,35.5,35.970001220703125,35.84000015258789,819700.0,24.328054428100586
2017-05-16,36.0099983215332,35.40999984741211,36.0,35.40999984741211,777100.0,24.036176681518555
2017-05-17,35.290000915527344,34.279998779296875,35.20000076293945,34.5,1147000.0,23.418472290039062
2017-05-18,34.90999984741211,34.04999923706055,34.22999954223633,34.560001373291016,4839100.0,23.459197998046875
2017-05-19,35.59000015258789,34.63999938964844,34.75,35.349998474121094,1022000.0,23.99544906616211
2017-05-22,35.70000076293945,35.22999954223633,35.63999938964844,35.52000045776367,1289700.0,24.1108455657959
2017-05-23,35.65999984741211,35.33000183105469,35.59000015258789,35.52000045776367,1587800.0,24.1108455657959
2017-05-24,35.650001525878906,34.959999084472656,35.54999923706055,35.130001068115234,1224900.0,23.846111297607422
2017-05-25,35.41999816894531,34.540000915527344,35.119998931884766,34.79999923706055,1103600.0,23.622114181518555
2017-05-26,34.88999938964844,33.939998626708984,34.81999969482422,34.04999923706055,1202100.0,23.113012313842773
2017-05-30,34.099998474121094,33.040000915527344,33.86000061035156,33.47999954223633,1351700.0,22.72610092163086
2017-05-31,33.970001220703125,32.90999984741211,33.599998474121094,33.04999923706055,2437000.0,22.434215545654297
2017-06-01,33.810001373291016,33.099998474121094,33.13999938964844,33.27000045776367,1716900.0,22.58354949951172
2017-06-02,33.439998626708984,32.83000183105469,33.13999938964844,33.029998779296875,1978400.0,22.420639038085938
