Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,5.590000152587891,5.480000019073486,5.590000152587891,5.5,5900,5.5
2017-01-04,5.590000152587891,5.5,5.5,5.559999942779541,29700,5.559999942779541
2017-01-05,5.690000057220459,5.599999904632568,5.599999904632568,5.679999828338623,12500,5.679999828338623
2017-01-06,5.730000019073486,5.699999809265137,5.710000038146973,5.71999979019165,9800,5.71999979019165
2017-01-09,5.75,5.639999866485596,5.75,5.679999828338623,14400,5.679999828338623
2017-01-10,5.71999979019165,5.550000190734863,5.679999828338623,5.579999923706055,35700,5.579999923706055
2017-01-11,5.760000228881836,5.599999904632568,5.650000095367432,5.599999904632568,10900,5.599999904632568
2017-01-12,5.639999866485596,5.590000152587891,5.630000114440918,5.639999866485596,5200,5.639999866485596
2017-01-13,5.900000095367432,5.590000152587891,5.590000152587891,5.860000133514404,34400,5.860000133514404
2017-01-17,6.050000190734863,5.889999866485596,5.889999866485596,6.050000190734863,26000,6.050000190734863
2017-01-18,6.039999961853027,5.800000190734863,6.03000020980835,5.949999809265137,29400,5.949999809265137
2017-01-19,6.050000190734863,5.809999942779541,5.909999847412109,6.039999961853027,12200,6.039999961853027
2017-01-20,6.03000020980835,5.840000152587891,5.96999979019165,6.019999980926514,5200,6.019999980926514
2017-01-23,6.059999942779541,5.809999942779541,6.059999942779541,6.010000228881836,131200,6.010000228881836
2017-01-24,6.090000152587891,5.929999828338623,5.929999828338623,6.070000171661377,18300,6.070000171661377
2017-01-25,6.150000095367432,6.0,6.079999923706055,6.119999885559082,44800,6.119999885559082
2017-01-26,6.480000019073486,6.130000114440918,6.130000114440918,6.289999961853027,51400,6.289999961853027
2017-01-27,6.349999904632568,6.199999809265137,6.349999904632568,6.28000020980835,5200,6.28000020980835
2017-01-30,6.289999961853027,6.25,6.25,6.269999980926514,10900,6.269999980926514
2017-01-31,6.539999961853027,6.28000020980835,6.28000020980835,6.510000228881836,58900,6.510000228881836
2017-02-01,6.820000171661377,6.309999942779541,6.599999904632568,6.449999809265137,28700,6.449999809265137
2017-02-02,6.449999809265137,6.420000076293945,6.429999828338623,6.449999809265137,7800,6.449999809265137
2017-02-03,6.440000057220459,6.329999923706055,6.440000057220459,6.340000152587891,12200,6.340000152587891
2017-02-06,6.360000133514404,6.260000228881836,6.329999923706055,6.360000133514404,18100,6.360000133514404
2017-02-07,6.489999771118164,6.28000020980835,6.409999847412109,6.489999771118164,26500,6.489999771118164
2017-02-08,6.480000019073486,6.340000152587891,6.449999809265137,6.409999847412109,5500,6.409999847412109
2017-02-09,6.53000020980835,6.380000114440918,6.449999809265137,6.5,17400,6.5
2017-02-10,6.639999866485596,6.329999923706055,6.449999809265137,6.510000228881836,71800,6.510000228881836
2017-02-13,6.599999904632568,6.510000228881836,6.510000228881836,6.570000171661377,11400,6.570000171661377
2017-02-14,6.639999866485596,6.570000171661377,6.579999923706055,6.599999904632568,11400,6.599999904632568
2017-02-15,6.739999771118164,6.53000020980835,6.639999866485596,6.710000038146973,78600,6.710000038146973
2017-02-16,6.869999885559082,6.619999885559082,6.739999771118164,6.78000020980835,92100,6.78000020980835
2017-02-17,7.0,6.730000019073486,6.730000019073486,7.0,41900,7.0
2017-02-21,7.0,6.610000133514404,6.989999771118164,6.71999979019165,59400,6.71999979019165
2017-02-22,6.769999980926514,6.590000152587891,6.769999980926514,6.659999847412109,6000,6.659999847412109
2017-02-23,6.619999885559082,6.460000038146973,6.619999885559082,6.610000133514404,71900,6.610000133514404
2017-02-24,6.619999885559082,6.460000038146973,6.5,6.619999885559082,6400,6.619999885559082
2017-02-27,6.71999979019165,6.679999828338623,6.690000057220459,6.71999979019165,21200,6.71999979019165
2017-02-28,6.690000057220459,6.389999866485596,6.650000095367432,6.550000190734863,30400,6.550000190734863
2017-03-01,6.590000152587891,6.539999961853027,6.559999942779541,6.550000190734863,11600,6.550000190734863
2017-03-02,6.510000228881836,6.409999847412109,6.510000228881836,6.440000057220459,9400,6.440000057220459
2017-03-03,6.480000019073486,6.320000171661377,6.480000019073486,6.46999979019165,24700,6.46999979019165
2017-03-06,6.460000038146973,6.349999904632568,6.409999847412109,6.369999885559082,15700,6.369999885559082
2017-03-07,6.400000095367432,6.25,6.400000095367432,6.260000228881836,24400,6.260000228881836
2017-03-08,6.420000076293945,6.28000020980835,6.369999885559082,6.420000076293945,37300,6.420000076293945
2017-03-09,6.510000228881836,6.400000095367432,6.400000095367432,6.449999809265137,20400,6.449999809265137
2017-03-10,6.570000171661377,6.5,6.510000228881836,6.519999980926514,3600,6.519999980926514
2017-03-13,6.710000038146973,6.349999904632568,6.400000095367432,6.690000057220459,65000,6.690000057220459
2017-03-14,6.809999942779541,6.599999904632568,6.730000019073486,6.760000228881836,7000,6.760000228881836
2017-03-15,6.989999771118164,6.659999847412109,6.800000190734863,6.980000019073486,42100,6.980000019073486
2017-03-16,6.989999771118164,6.809999942779541,6.889999866485596,6.929999828338623,55000,6.929999828338623
2017-03-17,7.25,6.940000057220459,6.940000057220459,7.199999809265137,46600,7.199999809265137
2017-03-20,7.230000019073486,7.099999904632568,7.139999866485596,7.099999904632568,40200,7.099999904632568
2017-03-21,7.130000114440918,6.909999847412109,7.070000171661377,7.050000190734863,25300,7.050000190734863
2017-03-22,7.090000152587891,6.949999809265137,7.090000152587891,7.0,18900,7.0
2017-03-23,7.119999885559082,7.039999961853027,7.059999942779541,7.079999923706055,5900,7.079999923706055
2017-03-24,7.099999904632568,7.019999980926514,7.090000152587891,7.039999961853027,25000,7.039999961853027
2017-03-27,7.119999885559082,7.019999980926514,7.019999980926514,7.119999885559082,7900,7.119999885559082
2017-03-28,7.199999809265137,7.019999980926514,7.059999942779541,7.139999866485596,29300,7.139999866485596
2017-03-29,7.340000152587891,7.070000171661377,7.070000171661377,7.28000020980835,30500,7.28000020980835
2017-03-30,7.320000171661377,7.070000171661377,7.320000171661377,7.070000171661377,9300,7.070000171661377
2017-03-31,7.199999809265137,7.099999904632568,7.179999828338623,7.170000076293945,31100,7.170000076293945
2017-04-03,7.309999942779541,7.079999923706055,7.21999979019165,7.079999923706055,30600,7.079999923706055
2017-04-04,7.309999942779541,7.079999923706055,7.139999866485596,7.159999847412109,42500,7.159999847412109
2017-04-05,7.329999923706055,7.150000095367432,7.179999828338623,7.179999828338623,38300,7.179999828338623
2017-04-06,7.25,7.21999979019165,7.239999771118164,7.25,10700,7.25
2017-04-07,7.340000152587891,7.25,7.289999961853027,7.260000228881836,19500,7.260000228881836
2017-04-10,7.349999904632568,7.25,7.260000228881836,7.320000171661377,24800,7.320000171661377
2017-04-11,7.349999904632568,7.320000171661377,7.320000171661377,7.340000152587891,8300,7.340000152587891
2017-04-12,7.380000114440918,7.300000190734863,7.340000152587891,7.369999885559082,25800,7.369999885559082
2017-04-13,7.489999771118164,7.199999809265137,7.199999809265137,7.420000076293945,89000,7.420000076293945
2017-04-17,7.75,7.429999828338623,7.429999828338623,7.679999828338623,109900,7.679999828338623
2017-04-18,7.920000076293945,7.610000133514404,7.610000133514404,7.840000152587891,211500,7.840000152587891
2017-04-19,8.15999984741211,7.889999866485596,7.889999866485596,8.15999984741211,162000,8.15999984741211
2017-04-20,8.4399995803833,8.210000038146973,8.260000228881836,8.270000457763672,142700,8.270000457763672
2017-04-21,8.319999694824219,8.25,8.300000190734863,8.289999961853027,24400,8.289999961853027
2017-04-24,8.5,8.260000228881836,8.369999885559082,8.34000015258789,71600,8.34000015258789
2017-04-25,8.569999694824219,8.25,8.399999618530273,8.399999618530273,70100,8.399999618530273
2017-04-26,8.420000076293945,8.279999732971191,8.420000076293945,8.40999984741211,43900,8.40999984741211
2017-04-27,8.40999984741211,8.050000190734863,8.390000343322754,8.319999694824219,402900,8.319999694824219
2017-04-28,8.609999656677246,8.170000076293945,8.319999694824219,8.550000190734863,65200,8.550000190734863
2017-05-01,8.630000114440918,8.369999885559082,8.600000381469727,8.529999732971191,53300,8.529999732971191
2017-05-02,8.59000015258789,8.399999618530273,8.529999732971191,8.40999984741211,44900,8.40999984741211
2017-05-03,8.539999961853027,8.329999923706055,8.40999984741211,8.5,23800,8.5
2017-05-04,8.539999961853027,8.350000381469727,8.529999732971191,8.420000076293945,25300,8.420000076293945
2017-05-05,8.479999542236328,8.050000190734863,8.470000267028809,8.460000038146973,43700,8.460000038146973
2017-05-08,8.510000228881836,8.15999984741211,8.390000343322754,8.359999656677246,48500,8.359999656677246
2017-05-09,8.390000343322754,8.140000343322754,8.350000381469727,8.359999656677246,39000,8.359999656677246
2017-05-10,8.380000114440918,8.239999771118164,8.319999694824219,8.350000381469727,73200,8.350000381469727
2017-05-11,8.390000343322754,8.199999809265137,8.260000228881836,8.350000381469727,14100,8.350000381469727
2017-05-12,8.489999771118164,8.289999961853027,8.350000381469727,8.40999984741211,29000,8.40999984741211
2017-05-15,8.489999771118164,8.210000038146973,8.430000305175781,8.390000343322754,66400,8.390000343322754
2017-05-16,8.4399995803833,8.140000343322754,8.40999984741211,8.25,151900,8.25
2017-05-17,8.279999732971191,8.029999732971191,8.170000076293945,8.119999885559082,166100,8.119999885559082
2017-05-18,8.260000228881836,8.010000228881836,8.149999618530273,8.170000076293945,119300,8.170000076293945
2017-05-19,8.359999656677246,8.119999885559082,8.180000305175781,8.289999961853027,51200,8.289999961853027
2017-05-22,8.510000228881836,8.210000038146973,8.229999542236328,8.510000228881836,86600,8.510000228881836
2017-05-23,8.550000190734863,8.279999732971191,8.4399995803833,8.550000190734863,40500,8.550000190734863
2017-05-24,8.550000190734863,8.380000114440918,8.510000228881836,8.420000076293945,39000,8.420000076293945
2017-05-25,8.569999694824219,8.350000381469727,8.430000305175781,8.449999809265137,31100,8.449999809265137
2017-05-26,8.569999694824219,8.350000381469727,8.40999984741211,8.569999694824219,48000,8.569999694824219
2017-05-30,8.699999809265137,8.399999618530273,8.569999694824219,8.59000015258789,53800,8.59000015258789
2017-05-31,8.800000190734863,8.600000381469727,8.670000076293945,8.670000076293945,29800,8.670000076293945
2017-06-01,8.800000190734863,8.550000190734863,8.760000228881836,8.600000381469727,67500,8.600000381469727
2017-06-02,8.779999732971191,8.510000228881836,8.569999694824219,8.670000076293945,27900,8.670000076293945
2017-06-05,8.819999694824219,8.670000076293945,8.670000076293945,8.819999694824219,32000,8.819999694824219
2017-06-06,9.0,8.699999809265137,8.779999732971191,8.819999694824219,44100,8.819999694824219
2017-06-07,9.0,8.850000381469727,8.850000381469727,8.989999771118164,33300,8.989999771118164
2017-06-08,9.0,8.569999694824219,8.979999542236328,8.670000076293945,75700,8.670000076293945
2017-06-09,8.649999618530273,8.289999961853027,8.619999885559082,8.479999542236328,86300,8.479999542236328
2017-06-12,8.539999961853027,8.140000343322754,8.40999984741211,8.399999618530273,44900,8.399999618530273
2017-06-13,8.579999923706055,8.34000015258789,8.399999618530273,8.479999542236328,18900,8.479999542236328
2017-06-14,8.550000190734863,8.4399995803833,8.510000228881836,8.4399995803833,38000,8.4399995803833
2017-06-15,8.640000343322754,8.460000038146973,8.470000267028809,8.529999732971191,36000,8.529999732971191
2017-06-16,8.619999885559082,8.380000114440918,8.510000228881836,8.609999656677246,64800,8.609999656677246
2017-06-19,8.729999542236328,8.59000015258789,8.630000114440918,8.720000267028809,21200,8.720000267028809
2017-06-20,9.09000015258789,8.710000038146973,8.720000267028809,9.09000015258789,33200,9.09000015258789
2017-06-21,9.130000114440918,9.010000228881836,9.010000228881836,9.069999694824219,14000,9.069999694824219
2017-06-22,9.100000381469727,9.020000457763672,9.100000381469727,9.0600004196167,16100,9.0600004196167
2017-06-23,9.130000114440918,9.050000190734863,9.0600004196167,9.109999656677246,23100,9.109999656677246
2017-06-26,9.1899995803833,9.119999885559082,9.119999885559082,9.149999618530273,36900,9.149999618530273
2017-06-27,9.170000076293945,9.010000228881836,9.170000076293945,9.130000114440918,12600,9.130000114440918
2017-06-28,9.15999984741211,8.880000114440918,9.149999618530273,8.989999771118164,28900,8.989999771118164
2017-06-29,8.890000343322754,8.270000457763672,8.890000343322754,8.5600004196167,73300,8.5600004196167
2017-06-30,8.739999771118164,8.479999542236328,8.529999732971191,8.510000228881836,10100,8.510000228881836
2017-07-03,8.739999771118164,8.5,8.600000381469727,8.600000381469727,17600,8.600000381469727
2017-07-05,8.739999771118164,8.550000190734863,8.680000305175781,8.5600004196167,9000,8.5600004196167
2017-07-06,8.569999694824219,8.5,8.569999694824219,8.529999732971191,8700,8.529999732971191
2017-07-07,8.59000015258789,8.420000076293945,8.520000457763672,8.550000190734863,16200,8.550000190734863
