Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,13.180000305175781,12.989999771118164,13.0,13.170000076293945,41600.0,8.05953598022461
2017-01-04,13.40999984741211,13.170000076293945,13.25,13.3100004196167,38300.0,8.145210266113281
2017-01-05,13.350000381469727,13.25,13.279999732971191,13.34000015258789,25400.0,8.163570404052734
2017-01-06,13.350000381469727,13.210000038146973,13.34000015258789,13.229999542236328,19200.0,8.0962553024292
2017-01-09,13.289999961853027,13.180000305175781,13.220000267028809,13.210000038146973,23000.0,8.084014892578125
2017-01-10,13.199999809265137,13.119999885559082,13.149999618530273,13.149999618530273,24400.0,8.0472993850708
2017-01-11,13.300000190734863,13.100000381469727,13.170000076293945,13.149999618530273,31700.0,8.0472993850708
2017-01-12,13.220000267028809,12.970000267028809,13.220000267028809,12.989999771118164,19300.0,7.949385643005371
2017-01-13,13.100000381469727,12.960000038146973,13.0600004196167,13.0600004196167,18800.0,7.992220878601074
2017-01-17,13.170000076293945,13.0600004196167,13.119999885559082,13.079999923706055,27500.0,8.004460334777832
2017-01-18,13.239999771118164,13.0,13.109999656677246,13.09000015258789,16500.0,8.010580062866211
2017-01-19,13.09000015258789,13.0,13.09000015258789,13.020000457763672,17500.0,7.9677414894104
2017-01-20,13.199999809265137,13.020000457763672,13.050000190734863,13.1899995803833,10500.0,8.071775436401367
2017-01-23,13.289999961853027,13.119999885559082,13.149999618530273,13.270000457763672,29900.0,8.120733261108398
2017-01-24,13.3100004196167,13.149999618530273,13.3100004196167,13.25,10500.0,8.10849380493164
2017-01-25,13.300000190734863,13.149999618530273,13.300000190734863,13.199999809265137,18000.0,8.077896118164062
2017-01-26,13.25,13.0,13.25,13.15999984741211,28900.0,8.053417205810547
2017-01-27,13.140000343322754,13.069999694824219,13.09000015258789,13.119999885559082,12800.0,8.028939247131348
2017-01-30,13.149999618530273,13.0,13.149999618530273,13.029999732971191,41200.0,7.973862171173096
2017-01-31,13.050000190734863,12.800000190734863,13.010000228881836,13.029999732971191,23600.0,7.973862171173096
2017-02-01,13.100000381469727,12.960000038146973,13.069999694824219,12.979999542236328,22800.0,7.943264961242676
2017-02-02,13.020000457763672,12.9399995803833,12.979999542236328,12.970000267028809,14300.0,7.937145709991455
2017-02-03,13.09000015258789,12.979999542236328,12.979999542236328,13.029999732971191,14800.0,7.973862171173096
2017-02-06,13.130000114440918,13.029999732971191,13.079999923706055,13.069999694824219,28700.0,7.998341083526611
2017-02-07,13.170000076293945,13.029999732971191,13.130000114440918,13.050000190734863,9900.0,7.986100673675537
2017-02-08,13.079999923706055,13.0,13.050000190734863,13.020000457763672,12700.0,7.9677414894104
2017-02-09,13.1899995803833,13.020000457763672,13.029999732971191,13.1899995803833,24800.0,8.071775436401367
2017-02-10,13.970000267028809,13.25,13.25,13.960000038146973,104100.0,8.542986869812012
2017-02-13,14.050000190734863,13.899999618530273,14.010000228881836,14.039999961853027,41200.0,8.591944694519043
2017-02-14,14.050000190734863,13.90999984741211,14.039999961853027,14.050000190734863,30700.0,8.598062515258789
2017-02-15,14.09000015258789,13.869999885559082,14.069999694824219,13.989999771118164,31400.0,8.561345100402832
2017-02-16,14.420000076293945,13.960000038146973,13.960000038146973,14.390000343322754,78000.0,8.806130409240723
2017-02-17,14.390000343322754,14.270000457763672,14.390000343322754,14.380000114440918,69000.0,8.80001163482666
2017-02-21,14.59000015258789,14.380000114440918,14.380000114440918,14.550000190734863,39500.0,8.904045104980469
2017-02-22,14.529999732971191,14.430000305175781,14.510000228881836,14.460000038146973,33500.0,8.848965644836426
