Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,19.360000610351562,18.639999389648438,19.350000381469727,18.920000076293945,177800,18.920000076293945
2017-01-04,19.81999969482422,19.0,19.0,19.3799991607666,351400,19.3799991607666
2017-01-05,19.889999389648438,19.0,19.5,19.110000610351562,210500,19.110000610351562
2017-01-06,19.770000457763672,19.260000228881836,19.399999618530273,19.610000610351562,404700,19.610000610351562
2017-01-09,20.100000381469727,19.34000015258789,19.799999237060547,19.770000457763672,312200,19.770000457763672
2017-01-10,20.1200008392334,19.290000915527344,19.850000381469727,20.0,267500,20.0
2017-01-11,20.0,18.690000534057617,20.0,19.020000457763672,275100,19.020000457763672
2017-01-12,19.15999984741211,18.020000457763672,18.84000015258789,19.06999969482422,216900,19.06999969482422
2017-01-13,19.479999542236328,19.0,19.040000915527344,19.190000534057617,204000,19.190000534057617
2017-01-17,19.020000457763672,18.350000381469727,19.020000457763672,18.559999465942383,213400,18.559999465942383
2017-01-18,19.110000610351562,18.100000381469727,18.700000762939453,18.979999542236328,336400,18.979999542236328
2017-01-19,19.040000915527344,18.299999237060547,18.969999313354492,18.5,119100,18.5
2017-01-20,18.809999465942383,18.15999984741211,18.530000686645508,18.440000534057617,127500,18.440000534057617
2017-01-23,18.979999542236328,17.90999984741211,18.360000610351562,18.889999389648438,232800,18.889999389648438
2017-01-24,19.020000457763672,18.200000762939453,18.8799991607666,18.739999771118164,174100,18.739999771118164
2017-01-25,19.15999984741211,18.670000076293945,18.950000762939453,18.959999084472656,133100,18.959999084472656
2017-01-26,19.049999237060547,18.530000686645508,18.979999542236328,18.709999084472656,111500,18.709999084472656
2017-01-27,19.260000228881836,18.5,18.690000534057617,19.209999084472656,183600,19.209999084472656
2017-01-30,19.100000381469727,18.5,19.049999237060547,18.709999084472656,126100,18.709999084472656
2017-01-31,19.479999542236328,18.309999465942383,18.549999237060547,19.399999618530273,169200,19.399999618530273
2017-02-01,19.700000762939453,19.270000457763672,19.440000534057617,19.440000534057617,172900,19.440000534057617
2017-02-02,19.520000457763672,19.0,19.360000610351562,19.43000030517578,174200,19.43000030517578
2017-02-03,20.049999237060547,19.299999237060547,19.790000915527344,20.010000228881836,158200,20.010000228881836
2017-02-06,20.110000610351562,19.639999389648438,19.950000762939453,19.729999542236328,127800,19.729999542236328
2017-02-07,20.399999618530273,18.850000381469727,19.8700008392334,19.040000915527344,504600,19.040000915527344
2017-02-08,19.200000762939453,18.18000030517578,19.1299991607666,18.34000015258789,353100,18.34000015258789
2017-02-09,18.780000686645508,18.190000534057617,18.309999465942383,18.65999984741211,160500,18.65999984741211
2017-02-10,19.06999969482422,18.280000686645508,18.739999771118164,18.479999542236328,111100,18.479999542236328
2017-02-13,18.739999771118164,18.139999389648438,18.649999618530273,18.3799991607666,173700,18.3799991607666
2017-02-14,18.860000610351562,18.100000381469727,18.299999237060547,18.790000915527344,176700,18.790000915527344
2017-02-15,19.459999084472656,18.559999465942383,18.59000015258789,19.40999984741211,261300,19.40999984741211
2017-02-16,19.739999771118164,18.850000381469727,19.459999084472656,19.280000686645508,237700,19.280000686645508
2017-02-17,19.700000762939453,19.040000915527344,19.31999969482422,19.229999542236328,306600,19.229999542236328
2017-02-21,19.709999084472656,19.200000762939453,19.479999542236328,19.65999984741211,297100,19.65999984741211
2017-02-22,19.809999465942383,19.25,19.559999465942383,19.34000015258789,185700,19.34000015258789
2017-02-23,19.31999969482422,18.739999771118164,19.31999969482422,18.940000534057617,173000,18.940000534057617
2017-02-24,19.56999969482422,18.8799991607666,18.920000076293945,19.270000457763672,203400,19.270000457763672
2017-02-27,20.719999313354492,19.149999618530273,19.170000076293945,20.610000610351562,374400,20.610000610351562
2017-02-28,20.530000686645508,19.389999389648438,20.530000686645508,20.049999237060547,335700,20.049999237060547
2017-03-01,21.139999389648438,20.049999237060547,20.290000915527344,20.450000762939453,316400,20.450000762939453
2017-03-02,21.260000228881836,20.270000457763672,20.3799991607666,20.8799991607666,319700,20.8799991607666
2017-03-03,21.5,20.770000457763672,20.770000457763672,21.219999313354492,238600,21.219999313354492
2017-03-06,21.170000076293945,20.510000228881836,21.100000381469727,20.75,261200,20.75
2017-03-07,21.110000610351562,20.25,20.75,20.81999969482422,223100,20.81999969482422
2017-03-08,21.260000228881836,20.59000015258789,20.790000915527344,20.700000762939453,160300,20.700000762939453
2017-03-09,21.049999237060547,20.399999618530273,20.559999465942383,20.6299991607666,171000,20.6299991607666
2017-03-10,20.81999969482422,20.0,20.0,20.729999542236328,341300,20.729999542236328
2017-03-13,20.989999771118164,20.260000228881836,20.84000015258789,20.709999084472656,278600,20.709999084472656
2017-03-14,20.670000076293945,19.25,20.670000076293945,19.84000015258789,390500,19.84000015258789
2017-03-15,20.3700008392334,19.610000610351562,19.889999389648438,20.049999237060547,236000,20.049999237060547
2017-03-16,20.31999969482422,19.770000457763672,20.100000381469727,20.270000457763672,135000,20.270000457763672
2017-03-17,21.049999237060547,19.899999618530273,20.209999084472656,20.260000228881836,1265200,20.260000228881836
2017-03-20,20.829999923706055,19.920000076293945,20.209999084472656,20.799999237060547,148000,20.799999237060547
2017-03-21,21.1299991607666,19.5,20.75,19.540000915527344,312600,19.540000915527344
2017-03-22,19.729999542236328,19.0,19.530000686645508,19.68000030517578,232000,19.68000030517578
2017-03-23,28.200000762939453,19.59000015258789,19.690000534057617,26.25,9203700,26.25
