Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,7.03000020980835,6.960000038146973,7.010000228881836,6.960000038146973,1458800.0,4.507780075073242
2017-01-04,7.059999942779541,6.96999979019165,6.96999979019165,6.989999771118164,1676000.0,4.527210712432861
2017-01-05,7.090000152587891,7.019999980926514,7.019999980926514,7.050000190734863,1490400.0,4.566069602966309
2017-01-06,7.21999979019165,7.039999961853027,7.050000190734863,7.179999828338623,432800.0,4.650267124176025
2017-01-09,7.210000038146973,7.139999866485596,7.170000076293945,7.190000057220459,233800.0,4.65674352645874
2017-01-10,7.21999979019165,7.179999828338623,7.199999809265137,7.190000057220459,190800.0,4.65674352645874
2017-01-11,7.21999979019165,7.170000076293945,7.179999828338623,7.190000057220459,255200.0,4.65674352645874
2017-01-12,7.239999771118164,7.159999847412109,7.190000057220459,7.230000019073486,140900.0,4.682649612426758
2017-01-13,7.260000228881836,7.21999979019165,7.239999771118164,7.239999771118164,210800.0,4.689126968383789
2017-01-17,7.28000020980835,7.210000038146973,7.260000228881836,7.230000019073486,237100.0,4.682649612426758
2017-01-18,7.269999980926514,7.230000019073486,7.230000019073486,7.260000228881836,294400.0,4.7020792961120605
2017-01-19,7.260000228881836,7.179999828338623,7.260000228881836,7.210000038146973,222400.0,4.669697284698486
2017-01-20,7.269999980926514,7.21999979019165,7.230000019073486,7.239999771118164,152200.0,4.689126968383789
2017-01-23,7.269999980926514,7.21999979019165,7.25,7.239999771118164,416000.0,4.689126968383789
2017-01-24,7.309999942779541,7.25,7.25,7.289999961853027,368800.0,4.7215094566345215
2017-01-25,7.400000095367432,7.329999923706055,7.329999923706055,7.380000114440918,445900.0,4.779800891876221
2017-01-26,7.409999847412109,7.369999885559082,7.400000095367432,7.409999847412109,299800.0,4.799229145050049
2017-01-27,7.429999828338623,7.360000133514404,7.420000076293945,7.429999828338623,174700.0,4.812183856964111
2017-01-30,7.409999847412109,7.309999942779541,7.400000095367432,7.409999847412109,328900.0,4.799229145050049
2017-01-31,7.449999809265137,7.369999885559082,7.400000095367432,7.420000076293945,269500.0,4.8057074546813965
2017-02-01,7.449999809265137,7.389999866485596,7.449999809265137,7.420000076293945,198600.0,4.8057074546813965
2017-02-02,7.46999979019165,7.420000076293945,7.420000076293945,7.460000038146973,281600.0,4.8316144943237305
2017-02-03,7.53000020980835,7.460000038146973,7.480000019073486,7.519999980926514,241100.0,4.870474815368652
2017-02-06,7.559999942779541,7.5,7.519999980926514,7.550000190734863,334000.0,4.8899030685424805
2017-02-07,7.599999904632568,7.5,7.53000020980835,7.579999923706055,329000.0,4.909335136413574
