Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,62.29999923706055,59.5,61.599998474121094,60.900001525878906,6400.0,60.900001525878906
2017-01-04,64.4000015258789,60.20000076293945,60.20000076293945,63.0,11800.0,63.0
2017-01-05,64.4000015258789,60.20000076293945,64.4000015258789,61.599998474121094,5700.0,61.599998474121094
2017-01-06,74.19999694824219,60.900001525878906,60.900001525878906,66.5,54800.0,66.5
2017-01-09,73.5,67.19999694824219,70.0,68.5999984741211,17900.0,68.5999984741211
2017-01-10,76.30000305175781,68.5999984741211,70.0,74.19999694824219,38200.0,74.19999694824219
2017-01-11,76.30000305175781,62.29999923706055,76.30000305175781,67.9000015258789,21400.0,67.9000015258789
2017-01-12,70.0,63.70000076293945,67.9000015258789,64.4000015258789,10400.0,64.4000015258789
2017-01-13,67.19999694824219,63.0,67.19999694824219,63.0,6900.0,63.0
2017-01-17,66.5,62.29999923706055,62.29999923706055,66.5,7300.0,66.5
2017-01-18,67.19999694824219,63.0,66.5,63.0,4600.0,63.0
2017-01-19,65.80000305175781,62.29999923706055,65.80000305175781,62.29999923706055,4000.0,62.29999923706055
2017-01-20,65.0999984741211,62.29999923706055,63.0,65.0999984741211,5400.0,65.0999984741211
2017-01-23,65.0999984741211,63.0,65.0999984741211,65.0999984741211,3600.0,65.0999984741211
2017-01-24,68.5999984741211,63.70000076293945,66.5,67.19999694824219,10300.0,67.19999694824219
2017-01-25,67.9000015258789,65.80000305175781,67.9000015258789,65.80000305175781,4000.0,65.80000305175781
2017-01-26,66.5,65.0999984741211,66.5,65.80000305175781,3700.0,65.80000305175781
2017-01-27,79.0999984741211,65.0999984741211,65.80000305175781,75.5999984741211,118900.0,75.5999984741211
2017-01-30,75.5999984741211,67.19999694824219,75.5999984741211,70.0,20600.0,70.0
2017-01-31,72.0999984741211,65.0999984741211,67.9000015258789,65.80000305175781,19200.0,65.80000305175781
2017-02-01,70.0,66.5,66.5,70.0,11700.0,70.0
2017-02-02,73.5,66.5,72.0999984741211,67.9000015258789,19100.0,67.9000015258789
2017-02-03,68.5999984741211,65.80000305175781,67.19999694824219,65.80000305175781,11500.0,65.80000305175781
2017-02-06,67.19999694824219,62.29999923706055,67.19999694824219,64.4000015258789,11500.0,64.4000015258789
2017-02-07,65.0999984741211,63.0,63.70000076293945,63.70000076293945,6000.0,63.70000076293945
2017-02-08,65.0999984741211,62.29999923706055,65.0999984741211,62.29999923706055,7400.0,62.29999923706055
2017-02-09,65.0999984741211,62.29999923706055,63.0,64.4000015258789,6600.0,64.4000015258789
2017-02-10,68.5999984741211,63.0,65.0999984741211,66.5,16900.0,66.5
2017-02-13,70.0,65.0999984741211,66.5,65.80000305175781,8200.0,65.80000305175781
2017-02-14,66.5,64.4000015258789,65.0999984741211,65.0999984741211,3200.0,65.0999984741211
2017-02-15,70.0,64.4000015258789,67.19999694824219,66.5,12800.0,66.5
2017-02-16,68.5999984741211,65.80000305175781,67.9000015258789,66.5,5400.0,66.5
2017-02-17,73.5,64.4000015258789,70.69999694824219,65.0999984741211,30800.0,65.0999984741211
2017-02-21,67.19999694824219,63.0,65.0999984741211,63.70000076293945,11000.0,63.70000076293945
2017-02-22,65.80000305175781,61.599998474121094,63.70000076293945,62.29999923706055,8900.0,62.29999923706055
2017-02-23,63.0,56.70000076293945,62.29999923706055,58.79999923706055,13400.0,58.79999923706055
2017-02-24,58.79999923706055,49.70000076293945,58.79999923706055,56.0,16600.0,56.0
2017-02-27,60.900001525878906,56.70000076293945,58.79999923706055,60.900001525878906,7500.0,60.900001525878906
2017-02-28,62.29999923706055,58.099998474121094,60.900001525878906,58.79999923706055,4700.0,58.79999923706055
2017-03-01,61.599998474121094,58.79999923706055,59.5,59.5,2600.0,59.5
2017-03-02,60.900001525878906,58.099998474121094,59.5,59.5,3100.0,59.5
2017-03-03,60.20000076293945,56.70000076293945,58.099998474121094,58.099998474121094,4200.0,58.099998474121094
2017-03-06,59.5,57.400001525878906,58.099998474121094,58.79999923706055,3900.0,58.79999923706055
2017-03-07,59.5,57.400001525878906,58.099998474121094,58.099998474121094,2800.0,58.099998474121094
2017-03-08,64.4000015258789,57.400001525878906,60.900001525878906,58.79999923706055,12700.0,58.79999923706055
2017-03-09,66.5,58.79999923706055,60.20000076293945,64.4000015258789,16000.0,64.4000015258789
2017-03-10,64.4000015258789,63.0,64.4000015258789,63.0,3800.0,63.0
2017-03-13,87.5,67.9000015258789,86.0999984741211,67.9000015258789,163200.0,67.9000015258789
2017-03-14,68.5999984741211,59.5,67.9000015258789,66.5,28100.0,66.5
2017-03-15,66.5,61.599998474121094,62.29999923706055,64.4000015258789,8900.0,64.4000015258789
2017-03-16,70.69999694824219,63.70000076293945,70.0,67.19999694824219,30500.0,67.19999694824219
