Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,8.430000305175781,8.100000381469727,8.149999618530273,8.300000190734863,197400,8.300000190734863
2017-01-04,8.449999809265137,8.149999618530273,8.399999618530273,8.199999809265137,319800,8.199999809265137
2017-01-05,8.350000381469727,7.949999809265137,8.199999809265137,8.149999618530273,220700,8.149999618530273
2017-01-06,8.149999618530273,8.0,8.149999618530273,8.100000381469727,168100,8.100000381469727
2017-01-09,8.25,7.980000019073486,8.100000381469727,8.199999809265137,157600,8.199999809265137
2017-01-10,8.350000381469727,8.050000190734863,8.199999809265137,8.050000190734863,101900,8.050000190734863
2017-01-11,8.199999809265137,7.900000095367432,8.050000190734863,8.050000190734863,325600,8.050000190734863
2017-01-12,8.149999618530273,7.849999904632568,8.050000190734863,7.949999809265137,101200,7.949999809265137
2017-01-13,8.199999809265137,7.900000095367432,8.0,7.949999809265137,225600,7.949999809265137
2017-01-17,8.0,7.650000095367432,7.949999809265137,7.75,284000,7.75
2017-01-18,7.849999904632568,7.550000190734863,7.800000190734863,7.699999809265137,192900,7.699999809265137
2017-01-19,7.75,7.449999809265137,7.650000095367432,7.550000190734863,156800,7.550000190734863
2017-01-20,7.900000095367432,7.630000114440918,7.650000095367432,7.800000190734863,204400,7.800000190734863
2017-01-23,7.949999809265137,7.650000095367432,7.800000190734863,7.699999809265137,100800,7.699999809265137
2017-01-24,7.949999809265137,7.75,7.75,7.800000190734863,195600,7.800000190734863
2017-01-25,8.010000228881836,7.75,7.900000095367432,7.849999904632568,190100,7.849999904632568
2017-01-26,7.849999904632568,7.369999885559082,7.849999904632568,7.449999809265137,138300,7.449999809265137
2017-01-27,7.699999809265137,7.400000095367432,7.449999809265137,7.599999904632568,98200,7.599999904632568
2017-01-30,7.550000190734863,7.25,7.550000190734863,7.300000190734863,184000,7.300000190734863
2017-01-31,7.449999809265137,7.150000095367432,7.25,7.199999809265137,287400,7.199999809265137
2017-02-01,7.349999904632568,7.079999923706055,7.199999809265137,7.099999904632568,144000,7.099999904632568
2017-02-02,7.25,7.0,7.099999904632568,7.0,181700,7.0
2017-02-03,7.150000095367432,6.929999828338623,7.099999904632568,7.0,230100,7.0
2017-02-06,7.099999904632568,6.900000095367432,7.0,6.949999809265137,167200,6.949999809265137
2017-02-07,7.199999809265137,6.980000019073486,7.0,7.050000190734863,145300,7.050000190734863
2017-02-08,7.079999923706055,6.78000020980835,7.0,7.0,299000,7.0
2017-02-09,7.099999904632568,6.880000114440918,7.0,7.0,207500,7.0
2017-02-10,7.199999809265137,7.0,7.0,7.099999904632568,143800,7.099999904632568
2017-02-13,7.349999904632568,6.900000095367432,7.099999904632568,7.050000190734863,273500,7.050000190734863
2017-02-14,7.099999904632568,6.949999809265137,7.0,7.0,239100,7.0
2017-02-15,7.150000095367432,6.949999809265137,6.949999809265137,7.099999904632568,219700,7.099999904632568
2017-02-16,7.699999809265137,7.050000190734863,7.150000095367432,7.599999904632568,284500,7.599999904632568
2017-02-17,8.199999809265137,7.699999809265137,7.949999809265137,8.050000190734863,1083400,8.050000190734863
2017-02-21,8.199999809265137,7.900000095367432,8.100000381469727,8.050000190734863,525600,8.050000190734863
2017-02-22,8.199999809265137,7.849999904632568,8.0,8.050000190734863,238200,8.050000190734863
2017-02-23,8.25,7.949999809265137,8.050000190734863,8.100000381469727,196300,8.100000381469727
2017-02-24,8.199999809265137,7.949999809265137,8.050000190734863,8.149999618530273,212200,8.149999618530273
2017-02-27,8.199999809265137,8.050000190734863,8.149999618530273,8.199999809265137,174900,8.199999809265137
2017-02-28,8.529999732971191,8.050000190734863,8.199999809265137,8.399999618530273,302100,8.399999618530273
2017-03-01,8.600000381469727,8.25,8.600000381469727,8.5,207000,8.5
2017-03-02,8.5,8.199999809265137,8.449999809265137,8.25,206900,8.25
2017-03-03,8.399999618530273,8.199999809265137,8.25,8.350000381469727,212600,8.350000381469727
2017-03-06,8.350000381469727,8.149999618530273,8.350000381469727,8.199999809265137,240600,8.199999809265137
2017-03-07,8.399999618530273,8.149999618530273,8.149999618530273,8.300000190734863,118200,8.300000190734863
2017-03-08,8.399999618530273,8.149999618530273,8.350000381469727,8.199999809265137,148600,8.199999809265137
2017-03-09,8.279999732971191,8.100000381469727,8.25,8.149999618530273,136200,8.149999618530273
2017-03-10,8.199999809265137,8.050000190734863,8.149999618530273,8.149999618530273,151100,8.149999618530273
2017-03-13,8.430000305175781,8.100000381469727,8.100000381469727,8.350000381469727,135500,8.350000381469727
2017-03-14,8.350000381469727,8.100000381469727,8.350000381469727,8.300000190734863,129500,8.300000190734863
2017-03-15,8.350000381469727,8.149999618530273,8.300000190734863,8.25,207200,8.25
2017-03-16,8.399999618530273,8.279999732971191,8.300000190734863,8.399999618530273,103700,8.399999618530273
2017-03-17,9.300000190734863,8.350000381469727,8.350000381469727,9.0,426500,9.0
2017-03-20,9.0,8.399999618530273,9.0,8.550000190734863,236300,8.550000190734863
2017-03-21,8.800000190734863,8.0,8.600000381469727,8.149999618530273,259000,8.149999618530273
2017-03-22,8.199999809265137,7.849999904632568,8.100000381469727,7.900000095367432,181700,7.900000095367432
2017-03-23,8.149999618530273,7.900000095367432,7.900000095367432,8.0,151600,8.0
2017-03-24,9.300000190734863,8.050000190734863,8.050000190734863,9.050000190734863,593300,9.050000190734863
2017-03-27,9.0,8.550000190734863,8.899999618530273,8.850000381469727,280500,8.850000381469727
2017-03-28,8.899999618530273,8.569999694824219,8.800000190734863,8.800000190734863,147800,8.800000190734863
2017-03-29,8.850000381469727,8.529999732971191,8.800000190734863,8.600000381469727,216100,8.600000381469727
2017-03-30,8.800000190734863,8.550000190734863,8.550000190734863,8.699999809265137,101500,8.699999809265137
2017-03-31,8.979999542236328,8.529999732971191,8.649999618530273,8.899999618530273,343800,8.899999618530273
2017-04-03,9.0,8.449999809265137,8.949999809265137,8.550000190734863,129000,8.550000190734863
2017-04-04,8.600000381469727,8.199999809265137,8.5,8.300000190734863,117100,8.300000190734863
2017-04-05,8.550000190734863,8.229999542236328,8.300000190734863,8.5,251300,8.5
2017-04-06,8.5,8.199999809265137,8.5,8.25,212300,8.25
2017-04-07,8.550000190734863,8.199999809265137,8.199999809265137,8.449999809265137,182500,8.449999809265137
2017-04-10,8.649999618530273,8.149999618530273,8.399999618530273,8.199999809265137,129400,8.199999809265137
2017-04-11,8.75,8.149999618530273,8.199999809265137,8.699999809265137,154000,8.699999809265137
2017-04-12,8.649999618530273,8.25,8.649999618530273,8.300000190734863,122900,8.300000190734863
2017-04-13,8.399999618530273,8.100000381469727,8.25,8.199999809265137,134700,8.199999809265137
2017-04-17,8.449999809265137,8.199999809265137,8.199999809265137,8.449999809265137,61400,8.449999809265137
2017-04-18,8.449999809265137,7.949999809265137,8.399999618530273,8.300000190734863,129500,8.300000190734863
2017-04-19,8.569999694824219,8.25,8.300000190734863,8.449999809265137,193700,8.449999809265137
2017-04-20,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,79800,8.449999809265137
2017-04-21,8.600000381469727,8.399999618530273,8.399999618530273,8.449999809265137,70300,8.449999809265137
2017-04-24,8.649999618530273,8.350000381469727,8.399999618530273,8.550000190734863,118200,8.550000190734863
2017-04-25,8.899999618530273,8.449999809265137,8.600000381469727,8.649999618530273,169800,8.649999618530273
2017-04-26,8.899999618530273,8.600000381469727,8.600000381469727,8.800000190734863,90400,8.800000190734863
2017-04-27,8.850000381469727,8.649999618530273,8.800000190734863,8.699999809265137,55600,8.699999809265137
2017-04-28,8.800000190734863,8.550000190734863,8.699999809265137,8.699999809265137,101300,8.699999809265137
2017-05-01,8.850000381469727,8.5,8.699999809265137,8.600000381469727,175100,8.600000381469727
2017-05-02,8.75,8.550000190734863,8.600000381469727,8.550000190734863,99700,8.550000190734863
2017-05-03,8.699999809265137,8.25,8.550000190734863,8.449999809265137,73100,8.449999809265137
2017-05-04,8.699999809265137,8.300000190734863,8.5,8.699999809265137,155600,8.699999809265137
2017-05-05,6.349999904632568,5.400000095367432,5.599999904632568,6.03000020980835,5207200,6.03000020980835
2017-05-08,6.099999904632568,5.650000095367432,6.099999904632568,5.900000095367432,727200,5.900000095367432
2017-05-09,5.949999809265137,5.800000190734863,5.900000095367432,5.849999904632568,426000,5.849999904632568
2017-05-10,5.949999809265137,5.849999904632568,5.849999904632568,5.900000095367432,289100,5.900000095367432
2017-05-11,6.0,5.829999923706055,5.949999809265137,5.949999809265137,280100,5.949999809265137
2017-05-12,5.980000019073486,5.800000190734863,5.900000095367432,5.900000095367432,281400,5.900000095367432
2017-05-15,6.199999809265137,5.900000095367432,5.900000095367432,6.050000190734863,294300,6.050000190734863
2017-05-16,6.199999809265137,5.900000095367432,6.050000190734863,5.900000095367432,550600,5.900000095367432
2017-05-17,5.980000019073486,5.829999923706055,5.900000095367432,5.900000095367432,362600,5.900000095367432
2017-05-18,6.050000190734863,5.849999904632568,5.900000095367432,6.0,262500,6.0
2017-05-19,6.099999904632568,5.949999809265137,6.0,6.0,168400,6.0
2017-05-22,6.349999904632568,6.0,6.0,6.25,225400,6.25
2017-05-23,6.400000095367432,6.050000190734863,6.300000190734863,6.099999904632568,393300,6.099999904632568
2017-05-24,6.25,6.0,6.099999904632568,6.050000190734863,1669700,6.050000190734863
2017-05-25,6.199999809265137,5.949999809265137,6.050000190734863,6.0,551400,6.0
2017-05-26,6.25,6.0,6.0,6.25,148900,6.25
2017-05-30,6.349999904632568,5.949999809265137,6.199999809265137,6.0,718000,6.0
2017-05-31,6.050000190734863,5.949999809265137,6.0,5.949999809265137,758700,5.949999809265137
2017-06-01,6.150000095367432,5.949999809265137,6.0,6.050000190734863,194300,6.050000190734863
2017-06-02,6.300000190734863,6.050000190734863,6.050000190734863,6.199999809265137,217600,6.199999809265137
2017-06-05,6.25,6.050000190734863,6.199999809265137,6.199999809265137,470500,6.199999809265137
2017-06-06,6.349999904632568,6.099999904632568,6.150000095367432,6.199999809265137,461700,6.199999809265137
2017-06-07,6.349999904632568,6.099999904632568,6.25,6.349999904632568,172200,6.349999904632568
2017-06-08,6.349999904632568,6.099999904632568,6.349999904632568,6.25,245300,6.25
2017-06-09,6.349999904632568,6.099999904632568,6.300000190734863,6.150000095367432,327600,6.150000095367432
2017-06-12,6.5,6.0,6.150000095367432,6.449999809265137,638800,6.449999809265137
2017-06-13,6.480000019073486,6.25,6.449999809265137,6.349999904632568,376200,6.349999904632568
2017-06-14,6.449999809265137,6.179999828338623,6.349999904632568,6.400000095367432,277900,6.400000095367432
2017-06-15,6.400000095367432,6.199999809265137,6.349999904632568,6.300000190734863,153300,6.300000190734863
2017-06-16,6.300000190734863,6.150000095367432,6.199999809265137,6.25,408600,6.25
2017-06-19,6.449999809265137,6.050000190734863,6.300000190734863,6.400000095367432,209100,6.400000095367432
2017-06-20,6.429999828338623,6.150000095367432,6.349999904632568,6.25,177400,6.25
2017-06-21,6.300000190734863,6.050000190734863,6.25,6.099999904632568,267200,6.099999904632568
2017-06-22,6.25,6.0,6.150000095367432,6.130000114440918,212300,6.130000114440918
2017-06-23,6.150000095367432,6.050000190734863,6.050000190734863,6.099999904632568,654200,6.099999904632568
2017-06-26,6.25,5.980000019073486,6.150000095367432,6.099999904632568,488000,6.099999904632568
2017-06-27,6.25,6.0,6.099999904632568,6.050000190734863,277200,6.050000190734863
2017-06-28,6.400000095367432,6.0,6.050000190734863,6.349999904632568,195300,6.349999904632568
2017-06-29,6.400000095367432,6.150000095367432,6.300000190734863,6.199999809265137,244800,6.199999809265137
2017-06-30,6.349999904632568,6.130000114440918,6.25,6.199999809265137,175800,6.199999809265137
2017-07-03,6.300000190734863,6.099999904632568,6.199999809265137,6.25,119900,6.25
2017-07-05,6.349999904632568,6.099999904632568,6.25,6.300000190734863,303200,6.300000190734863
2017-07-06,6.300000190734863,6.099999904632568,6.300000190734863,6.150000095367432,292100,6.150000095367432
2017-07-07,6.349999904632568,6.150000095367432,6.199999809265137,6.300000190734863,209900,6.300000190734863
2017-07-10,6.349999904632568,6.199999809265137,6.349999904632568,6.25,129100,6.25
2017-07-11,6.449999809265137,6.199999809265137,6.300000190734863,6.349999904632568,123500,6.349999904632568
2017-07-12,6.650000095367432,6.400000095367432,6.400000095367432,6.449999809265137,129700,6.449999809265137
2017-07-13,6.550000190734863,6.349999904632568,6.5,6.5,98100,6.5
2017-07-14,6.670000076293945,6.449999809265137,6.449999809265137,6.5,165800,6.5
2017-07-17,6.550000190734863,6.349999904632568,6.449999809265137,6.449999809265137,127900,6.449999809265137
2017-07-18,6.5,6.300000190734863,6.400000095367432,6.449999809265137,142900,6.449999809265137
2017-07-19,6.550000190734863,6.429999828338623,6.5,6.5,82100,6.5
2017-07-20,6.75,6.449999809265137,6.5,6.75,187600,6.75
2017-07-21,6.900000095367432,6.550000190734863,6.800000190734863,6.599999904632568,446800,6.599999904632568
2017-07-24,6.849999904632568,6.599999904632568,6.599999904632568,6.78000020980835,139400,6.78000020980835
2017-07-25,6.900000095367432,6.75,6.800000190734863,6.849999904632568,221200,6.849999904632568
2017-07-26,7.150000095367432,6.849999904632568,6.849999904632568,7.0,271400,7.0
2017-07-27,6.849999904632568,6.300000190734863,6.800000190734863,6.400000095367432,663400,6.400000095367432
2017-07-28,6.53000020980835,6.349999904632568,6.400000095367432,6.5,321300,6.5
2017-07-31,6.800000190734863,6.5,6.550000190734863,6.699999809265137,448900,6.699999809265137
2017-08-01,7.0,6.599999904632568,6.75,6.900000095367432,193700,6.900000095367432
2017-08-02,6.900000095367432,6.699999809265137,6.849999904632568,6.849999904632568,314900,6.849999904632568
2017-08-03,6.949999809265137,6.800000190734863,6.900000095367432,6.900000095367432,123700,6.900000095367432
2017-08-04,6.980000019073486,6.800000190734863,6.900000095367432,6.849999904632568,219000,6.849999904632568
2017-08-07,6.900000095367432,6.730000019073486,6.900000095367432,6.800000190734863,177200,6.800000190734863
2017-08-08,6.900000095367432,6.75,6.75,6.849999904632568,279300,6.849999904632568
2017-08-09,7.050000190734863,6.699999809265137,6.800000190734863,7.0,194400,7.0
2017-08-10,7.050000190734863,6.800000190734863,6.949999809265137,7.0,247200,7.0
2017-08-11,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,254400,6.949999809265137
2017-08-14,7.050000190734863,6.900000095367432,6.949999809265137,6.949999809265137,269100,6.949999809265137
2017-08-15,7.03000020980835,6.849999904632568,6.949999809265137,6.949999809265137,156700,6.949999809265137
2017-08-16,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,994800,6.949999809265137
2017-08-17,7.099999904632568,6.699999809265137,6.949999809265137,6.800000190734863,285000,6.800000190734863
2017-08-18,6.800000190734863,6.650000095367432,6.699999809265137,6.75,196100,6.75
2017-08-21,6.849999904632568,6.699999809265137,6.75,6.75,144600,6.75
2017-08-22,6.900000095367432,6.75,6.75,6.800000190734863,136700,6.800000190734863
2017-08-23,6.849999904632568,6.699999809265137,6.75,6.800000190734863,165200,6.800000190734863
2017-08-24,7.0,6.800000190734863,6.849999904632568,6.900000095367432,100100,6.900000095367432
2017-08-25,7.099999904632568,6.900000095367432,6.900000095367432,7.050000190734863,88000,7.050000190734863
2017-08-28,7.050000190734863,6.949999809265137,7.050000190734863,6.949999809265137,46600,6.949999809265137
2017-08-29,7.199999809265137,6.900000095367432,6.900000095367432,7.099999904632568,212000,7.099999904632568
2017-08-30,7.150000095367432,7.0,7.050000190734863,7.050000190734863,98700,7.050000190734863
2017-08-31,7.179999828338623,7.0,7.050000190734863,7.050000190734863,148800,7.050000190734863
2017-09-01,7.150000095367432,6.900000095367432,7.099999904632568,7.0,137000,7.0
2017-09-05,6.980000019073486,6.800000190734863,6.949999809265137,6.849999904632568,190300,6.849999904632568
2017-09-06,6.949999809265137,6.800000190734863,6.849999904632568,6.849999904632568,94200,6.849999904632568
2017-09-07,7.0,6.800000190734863,6.849999904632568,6.800000190734863,163400,6.800000190734863
2017-09-08,7.0,6.75,6.800000190734863,6.800000190734863,113000,6.800000190734863
2017-09-11,6.949999809265137,6.659999847412109,6.849999904632568,6.900000095367432,99500,6.900000095367432
2017-09-12,6.949999809265137,6.829999923706055,6.949999809265137,6.849999904632568,84500,6.849999904632568
2017-09-13,6.949999809265137,6.75,6.800000190734863,6.900000095367432,218400,6.900000095367432
2017-09-14,6.980000019073486,6.800000190734863,6.849999904632568,6.900000095367432,71000,6.900000095367432
2017-09-15,7.03000020980835,6.800000190734863,6.900000095367432,7.0,394300,7.0
2017-09-18,7.099999904632568,6.849999904632568,7.0,7.0,137800,7.0
2017-09-19,7.050000190734863,6.900000095367432,7.0,7.0,149400,7.0
2017-09-20,7.03000020980835,6.849999904632568,7.0,7.0,132500,7.0
2017-09-21,7.150000095367432,6.900000095367432,7.0,7.050000190734863,162600,7.050000190734863
2017-09-22,7.300000190734863,7.050000190734863,7.050000190734863,7.25,198700,7.25
2017-09-25,7.25,6.900000095367432,7.199999809265137,6.949999809265137,204700,6.949999809265137
2017-09-26,7.199999809265137,6.900000095367432,6.949999809265137,7.150000095367432,190700,7.150000095367432
2017-09-27,7.329999923706055,7.099999904632568,7.199999809265137,7.230000019073486,228400,7.230000019073486
2017-09-28,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137,67200,7.199999809265137
2017-09-29,7.28000020980835,7.150000095367432,7.199999809265137,7.199999809265137,89500,7.199999809265137
2017-10-02,7.25,6.949999809265137,7.150000095367432,7.199999809265137,138800,7.199999809265137
2017-10-03,7.380000114440918,7.099999904632568,7.25,7.25,259800,7.25
2017-10-04,7.349999904632568,7.199999809265137,7.25,7.25,122600,7.25
2017-10-05,7.349999904632568,7.230000019073486,7.25,7.300000190734863,151300,7.300000190734863
2017-10-06,7.380000114440918,7.25,7.300000190734863,7.329999923706055,402300,7.329999923706055
2017-10-09,7.400000095367432,7.199999809265137,7.300000190734863,7.199999809265137,111900,7.199999809265137
2017-10-10,7.300000190734863,7.099999904632568,7.25,7.25,174100,7.25
2017-10-11,7.25,7.099999904632568,7.25,7.150000095367432,87700,7.150000095367432
2017-10-12,7.25,6.980000019073486,7.099999904632568,7.03000020980835,199000,7.03000020980835
2017-10-13,7.300000190734863,7.050000190734863,7.050000190734863,7.150000095367432,113200,7.150000095367432
2017-10-16,7.199999809265137,7.099999904632568,7.150000095367432,7.150000095367432,77500,7.150000095367432
2017-10-17,7.25,7.130000114440918,7.199999809265137,7.199999809265137,87300,7.199999809265137
2017-10-18,7.230000019073486,7.099999904632568,7.199999809265137,7.150000095367432,94300,7.150000095367432
2017-10-19,7.150000095367432,7.0,7.150000095367432,7.0,86900,7.0
2017-10-20,7.050000190734863,6.900000095367432,7.050000190734863,6.949999809265137,116600,6.949999809265137
2017-10-23,7.150000095367432,6.900000095367432,6.949999809265137,6.900000095367432,152800,6.900000095367432
2017-10-24,7.150000095367432,6.860000133514404,6.949999809265137,7.0,348200,7.0
2017-10-25,7.099999904632568,6.849999904632568,7.099999904632568,7.0,250400,7.0
2017-10-26,7.150000095367432,6.900000095367432,7.050000190734863,7.050000190734863,159600,7.050000190734863
2017-10-27,8.050000190734863,7.53000020980835,7.550000190734863,7.849999904632568,840000,7.849999904632568
2017-10-30,8.149999618530273,7.599999904632568,7.800000190734863,7.849999904632568,405300,7.849999904632568
2017-10-31,8.0,7.800000190734863,7.900000095367432,8.0,228500,8.0
2017-11-01,8.0,7.679999828338623,8.0,7.699999809265137,233500,7.699999809265137
2017-11-02,7.949999809265137,7.650000095367432,7.650000095367432,7.75,146000,7.75
2017-11-03,7.849999904632568,7.559999942779541,7.699999809265137,7.75,112300,7.75
2017-11-06,7.900000095367432,7.550000190734863,7.699999809265137,7.550000190734863,174700,7.550000190734863
2017-11-07,7.699999809265137,7.400000095367432,7.550000190734863,7.400000095367432,106100,7.400000095367432
2017-11-08,7.449999809265137,7.130000114440918,7.349999904632568,7.400000095367432,241900,7.400000095367432
2017-11-09,7.5,7.199999809265137,7.349999904632568,7.300000190734863,87900,7.300000190734863
2017-11-10,7.5,7.300000190734863,7.400000095367432,7.349999904632568,79400,7.349999904632568
2017-11-13,7.480000019073486,7.25,7.400000095367432,7.349999904632568,72600,7.349999904632568
2017-11-14,7.400000095367432,7.099999904632568,7.300000190734863,7.150000095367432,134300,7.150000095367432
2017-11-15,7.349999904632568,7.050000190734863,7.150000095367432,7.199999809265137,160900,7.199999809265137
2017-11-16,7.53000020980835,7.150000095367432,7.199999809265137,7.449999809265137,139500,7.449999809265137
2017-11-17,7.550000190734863,7.300000190734863,7.400000095367432,7.400000095367432,124900,7.400000095367432
2017-11-20,7.599999904632568,7.349999904632568,7.400000095367432,7.550000190734863,144800,7.550000190734863
2017-11-21,7.650000095367432,7.400000095367432,7.5,7.5,180900,7.5
2017-11-22,7.599999904632568,7.449999809265137,7.550000190734863,7.5,104500,7.5
2017-11-24,7.550000190734863,7.5,7.5,7.550000190734863,47300,7.550000190734863
2017-11-27,7.699999809265137,7.449999809265137,7.5,7.599999904632568,157600,7.599999904632568
2017-11-28,7.699999809265137,7.550000190734863,7.599999904632568,7.650000095367432,107700,7.650000095367432
2017-11-29,7.650000095367432,7.449999809265137,7.550000190734863,7.449999809265137,116600,7.449999809265137
2017-11-30,7.550000190734863,7.349999904632568,7.5,7.400000095367432,380000,7.400000095367432
2017-12-01,7.400000095367432,7.050000190734863,7.349999904632568,7.25,179100,7.25
2017-12-04,7.349999904632568,7.150000095367432,7.25,7.199999809265137,163300,7.199999809265137
2017-12-05,7.300000190734863,7.050000190734863,7.150000095367432,7.050000190734863,112100,7.050000190734863
2017-12-06,7.199999809265137,6.900000095367432,7.050000190734863,7.150000095367432,126700,7.150000095367432
2017-12-07,7.329999923706055,7.0,7.150000095367432,7.099999904632568,93500,7.099999904632568
2017-12-08,7.150000095367432,6.900000095367432,7.099999904632568,6.900000095367432,98800,6.900000095367432
2017-12-11,7.099999904632568,6.900000095367432,6.900000095367432,6.949999809265137,117900,6.949999809265137
2017-12-12,7.0,6.849999904632568,6.900000095367432,6.949999809265137,134500,6.949999809265137
2017-12-13,7.150000095367432,7.0,7.0,7.0,138800,7.0
2017-12-14,7.150000095367432,6.949999809265137,7.0,7.0,110500,7.0
2017-12-15,7.230000019073486,7.0,7.0,7.050000190734863,216000,7.050000190734863
2017-12-18,7.25,7.099999904632568,7.099999904632568,7.150000095367432,120700,7.150000095367432
2017-12-19,7.300000190734863,7.050000190734863,7.150000095367432,7.099999904632568,83900,7.099999904632568
2017-12-20,7.150000095367432,7.0,7.150000095367432,7.0,62600,7.0
2017-12-21,7.099999904632568,6.900000095367432,7.0,7.0,161400,7.0
2017-12-22,7.03000020980835,6.75,7.0,6.75,76900,6.75
2017-12-26,6.800000190734863,6.599999904632568,6.75,6.75,89800,6.75
2017-12-27,7.099999904632568,6.650000095367432,6.650000095367432,7.0,176500,7.0
2017-12-28,7.050000190734863,6.880000114440918,7.0,7.0,134700,7.0
2017-12-29,7.150000095367432,7.0,7.0,7.099999904632568,150400,7.099999904632568
2018-01-02,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,106100,7.099999904632568
2018-01-03,7.25,7.010000228881836,7.099999904632568,7.199999809265137,385800,7.199999809265137
2018-01-04,7.349999904632568,7.179999828338623,7.25,7.25,82500,7.25
2018-01-05,7.300000190734863,7.050000190734863,7.25,7.150000095367432,205200,7.150000095367432
2018-01-08,7.199999809265137,7.0,7.150000095367432,7.150000095367432,122100,7.150000095367432
2018-01-09,7.199999809265137,7.0,7.150000095367432,7.03000020980835,34300,7.03000020980835
2018-01-10,7.099999904632568,6.880000114440918,7.0,7.050000190734863,69400,7.050000190734863
2018-01-11,7.150000095367432,7.0,7.050000190734863,7.099999904632568,153600,7.099999904632568
2018-01-12,7.300000190734863,6.980000019073486,7.099999904632568,7.099999904632568,76900,7.099999904632568
2018-01-16,7.199999809265137,6.849999904632568,7.099999904632568,6.900000095367432,104500,6.900000095367432
2018-01-17,7.0,6.800000190734863,6.849999904632568,6.849999904632568,88900,6.849999904632568
2018-01-18,7.199999809265137,6.849999904632568,6.900000095367432,7.0,307600,7.0
2018-01-19,7.050000190734863,6.929999828338623,6.949999809265137,6.980000019073486,146000,6.980000019073486
2018-01-22,7.0,6.849999904632568,7.0,6.949999809265137,130800,6.949999809265137
2018-01-23,7.0,6.900000095367432,6.900000095367432,6.900000095367432,57300,6.900000095367432
2018-01-24,6.900000095367432,6.75,6.900000095367432,6.75,136500,6.75
2018-01-25,7.050000190734863,6.699999809265137,6.75,6.949999809265137,302000,6.949999809265137
2018-01-26,7.0,6.849999904632568,7.0,7.0,115300,7.0
2018-01-29,7.0,6.849999904632568,7.0,6.900000095367432,96300,6.900000095367432
2018-01-30,6.849999904632568,6.730000019073486,6.800000190734863,6.800000190734863,83900,6.800000190734863
2018-01-31,6.880000114440918,6.730000019073486,6.849999904632568,6.75,73500,6.75
2018-02-01,6.800000190734863,6.699999809265137,6.75,6.800000190734863,94600,6.800000190734863
2018-02-02,6.829999923706055,6.650000095367432,6.75,6.75,155900,6.75
2018-02-05,6.800000190734863,6.550000190734863,6.75,6.550000190734863,159700,6.550000190734863
2018-02-06,6.78000020980835,6.300000190734863,6.449999809265137,6.699999809265137,154200,6.699999809265137
