Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,6.349999904632568,6.199999809265137,6.199999809265137,6.300000190734863,169300,6.300000190734863
2017-01-04,6.5,6.400000095367432,6.400000095367432,6.5,131100,6.5
2017-01-05,6.5,6.420000076293945,6.5,6.5,173400,6.5
2017-01-06,6.5,6.25,6.5,6.349999904632568,105000,6.349999904632568
2017-01-09,6.389999866485596,6.099999904632568,6.300000190734863,6.099999904632568,117300,6.099999904632568
2017-01-10,6.349999904632568,6.050000190734863,6.150000095367432,6.349999904632568,113400,6.349999904632568
2017-01-11,6.849999904632568,6.400000095367432,6.550000190734863,6.699999809265137,3452300,6.699999809265137
2017-01-12,6.75,6.550000190734863,6.75,6.650000095367432,348000,6.650000095367432
2017-01-13,7.550000190734863,6.849999904632568,6.900000095367432,7.349999904632568,1410100,7.349999904632568
2017-01-17,7.550000190734863,7.400000095367432,7.449999809265137,7.449999809265137,761900,7.449999809265137
2017-01-18,7.75,7.480000019073486,7.5,7.75,851700,7.75
2017-01-19,8.350000381469727,7.75,7.75,8.25,2938000,8.25
2017-01-20,8.350000381469727,7.699999809265137,8.25,7.949999809265137,882200,7.949999809265137
2017-01-23,8.350000381469727,8.050000190734863,8.199999809265137,8.199999809265137,717200,8.199999809265137
2017-01-24,8.300000190734863,8.050000190734863,8.25,8.149999618530273,645800,8.149999618530273
2017-01-25,8.300000190734863,8.149999618530273,8.199999809265137,8.199999809265137,315600,8.199999809265137
2017-01-26,8.350000381469727,8.180000305175781,8.300000190734863,8.300000190734863,436300,8.300000190734863
2017-01-27,8.699999809265137,8.199999809265137,8.350000381469727,8.649999618530273,794700,8.649999618530273
2017-01-30,8.75,8.300000190734863,8.649999618530273,8.600000381469727,650200,8.600000381469727
2017-01-31,8.600000381469727,8.350000381469727,8.550000190734863,8.600000381469727,280700,8.600000381469727
2017-02-01,8.699999809265137,8.399999618530273,8.649999618530273,8.649999618530273,435700,8.649999618530273
2017-02-02,8.800000190734863,8.550000190734863,8.550000190734863,8.75,624400,8.75
2017-02-03,8.899999618530273,8.600000381469727,8.800000190734863,8.75,470100,8.75
2017-02-06,8.800000190734863,8.649999618530273,8.800000190734863,8.699999809265137,320300,8.699999809265137
2017-02-07,8.800000190734863,8.350000381469727,8.649999618530273,8.550000190734863,1074700,8.550000190734863
2017-02-08,8.550000190734863,8.399999618530273,8.550000190734863,8.449999809265137,290400,8.449999809265137
2017-02-09,8.5,8.149999618530273,8.449999809265137,8.199999809265137,712100,8.199999809265137
2017-02-10,7.75,7.0,7.75,7.449999809265137,2302400,7.449999809265137
2017-02-13,7.949999809265137,7.349999904632568,7.400000095367432,7.5,1283100,7.5
2017-02-14,7.800000190734863,7.449999809265137,7.449999809265137,7.699999809265137,839500,7.699999809265137
2017-02-15,7.699999809265137,7.369999885559082,7.650000095367432,7.449999809265137,578300,7.449999809265137
2017-02-16,7.650000095367432,7.400000095367432,7.5,7.550000190734863,654000,7.550000190734863
2017-02-17,7.849999904632568,7.550000190734863,7.699999809265137,7.550000190734863,375000,7.550000190734863
2017-02-21,7.559999942779541,7.150000095367432,7.550000190734863,7.5,724000,7.5
2017-02-22,7.579999923706055,7.300000190734863,7.5,7.400000095367432,319500,7.400000095367432
2017-02-23,7.550000190734863,7.25,7.449999809265137,7.25,452400,7.25
2017-02-24,7.650000095367432,7.150000095367432,7.150000095367432,7.599999904632568,396100,7.599999904632568
2017-02-27,7.699999809265137,7.349999904632568,7.550000190734863,7.449999809265137,421000,7.449999809265137
2017-02-28,7.550000190734863,7.300000190734863,7.449999809265137,7.349999904632568,211000,7.349999904632568
