Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,17.5,17.290000915527344,17.5,17.5,5200.0,12.600000381469727
2017-01-04,18.059999465942383,17.5,17.709999084472656,17.639999389648438,7600.0,12.700799942016602
2017-01-05,18.1299991607666,17.639999389648438,17.850000381469727,17.920000076293945,10100.0,12.902400970458984
2017-01-06,17.920000076293945,17.010000228881836,17.920000076293945,17.5,10200.0,12.600000381469727
2017-01-09,13.15999984741211,11.34000015258789,12.8100004196167,12.390000343322754,20500.0,12.390000343322754
2017-01-10,12.529999732971191,11.199999809265137,12.390000343322754,11.970000267028809,13200.0,11.970000267028809
2017-01-11,11.970000267028809,11.40999984741211,11.829999923706055,11.829999923706055,900.0,11.829999923706055
2017-01-12,11.829999923706055,11.270000457763672,11.6899995803833,11.479999542236328,4200.0,11.479999542236328
2017-01-13,11.760000228881836,11.270000457763672,11.270000457763672,11.479999542236328,1300.0,11.479999542236328
2017-01-17,11.829999923706055,11.479999542236328,11.550000190734863,11.479999542236328,8600.0,11.479999542236328
2017-01-18,11.479999542236328,11.34000015258789,11.479999542236328,11.479999542236328,500.0,11.479999542236328
2017-01-19,11.479999542236328,11.34000015258789,11.40999984741211,11.40999984741211,1100.0,11.40999984741211
2017-01-20,11.40999984741211,11.270000457763672,11.270000457763672,11.40999984741211,1700.0,11.40999984741211
2017-01-23,11.40999984741211,11.270000457763672,11.40999984741211,11.270000457763672,1300.0,11.270000457763672
2017-01-24,11.34000015258789,11.199999809265137,11.270000457763672,11.270000457763672,2000.0,11.270000457763672
2017-01-25,11.40999984741211,11.199999809265137,11.199999809265137,11.40999984741211,1300.0,11.40999984741211
2017-01-26,11.40999984741211,11.270000457763672,11.40999984741211,11.34000015258789,600.0,11.34000015258789
2017-01-27,11.40999984741211,11.199999809265137,11.199999809265137,11.40999984741211,400.0,11.40999984741211
2017-01-30,11.270000457763672,10.779999732971191,11.270000457763672,10.920000076293945,2700.0,10.920000076293945
2017-01-31,11.0600004196167,10.710000038146973,11.0600004196167,10.779999732971191,1600.0,10.779999732971191
2017-02-01,10.710000038146973,10.359999656677246,10.5,10.710000038146973,2400.0,10.710000038146973
2017-02-02,11.0600004196167,10.5,10.5,11.0600004196167,1100.0,11.0600004196167
2017-02-03,10.779999732971191,10.5,10.569999694824219,10.779999732971191,1900.0,10.779999732971191
2017-02-06,10.430000305175781,9.9399995803833,10.430000305175781,10.220000267028809,3000.0,10.220000267028809
2017-02-07,10.5,10.010000228881836,10.079999923706055,10.430000305175781,1100.0,10.430000305175781
2017-02-08,10.569999694824219,10.010000228881836,10.5,10.569999694824219,9100.0,10.569999694824219
2017-02-09,10.710000038146973,10.430000305175781,10.710000038146973,10.640000343322754,3600.0,10.640000343322754
2017-02-10,10.640000343322754,10.149999618530273,10.569999694824219,10.640000343322754,800.0,10.640000343322754
2017-02-13,10.569999694824219,10.430000305175781,10.569999694824219,10.5,2500.0,10.5
2017-02-14,10.569999694824219,10.079999923706055,10.569999694824219,10.5,2800.0,10.5
2017-02-15,10.569999694824219,10.359999656677246,10.5,10.5,300.0,10.5
2017-02-16,10.5,10.289999961853027,10.5,10.289999961853027,1700.0,10.289999961853027
