Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,24.889999389648438,24.709999084472656,24.81999969482422,24.719999313354492,25500.0,21.620746612548828
2017-01-04,24.889999389648438,24.739999771118164,24.739999771118164,24.8700008392334,7100.0,21.751941680908203
2017-01-05,25.0,24.799999237060547,24.799999237060547,24.84000015258789,33800.0,21.7257022857666
2017-01-06,24.899999618530273,24.799999237060547,24.809999465942383,24.799999237060547,9700.0,21.69071388244629
2017-01-09,24.950000762939453,24.81999969482422,24.81999969482422,24.889999389648438,13600.0,21.769432067871094
2017-01-10,24.860000610351562,24.719999313354492,24.81999969482422,24.780000686645508,18000.0,21.67322540283203
2017-01-11,24.899999618530273,24.770000457763672,24.770000457763672,24.8700008392334,22500.0,21.751941680908203
2017-01-12,24.979999542236328,24.850000381469727,24.8799991607666,24.969999313354492,8000.0,21.83940315246582
2017-01-13,24.920000076293945,24.8799991607666,24.920000076293945,24.899999618530273,3100.0,21.778179168701172
2017-01-17,24.950000762939453,24.860000610351562,24.8799991607666,24.899999618530273,18000.0,21.778179168701172
2017-01-18,25.079999923706055,24.899999618530273,24.899999618530273,25.06999969482422,15400.0,21.926864624023438
2017-01-19,25.059999465942383,24.920000076293945,24.920000076293945,25.010000228881836,6300.0,21.8743896484375
2017-01-20,25.079999923706055,25.049999237060547,25.049999237060547,25.059999465942383,1900.0,21.918119430541992
2017-01-23,25.139999389648438,25.010000228881836,25.059999465942383,25.139999389648438,13300.0,21.988086700439453
2017-01-24,25.299999237060547,25.06999969482422,25.229999542236328,25.09000015258789,14300.0,21.944358825683594
2017-01-25,25.25,25.010000228881836,25.049999237060547,25.030000686645508,26900.0,21.89188003540039
2017-01-26,25.190000534057617,25.030000686645508,25.049999237060547,25.100000381469727,9100.0,21.953102111816406
2017-01-27,25.190000534057617,25.06999969482422,25.06999969482422,25.190000534057617,5500.0,22.03182029724121
2017-01-30,25.229999542236328,25.06999969482422,25.06999969482422,25.1200008392334,12500.0,21.970598220825195
2017-01-31,25.18000030517578,25.020000457763672,25.139999389648438,25.1200008392334,15300.0,21.970598220825195
2017-02-01,25.190000534057617,25.059999465942383,25.190000534057617,25.079999923706055,24100.0,21.935609817504883
2017-02-02,25.170000076293945,25.079999923706055,25.110000610351562,25.110000610351562,2800.0,21.96184730529785
2017-02-03,25.170000076293945,25.059999465942383,25.170000076293945,25.1200008392334,18200.0,21.970598220825195
2017-02-06,25.170000076293945,25.100000381469727,25.170000076293945,25.100000381469727,19900.0,21.953102111816406
2017-02-07,25.15999984741211,25.110000610351562,25.1299991607666,25.110000610351562,14000.0,21.96184730529785
2017-02-08,25.190000534057617,25.1200008392334,25.170000076293945,25.139999389648438,11500.0,21.988086700439453
2017-02-09,25.34000015258789,25.149999618530273,25.149999618530273,25.34000015258789,27900.0,22.16301155090332
2017-02-10,25.389999389648438,25.209999084472656,25.209999084472656,25.31999969482422,6700.0,22.14552116394043
2017-02-13,25.389999389648438,25.280000686645508,25.389999389648438,25.299999237060547,12300.0,22.12802505493164
2017-02-14,25.270000457763672,25.1299991607666,25.260000228881836,25.15999984741211,31700.0,22.005578994750977
2017-02-15,25.350000381469727,25.06999969482422,25.110000610351562,25.350000381469727,7400.0,22.17176055908203
2017-02-16,25.6200008392334,25.260000228881836,25.399999618530273,25.469999313354492,12000.0,22.276710510253906
2017-02-17,25.639999389648438,25.40999984741211,25.40999984741211,25.6299991607666,10800.0,22.416654586791992
2017-02-21,25.709999084472656,25.540000915527344,25.59000015258789,25.6299991607666,7600.0,22.416654586791992
2017-02-22,25.75,25.5,25.59000015258789,25.739999771118164,14800.0,22.512863159179688
2017-02-23,25.770000457763672,25.6299991607666,25.75,25.690000534057617,3600.0,22.469133377075195
2017-02-24,25.68000030517578,25.549999237060547,25.6200008392334,25.68000030517578,3900.0,22.656169891357422
2017-02-27,25.899999618530273,25.579999923706055,25.600000381469727,25.700000762939453,12600.0,22.673812866210938
2017-02-28,25.93000030517578,25.56999969482422,25.799999237060547,25.93000030517578,11900.0,22.87673568725586
2017-03-01,25.889999389648438,25.6200008392334,25.889999389648438,25.850000381469727,13200.0,22.806150436401367
2017-03-02,25.709999084472656,25.280000686645508,25.709999084472656,25.329999923706055,11000.0,22.34738540649414
2017-03-03,25.59000015258789,25.309999465942383,25.530000686645508,25.309999465942383,9900.0,22.32973861694336
2017-03-06,25.450000762939453,25.25,25.25,25.280000686645508,3300.0,22.30327033996582
2017-03-07,25.440000534057617,25.139999389648438,25.139999389648438,25.25,8100.0,22.276803970336914
2017-03-08,25.489999771118164,25.239999771118164,25.3700008392334,25.43000030517578,13500.0,22.435604095458984
2017-03-09,25.59000015258789,25.350000381469727,25.459999084472656,25.549999237060547,16100.0,22.541475296020508
2017-03-10,25.489999771118164,25.299999237060547,25.43000030517578,25.3799991607666,10500.0,22.39149284362793
2017-03-13,25.450000762939453,25.260000228881836,25.299999237060547,25.440000534057617,14200.0,22.444427490234375
2017-03-14,25.56999969482422,25.270000457763672,25.43000030517578,25.270000457763672,5200.0,22.294448852539062
2017-03-15,25.299999237060547,25.1299991607666,25.25,25.209999084472656,15200.0,22.24151039123535
2017-03-16,25.350000381469727,25.139999389648438,25.31999969482422,25.31999969482422,19700.0,22.338560104370117
2017-03-17,25.3799991607666,25.190000534057617,25.25,25.3799991607666,5700.0,22.39149284362793
2017-03-20,25.360000610351562,25.260000228881836,25.290000915527344,25.260000228881836,3200.0,22.28562355041504
2017-03-21,25.389999389648438,25.219999313354492,25.389999389648438,25.219999313354492,8800.0,22.250333786010742
2017-03-22,25.280000686645508,25.200000762939453,25.260000228881836,25.25,5400.0,22.276803970336914
2017-03-23,25.290000915527344,25.149999618530273,25.200000762939453,25.149999618530273,5600.0,22.18857192993164
2017-03-24,25.299999237060547,25.110000610351562,25.110000610351562,25.1299991607666,8100.0,22.170928955078125
2017-03-27,25.260000228881836,25.030000686645508,25.030000686645508,25.219999313354492,13000.0,22.250333786010742
2017-03-28,25.399999618530273,25.1299991607666,25.25,25.239999771118164,16800.0,22.267982482910156
2017-03-29,25.239999771118164,25.100000381469727,25.100000381469727,25.149999618530273,10000.0,22.18857192993164
2017-03-30,25.25,25.18000030517578,25.18000030517578,25.200000762939453,4400.0,22.23268699645996
2017-03-31,25.350000381469727,25.149999618530273,25.149999618530273,25.350000381469727,8200.0,22.365028381347656
2017-04-03,25.440000534057617,25.15999984741211,25.440000534057617,25.170000076293945,10500.0,22.20622444152832
2017-04-04,25.280000686645508,25.170000076293945,25.170000076293945,25.229999542236328,11400.0,22.259159088134766
2017-04-05,25.420000076293945,25.200000762939453,25.329999923706055,25.40999984741211,5600.0,22.417959213256836
2017-04-06,25.5,25.200000762939453,25.290000915527344,25.229999542236328,12000.0,22.259159088134766
2017-04-07,25.280000686645508,25.200000762939453,25.200000762939453,25.280000686645508,8600.0,22.30327033996582
2017-04-10,25.43000030517578,25.209999084472656,25.43000030517578,25.260000228881836,8200.0,22.28562355041504
2017-04-11,25.3799991607666,25.25,25.290000915527344,25.3700008392334,7400.0,22.382671356201172
