Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,7.170000076293945,6.960000038146973,7.070000171661377,7.139999866485596,215200,7.139999866485596
2017-01-04,7.25,7.010000228881836,7.25,7.199999809265137,168000,7.199999809265137
2017-01-05,7.230000019073486,7.050000190734863,7.230000019073486,7.070000171661377,107600,7.070000171661377
2017-01-06,7.179999828338623,7.070000171661377,7.099999904632568,7.150000095367432,137600,7.150000095367432
2017-01-09,7.139999866485596,7.0,7.099999904632568,7.050000190734863,118900,7.050000190734863
2017-01-10,7.199999809265137,7.050000190734863,7.050000190734863,7.190000057220459,137600,7.190000057220459
2017-01-11,7.239999771118164,7.050000190734863,7.21999979019165,7.190000057220459,161900,7.190000057220459
2017-01-12,7.210000038146973,6.900000095367432,7.210000038146973,7.059999942779541,142600,7.059999942779541
2017-01-13,7.150000095367432,7.050000190734863,7.119999885559082,7.110000133514404,71900,7.110000133514404
2017-01-17,7.090000152587891,6.820000171661377,7.0,6.869999885559082,143400,6.869999885559082
2017-01-18,6.929999828338623,6.710000038146973,6.929999828338623,6.880000114440918,110700,6.880000114440918
2017-01-19,6.960000038146973,6.760000228881836,6.900000095367432,6.800000190734863,104300,6.800000190734863
2017-01-20,6.920000076293945,6.71999979019165,6.800000190734863,6.809999942779541,98900,6.809999942779541
2017-01-23,6.989999771118164,6.710000038146973,6.820000171661377,6.949999809265137,110100,6.949999809265137
2017-01-24,6.96999979019165,6.75,6.960000038146973,6.789999961853027,126200,6.789999961853027
2017-01-25,6.940000057220459,6.710000038146973,6.880000114440918,6.760000228881836,222400,6.760000228881836
2017-01-26,6.800000190734863,6.579999923706055,6.78000020980835,6.650000095367432,112600,6.650000095367432
2017-01-27,6.739999771118164,6.599999904632568,6.699999809265137,6.679999828338623,121200,6.679999828338623
2017-01-30,6.639999866485596,6.420000076293945,6.610000133514404,6.46999979019165,143000,6.46999979019165
2017-01-31,6.78000020980835,6.269999980926514,6.420000076293945,6.679999828338623,211100,6.679999828338623
2017-02-01,6.849999904632568,6.75,6.760000228881836,6.809999942779541,136000,6.809999942779541
2017-02-02,6.900000095367432,6.659999847412109,6.809999942779541,6.679999828338623,125200,6.679999828338623
2017-02-03,6.929999828338623,6.579999923706055,6.75,6.920000076293945,194800,6.920000076293945
2017-02-06,6.960000038146973,6.789999961853027,6.869999885559082,6.820000171661377,187400,6.820000171661377
2017-02-07,6.889999866485596,6.679999828338623,6.849999904632568,6.78000020980835,85900,6.78000020980835
2017-02-08,6.809999942779541,6.400000095367432,6.809999942779541,6.510000228881836,382900,6.510000228881836
2017-02-09,6.699999809265137,6.389999866485596,6.389999866485596,6.559999942779541,200800,6.559999942779541
2017-02-10,6.650000095367432,6.449999809265137,6.53000020980835,6.550000190734863,103900,6.550000190734863
2017-02-13,6.659999847412109,6.360000133514404,6.590000152587891,6.400000095367432,223600,6.400000095367432
2017-02-14,6.53000020980835,6.380000114440918,6.400000095367432,6.460000038146973,122500,6.460000038146973
2017-02-15,6.820000171661377,6.429999828338623,6.429999828338623,6.78000020980835,163900,6.78000020980835
