Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,2.430000066757202,2.3499999046325684,2.390000104904175,2.369999885559082,4282800.0,1.833195686340332
2017-01-04,2.380000114440918,2.309999942779541,2.359999895095825,2.3499999046325684,5242600.0,1.8177258968353271
2017-01-05,2.369999885559082,2.2899999618530273,2.359999895095825,2.309999942779541,4173000.0,1.7867858409881592
2017-01-06,2.309999942779541,2.25,2.2899999618530273,2.2699999809265137,3169000.0,1.7558460235595703
2017-01-09,2.3399999141693115,2.2799999713897705,2.319999933242798,2.299999952316284,3073800.0,1.7790507078170776
2017-01-10,2.3299999237060547,2.2799999713897705,2.309999942779541,2.2899999618530273,4313200.0,1.7713159322738647
2017-01-11,2.4600000381469727,2.2699999809265137,2.2899999618530273,2.450000047683716,7592600.0,1.8950762748718262
2017-01-12,2.7100000381469727,2.509999990463257,2.509999990463257,2.6600000858306885,6486700.0,2.0575110912323
2017-01-13,2.630000114440918,2.569999933242798,2.619999885559082,2.5999999046325684,3026100.0,2.011101245880127
2017-01-17,2.759999990463257,2.640000104904175,2.680000066757202,2.7100000381469727,4787500.0,2.0961861610412598
2017-01-18,2.759999990463257,2.640000104904175,2.740000009536743,2.6600000858306885,3784400.0,2.0575110912323
2017-01-19,2.700000047683716,2.619999885559082,2.700000047683716,2.6500000953674316,5027400.0,2.049776315689087
2017-01-20,2.7200000286102295,2.640000104904175,2.700000047683716,2.6700000762939453,3340500.0,2.065246105194092
2017-01-23,2.8299999237060547,2.7300000190734863,2.75,2.8299999237060547,4838100.0,2.1890063285827637
2017-01-24,2.869999885559082,2.7799999713897705,2.8299999237060547,2.799999952316284,5083500.0,2.1658008098602295
2017-01-25,2.859999895095825,2.7200000286102295,2.7899999618530273,2.799999952316284,5156000.0,2.1658008098602295
2017-01-26,2.859999895095825,2.7699999809265137,2.8399999141693115,2.799999952316284,5728900.0,2.1658008098602295
2017-01-27,2.819999933242798,2.759999990463257,2.799999952316284,2.7899999618530273,4984100.0,2.1580660343170166
2017-01-30,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.700000047683716,7895600.0,2.088451385498047
2017-01-31,2.880000114440918,2.7899999618530273,2.8299999237060547,2.8399999141693115,6465700.0,2.1967408657073975
2017-02-01,2.869999885559082,2.7699999809265137,2.8499999046325684,2.819999933242798,4730100.0,2.1812713146209717
2017-02-02,2.930000066757202,2.8299999237060547,2.859999895095825,2.9200000762939453,4146100.0,2.2586212158203125
2017-02-03,2.9700000286102295,2.9000000953674316,2.940000057220459,2.9000000953674316,3116400.0,2.2431514263153076
2017-02-06,2.9100000858306885,2.759999990463257,2.9000000953674316,2.759999990463257,5190200.0,2.1348612308502197
2017-02-07,2.8399999141693115,2.75,2.8299999237060547,2.759999990463257,3789500.0,2.1348612308502197
2017-02-08,2.859999895095825,2.7300000190734863,2.759999990463257,2.809999942779541,8450000.0,2.1735360622406006
2017-02-09,2.8399999141693115,2.7100000381469727,2.8399999141693115,2.7699999809265137,9736000.0,2.142596483230591
2017-02-10,2.930000066757202,2.7799999713897705,2.8299999237060547,2.869999885559082,15800600.0,2.2199456691741943
2017-02-13,2.9800000190734863,2.9100000858306885,2.950000047683716,2.9600000381469727,3818600.0,2.2895612716674805
2017-02-14,3.0,2.9100000858306885,2.9800000190734863,2.990000009536743,3544500.0,2.3127660751342773
2017-02-15,3.240000009536743,3.049999952316284,3.069999933242798,3.2100000381469727,7183300.0,2.482936143875122
2017-02-16,3.359999895095825,3.25,3.25,3.299999952316284,4989500.0,2.55255126953125
2017-02-17,3.3399999141693115,3.2200000286102295,3.2799999713897705,3.299999952316284,4176300.0,2.55255126953125
2017-02-21,3.5899999141693115,3.490000009536743,3.490000009536743,3.5799999237060547,5898500.0,2.769131660461426
2017-02-22,3.759999990463257,3.4800000190734863,3.690000057220459,3.549999952316284,8469500.0,2.7459261417388916
2017-02-23,3.700000047683716,3.440000057220459,3.690000057220459,3.4600000381469727,7340500.0,2.676311492919922
2017-02-24,3.450000047683716,3.3399999141693115,3.440000057220459,3.390000104904175,3739700.0,2.622166395187378
2017-02-27,3.4100000858306885,3.259999990463257,3.369999885559082,3.319999933242798,3542600.0,2.568021297454834
2017-02-28,3.359999895095825,3.2200000286102295,3.259999990463257,3.299999952316284,5520100.0,2.55255126953125
2017-03-01,3.4200000762939453,3.25,3.259999990463257,3.4000000953674316,7085300.0,2.62990140914917
