Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.8100004196167,10.329999923706055,10.800000190734863,10.550000190734863,100200,10.550000190734863
2017-01-04,10.890000343322754,10.59000015258789,10.59000015258789,10.869999885559082,128400,10.869999885559082
2017-01-05,10.979999542236328,10.329999923706055,10.6899995803833,10.380000114440918,123900,10.380000114440918
2017-01-06,10.989999771118164,10.59000015258789,10.880000114440918,10.899999618530273,86000,10.899999618530273
2017-01-09,12.010000228881836,11.1899995803833,11.40999984741211,11.630000114440918,244000,11.630000114440918
2017-01-10,12.239999771118164,11.569999694824219,11.569999694824219,12.170000076293945,124900,12.170000076293945
2017-01-11,12.270000457763672,11.800000190734863,12.25,12.140000343322754,174300,12.140000343322754
2017-01-12,12.550000190734863,12.079999923706055,12.100000381469727,12.5,124500,12.5
2017-01-13,12.710000038146973,12.350000381469727,12.630000114440918,12.4399995803833,96100,12.4399995803833
2017-01-17,12.460000038146973,12.260000228881836,12.319999694824219,12.289999961853027,71600,12.289999961853027
2017-01-18,12.600000381469727,12.25,12.359999656677246,12.470000267028809,85200,12.470000267028809
2017-01-19,12.539999961853027,12.399999618530273,12.4399995803833,12.470000267028809,92600,12.470000267028809
2017-01-20,12.75,12.350000381469727,12.470000267028809,12.489999771118164,78800,12.489999771118164
2017-01-23,12.5,12.239999771118164,12.399999618530273,12.239999771118164,68600,12.239999771118164
2017-01-24,12.40999984741211,11.989999771118164,12.260000228881836,12.229999542236328,139900,12.229999542236328
2017-01-25,12.430000305175781,12.140000343322754,12.430000305175781,12.3100004196167,56500,12.3100004196167
2017-01-26,12.5,12.279999732971191,12.3100004196167,12.369999885559082,115000,12.369999885559082
2017-01-27,12.449999809265137,12.170000076293945,12.390000343322754,12.390000343322754,50500,12.390000343322754
2017-01-30,12.34000015258789,12.020000457763672,12.319999694824219,12.09000015258789,54400,12.09000015258789
2017-01-31,12.300000190734863,11.970000267028809,12.039999961853027,12.260000228881836,108100,12.260000228881836
2017-02-01,12.4399995803833,12.079999923706055,12.4399995803833,12.130000114440918,100100,12.130000114440918
2017-02-02,12.119999885559082,11.619999885559082,12.119999885559082,11.640000343322754,145500,11.640000343322754
2017-02-03,11.829999923706055,11.5,11.819999694824219,11.5600004196167,57300,11.5600004196167
2017-02-06,11.619999885559082,11.260000228881836,11.5600004196167,11.289999961853027,88100,11.289999961853027
2017-02-07,11.550000190734863,11.260000228881836,11.270000457763672,11.479999542236328,121300,11.479999542236328
2017-02-08,11.489999771118164,11.140000343322754,11.489999771118164,11.149999618530273,78400,11.149999618530273
2017-02-09,11.649999618530273,11.100000381469727,11.100000381469727,11.449999809265137,67200,11.449999809265137
2017-02-10,11.720000267028809,11.430000305175781,11.539999961853027,11.640000343322754,55000,11.640000343322754
2017-02-13,11.699999809265137,11.109999656677246,11.699999809265137,11.170000076293945,116900,11.170000076293945
2017-02-14,11.510000228881836,11.109999656677246,11.180000305175781,11.420000076293945,77700,11.420000076293945
2017-02-15,11.40999984741211,11.100000381469727,11.399999618530273,11.380000114440918,47100,11.380000114440918
2017-02-16,11.4399995803833,11.119999885559082,11.34000015258789,11.260000228881836,50500,11.260000228881836
2017-02-17,11.319999694824219,11.09000015258789,11.239999771118164,11.15999984741211,75600,11.15999984741211
2017-02-21,11.270000457763672,10.90999984741211,11.25,11.050000190734863,114800,11.050000190734863
2017-02-22,11.039999961853027,10.479999542236328,10.869999885559082,10.890000343322754,148000,10.890000343322754
2017-02-23,10.979999542236328,10.5600004196167,10.880000114440918,10.770000457763672,139700,10.770000457763672
2017-02-24,12.550000190734863,10.350000381469727,10.350000381469727,12.390000343322754,542200,12.390000343322754
2017-02-27,12.4399995803833,11.529999732971191,12.369999885559082,11.729999542236328,282100,11.729999542236328
2017-02-28,11.829999923706055,10.9399995803833,11.699999809265137,10.960000038146973,198800,10.960000038146973
2017-03-01,11.510000228881836,10.930000305175781,11.149999618530273,11.449999809265137,228800,11.449999809265137
2017-03-02,11.470000267028809,11.25,11.399999618530273,11.430000305175781,72800,11.430000305175781
2017-03-03,11.539999961853027,11.010000228881836,11.380000114440918,11.359999656677246,158200,11.359999656677246
2017-03-06,11.9399995803833,11.149999618530273,11.319999694824219,11.609999656677246,129300,11.609999656677246
2017-03-07,11.949999809265137,11.3100004196167,11.569999694824219,11.380000114440918,100900,11.380000114440918
2017-03-08,11.470000267028809,11.039999961853027,11.470000267028809,11.0600004196167,66100,11.0600004196167
2017-03-09,11.489999771118164,10.800000190734863,11.069999694824219,11.010000228881836,70200,11.010000228881836
2017-03-10,11.15999984741211,10.829999923706055,11.050000190734863,10.90999984741211,56700,10.90999984741211
2017-03-13,11.350000381469727,10.829999923706055,10.90999984741211,11.25,65300,11.25
2017-03-14,11.210000038146973,10.869999885559082,11.1899995803833,11.109999656677246,69500,11.109999656677246
2017-03-15,11.420000076293945,11.079999923706055,11.130000114440918,11.100000381469727,542800,11.100000381469727
2017-03-16,11.680000305175781,11.09000015258789,11.09000015258789,11.529999732971191,179400,11.529999732971191
2017-03-17,11.859999656677246,11.319999694824219,11.460000038146973,11.789999961853027,341800,11.789999961853027
2017-03-20,11.850000381469727,11.479999542236328,11.75,11.609999656677246,226800,11.609999656677246
2017-03-21,11.699999809265137,11.170000076293945,11.699999809265137,11.260000228881836,176100,11.260000228881836
2017-03-22,11.229999542236328,10.949999809265137,11.15999984741211,11.050000190734863,171500,11.050000190734863
2017-03-23,11.210000038146973,10.970000267028809,11.050000190734863,11.109999656677246,158700,11.109999656677246
2017-03-24,11.380000114440918,10.859999656677246,11.130000114440918,11.039999961853027,122100,11.039999961853027
2017-03-27,11.460000038146973,10.649999618530273,10.800000190734863,11.329999923706055,121500,11.329999923706055
2017-03-28,11.989999771118164,11.3100004196167,11.319999694824219,11.9399995803833,153300,11.9399995803833
2017-03-29,12.050000190734863,11.479999542236328,11.930000305175781,11.539999961853027,100800,11.539999961853027
2017-03-30,11.680000305175781,11.489999771118164,11.569999694824219,11.630000114440918,73800,11.630000114440918
2017-03-31,12.170000076293945,11.579999923706055,11.609999656677246,12.039999961853027,173900,12.039999961853027
2017-04-03,12.149999618530273,11.779999732971191,11.949999809265137,12.0,228600,12.0
2017-04-04,12.069999694824219,11.470000267028809,11.979999542236328,11.619999885559082,98000,11.619999885559082
2017-04-05,11.84000015258789,11.420000076293945,11.710000038146973,11.550000190734863,94600,11.550000190734863
2017-04-06,11.859999656677246,11.529999732971191,11.5600004196167,11.770000457763672,144600,11.770000457763672
2017-04-07,11.859999656677246,11.350000381469727,11.710000038146973,11.380000114440918,200600,11.380000114440918
2017-04-10,11.569999694824219,10.819999694824219,11.390000343322754,10.960000038146973,237100,10.960000038146973
2017-04-11,11.149999618530273,10.84000015258789,10.920000076293945,10.970000267028809,124300,10.970000267028809
2017-04-12,11.0,10.40999984741211,10.920000076293945,10.9399995803833,138800,10.9399995803833
2017-04-13,11.289999961853027,10.6899995803833,10.880000114440918,10.739999771118164,281200,10.739999771118164
2017-04-17,10.869999885559082,10.65999984741211,10.75,10.850000381469727,65100,10.850000381469727
2017-04-18,10.899999618530273,10.600000381469727,10.819999694824219,10.760000228881836,66300,10.760000228881836
2017-04-19,10.859999656677246,10.649999618530273,10.829999923706055,10.65999984741211,58700,10.65999984741211
2017-04-20,10.920000076293945,10.630000114440918,10.729999542236328,10.899999618530273,85100,10.899999618530273
2017-04-21,10.9399995803833,10.729999542236328,10.859999656677246,10.890000343322754,93600,10.890000343322754
2017-04-24,11.270000457763672,10.979999542236328,11.09000015258789,11.199999809265137,77400,11.199999809265137
2017-04-25,11.699999809265137,11.229999542236328,11.329999923706055,11.489999771118164,89700,11.489999771118164
2017-04-26,11.770000457763672,11.470000267028809,11.479999542236328,11.510000228881836,214900,11.510000228881836
2017-04-27,11.859999656677246,11.449999809265137,11.479999542236328,11.739999771118164,454200,11.739999771118164
2017-04-28,14.569999694824219,12.399999618530273,12.5,14.180000305175781,1181600,14.180000305175781
2017-05-01,15.140000343322754,14.229999542236328,14.369999885559082,15.020000457763672,676800,15.020000457763672
2017-05-02,16.079999923706055,15.029999732971191,15.180000305175781,16.06999969482422,455600,16.06999969482422
2017-05-03,16.950000762939453,15.970000267028809,16.040000915527344,16.8700008392334,439500,16.8700008392334
2017-05-04,17.450000762939453,16.600000381469727,16.8799991607666,16.979999542236328,333600,16.979999542236328
2017-05-05,17.90999984741211,16.969999313354492,16.969999313354492,17.690000534057617,338200,17.690000534057617
2017-05-08,18.040000915527344,17.270000457763672,17.770000457763672,17.600000381469727,308900,17.600000381469727
2017-05-09,17.68000030517578,16.8700008392334,17.68000030517578,16.93000030517578,312000,16.93000030517578
2017-05-10,17.420000076293945,16.809999465942383,17.010000228881836,17.1200008392334,361400,17.1200008392334
2017-05-11,17.850000381469727,16.829999923706055,17.209999084472656,17.649999618530273,296200,17.649999618530273
2017-05-12,17.75,17.170000076293945,17.56999969482422,17.649999618530273,172100,17.649999618530273
2017-05-15,18.270000457763672,17.6200008392334,17.850000381469727,17.829999923706055,239700,17.829999923706055
2017-05-16,18.020000457763672,17.40999984741211,17.90999984741211,17.639999389648438,174000,17.639999389648438
2017-05-17,18.389999389648438,16.8799991607666,17.399999618530273,18.139999389648438,640200,18.139999389648438
