Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,9.449999809265137,9.350000381469727,9.449999809265137,9.350000381469727,43300.0,8.50679874420166
2017-01-04,9.699999809265137,9.399999618530273,9.449999809265137,9.5,308900.0,8.643270492553711
2017-01-05,9.550000190734863,9.300000190734863,9.5,9.350000381469727,54800.0,8.50679874420166
2017-01-06,9.600000381469727,9.350000381469727,9.399999618530273,9.5,71400.0,8.643270492553711
2017-01-09,9.5,9.300000190734863,9.449999809265137,9.300000190734863,57600.0,8.46130657196045
2017-01-10,9.5,9.199999809265137,9.300000190734863,9.399999618530273,45900.0,8.552287101745605
2017-01-11,9.449999809265137,9.25,9.300000190734863,9.300000190734863,45800.0,8.46130657196045
2017-01-12,9.399999618530273,9.199999809265137,9.199999809265137,9.25,49000.0,8.415815353393555
2017-01-13,9.399999618530273,9.149999618530273,9.300000190734863,9.300000190734863,67500.0,8.46130657196045
2017-01-17,9.350000381469727,9.0,9.25,9.0,60800.0,8.188362121582031
2017-01-18,9.300000190734863,9.0,9.050000190734863,9.25,242800.0,8.415815353393555
2017-01-19,9.399999618530273,9.100000381469727,9.199999809265137,9.149999618530273,44800.0,8.324832916259766
2017-01-20,9.300000190734863,9.0,9.149999618530273,9.149999618530273,330900.0,8.324832916259766
2017-01-23,9.300000190734863,9.100000381469727,9.199999809265137,9.300000190734863,53200.0,8.46130657196045
2017-01-24,9.5,9.25,9.479999542236328,9.5,63900.0,8.643270492553711
2017-01-25,9.699999809265137,9.449999809265137,9.449999809265137,9.649999618530273,48800.0,8.779743194580078
2017-01-26,9.850000381469727,9.5,9.5,9.850000381469727,65800.0,8.96170711517334
2017-01-27,9.949999809265137,9.699999809265137,9.800000190734863,9.75,181200.0,8.870725631713867
2017-01-30,9.75,9.5,9.699999809265137,9.550000190734863,32700.0,8.688762664794922
2017-01-31,9.800000190734863,9.25,9.5,9.699999809265137,177500.0,8.825233459472656
2017-02-01,9.649999618530273,9.199999809265137,9.649999618530273,9.25,93800.0,8.415815353393555
2017-02-02,9.350000381469727,9.149999618530273,9.25,9.149999618530273,34400.0,8.324832916259766
2017-02-03,9.569999694824219,9.229999542236328,9.300000190734863,9.550000190734863,69300.0,8.688762664794922
2017-02-06,9.649999618530273,9.5,9.550000190734863,9.600000381469727,30700.0,8.7342529296875
2017-02-07,9.800000190734863,9.649999618530273,9.649999618530273,9.699999809265137,86000.0,8.825233459472656
2017-02-08,9.800000190734863,9.539999961853027,9.699999809265137,9.600000381469727,72000.0,8.7342529296875
2017-02-09,9.789999961853027,9.479999542236328,9.600000381469727,9.699999809265137,98500.0,8.825233459472656
2017-02-10,9.850000381469727,9.649999618530273,9.800000190734863,9.800000190734863,33300.0,8.916216850280762
2017-02-13,9.949999809265137,9.699999809265137,9.850000381469727,9.800000190734863,41300.0,8.916216850280762
2017-02-14,9.800000190734863,9.619999885559082,9.800000190734863,9.699999809265137,39100.0,8.85233211517334
2017-02-15,9.699999809265137,9.600000381469727,9.649999618530273,9.649999618530273,15400.0,8.80670166015625
2017-02-16,9.699999809265137,9.649999618530273,9.699999809265137,9.649999618530273,31500.0,8.80670166015625
2017-02-17,9.699999809265137,9.550000190734863,9.699999809265137,9.600000381469727,58500.0,8.761072158813477
2017-02-21,9.649999618530273,9.550000190734863,9.649999618530273,9.649999618530273,28500.0,8.80670166015625
2017-02-22,9.699999809265137,9.600000381469727,9.600000381469727,9.699999809265137,118900.0,8.85233211517334
2017-02-23,9.75,9.569999694824219,9.649999618530273,9.699999809265137,297500.0,8.85233211517334
2017-02-24,9.850000381469727,9.649999618530273,9.680000305175781,9.800000190734863,829900.0,8.943595886230469
2017-02-27,9.949999809265137,9.800000190734863,9.850000381469727,9.949999809265137,81900.0,9.080487251281738
2017-02-28,10.25,9.949999809265137,9.949999809265137,10.050000190734863,121500.0,9.171746253967285
2017-03-01,10.300000190734863,10.100000381469727,10.100000381469727,10.25,83100.0,9.354269027709961
2017-03-02,10.399999618530273,10.199999809265137,10.300000190734863,10.350000381469727,94900.0,9.445530891418457
2017-03-03,10.649999618530273,10.300000190734863,10.300000190734863,10.600000381469727,80000.0,9.673684120178223
2017-03-06,10.649999618530273,10.5,10.649999618530273,10.600000381469727,56400.0,9.673684120178223
2017-03-07,10.649999618530273,10.300000190734863,10.649999618530273,10.300000190734863,46000.0,9.399901390075684
2017-03-08,10.430000305175781,10.25,10.300000190734863,10.350000381469727,62900.0,9.445530891418457
2017-03-09,10.399999618530273,10.199999809265137,10.399999618530273,10.25,58900.0,9.354269027709961
2017-03-10,10.449999809265137,10.229999542236328,10.350000381469727,10.300000190734863,71000.0,9.399901390075684
2017-03-13,10.5,10.199999809265137,10.25,10.449999809265137,76500.0,9.536792755126953
2017-03-14,10.550000190734863,10.279999732971191,10.350000381469727,10.5,38800.0,9.582420349121094
2017-03-15,10.600000381469727,10.460000038146973,10.5,10.5,29500.0,9.582420349121094
2017-03-16,10.600000381469727,10.449999809265137,10.550000190734863,10.5,35300.0,9.582420349121094
2017-03-17,10.649999618530273,10.100000381469727,10.100000381469727,10.649999618530273,159700.0,9.719311714172363
2017-03-20,10.75,10.5,10.600000381469727,10.600000381469727,80200.0,9.673684120178223
2017-03-21,10.699999809265137,10.199999809265137,10.699999809265137,10.199999809265137,51500.0,9.308639526367188
2017-03-22,10.350000381469727,10.100000381469727,10.100000381469727,10.25,57200.0,9.354269027709961
2017-03-23,10.300000190734863,10.100000381469727,10.100000381469727,10.25,72800.0,9.354269027709961
2017-03-24,10.350000381469727,10.199999809265137,10.199999809265137,10.300000190734863,43400.0,9.399901390075684
2017-03-27,10.399999618530273,10.050000190734863,10.149999618530273,10.350000381469727,38400.0,9.445530891418457
2017-03-28,10.399999618530273,10.149999618530273,10.300000190734863,10.199999809265137,37200.0,9.308639526367188
2017-03-29,10.199999809265137,9.949999809265137,10.149999618530273,10.0,63300.0,9.126117706298828
2017-03-30,10.25,10.0,10.100000381469727,10.25,33500.0,9.354269027709961
2017-03-31,10.600000381469727,9.979999542236328,10.25,10.5,216700.0,9.582420349121094
2017-04-03,10.649999618530273,10.300000190734863,10.5,10.399999618530273,50000.0,9.49116325378418
2017-04-04,10.550000190734863,10.100000381469727,10.40999984741211,10.25,46400.0,9.354269027709961
2017-04-05,10.300000190734863,9.899999618530273,10.25,9.899999618530273,417600.0,9.034855842590332
2017-04-06,10.199999809265137,9.899999618530273,9.949999809265137,10.100000381469727,56800.0,9.217378616333008
2017-04-07,10.199999809265137,9.949999809265137,10.050000190734863,10.149999618530273,62900.0,9.263008117675781
2017-04-10,10.15999984741211,9.979999542236328,10.149999618530273,10.100000381469727,37900.0,9.217378616333008
2017-04-11,10.399999618530273,10.0,10.0,10.25,48800.0,9.354269027709961
2017-04-12,10.25,10.100000381469727,10.199999809265137,10.199999809265137,20100.0,9.308639526367188
2017-04-13,10.199999809265137,9.850000381469727,10.199999809265137,9.899999618530273,65000.0,9.034855842590332
2017-04-17,10.050000190734863,9.75,9.899999618530273,10.0,199000.0,9.126117706298828
2017-04-18,10.050000190734863,9.949999809265137,9.949999809265137,10.0,29700.0,9.126117706298828
2017-04-19,10.25,10.0,10.0,10.050000190734863,47500.0,9.171746253967285
2017-04-20,10.25,10.100000381469727,10.149999618530273,10.25,52700.0,9.354269027709961
2017-04-21,10.449999809265137,10.100000381469727,10.25,10.300000190734863,72100.0,9.399901390075684
2017-04-24,10.350000381469727,10.199999809265137,10.300000190734863,10.300000190734863,75800.0,9.399901390075684
2017-04-25,10.449999809265137,10.350000381469727,10.350000381469727,10.449999809265137,31800.0,9.536792755126953
2017-04-26,10.75,10.350000381469727,10.350000381469727,10.600000381469727,404300.0,9.673684120178223
2017-04-27,10.75,10.529999732971191,10.649999618530273,10.600000381469727,104400.0,9.673684120178223
2017-04-28,10.75,10.449999809265137,10.600000381469727,10.5,100900.0,9.582420349121094
2017-05-01,10.75,10.5,10.600000381469727,10.550000190734863,104300.0,9.628053665161133
2017-05-02,10.75,10.5,10.699999809265137,10.600000381469727,76100.0,9.673684120178223
2017-05-03,10.699999809265137,10.399999618530273,10.550000190734863,10.550000190734863,75000.0,9.628053665161133
2017-05-04,10.600000381469727,10.5,10.550000190734863,10.600000381469727,47700.0,9.673684120178223
2017-05-05,10.600000381469727,10.25,10.550000190734863,10.350000381469727,74300.0,9.445530891418457
2017-05-08,10.600000381469727,10.399999618530273,10.399999618530273,10.5,44400.0,9.610276222229004
2017-05-09,10.600000381469727,10.5,10.5,10.550000190734863,46400.0,9.656042098999023
2017-05-10,10.649999618530273,10.449999809265137,10.449999809265137,10.5,33600.0,9.610276222229004
2017-05-11,10.600000381469727,10.399999618530273,10.399999618530273,10.5,30300.0,9.610276222229004
2017-05-12,10.449999809265137,10.25,10.449999809265137,10.300000190734863,25900.0,9.427227020263672
2017-05-15,10.350000381469727,10.010000228881836,10.149999618530273,10.300000190734863,53100.0,9.427227020263672
2017-05-16,10.399999618530273,10.149999618530273,10.300000190734863,10.300000190734863,23000.0,9.427227020263672
2017-05-17,10.199999809265137,10.050000190734863,10.149999618530273,10.100000381469727,42100.0,9.244174003601074
2017-05-18,10.199999809265137,10.029999732971191,10.050000190734863,10.100000381469727,33200.0,9.244174003601074
2017-05-19,10.199999809265137,9.850000381469727,10.100000381469727,10.050000190734863,50100.0,9.198408126831055
2017-05-22,10.100000381469727,9.930000305175781,10.0,10.0,24400.0,9.152647018432617
2017-05-23,10.149999618530273,9.949999809265137,10.0,10.149999618530273,25300.0,9.289936065673828
2017-05-24,10.199999809265137,10.029999732971191,10.149999618530273,10.199999809265137,23100.0,9.335700035095215
2017-05-25,10.350000381469727,10.100000381469727,10.199999809265137,10.300000190734863,36800.0,9.427227020263672
2017-05-26,10.300000190734863,10.149999618530273,10.300000190734863,10.149999618530273,14600.0,9.289936065673828
2017-05-30,10.25,10.0,10.100000381469727,10.0,17800.0,9.152647018432617
2017-05-31,10.100000381469727,9.880000114440918,10.0,9.949999809265137,26500.0,9.106884002685547
2017-06-01,10.199999809265137,9.979999542236328,10.0,10.100000381469727,33400.0,9.244174003601074
2017-06-02,10.350000381469727,10.100000381469727,10.100000381469727,10.350000381469727,36800.0,9.472989082336426
2017-06-05,10.399999618530273,10.100000381469727,10.300000190734863,10.25,32100.0,9.381462097167969
2017-06-06,10.180000305175781,10.050000190734863,10.149999618530273,10.050000190734863,19300.0,9.198408126831055
2017-06-07,10.149999618530273,10.050000190734863,10.100000381469727,10.149999618530273,21500.0,9.289936065673828
2017-06-08,10.25,10.149999618530273,10.149999618530273,10.199999809265137,183800.0,9.335700035095215
2017-06-09,10.579999923706055,10.199999809265137,10.199999809265137,10.5,134100.0,9.610276222229004
2017-06-12,10.75,10.449999809265137,10.550000190734863,10.649999618530273,92800.0,9.747566223144531
2017-06-13,10.800000190734863,10.649999618530273,10.649999618530273,10.75,90200.0,9.839092254638672
2017-06-14,10.949999809265137,10.649999618530273,10.649999618530273,10.850000381469727,156100.0,9.930623054504395
