Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,25.3799991607666,24.899999618530273,25.329999923706055,25.3799991607666,67000.0,18.3848934173584
2017-01-04,25.450000762939453,25.190000534057617,25.440000534057617,25.3700008392334,57400.0,18.37765121459961
2017-01-05,25.3700008392334,24.969999313354492,25.34000015258789,25.030000686645508,71400.0,18.13135528564453
2017-01-06,25.079999923706055,24.780000686645508,25.079999923706055,24.8799991607666,48700.0,18.0226993560791
2017-01-09,24.979999542236328,24.579999923706055,24.780000686645508,24.75,90500.0,17.928529739379883
2017-01-10,24.899999618530273,24.5,24.75,24.510000228881836,27300.0,17.754680633544922
2017-01-11,24.549999237060547,24.34000015258789,24.510000228881836,24.3799991607666,41100.0,17.660507202148438
2017-01-12,24.360000610351562,24.059999465942383,24.360000610351562,24.209999084472656,39500.0,17.537364959716797
2017-01-13,24.440000534057617,24.1200008392334,24.229999542236328,24.239999771118164,29000.0,17.559091567993164
2017-01-17,24.59000015258789,24.200000762939453,24.280000686645508,24.510000228881836,52700.0,17.754680633544922
2017-01-18,24.6299991607666,24.329999923706055,24.59000015258789,24.540000915527344,36600.0,17.776411056518555
2017-01-19,24.530000686645508,24.329999923706055,24.520000457763672,24.399999618530273,41500.0,17.674997329711914
2017-01-20,24.6200008392334,24.40999984741211,24.510000228881836,24.520000457763672,23500.0,17.761924743652344
2017-01-23,24.6299991607666,24.309999465942383,24.600000381469727,24.469999313354492,46800.0,17.7257022857666
2017-01-24,24.59000015258789,24.280000686645508,24.469999313354492,24.299999237060547,54900.0,17.602556228637695
2017-01-25,24.34000015258789,24.1299991607666,24.31999969482422,24.15999984741211,36300.0,17.501144409179688
2017-01-26,24.1299991607666,23.670000076293945,24.040000915527344,23.68000030517578,57400.0,17.153440475463867
2017-01-27,23.700000762939453,23.09000015258789,23.700000762939453,23.489999771118164,74500.0,17.015806198120117
2017-01-30,23.459999084472656,22.84000015258789,23.459999084472656,22.940000534057617,72900.0,16.617393493652344
2017-01-31,23.280000686645508,22.889999389648438,22.940000534057617,23.15999984741211,58000.0,16.776758193969727
2017-02-01,23.40999984741211,22.989999771118164,23.18000030517578,23.049999237060547,27000.0,16.69707679748535
2017-02-02,23.25,23.049999237060547,23.06999969482422,23.059999465942383,19100.0,16.70431900024414
2017-02-03,23.290000915527344,23.010000228881836,23.239999771118164,23.049999237060547,64200.0,16.69707679748535
2017-02-06,23.06999969482422,22.90999984741211,23.0,23.0,77200.0,16.660860061645508
2017-02-07,23.209999084472656,22.959999084472656,23.030000686645508,23.010000228881836,52900.0,16.668100357055664
2017-02-08,23.290000915527344,22.8799991607666,23.010000228881836,22.920000076293945,69400.0,16.602907180786133
2017-02-09,23.049999237060547,22.850000381469727,22.940000534057617,22.93000030517578,49500.0,16.61014747619629
2017-02-10,23.270000457763672,22.969999313354492,23.0,23.25,56300.0,16.841951370239258
2017-02-13,23.3700008392334,23.1299991607666,23.299999237060547,23.34000015258789,42200.0,16.907150268554688
2017-02-14,23.3799991607666,22.969999313354492,23.200000762939453,23.329999923706055,43600.0,16.899900436401367
2017-02-15,23.489999771118164,23.09000015258789,23.18000030517578,23.469999313354492,49300.0,17.001319885253906
2017-02-16,23.8700008392334,23.530000686645508,23.530000686645508,23.850000381469727,41100.0,17.27658462524414
2017-02-17,23.940000534057617,23.719999313354492,23.90999984741211,23.8799991607666,45400.0,17.298316955566406
2017-02-21,24.219999313354492,23.770000457763672,23.899999618530273,24.190000534057617,28900.0,17.522872924804688
2017-02-22,24.18000030517578,23.8799991607666,24.100000381469727,24.09000015258789,17900.0,17.450435638427734
2017-02-23,24.440000534057617,23.959999084472656,24.1200008392334,24.3700008392334,39900.0,17.65326499938965
2017-02-24,24.489999771118164,24.239999771118164,24.3799991607666,24.479999542236328,24000.0,17.732948303222656
2017-02-27,24.709999084472656,24.43000030517578,24.5,24.559999465942383,32800.0,17.7908992767334
2017-02-28,24.610000610351562,24.350000381469727,24.579999923706055,24.56999969482422,74700.0,17.79814338684082
2017-03-01,24.75,24.5,24.56999969482422,24.530000686645508,37900.0,17.769168853759766
2017-03-02,24.639999389648438,24.43000030517578,24.540000915527344,24.5,42600.0,17.747434616088867
2017-03-03,24.510000228881836,24.040000915527344,24.459999084472656,24.3799991607666,33100.0,17.660507202148438
2017-03-06,24.299999237060547,23.850000381469727,24.299999237060547,23.940000534057617,22400.0,17.341781616210938
2017-03-07,23.989999771118164,23.540000915527344,23.829999923706055,23.610000610351562,36000.0,17.102731704711914
2017-03-08,23.469999313354492,23.1299991607666,23.469999313354492,23.15999984741211,51900.0,16.776758193969727
2017-03-09,23.290000915527344,22.719999313354492,23.1200008392334,22.780000686645508,36200.0,16.501493453979492
2017-03-10,23.3799991607666,22.540000915527344,22.969999313354492,22.56999969482422,49300.0,16.34937286376953
2017-03-13,23.239999771118164,22.559999465942383,22.559999465942383,23.139999389648438,37700.0,16.762271881103516
2017-03-14,23.229999542236328,23.06999969482422,23.18000030517578,23.170000076293945,22900.0,16.784006118774414
2017-03-15,23.75,23.200000762939453,23.219999313354492,23.610000610351562,39600.0,17.102731704711914
2017-03-16,23.780000686645508,23.3700008392334,23.469999313354492,23.649999618530273,32000.0,17.13170623779297
2017-03-17,23.889999389648438,23.549999237060547,23.649999618530273,23.8700008392334,53700.0,17.291072845458984
2017-03-20,23.8700008392334,22.959999084472656,23.850000381469727,22.979999542236328,105100.0,16.64636993408203
2017-03-21,23.239999771118164,22.799999237060547,23.190000534057617,22.93000030517578,125900.0,16.61014747619629
2017-03-22,22.6200008392334,21.959999084472656,22.540000915527344,22.350000381469727,90300.0,16.499412536621094
2017-03-23,22.8799991607666,22.020000457763672,22.469999313354492,22.5,57100.0,16.610145568847656
2017-03-24,22.610000610351562,22.329999923706055,22.5,22.440000534057617,28100.0,16.565858840942383
2017-03-27,22.700000762939453,22.360000610351562,22.420000076293945,22.6299991607666,47300.0,16.706119537353516
2017-03-28,22.639999389648438,22.260000228881836,22.559999465942383,22.610000610351562,32800.0,16.69135856628418
2017-03-29,22.920000076293945,22.469999313354492,22.469999313354492,22.889999389648438,42500.0,16.898056030273438
2017-03-30,23.200000762939453,22.739999771118164,22.93000030517578,23.1200008392334,55900.0,17.06785011291504
2017-03-31,23.530000686645508,22.81999969482422,23.1299991607666,23.360000610351562,245100.0,17.245031356811523
2017-04-03,23.469999313354492,23.09000015258789,23.450000762939453,23.18000030517578,54200.0,17.112144470214844
2017-04-04,23.25,23.010000228881836,23.25,23.239999771118164,78600.0,17.15644073486328
2017-04-05,23.399999618530273,22.989999771118164,23.290000915527344,23.06999969482422,89600.0,17.030941009521484
2017-04-06,23.520000457763672,22.940000534057617,23.0,23.469999313354492,66700.0,17.32623291015625
2017-04-07,23.68000030517578,23.34000015258789,23.5,23.56999969482422,51900.0,17.40005111694336
2017-04-10,23.65999984741211,23.229999542236328,23.5,23.350000381469727,54200.0,17.237648010253906
2017-04-11,23.959999084472656,23.3700008392334,23.3700008392334,23.8799991607666,47000.0,17.62890625
2017-04-12,23.989999771118164,23.610000610351562,23.850000381469727,23.780000686645508,46200.0,17.555084228515625
2017-04-13,23.809999465942383,23.59000015258789,23.809999465942383,23.690000534057617,31100.0,17.488643646240234
2017-04-17,23.940000534057617,23.59000015258789,23.75,23.8700008392334,45900.0,17.62152671813965
2017-04-18,24.170000076293945,23.860000610351562,23.860000610351562,24.1299991607666,32900.0,17.813465118408203
2017-04-19,24.239999771118164,23.940000534057617,24.09000015258789,24.170000076293945,39600.0,17.842988967895508
