Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,85.6500015258789,83.0999984741211,83.9000015258789,85.6500015258789,22500.0,83.24302673339844
2017-01-04,88.30000305175781,85.77999877929688,86.1500015258789,88.30000305175781,28400.0,85.81855773925781
2017-01-05,88.80000305175781,86.4000015258789,87.05000305175781,86.9000015258789,34600.0,84.45789337158203
2017-01-06,87.5,85.19999694824219,86.5999984741211,85.44999694824219,17200.0,83.04864501953125
2017-01-09,87.0,84.25,84.9000015258789,86.0,21900.0,83.58319091796875
2017-01-10,87.1500015258789,85.4000015258789,85.8499984741211,85.5,26500.0,83.09723663330078
2017-01-11,86.6500015258789,83.4000015258789,85.0999984741211,85.05000305175781,25900.0,82.6598892211914
2017-01-12,86.0,83.75,84.94999694824219,84.6500015258789,15300.0,82.2711410522461
2017-01-13,85.44999694824219,83.0,84.8499984741211,85.0999984741211,12500.0,82.70848083496094
2017-01-17,84.94999694824219,83.8499984741211,84.80000305175781,84.0,10300.0,81.63939666748047
2017-01-18,86.19999694824219,83.55000305175781,84.1500015258789,85.55000305175781,24600.0,83.14584350585938
2017-01-19,85.9000015258789,83.52999877929688,85.9000015258789,83.6500015258789,10400.0,81.29923248291016
2017-01-20,85.1500015258789,82.8499984741211,84.19999694824219,83.80000305175781,17900.0,81.44502258300781
2017-01-23,84.3499984741211,83.1500015258789,83.6500015258789,84.0,6200.0,81.63939666748047
2017-01-24,85.4000015258789,84.0999984741211,84.75,85.0,28100.0,82.61128997802734
2017-01-25,86.75,84.9000015258789,85.5999984741211,86.75,21000.0,84.31211853027344
2017-01-26,87.4000015258789,85.25,87.4000015258789,85.4000015258789,18700.0,83.00006103515625
2017-01-27,86.19999694824219,84.3499984741211,85.9000015258789,85.94999694824219,22300.0,83.53459167480469
2017-01-30,86.5,85.0,85.1500015258789,85.9000015258789,22000.0,83.48600006103516
2017-01-31,88.0,85.5,85.9000015258789,88.0,44100.0,85.52699279785156
2017-02-01,92.94999694824219,87.44999694824219,87.8499984741211,91.69999694824219,51900.0,89.12300872802734
2017-02-02,91.75,89.0,91.75,89.30000305175781,14100.0,86.79045867919922
2017-02-03,90.44999694824219,89.0,90.25,90.0,10900.0,87.47078704833984
2017-02-06,91.80000305175781,89.69999694824219,89.69999694824219,91.05000305175781,35300.0,88.49127960205078
2017-02-07,91.9000015258789,89.1500015258789,91.80000305175781,89.4000015258789,25000.0,86.88764953613281
2017-02-08,89.4000015258789,86.8499984741211,89.4000015258789,87.44999694824219,25900.0,84.99244689941406
2017-02-09,90.80000305175781,87.4000015258789,87.8499984741211,89.25,31700.0,86.74186706542969
2017-02-10,90.44999694824219,88.75,89.6500015258789,90.1500015258789,6900.0,87.61656951904297
2017-02-13,91.11000061035156,89.44999694824219,91.0,90.5,20700.0,87.95673370361328
2017-02-14,92.69999694824219,88.80000305175781,89.4000015258789,92.05000305175781,55800.0,89.46318054199219
2017-02-15,92.55000305175781,91.0,91.5,92.55000305175781,115800.0,89.94913482666016
2017-02-16,92.30000305175781,90.44999694824219,92.30000305175781,91.44999694824219,21000.0,88.88003540039062
2017-02-17,92.44999694824219,91.6500015258789,92.0,92.30000305175781,20700.0,89.7061538696289
2017-02-21,92.44999694824219,90.8499984741211,92.44999694824219,92.19999694824219,13500.0,89.60896301269531
2017-02-22,93.75,91.8499984741211,91.9000015258789,93.55000305175781,30900.0,90.92102813720703
2017-02-23,93.5999984741211,91.66000366210938,93.5999984741211,92.5,20900.0,89.90052795410156
2017-02-24,92.9000015258789,91.75,91.9000015258789,92.0999984741211,18500.0,89.51176452636719
2017-02-27,93.3499984741211,91.94999694824219,92.05000305175781,92.3499984741211,18100.0,89.7547378540039
2017-02-28,92.4000015258789,90.1500015258789,92.19999694824219,91.44999694824219,26500.0,88.88003540039062
2017-03-01,94.44999694824219,90.4000015258789,92.19999694824219,94.30000305175781,23000.0,91.64994049072266
2017-03-02,95.75,92.0,95.75,92.0999984741211,14000.0,89.51176452636719
2017-03-03,94.5,91.3499984741211,92.1500015258789,93.0,26500.0,90.38648223876953
2017-03-06,92.75,91.5,92.25,92.19999694824219,21400.0,89.60896301269531
2017-03-07,92.80000305175781,91.8499984741211,92.0999984741211,92.0,10900.0,89.4145736694336
2017-03-08,92.94999694824219,91.20999908447266,92.0999984741211,92.19999694824219,24900.0,89.60896301269531
2017-03-09,92.80000305175781,91.75,91.94999694824219,92.05000305175781,13900.0,89.46318054199219
2017-03-10,93.0999984741211,91.94999694824219,93.0999984741211,92.3499984741211,11800.0,89.7547378540039
2017-03-13,94.0999984741211,91.6500015258789,91.6500015258789,93.19999694824219,18200.0,90.58085632324219
2017-03-14,94.0999984741211,91.5,93.44999694824219,92.80000305175781,13000.0,90.19210052490234
2017-03-15,93.25,92.0,93.25,92.6500015258789,19300.0,90.04631805419922
2017-03-16,93.94999694824219,92.0999984741211,93.44999694824219,92.5999984741211,12700.0,89.99771881103516
2017-03-17,98.30000305175781,92.1500015258789,92.5,97.9000015258789,57200.0,95.1487808227539
2017-03-20,97.55000305175781,94.8499984741211,97.19999694824219,95.25,18100.0,92.5732421875
2017-03-21,96.12999725341797,92.19999694824219,95.6500015258789,92.19999694824219,20300.0,89.60896301269531
2017-03-22,93.75,91.69999694824219,92.30000305175781,93.30000305175781,21800.0,90.67804718017578
2017-03-23,96.2300033569336,91.30999755859375,93.5999984741211,95.05000305175781,13500.0,92.37886810302734
2017-03-24,96.4000015258789,92.30000305175781,95.30000305175781,93.4000015258789,13500.0,90.77523040771484
2017-03-27,93.3499984741211,91.55000305175781,92.94999694824219,93.05000305175781,15900.0,90.4350814819336
2017-03-28,93.8499984741211,91.9000015258789,92.94999694824219,92.3499984741211,14400.0,89.7547378540039
2017-03-29,93.75,92.0,92.6500015258789,93.44999694824219,17300.0,90.8238296508789
2017-03-30,93.5,91.83000183105469,93.5,93.0,19600.0,90.38648223876953
2017-03-31,96.30000305175781,92.5,93.0,95.4000015258789,40600.0,92.71903228759766
2017-04-03,97.19999694824219,93.13999938964844,95.9000015258789,94.19999694824219,20400.0,91.55274963378906
2017-04-04,95.4000015258789,94.0999984741211,94.0999984741211,95.3499984741211,20500.0,92.6704330444336
2017-04-05,96.7300033569336,95.0,95.8499984741211,96.6500015258789,34400.0,93.93389892578125
2017-04-06,97.9000015258789,93.19999694824219,96.69999694824219,96.5,48300.0,93.78812408447266
2017-04-07,97.94999694824219,93.1500015258789,96.4000015258789,96.0999984741211,89400.0,93.39936828613281
2017-04-10,98.25,93.6500015258789,95.8499984741211,95.30000305175781,29600.0,92.62184143066406
2017-04-11,97.94999694824219,93.4000015258789,94.9000015258789,97.94999694824219,25800.0,95.19737243652344
