Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,20.0,19.459999084472656,19.989999771118164,19.860000610351562,51700.0,18.168420791625977
2017-01-04,20.34000015258789,19.360000610351562,19.950000762939453,19.549999237060547,72200.0,17.884822845458984
2017-01-05,19.549999237060547,18.6299991607666,19.549999237060547,18.950000762939453,106900.0,17.3359317779541
2017-01-06,19.56999969482422,18.899999618530273,19.079999923706055,19.299999237060547,141000.0,17.656118392944336
2017-01-09,19.75,18.760000228881836,19.139999389648438,19.5,20100.0,17.839082717895508
2017-01-10,20.0,19.639999389648438,19.940000534057617,19.93000030517578,22600.0,18.23246192932129
2017-01-11,20.049999237060547,19.799999237060547,19.81999969482422,19.989999771118164,24500.0,18.287349700927734
2017-01-12,20.010000228881836,19.219999313354492,19.780000686645508,19.3799991607666,25100.0,17.729305267333984
2017-01-13,19.90999984741211,19.450000762939453,19.5,19.6299991607666,29100.0,17.9580078125
2017-01-17,19.700000762939453,19.1200008392334,19.520000457763672,19.260000228881836,31900.0,17.619531631469727
2017-01-18,20.049999237060547,19.209999084472656,19.209999084472656,19.850000381469727,51500.0,18.159271240234375
2017-01-19,20.0,19.440000534057617,19.780000686645508,19.760000228881836,31900.0,18.07693862915039
2017-01-20,19.969999313354492,19.6200008392334,19.969999313354492,19.729999542236328,21900.0,18.049497604370117
2017-01-23,19.90999984741211,19.309999465942383,19.760000228881836,19.540000915527344,11400.0,17.87567710876465
2017-01-24,19.93000030517578,19.329999923706055,19.649999618530273,19.93000030517578,12200.0,18.23246192932129
2017-01-25,19.979999542236328,19.799999237060547,19.799999237060547,19.979999542236328,6500.0,18.278200149536133
2017-01-26,20.75,19.940000534057617,19.940000534057617,20.459999084472656,234100.0,18.717315673828125
2017-01-27,20.950000762939453,20.469999313354492,20.5,20.479999542236328,57300.0,18.735612869262695
2017-01-30,20.5,20.25,20.5,20.280000686645508,54700.0,18.55264663696289
2017-01-31,20.489999771118164,20.0,20.299999237060547,20.229999542236328,82400.0,18.50690269470215
2017-02-01,20.579999923706055,20.219999313354492,20.420000076293945,20.290000915527344,72000.0,18.561796188354492
2017-02-02,20.520000457763672,20.31999969482422,20.329999923706055,20.510000228881836,45000.0,18.763059616088867
2017-02-03,20.799999237060547,20.5,20.600000381469727,20.75,32400.0,18.982616424560547
2017-02-06,20.950000762939453,20.459999084472656,20.75,20.75,43400.0,18.982616424560547
2017-02-07,20.84000015258789,20.540000915527344,20.68000030517578,20.719999313354492,17900.0,18.955167770385742
2017-02-08,20.809999465942383,20.059999465942383,20.75,20.799999237060547,39500.0,19.083616256713867
2017-02-09,20.950000762939453,20.75,20.75,20.770000457763672,28200.0,19.056093215942383
2017-02-10,21.200000762939453,20.709999084472656,20.780000686645508,20.989999771118164,43900.0,19.257946014404297
2017-02-13,22.0,20.959999084472656,20.959999084472656,21.6299991607666,66400.0,19.84512710571289
2017-02-14,21.81999969482422,21.260000228881836,21.5,21.31999969482422,61800.0,19.560705184936523
2017-02-15,22.0,21.200000762939453,21.350000381469727,21.770000457763672,60400.0,19.973573684692383
2017-02-16,22.149999618530273,21.760000228881836,21.850000381469727,21.93000030517578,82100.0,20.120372772216797
2017-02-17,22.030000686645508,21.799999237060547,21.950000762939453,22.010000228881836,39300.0,20.193771362304688
2017-02-21,22.100000381469727,21.979999542236328,22.079999923706055,22.059999465942383,22400.0,20.23964500427246
2017-02-22,22.149999618530273,22.0,22.0,22.0,8400.0,20.184593200683594
2017-02-23,22.170000076293945,21.760000228881836,22.020000457763672,22.0,37200.0,20.184593200683594
2017-02-24,22.440000534057617,21.75,22.0,21.780000686645508,37900.0,19.982751846313477
2017-02-27,21.8700008392334,21.420000076293945,21.84000015258789,21.479999542236328,29900.0,19.707502365112305
2017-02-28,21.600000381469727,20.149999618530273,21.350000381469727,20.540000915527344,34700.0,18.845073699951172
2017-03-01,21.110000610351562,20.600000381469727,20.979999542236328,20.65999984741211,38300.0,18.955169677734375
2017-03-02,20.75,20.329999923706055,20.59000015258789,20.639999389648438,38400.0,18.93682098388672
2017-03-03,20.860000610351562,20.309999465942383,20.600000381469727,20.600000381469727,16900.0,18.900123596191406
2017-03-06,20.940000534057617,20.219999313354492,20.389999389648438,20.459999084472656,18400.0,18.77167320251465
2017-03-07,20.799999237060547,20.25,20.5,20.6200008392334,97500.0,18.918474197387695
2017-03-08,20.799999237060547,20.43000030517578,20.799999237060547,20.469999313354492,72400.0,18.780853271484375
2017-03-09,21.06999969482422,20.40999984741211,20.75,20.40999984741211,32500.0,18.725801467895508
2017-03-10,20.420000076293945,19.600000381469727,20.420000076293945,19.690000534057617,26600.0,18.06521224975586
2017-03-13,20.329999923706055,19.600000381469727,19.719999313354492,19.860000610351562,24100.0,18.221189498901367
2017-03-14,19.850000381469727,19.25,19.850000381469727,19.489999771118164,33000.0,17.881717681884766
2017-03-15,19.799999237060547,19.399999618530273,19.40999984741211,19.549999237060547,17200.0,17.936767578125
2017-03-16,19.8799991607666,19.299999237060547,19.520000457763672,19.3799991607666,27500.0,17.780794143676758
2017-03-17,19.670000076293945,19.100000381469727,19.260000228881836,19.5,50600.0,17.890888214111328
2017-03-20,19.940000534057617,19.040000915527344,19.420000076293945,19.06999969482422,21300.0,17.496374130249023
2017-03-21,19.65999984741211,18.90999984741211,19.190000534057617,19.1200008392334,77600.0,17.54224967956543
2017-03-22,19.600000381469727,18.420000076293945,19.15999984741211,18.760000228881836,97900.0,17.211956024169922
2017-03-23,19.280000686645508,18.700000762939453,18.700000762939453,19.1299991607666,14200.0,17.551424026489258
2017-03-24,19.690000534057617,19.1200008392334,19.1200008392334,19.200000762939453,13900.0,17.615646362304688
2017-03-27,19.809999465942383,18.780000686645508,18.93000030517578,19.809999465942383,74800.0,18.175310134887695
2017-03-28,20.31999969482422,19.729999542236328,19.809999465942383,20.0,62000.0,18.34963607788086
2017-03-29,20.079999923706055,19.329999923706055,19.8799991607666,19.360000610351562,20000.0,17.762447357177734
