Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,21.239999771118164,20.100000381469727,20.420000076293945,21.0,7800,17.495004653930664
2017-01-04,21.0,20.700000762939453,20.850000381469727,20.989999771118164,5500,17.486675262451172
2017-01-05,21.25,20.760000228881836,21.0,21.25,5800,17.703279495239258
2017-01-06,21.43000030517578,20.75,21.43000030517578,21.190000534057617,14100,17.653295516967773
2017-01-09,21.850000381469727,20.5,21.1299991607666,21.139999389648438,25000,17.61163902282715
2017-01-10,21.25,20.5,21.049999237060547,21.0,117700,17.495004653930664
2017-01-11,21.34000015258789,20.610000610351562,20.610000610351562,21.34000015258789,12500,17.778257369995117
2017-01-12,21.440000534057617,20.65999984741211,21.440000534057617,21.299999237060547,4200,17.74493408203125
2017-01-13,21.31999969482422,21.0,21.0,21.299999237060547,15300,17.74493408203125
2017-01-17,21.389999389648438,20.540000915527344,21.170000076293945,21.389999389648438,6300,17.819913864135742
2017-01-18,21.25,20.649999618530273,20.959999084472656,21.25,18200,17.703279495239258
2017-01-19,21.200000762939453,20.719999313354492,21.149999618530273,21.18000030517578,21700,17.64496421813965
2017-01-20,21.420000076293945,21.0,21.049999237060547,21.34000015258789,2500,17.778257369995117
2017-01-23,21.239999771118164,20.719999313354492,21.229999542236328,21.049999237060547,6300,17.53666114807129
2017-01-24,21.389999389648438,20.979999542236328,20.979999542236328,21.190000534057617,10600,17.653295516967773
2017-01-25,21.239999771118164,20.579999923706055,21.0,21.239999771118164,10000,17.694950103759766
2017-01-26,21.0,20.399999618530273,21.0,20.75,11400,17.286731719970703
2017-01-27,20.969999313354492,20.149999618530273,20.84000015258789,20.899999618530273,14700,17.411697387695312
2017-01-30,20.639999389648438,20.459999084472656,20.639999389648438,20.549999237060547,2800,17.120113372802734
2017-01-31,21.190000534057617,19.25,20.549999237060547,20.170000076293945,25300,16.803537368774414
2017-02-01,20.850000381469727,20.010000228881836,20.350000381469727,20.489999771118164,22400,17.070127487182617
2017-02-02,20.790000915527344,20.059999465942383,20.3799991607666,20.5,11500,17.078458786010742
2017-02-03,20.510000228881836,20.25,20.510000228881836,20.5,1100,17.078458786010742
2017-02-06,20.399999618530273,19.829999923706055,20.299999237060547,20.100000381469727,7200,16.745220184326172
2017-02-07,20.5,19.709999084472656,20.5,20.25,26000,16.87018394470215
2017-02-08,20.100000381469727,19.15999984741211,20.100000381469727,19.889999389648438,52900,16.570270538330078
2017-02-09,20.0,19.75,19.84000015258789,20.0,28000,16.661911010742188
2017-02-10,20.280000686645508,19.899999618530273,20.280000686645508,20.0,56100,16.661911010742188
2017-02-13,20.600000381469727,19.139999389648438,20.09000015258789,19.979999542236328,22000,16.645248413085938
2017-02-14,20.469999313354492,19.920000076293945,19.950000762939453,20.420000076293945,80900,17.011810302734375
2017-02-15,22.540000915527344,21.100000381469727,21.149999618530273,21.200000762939453,352700,17.661624908447266
2017-02-16,21.6200008392334,20.56999969482422,21.100000381469727,21.1299991607666,59400,17.603307723999023
2017-02-17,21.549999237060547,20.90999984741211,20.90999984741211,21.209999084472656,26600,17.66995620727539
2017-02-21,21.75,20.860000610351562,21.190000534057617,21.239999771118164,22000,17.694950103759766
2017-02-22,21.219999313354492,17.950000762939453,21.030000686645508,20.729999542236328,31600,17.270069122314453
2017-02-23,21.530000686645508,20.219999313354492,20.860000610351562,20.399999618530273,12800,16.995147705078125
2017-02-24,21.200000762939453,20.200000762939453,20.829999923706055,20.350000381469727,25400,16.953495025634766
2017-02-27,20.56999969482422,19.969999313354492,20.56999969482422,19.969999313354492,51500,16.636919021606445
2017-02-28,20.399999618530273,19.469999313354492,19.989999771118164,19.93000030517578,17100,16.603593826293945
2017-03-01,20.270000457763672,19.5,20.110000610351562,20.0,23200,16.661911010742188
2017-03-02,20.1299991607666,19.670000076293945,20.1299991607666,19.920000076293945,2000,16.59526252746582
2017-03-03,20.190000534057617,19.600000381469727,19.6299991607666,19.950000762939453,6600,16.620256423950195
2017-03-06,20.25,19.75,20.0,19.899999618530273,26800,16.57859992980957
2017-03-07,20.0,19.549999237060547,20.0,19.920000076293945,7500,16.59526252746582
2017-03-08,20.059999465942383,19.110000610351562,20.059999465942383,19.8700008392334,9300,16.553607940673828
2017-03-09,19.950000762939453,18.84000015258789,19.950000762939453,19.25,22000,16.037090301513672
2017-03-10,19.25,18.15999984741211,19.25,19.239999771118164,20300,16.028757095336914
2017-03-13,19.489999771118164,18.479999542236328,19.149999618530273,19.06999969482422,13000,15.887131690979004
2017-03-14,19.34000015258789,18.389999389648438,19.34000015258789,18.389999389648438,16900,15.320625305175781
2017-03-15,19.399999618530273,18.270000457763672,18.649999618530273,18.270000457763672,13900,15.220656394958496
2017-03-16,18.81999969482422,17.639999389648438,18.43000030517578,18.68000030517578,17700,15.562225341796875
2017-03-17,19.389999389648438,17.969999313354492,18.540000915527344,18.200000762939453,36200,15.162339210510254
2017-03-20,19.139999389648438,17.84000015258789,18.579999923706055,19.079999923706055,14400,15.895462989807129
2017-03-21,19.489999771118164,18.780000686645508,18.979999542236328,19.040000915527344,37500,15.862139701843262
2017-03-22,19.100000381469727,18.149999618530273,19.06999969482422,18.549999237060547,11000,15.453920364379883
2017-03-23,18.700000762939453,18.020000457763672,18.649999618530273,18.43000030517578,24900,15.353951454162598
2017-03-24,18.5,18.170000076293945,18.489999771118164,18.360000610351562,9300,15.295634269714355
2017-03-27,18.889999389648438,17.850000381469727,18.270000457763672,18.5,32600,15.412266731262207
2017-03-28,18.540000915527344,18.049999237060547,18.31999969482422,18.40999984741211,17400,15.337289810180664
2017-03-29,18.670000076293945,17.920000076293945,18.3799991607666,18.3799991607666,121600,15.312294960021973
2017-03-30,19.200000762939453,18.18000030517578,18.75,18.309999465942383,183600,15.253978729248047
2017-03-31,18.959999084472656,18.350000381469727,18.520000457763672,18.450000762939453,74700,15.370614051818848
2017-04-03,18.639999389648438,17.649999618530273,18.549999237060547,18.389999389648438,70500,15.320625305175781
2017-04-04,18.770000457763672,18.229999542236328,18.5,18.34000015258789,113100,15.278972625732422
2017-04-05,18.450000762939453,17.5,18.190000534057617,18.06999969482422,76000,15.054036140441895
2017-04-06,18.739999771118164,17.520000457763672,18.049999237060547,18.6299991607666,93500,15.52056884765625
2017-04-07,18.739999771118164,18.34000015258789,18.540000915527344,18.479999542236328,100100,15.395605087280273
2017-04-10,19.639999389648438,18.420000076293945,18.579999923706055,19.06999969482422,237500,15.887131690979004
2017-04-11,19.75,18.969999313354492,19.299999237060547,19.290000915527344,96900,16.07041358947754
2017-04-12,19.299999237060547,19.0,19.299999237060547,19.139999389648438,32100,15.94544792175293
2017-04-13,19.43000030517578,18.950000762939453,19.280000686645508,19.18000030517578,37800,15.978771209716797
2017-04-17,19.670000076293945,19.139999389648438,19.329999923706055,19.350000381469727,70300,16.120399475097656
2017-04-18,19.239999771118164,19.0,19.239999771118164,19.100000381469727,37200,15.912124633789062
2017-04-19,19.540000915527344,18.559999465942383,19.170000076293945,18.8799991607666,188200,15.728842735290527
2017-04-20,19.049999237060547,18.530000686645508,18.969999313354492,18.75,58900,15.6205415725708
2017-04-21,18.860000610351562,18.5,18.799999237060547,18.75,18800,15.6205415725708
2017-04-24,19.18000030517578,18.5,18.6299991607666,18.899999618530273,84300,15.745506286621094
