Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,22.649999618530273,22.09000015258789,22.1200008392334,22.56999969482422,18200.0,20.324127197265625
2017-01-04,23.010000228881836,22.530000686645508,22.530000686645508,22.989999771118164,13500.0,20.702333450317383
2017-01-05,23.049999237060547,22.5,23.010000228881836,22.600000381469727,34300.0,20.35114288330078
2017-01-06,22.770000457763672,22.389999389648438,22.510000228881836,22.530000686645508,26100.0,20.288110733032227
2017-01-09,23.389999389648438,22.549999237060547,22.59000015258789,22.899999618530273,35300.0,20.62129020690918
2017-01-10,23.690000534057617,23.079999923706055,23.270000457763672,23.440000534057617,23800.0,21.10755729675293
2017-01-11,23.8700008392334,23.260000228881836,23.43000030517578,23.8700008392334,24800.0,21.494773864746094
2017-01-12,23.950000762939453,23.40999984741211,23.950000762939453,23.75,12700.0,21.3867130279541
2017-01-13,23.700000762939453,23.450000762939453,23.700000762939453,23.559999465942383,10900.0,21.21561622619629
2017-01-17,23.75,23.459999084472656,23.649999618530273,23.610000610351562,12700.0,21.260643005371094
2017-01-18,23.8700008392334,23.649999618530273,23.649999618530273,23.850000381469727,19400.0,21.476762771606445
2017-01-19,23.84000015258789,23.510000228881836,23.84000015258789,23.549999237060547,28600.0,21.20660972595215
2017-01-20,23.770000457763672,23.18000030517578,23.6299991607666,23.18000030517578,77000.0,20.873428344726562
2017-01-23,23.280000686645508,22.989999771118164,23.260000228881836,23.170000076293945,16700.0,20.864425659179688
2017-01-24,23.270000457763672,23.040000915527344,23.190000534057617,23.079999923706055,14500.0,20.78338050842285
2017-01-25,23.06999969482422,22.850000381469727,22.959999084472656,22.93000030517578,11000.0,20.648305892944336
2017-01-26,23.1299991607666,22.790000915527344,23.06999969482422,23.1200008392334,20700.0,20.81940460205078
2017-01-27,23.100000381469727,22.989999771118164,22.989999771118164,23.09000015258789,11100.0,20.79238510131836
2017-01-30,23.139999389648438,22.829999923706055,23.079999923706055,23.1200008392334,18500.0,20.81940460205078
2017-01-31,23.440000534057617,23.040000915527344,23.110000610351562,23.270000457763672,18600.0,20.954477310180664
2017-02-01,23.290000915527344,23.06999969482422,23.229999542236328,23.09000015258789,11700.0,20.79238510131836
2017-02-02,23.270000457763672,23.049999237060547,23.139999389648438,23.06999969482422,29000.0,20.774375915527344
2017-02-03,23.34000015258789,23.06999969482422,23.06999969482422,23.170000076293945,14600.0,20.864425659179688
2017-02-06,23.329999923706055,23.200000762939453,23.25,23.31999969482422,14200.0,20.99949836730957
2017-02-07,23.549999237060547,23.209999084472656,23.229999542236328,23.549999237060547,13800.0,21.20660972595215
2017-02-08,23.760000228881836,23.549999237060547,23.600000381469727,23.68000030517578,22500.0,21.323678970336914
