Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,48.790000915527344,47.18000030517578,47.91999816894531,47.52000045776367,260300.0,43.95167922973633
2017-01-04,49.04999923706055,47.5099983215332,47.5099983215332,48.619998931884766,323200.0,44.96908187866211
2017-01-05,48.9900016784668,47.7400016784668,48.560001373291016,48.459999084472656,242800.0,44.82109451293945
2017-01-06,48.689998626708984,47.43000030517578,48.689998626708984,47.470001220703125,291100.0,43.90542984008789
2017-01-09,48.459999084472656,47.54999923706055,47.650001525878906,48.130001068115234,246400.0,44.515872955322266
2017-01-10,49.33000183105469,48.150001525878906,48.5,48.83000183105469,300500.0,45.16331100463867
2017-01-11,49.83000183105469,48.70000076293945,48.84000015258789,49.59000015258789,214700.0,45.866241455078125
2017-01-12,49.77000045776367,48.33000183105469,49.27000045776367,49.70000076293945,177900.0,45.96797561645508
2017-01-13,51.0,49.95000076293945,49.95000076293945,50.810001373291016,216600.0,46.994632720947266
2017-01-17,50.7400016784668,47.81999969482422,50.47999954223633,48.220001220703125,404700.0,44.599117279052734
2017-01-18,50.04999923706055,47.66999816894531,48.439998626708984,50.0099983215332,243600.0,46.254703521728516
2017-01-19,50.56999969482422,49.459999084472656,50.060001373291016,50.22999954223633,256500.0,46.45817947387695
2017-01-20,51.22999954223633,50.27000045776367,50.380001068115234,51.13999938964844,171000.0,47.29985046386719
2017-01-23,51.5,50.77000045776367,50.790000915527344,51.40999984741211,153000.0,47.54957580566406
2017-01-24,53.0099983215332,51.41999816894531,51.619998931884766,52.31999969482422,220500.0,48.391239166259766
2017-01-25,53.33000183105469,52.72999954223633,52.83000183105469,53.2599983215332,268900.0,49.26065444946289
2017-01-26,53.939998626708984,53.029998779296875,53.40999984741211,53.86000061035156,222500.0,49.81560516357422
2017-01-27,54.130001068115234,53.13999938964844,53.83000183105469,53.81999969482422,264000.0,49.77860641479492
2017-01-30,53.75,52.7400016784668,53.31999969482422,53.20000076293945,287300.0,49.20515823364258
2017-01-31,53.83000183105469,52.75,52.77000045776367,53.79999923706055,196800.0,49.76010513305664
2017-02-01,54.790000915527344,52.11000061035156,54.27000045776367,53.04999923706055,353400.0,49.06642532348633
2017-02-02,53.45000076293945,52.029998779296875,52.86000061035156,53.34000015258789,200100.0,49.33464813232422
2017-02-03,53.880001068115234,53.060001373291016,53.63999938964844,53.75,163200.0,49.7138557434082
2017-02-06,53.880001068115234,53.04999923706055,53.61000061035156,53.5099983215332,101600.0,49.49188232421875
2017-02-07,53.720001220703125,52.540000915527344,53.720001220703125,52.560001373291016,232600.0,48.613224029541016
2017-02-08,53.15999984741211,52.189998626708984,52.439998626708984,53.11000061035156,136100.0,49.12192153930664
2017-02-09,54.040000915527344,53.15999984741211,53.15999984741211,53.849998474121094,159000.0,49.80635452270508
2017-02-10,54.630001068115234,53.58000183105469,53.58000183105469,54.31999969482422,137900.0,50.241058349609375
2017-02-13,54.529998779296875,53.38999938964844,54.31999969482422,53.439998626708984,179400.0,49.42714309692383
2017-02-14,53.79999923706055,52.880001068115234,53.36000061035156,53.66999816894531,390700.0,49.63986587524414
2017-02-15,54.310001373291016,53.04999923706055,53.68000030517578,54.220001220703125,192100.0,50.14856719970703
2017-02-16,54.65999984741211,53.810001373291016,54.40999984741211,54.619998931884766,184600.0,50.51852798461914
2017-02-17,55.06999969482422,54.189998626708984,54.279998779296875,54.790000915527344,216800.0,50.6757698059082
2017-02-21,54.9900016784668,54.40999984741211,54.900001525878906,54.5,383300.0,50.40754699707031
2017-02-22,54.7599983215332,54.130001068115234,54.5,54.31999969482422,275900.0,50.241058349609375
2017-02-23,54.349998474121094,51.369998931884766,54.349998474121094,52.20000076293945,542900.0,48.280250549316406
2017-02-24,52.689998626708984,50.16999816894531,51.310001373291016,51.630001068115234,1001900.0,47.753055572509766
2017-02-27,46.16999816894531,41.65999984741211,44.619998931884766,43.02000045776367,3952900.0,39.78958511352539
2017-02-28,43.869998931884766,42.18000030517578,43.040000915527344,43.61000061035156,1395000.0,40.33528137207031
2017-03-01,45.189998626708984,43.220001220703125,43.380001068115234,45.0099983215332,1002100.0,41.63015365600586
2017-03-02,45.220001220703125,43.22999954223633,44.66999816894531,43.31999969482422,613900.0,40.06705856323242
2017-03-03,43.41999816894531,41.790000915527344,42.9900016784668,42.25,402400.0,39.0774040222168
2017-03-06,42.439998626708984,41.380001068115234,41.83000183105469,41.54999923706055,301200.0,38.42997360229492
2017-03-07,41.68000030517578,40.63999938964844,41.15999984741211,41.060001373291016,313600.0,37.97676467895508
2017-03-08,41.47999954223633,40.369998931884766,41.290000915527344,40.77000045776367,626000.0,37.70854187011719
2017-03-09,40.90999984741211,40.18000030517578,40.470001220703125,40.4900016784668,209200.0,37.44956588745117
2017-03-10,40.90999984741211,40.220001220703125,40.779998779296875,40.29999923706055,646500.0,37.27383041381836
2017-03-13,41.540000915527344,40.380001068115234,40.380001068115234,41.290000915527344,3243500.0,38.189491271972656
2017-03-14,41.279998779296875,40.0099983215332,41.13999938964844,40.34000015258789,349400.0,37.31082534790039
2017-03-15,40.65999984741211,39.75,40.33000183105469,40.29999923706055,927200.0,37.27383041381836
2017-03-16,41.06999969482422,40.16999816894531,40.29999923706055,40.779998779296875,884800.0,37.71778869628906
2017-03-17,41.18000030517578,40.150001525878906,41.04999923706055,40.79999923706055,733000.0,37.73628616333008
2017-03-20,41.380001068115234,40.56999969482422,40.75,41.150001525878906,480100.0,38.06000518798828
2017-03-21,41.689998626708984,39.65999984741211,41.47999954223633,39.77000045776367,641600.0,36.78363037109375
2017-03-22,40.90999984741211,39.66999816894531,40.08000183105469,40.25,365100.0,37.22758865356445
2017-03-23,40.849998474121094,40.029998779296875,40.2599983215332,40.56999969482422,387900.0,37.523555755615234
2017-03-24,41.470001220703125,40.52000045776367,40.79999923706055,41.0,383500.0,37.921268463134766
2017-03-27,41.529998779296875,40.40999984741211,40.68000030517578,41.0099983215332,631700.0,37.930519104003906
2017-03-28,41.31999969482422,40.84000015258789,40.880001068115234,41.04999923706055,313700.0,37.9675178527832
2017-03-29,41.619998931884766,41.06999969482422,41.119998931884766,41.380001068115234,293800.0,38.272735595703125
2017-03-30,41.849998474121094,41.220001220703125,41.40999984741211,41.290000915527344,193100.0,38.189491271972656
2017-03-31,41.79999923706055,40.939998626708984,41.33000183105469,41.349998474121094,365700.0,38.24498748779297
2017-04-03,41.81999969482422,41.13999938964844,41.5,41.36000061035156,270200.0,38.25423812866211
2017-04-04,41.439998626708984,41.06999969482422,41.25,41.290000915527344,179800.0,38.189491271972656
2017-04-05,42.33000183105469,41.31999969482422,41.56999969482422,42.130001068115234,643800.0,38.96642303466797
2017-04-06,43.0099983215332,41.75,42.150001525878906,43.0,656700.0,39.77109146118164
2017-04-07,43.15999984741211,42.7599983215332,42.7599983215332,43.02000045776367,478000.0,39.78958511352539
2017-04-10,43.380001068115234,42.810001373291016,42.959999084472656,43.34000015258789,319700.0,40.0855598449707
2017-04-11,43.5099983215332,43.04999923706055,43.18000030517578,43.439998626708984,301100.0,40.178043365478516
