Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,8.479999542236328,8.329999923706055,8.479999542236328,8.350000381469727,135400.0,6.892108917236328
2017-01-04,8.470000267028809,8.399999618530273,8.460000038146973,8.470000267028809,116000.0,6.991157531738281
2017-01-05,8.510000228881836,8.420000076293945,8.449999809265137,8.489999771118164,42800.0,7.007664203643799
2017-01-06,8.569999694824219,8.4399995803833,8.569999694824219,8.470000267028809,82300.0,6.991157531738281
2017-01-09,8.510000228881836,8.449999809265137,8.489999771118164,8.470000267028809,85900.0,6.991157531738281
2017-01-10,8.510000228881836,8.4399995803833,8.489999771118164,8.449999809265137,78100.0,6.974648952484131
2017-01-11,8.539999961853027,8.420000076293945,8.449999809265137,8.520000457763672,109400.0,7.03242826461792
2017-01-12,8.600000381469727,8.520000457763672,8.600000381469727,8.550000190734863,117900.0,7.05718994140625
2017-01-13,8.550000190734863,8.510000228881836,8.539999961853027,8.520000457763672,55100.0,7.03242826461792
2017-01-17,8.789999961853027,8.579999923706055,8.789999961853027,8.670000076293945,172900.0,7.156238079071045
2017-01-18,8.720000267028809,8.529999732971191,8.680000305175781,8.5600004196167,160000.0,7.065443992614746
2017-01-19,8.5600004196167,8.470000267028809,8.529999732971191,8.520000457763672,151800.0,7.03242826461792
2017-01-20,8.529999732971191,8.449999809265137,8.529999732971191,8.470000267028809,140800.0,6.991157531738281
2017-01-23,8.539999961853027,8.460000038146973,8.479999542236328,8.489999771118164,130900.0,7.007664203643799
2017-01-24,8.619999885559082,8.489999771118164,8.510000228881836,8.59000015258789,162900.0,7.090206623077393
2017-01-25,8.720000267028809,8.619999885559082,8.640000343322754,8.680000305175781,104100.0,7.164492607116699
2017-01-26,8.6899995803833,8.600000381469727,8.6899995803833,8.619999885559082,117200.0,7.114967346191406
2017-01-27,8.619999885559082,8.529999732971191,8.619999885559082,8.579999923706055,160800.0,7.081951141357422
2017-01-30,8.630000114440918,8.550000190734863,8.609999656677246,8.59000015258789,72100.0,7.090206623077393
2017-01-31,8.720000267028809,8.630000114440918,8.640000343322754,8.699999809265137,110700.0,7.181000232696533
2017-02-01,8.75,8.670000076293945,8.720000267028809,8.739999771118164,138300.0,7.214016914367676
2017-02-02,8.920000076293945,8.770000457763672,8.8100004196167,8.890000343322754,81800.0,7.337826251983643
2017-02-03,9.050000190734863,8.930000305175781,8.949999809265137,8.949999809265137,143300.0,7.387350559234619
2017-02-06,8.960000038146973,8.819999694824219,8.960000038146973,8.890000343322754,110700.0,7.337826251983643
2017-02-07,8.9399995803833,8.84000015258789,8.84000015258789,8.880000114440918,229000.0,7.329573154449463
2017-02-08,8.949999809265137,8.880000114440918,8.920000076293945,8.9399995803833,66400.0,7.379096508026123
