Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,39.88999938964844,39.220001220703125,39.38999938964844,39.459999084472656,1065600,39.459999084472656
2017-01-04,40.310001373291016,39.470001220703125,39.54999923706055,39.79999923706055,1286300,39.79999923706055
2017-01-05,41.08000183105469,39.720001220703125,39.90999984741211,40.41999816894531,2069800,40.41999816894531
2017-01-06,40.66999816894531,39.650001525878906,40.5,40.02000045776367,1591600,40.02000045776367
2017-01-09,39.970001220703125,39.279998779296875,39.86000061035156,39.86000061035156,857000,39.86000061035156
2017-01-10,40.150001525878906,39.41999816894531,39.959999084472656,39.880001068115234,840100,39.880001068115234
2017-01-11,40.279998779296875,39.86000061035156,39.86000061035156,40.16999816894531,642400,40.16999816894531
2017-01-12,40.20000076293945,39.790000915527344,40.150001525878906,39.83000183105469,994400,39.83000183105469
2017-01-13,40.25,39.720001220703125,39.88999938964844,39.900001525878906,1456100,39.900001525878906
2017-01-17,40.04999923706055,39.599998474121094,39.72999954223633,39.939998626708984,853500,39.939998626708984
2017-01-18,40.310001373291016,39.72999954223633,39.95000076293945,40.290000915527344,804700,40.290000915527344
2017-01-19,40.400001525878906,39.869998931884766,40.369998931884766,40.099998474121094,674100,40.099998474121094
2017-01-20,40.79999923706055,39.970001220703125,40.209999084472656,40.61000061035156,1789700,40.61000061035156
2017-01-23,40.720001220703125,40.099998474121094,40.61000061035156,40.45000076293945,867000,40.45000076293945
2017-01-24,41.099998474121094,40.36000061035156,40.470001220703125,40.9900016784668,876900,40.9900016784668
2017-01-25,41.349998474121094,40.59000015258789,40.939998626708984,40.72999954223633,724000,40.72999954223633
2017-01-26,40.959999084472656,39.939998626708984,40.959999084472656,39.97999954223633,922600,39.97999954223633
2017-01-27,40.060001373291016,38.75,40.060001373291016,39.290000915527344,1346700,39.290000915527344
2017-01-30,39.18000030517578,38.45000076293945,38.93000030517578,39.099998474121094,1168000,39.099998474121094
2017-01-31,39.720001220703125,38.83000183105469,39.130001068115234,39.560001373291016,1026200,39.560001373291016
2017-02-01,39.939998626708984,38.93000030517578,39.7400016784668,39.06999969482422,760700,39.06999969482422
2017-02-02,39.619998931884766,38.91999816894531,39.20000076293945,39.349998474121094,1085800,39.349998474121094
2017-02-03,39.7599983215332,39.22999954223633,39.66999816894531,39.40999984741211,791600,39.40999984741211
2017-02-06,39.310001373291016,38.279998779296875,39.130001068115234,38.599998474121094,1962200,38.599998474121094
2017-02-07,38.91999816894531,38.400001525878906,38.70000076293945,38.790000915527344,860000,38.790000915527344
2017-02-08,38.95000076293945,38.22999954223633,38.79999923706055,38.5099983215332,680600,38.5099983215332
2017-02-09,39.18000030517578,38.560001373291016,38.560001373291016,38.63999938964844,1162100,38.63999938964844
2017-02-10,39.040000915527344,38.470001220703125,38.869998931884766,38.529998779296875,1079800,38.529998779296875
2017-02-13,35.099998474121094,32.869998931884766,33.81999969482422,35.099998474121094,11523400,35.099998474121094
2017-02-14,35.75,34.0,34.439998626708984,35.15999984741211,3123500,35.15999984741211
2017-02-15,35.4900016784668,34.939998626708984,35.150001525878906,34.959999084472656,1437600,34.959999084472656
2017-02-16,35.099998474121094,34.33000183105469,35.0,34.459999084472656,1921100,34.459999084472656
2017-02-17,35.04999923706055,33.630001068115234,34.150001525878906,34.95000076293945,2307800,34.95000076293945
2017-02-21,35.33000183105469,34.5,34.849998474121094,35.25,2242700,35.25
2017-02-22,35.4900016784668,34.939998626708984,35.279998779296875,34.97999954223633,1481900,34.97999954223633
2017-02-23,35.15999984741211,34.66999816894531,35.15999984741211,34.84000015258789,1217000,34.84000015258789
2017-02-24,34.959999084472656,34.29999923706055,34.63999938964844,34.61000061035156,2490500,34.61000061035156
2017-02-27,34.900001525878906,34.25,34.5,34.880001068115234,1117900,34.880001068115234
2017-02-28,35.689998626708984,34.869998931884766,34.90999984741211,35.380001068115234,1483400,35.380001068115234
2017-03-01,35.959999084472656,35.2400016784668,35.5,35.59000015258789,1505000,35.59000015258789
2017-03-02,35.75,35.220001220703125,35.400001525878906,35.279998779296875,825300,35.279998779296875
2017-03-03,35.369998931884766,35.0,35.119998931884766,35.36000061035156,1367800,35.36000061035156
2017-03-06,35.540000915527344,35.029998779296875,35.189998626708984,35.4900016784668,2490900,35.4900016784668
2017-03-07,35.52000045776367,35.08000183105469,35.220001220703125,35.11000061035156,1671200,35.11000061035156
2017-03-08,35.630001068115234,35.0,35.15999984741211,35.09000015258789,1309400,35.09000015258789
2017-03-09,35.29999923706055,34.849998474121094,35.08000183105469,34.939998626708984,891200,34.939998626708984
2017-03-10,35.7599983215332,35.150001525878906,35.209999084472656,35.72999954223633,946300,35.72999954223633
2017-03-13,35.84000015258789,35.34000015258789,35.54999923706055,35.439998626708984,822000,35.439998626708984
2017-03-14,35.630001068115234,35.11000061035156,35.29999923706055,35.61000061035156,714900,35.61000061035156
2017-03-15,37.09000015258789,35.54999923706055,35.810001373291016,37.0,2217800,37.0
2017-03-16,37.2400016784668,36.5,36.83000183105469,37.18000030517578,1445300,37.18000030517578
2017-03-17,37.380001068115234,37.0099983215332,37.04999923706055,37.36000061035156,1690700,37.36000061035156
2017-03-20,37.459999084472656,36.970001220703125,37.22999954223633,37.20000076293945,828400,37.20000076293945
2017-03-21,37.58000183105469,36.58000183105469,37.58000183105469,36.869998931884766,1075200,36.869998931884766
2017-03-22,37.06999969482422,36.720001220703125,36.75,36.869998931884766,1469700,36.869998931884766
2017-03-23,37.77000045776367,36.83000183105469,36.95000076293945,37.150001525878906,984600,37.150001525878906
2017-03-24,37.34000015258789,36.900001525878906,37.33000183105469,37.0,481700,37.0
2017-03-27,37.279998779296875,36.619998931884766,36.7599983215332,37.150001525878906,652600,37.150001525878906
2017-03-28,37.52000045776367,36.939998626708984,37.220001220703125,37.380001068115234,739100,37.380001068115234
2017-03-29,37.709999084472656,37.25,37.4900016784668,37.56999969482422,618500,37.56999969482422
2017-03-30,37.54999923706055,37.099998474121094,37.540000915527344,37.13999938964844,522900,37.13999938964844
2017-03-31,37.38999938964844,37.08000183105469,37.18000030517578,37.20000076293945,601200,37.20000076293945
2017-04-03,37.34000015258789,36.95000076293945,37.150001525878906,37.13999938964844,979600,37.13999938964844
2017-04-04,37.31999969482422,36.91999816894531,37.040000915527344,37.189998626708984,610900,37.189998626708984
2017-04-05,37.70000076293945,36.97999954223633,37.400001525878906,37.11000061035156,1685500,37.11000061035156
2017-04-06,37.290000915527344,36.81999969482422,37.290000915527344,37.16999816894531,1142700,37.16999816894531
2017-04-07,37.15999984741211,36.66999816894531,37.09000015258789,36.7599983215332,517000,36.7599983215332
2017-04-10,37.349998474121094,36.810001373291016,36.83000183105469,37.040000915527344,1098700,37.040000915527344
2017-04-11,37.02000045776367,36.540000915527344,37.0,36.79999923706055,1185000,36.79999923706055
