Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,7.53000020980835,7.349999904632568,7.449999809265137,7.449999809265137,176000,7.449999809265137
2017-01-04,7.579999923706055,7.349999904632568,7.400000095367432,7.5,357300,7.5
2017-01-05,7.5,7.400000095367432,7.5,7.5,134700,7.5
2017-01-06,7.550000190734863,7.429999828338623,7.550000190734863,7.5,100800,7.5
2017-01-09,7.400000095367432,7.050000190734863,7.349999904632568,7.050000190734863,263000,7.050000190734863
2017-01-10,7.199999809265137,6.849999904632568,6.949999809265137,7.150000095367432,345400,7.150000095367432
2017-01-11,7.53000020980835,7.070000171661377,7.150000095367432,7.5,276900,7.5
2017-01-12,7.800000190734863,7.349999904632568,7.5,7.699999809265137,216900,7.699999809265137
2017-01-13,7.900000095367432,7.599999904632568,7.75,7.800000190734863,184200,7.800000190734863
2017-01-17,7.78000020980835,7.550000190734863,7.650000095367432,7.699999809265137,333400,7.699999809265137
2017-01-18,7.849999904632568,7.599999904632568,7.75,7.800000190734863,311600,7.800000190734863
2017-01-19,7.849999904632568,7.699999809265137,7.800000190734863,7.800000190734863,157600,7.800000190734863
2017-01-20,8.029999732971191,7.75,7.800000190734863,7.800000190734863,181200,7.800000190734863
2017-01-23,7.849999904632568,7.599999904632568,7.650000095367432,7.800000190734863,242100,7.800000190734863
2017-01-24,8.100000381469727,7.75,7.800000190734863,8.050000190734863,324800,8.050000190734863
2017-01-25,8.199999809265137,7.900000095367432,8.149999618530273,7.949999809265137,625100,7.949999809265137
2017-01-26,7.849999904632568,7.349999904632568,7.800000190734863,7.449999809265137,346500,7.449999809265137
2017-01-27,7.599999904632568,7.400000095367432,7.400000095367432,7.449999809265137,398900,7.449999809265137
2017-01-30,7.300000190734863,6.900000095367432,7.300000190734863,6.949999809265137,289200,6.949999809265137
2017-01-31,7.349999904632568,6.949999809265137,7.0,7.300000190734863,265300,7.300000190734863
2017-02-01,7.25,6.900000095367432,7.25,7.0,187000,7.0
2017-02-02,6.949999809265137,6.699999809265137,6.849999904632568,6.800000190734863,201100,6.800000190734863
2017-02-03,7.050000190734863,6.800000190734863,6.900000095367432,7.0,223000,7.0
2017-02-06,6.949999809265137,6.599999904632568,6.900000095367432,6.849999904632568,518700,6.849999904632568
2017-02-07,7.050000190734863,6.730000019073486,6.75,7.0,304100,7.0
2017-02-08,6.800000190734863,6.449999809265137,6.800000190734863,6.599999904632568,287400,6.599999904632568
2017-02-09,7.050000190734863,5.429999828338623,5.5,6.949999809265137,1356100,6.949999809265137
2017-02-10,7.150000095367432,6.800000190734863,6.900000095367432,7.050000190734863,525100,7.050000190734863
2017-02-13,7.449999809265137,7.099999904632568,7.150000095367432,7.300000190734863,341800,7.300000190734863
2017-02-14,7.300000190734863,7.0,7.300000190734863,7.099999904632568,234600,7.099999904632568
2017-02-15,7.099999904632568,7.0,7.0,7.050000190734863,110000,7.050000190734863
2017-02-16,7.150000095367432,6.880000114440918,7.050000190734863,7.050000190734863,308500,7.050000190734863
2017-02-17,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,168200,7.050000190734863
2017-02-21,7.150000095367432,6.980000019073486,7.099999904632568,7.050000190734863,142400,7.050000190734863
2017-02-22,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863,134900,7.050000190734863
2017-02-23,7.099999904632568,6.800000190734863,7.099999904632568,6.949999809265137,146200,6.949999809265137
2017-02-24,7.150000095367432,6.900000095367432,6.900000095367432,7.050000190734863,380900,7.050000190734863
2017-02-27,7.130000114440918,7.0,7.050000190734863,7.050000190734863,192300,7.050000190734863
2017-02-28,7.150000095367432,6.949999809265137,7.150000095367432,7.050000190734863,173700,7.050000190734863
2017-03-01,7.429999828338623,7.150000095367432,7.199999809265137,7.400000095367432,405400,7.400000095367432
2017-03-02,7.550000190734863,7.03000020980835,7.449999809265137,7.099999904632568,224600,7.099999904632568
2017-03-03,7.25,6.900000095367432,7.150000095367432,6.949999809265137,340000,6.949999809265137
2017-03-06,6.949999809265137,6.800000190734863,6.900000095367432,6.800000190734863,347800,6.800000190734863
2017-03-07,6.849999904632568,6.699999809265137,6.800000190734863,6.75,342500,6.75
2017-03-08,6.900000095367432,6.650000095367432,6.800000190734863,6.650000095367432,242900,6.650000095367432
2017-03-09,6.75,6.550000190734863,6.650000095367432,6.650000095367432,234100,6.650000095367432
2017-03-10,6.75,6.550000190734863,6.699999809265137,6.699999809265137,130200,6.699999809265137
2017-03-13,6.900000095367432,6.699999809265137,6.699999809265137,6.849999904632568,188700,6.849999904632568
2017-03-14,6.849999904632568,6.699999809265137,6.800000190734863,6.699999809265137,203500,6.699999809265137
2017-03-15,6.849999904632568,6.699999809265137,6.699999809265137,6.800000190734863,299900,6.800000190734863
2017-03-16,7.0,6.800000190734863,6.800000190734863,7.0,151300,7.0
2017-03-17,7.099999904632568,6.900000095367432,7.0,7.099999904632568,503800,7.099999904632568
2017-03-20,7.050000190734863,6.800000190734863,7.050000190734863,6.949999809265137,205000,6.949999809265137
2017-03-21,7.0,6.650000095367432,6.949999809265137,6.75,240400,6.75
2017-03-22,6.699999809265137,6.480000019073486,6.650000095367432,6.599999904632568,302500,6.599999904632568
2017-03-23,6.650000095367432,6.5,6.550000190734863,6.599999904632568,356200,6.599999904632568
2017-03-24,6.949999809265137,6.599999904632568,6.650000095367432,6.75,335300,6.75
2017-03-27,6.800000190734863,6.550000190734863,6.650000095367432,6.75,369700,6.75
2017-03-28,7.0,6.650000095367432,6.699999809265137,6.949999809265137,471700,6.949999809265137
2017-03-29,7.050000190734863,6.849999904632568,6.849999904632568,6.949999809265137,240200,6.949999809265137
2017-03-30,7.110000133514404,6.849999904632568,6.900000095367432,6.949999809265137,345800,6.949999809265137
2017-03-31,7.050000190734863,6.800000190734863,6.949999809265137,6.849999904632568,467500,6.849999904632568
2017-04-03,6.849999904632568,6.699999809265137,6.75,6.699999809265137,485500,6.699999809265137
2017-04-04,6.980000019073486,6.699999809265137,6.699999809265137,6.900000095367432,233500,6.900000095367432
2017-04-05,7.0,6.480000019073486,6.900000095367432,6.550000190734863,257600,6.550000190734863
2017-04-06,7.0,6.5,6.650000095367432,6.900000095367432,316400,6.900000095367432
2017-04-07,6.900000095367432,6.650000095367432,6.849999904632568,6.650000095367432,237900,6.650000095367432
2017-04-10,6.849999904632568,6.599999904632568,6.650000095367432,6.75,207600,6.75
2017-04-11,6.949999809265137,6.699999809265137,6.699999809265137,6.900000095367432,202700,6.900000095367432
2017-04-12,7.0,6.849999904632568,6.900000095367432,6.900000095367432,219100,6.900000095367432
2017-04-13,6.949999809265137,6.75,6.900000095367432,6.900000095367432,271700,6.900000095367432
2017-04-17,7.0,6.849999904632568,6.949999809265137,6.900000095367432,90100,6.900000095367432
2017-04-18,7.130000114440918,6.75,6.75,7.099999904632568,145100,7.099999904632568
2017-04-19,7.25,7.0,7.099999904632568,7.150000095367432,154800,7.150000095367432
2017-04-20,7.25,7.050000190734863,7.150000095367432,7.150000095367432,228800,7.150000095367432
2017-04-21,7.199999809265137,7.0,7.099999904632568,7.0,195800,7.0
2017-04-24,7.199999809265137,6.980000019073486,7.0,7.150000095367432,271400,7.150000095367432
2017-04-25,7.349999904632568,7.099999904632568,7.199999809265137,7.199999809265137,310700,7.199999809265137
2017-04-26,7.300000190734863,7.0,7.199999809265137,7.050000190734863,456800,7.050000190734863
2017-04-27,7.199999809265137,6.980000019073486,7.099999904632568,7.150000095367432,280800,7.150000095367432
2017-04-28,7.199999809265137,7.0,7.199999809265137,7.050000190734863,116500,7.050000190734863
2017-05-01,7.480000019073486,7.03000020980835,7.099999904632568,7.449999809265137,358900,7.449999809265137
2017-05-02,7.5,7.230000019073486,7.449999809265137,7.300000190734863,283800,7.300000190734863
2017-05-03,7.349999904632568,7.25,7.25,7.349999904632568,146300,7.349999904632568
2017-05-04,7.400000095367432,7.25,7.349999904632568,7.349999904632568,75000,7.349999904632568
2017-05-05,7.650000095367432,7.300000190734863,7.400000095367432,7.599999904632568,170900,7.599999904632568
2017-05-08,7.900000095367432,7.5,7.650000095367432,7.849999904632568,278700,7.849999904632568
2017-05-09,8.100000381469727,7.550000190734863,7.849999904632568,7.949999809265137,362200,7.949999809265137
2017-05-10,8.199999809265137,7.849999904632568,8.0,7.949999809265137,422100,7.949999809265137
2017-05-11,9.899999618530273,8.899999618530273,9.149999618530273,9.75,1664300,9.75
2017-05-12,10.050000190734863,9.680000305175781,9.699999809265137,9.899999618530273,830900,9.899999618530273
2017-05-15,10.449999809265137,9.630000114440918,9.699999809265137,10.149999618530273,852200,10.149999618530273
2017-05-16,10.3100004196167,9.800000190734863,10.300000190734863,9.899999618530273,445900,9.899999618530273
2017-05-17,9.75,9.25,9.550000190734863,9.300000190734863,501200,9.300000190734863
2017-05-18,9.600000381469727,9.180000305175781,9.25,9.5,353800,9.5
2017-05-19,9.850000381469727,9.300000190734863,9.550000190734863,9.699999809265137,463900,9.699999809265137
2017-05-22,9.850000381469727,9.550000190734863,9.699999809265137,9.800000190734863,253200,9.800000190734863
2017-05-23,10.050000190734863,9.649999618530273,9.800000190734863,9.800000190734863,321000,9.800000190734863
2017-05-24,10.050000190734863,9.75,9.800000190734863,9.899999618530273,207700,9.899999618530273
2017-05-25,9.850000381469727,9.600000381469727,9.850000381469727,9.699999809265137,321100,9.699999809265137
2017-05-26,9.739999771118164,9.529999732971191,9.649999618530273,9.550000190734863,166100,9.550000190734863
2017-05-30,9.75,9.449999809265137,9.5,9.550000190734863,300000,9.550000190734863
2017-05-31,9.699999809265137,9.430000305175781,9.699999809265137,9.550000190734863,478200,9.550000190734863
2017-06-01,9.949999809265137,9.449999809265137,9.5,9.850000381469727,364600,9.850000381469727
2017-06-02,10.75,9.899999618530273,9.899999618530273,10.600000381469727,891100,10.600000381469727
2017-06-05,10.75,10.399999618530273,10.5,10.5,683200,10.5
2017-06-06,11.079999923706055,10.300000190734863,10.350000381469727,11.0,684700,11.0
2017-06-07,11.239999771118164,10.899999618530273,11.100000381469727,11.100000381469727,340900,11.100000381469727
2017-06-08,11.5,11.079999923706055,11.100000381469727,11.449999809265137,427600,11.449999809265137
2017-06-09,11.800000190734863,11.0,11.5,11.25,610800,11.25
2017-06-12,11.350000381469727,10.949999809265137,11.149999618530273,11.199999809265137,571700,11.199999809265137
2017-06-13,11.550000190734863,11.300000190734863,11.300000190734863,11.449999809265137,430900,11.449999809265137
2017-06-14,11.579999923706055,11.029999732971191,11.449999809265137,11.199999809265137,369900,11.199999809265137
2017-06-15,11.300000190734863,11.0,11.199999809265137,11.25,394500,11.25
2017-06-16,11.350000381469727,11.100000381469727,11.25,11.350000381469727,850200,11.350000381469727
2017-06-19,11.899999618530273,11.300000190734863,11.449999809265137,11.600000381469727,585200,11.600000381469727
2017-06-20,11.899999618530273,11.479999542236328,11.649999618530273,11.550000190734863,466900,11.550000190734863
2017-06-21,11.800000190734863,11.449999809265137,11.449999809265137,11.75,425800,11.75
2017-06-22,11.949999809265137,11.550000190734863,11.75,11.899999618530273,365000,11.899999618530273
