Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,18.170000076293945,18.040000915527344,18.079999923706055,18.059999465942383,62800.0,13.005167007446289
2017-01-04,18.190000534057617,18.0,18.139999389648438,18.06999969482422,114200.0,13.012370109558105
2017-01-05,18.209999084472656,17.950000762939453,18.1299991607666,18.079999923706055,116100.0,13.019569396972656
2017-01-06,18.149999618530273,17.979999542236328,18.149999618530273,18.0,45400.0,12.961967468261719
2017-01-09,18.049999237060547,17.639999389648438,18.049999237060547,17.860000610351562,83000.0,12.861145973205566
2017-01-10,17.950000762939453,17.829999923706055,17.8700008392334,17.920000076293945,45500.0,12.904353141784668
2017-01-11,17.950000762939453,17.81999969482422,17.93000030517578,17.8799991607666,55600.0,12.87554931640625
2017-01-12,17.889999389648438,17.81999969482422,17.81999969482422,17.829999923706055,36000.0,12.839545249938965
2017-01-13,17.920000076293945,17.709999084472656,17.8700008392334,17.809999465942383,56200.0,12.82514476776123
2017-01-17,18.010000228881836,17.809999465942383,17.90999984741211,17.93000030517578,51200.0,12.911556243896484
2017-01-18,17.90999984741211,17.799999237060547,17.8700008392334,17.809999465942383,67700.0,12.82514476776123
2017-01-19,17.889999389648438,17.799999237060547,17.84000015258789,17.829999923706055,61300.0,12.839545249938965
2017-01-20,17.889999389648438,17.829999923706055,17.829999923706055,17.829999923706055,29600.0,12.839545249938965
2017-01-23,17.989999771118164,17.81999969482422,17.8799991607666,17.81999969482422,82700.0,12.832341194152832
2017-01-24,18.079999923706055,17.84000015258789,17.8700008392334,18.040000915527344,54200.0,12.990767478942871
2017-01-25,18.18000030517578,18.09000015258789,18.170000076293945,18.139999389648438,39200.0,13.06277847290039
2017-01-26,18.329999923706055,18.149999618530273,18.149999618530273,18.329999923706055,70900.0,13.199596405029297
2017-01-27,18.43000030517578,18.25,18.25,18.329999923706055,75300.0,13.199596405029297
2017-01-30,18.389999389648438,18.209999084472656,18.309999465942383,18.270000457763672,64200.0,13.156396865844727
2017-01-31,18.290000915527344,18.190000534057617,18.270000457763672,18.25,52600.0,13.141987800598145
2017-02-01,18.389999389648438,18.149999618530273,18.34000015258789,18.209999084472656,96600.0,13.113188743591309
2017-02-02,18.309999465942383,18.1299991607666,18.1299991607666,18.200000762939453,49400.0,13.105982780456543
2017-02-03,18.329999923706055,18.200000762939453,18.200000762939453,18.329999923706055,101000.0,13.199596405029297
2017-02-06,18.34000015258789,17.979999542236328,18.34000015258789,18.09000015258789,143200.0,13.02677059173584
2017-02-07,18.1200008392334,18.030000686645508,18.100000381469727,18.040000915527344,46300.0,12.990767478942871
2017-02-08,18.049999237060547,17.959999084472656,18.020000457763672,17.959999084472656,87900.0,12.933157920837402
2017-02-09,18.049999237060547,17.950000762939453,17.959999084472656,17.969999313354492,57500.0,12.940361022949219
2017-02-10,18.1299991607666,18.010000228881836,18.030000686645508,18.1200008392334,79200.0,13.04837703704834
2017-02-13,18.190000534057617,18.049999237060547,18.170000076293945,18.170000076293945,101500.0,13.084383010864258
2017-02-14,18.25,18.1299991607666,18.18000030517578,18.209999084472656,40200.0,13.113188743591309
2017-02-15,18.280000686645508,18.149999618530273,18.15999984741211,18.209999084472656,71600.0,13.113188743591309
2017-02-16,18.18000030517578,17.959999084472656,18.15999984741211,17.989999771118164,77300.0,13.024137496948242
2017-02-17,18.229999542236328,18.0,18.0,18.229999542236328,60500.0,13.19788646697998
2017-02-21,18.219999313354492,18.020000457763672,18.219999313354492,18.049999237060547,100700.0,13.067577362060547
2017-02-22,18.100000381469727,18.010000228881836,18.049999237060547,18.049999237060547,71200.0,13.067577362060547
2017-02-23,18.110000610351562,18.040000915527344,18.09000015258789,18.06999969482422,70100.0,13.08205509185791
2017-02-24,18.100000381469727,18.020000457763672,18.030000686645508,18.059999465942383,56100.0,13.074811935424805
2017-02-27,18.059999465942383,18.0,18.040000915527344,18.059999465942383,70600.0,13.074811935424805
2017-02-28,18.209999084472656,18.09000015258789,18.15999984741211,18.209999084472656,86100.0,13.1834135055542
2017-03-01,18.219999313354492,18.149999618530273,18.209999084472656,18.15999984741211,81800.0,13.14721393585205
2017-03-02,18.149999618530273,18.09000015258789,18.149999618530273,18.110000610351562,40700.0,13.111013412475586
2017-03-03,18.219999313354492,18.09000015258789,18.1200008392334,18.219999313354492,63200.0,13.19064998626709
2017-03-06,18.200000762939453,18.1299991607666,18.149999618530273,18.18000030517578,74100.0,13.161689758300781
2017-03-07,18.219999313354492,17.950000762939453,18.190000534057617,18.030000686645508,69100.0,13.053094863891602
2017-03-08,18.06999969482422,17.799999237060547,18.030000686645508,17.809999465942383,153300.0,12.893826484680176
2017-03-09,17.90999984741211,17.450000762939453,17.799999237060547,17.559999465942383,111600.0,12.71282958984375
2017-03-10,17.81999969482422,17.579999923706055,17.600000381469727,17.59000015258789,87500.0,12.734551429748535
2017-03-13,17.75,17.6299991607666,17.690000534057617,17.670000076293945,87300.0,12.792469024658203
2017-03-14,17.719999313354492,17.600000381469727,17.6299991607666,17.65999984741211,52700.0,12.785225868225098
2017-03-15,17.850000381469727,17.540000915527344,17.690000534057617,17.850000381469727,89500.0,12.922784805297852
2017-03-16,17.93000030517578,17.700000762939453,17.860000610351562,17.90999984741211,56800.0,12.966216087341309
2017-03-17,18.040000915527344,17.850000381469727,17.920000076293945,18.040000915527344,65000.0,13.060335159301758
2017-03-20,18.09000015258789,17.860000610351562,17.979999542236328,18.049999237060547,56900.0,13.067577362060547
2017-03-21,18.079999923706055,17.889999389648438,18.059999465942383,17.940000534057617,70100.0,12.98793888092041
2017-03-22,18.0,17.75,17.75,17.959999084472656,91100.0,13.073105812072754
2017-03-23,18.059999465942383,17.93000030517578,17.940000534057617,18.030000686645508,42300.0,13.124053001403809
2017-03-24,18.15999984741211,18.030000686645508,18.040000915527344,18.15999984741211,27800.0,13.2186861038208
2017-03-27,18.149999618530273,17.93000030517578,18.1299991607666,17.969999313354492,102000.0,13.0803861618042
2017-03-28,18.149999618530273,17.979999542236328,17.979999542236328,18.1299991607666,36100.0,13.19684886932373
2017-03-29,18.219999313354492,18.170000076293945,18.18000030517578,18.209999084472656,64800.0,13.25507926940918
2017-03-30,18.219999313354492,18.079999923706055,18.219999313354492,18.079999923706055,58000.0,13.160449028015137
2017-03-31,18.139999389648438,18.020000457763672,18.030000686645508,18.049999237060547,64300.0,13.138618469238281
2017-04-03,18.149999618530273,17.920000076293945,18.100000381469727,17.979999542236328,62700.0,13.087660789489746
2017-04-04,18.149999618530273,17.940000534057617,18.0,18.149999618530273,58000.0,13.211402893066406
2017-04-05,18.170000076293945,18.09000015258789,18.149999618530273,18.1299991607666,72200.0,13.19684886932373
2017-04-06,18.170000076293945,18.010000228881836,18.170000076293945,18.06999969482422,61600.0,13.153173446655273
2017-04-07,18.049999237060547,17.989999771118164,18.010000228881836,18.010000228881836,55100.0,13.109504699707031
2017-04-10,18.1299991607666,18.040000915527344,18.1299991607666,18.100000381469727,63900.0,13.175012588500977
2017-04-11,18.1200008392334,18.040000915527344,18.100000381469727,18.100000381469727,82100.0,13.175012588500977
2017-04-12,18.1299991607666,18.010000228881836,18.1200008392334,18.100000381469727,51200.0,13.175012588500977
2017-04-13,18.100000381469727,18.040000915527344,18.100000381469727,18.040000915527344,36500.0,13.131333351135254
2017-04-17,18.100000381469727,18.030000686645508,18.100000381469727,18.049999237060547,36600.0,13.138618469238281
2017-04-18,18.100000381469727,18.0,18.040000915527344,18.0,35500.0,13.10222339630127
2017-04-19,18.040000915527344,17.940000534057617,17.979999542236328,18.040000915527344,59100.0,13.202482223510742
2017-04-20,18.200000762939453,18.030000686645508,18.049999237060547,18.200000762939453,57100.0,13.31957721710205
2017-04-21,18.25,18.100000381469727,18.25,18.149999618530273,40400.0,13.28298282623291
2017-04-24,18.309999465942383,18.15999984741211,18.299999237060547,18.25,57100.0,13.356168746948242
2017-04-25,18.34000015258789,18.219999313354492,18.229999542236328,18.260000228881836,62400.0,13.363490104675293
2017-04-26,18.43000030517578,18.31999969482422,18.31999969482422,18.3700008392334,51100.0,13.443990707397461
2017-04-27,18.389999389648438,18.260000228881836,18.389999389648438,18.31999969482422,31000.0,13.407400131225586
2017-04-28,18.389999389648438,18.270000457763672,18.329999923706055,18.389999389648438,33000.0,13.458627700805664
2017-05-01,18.420000076293945,18.229999542236328,18.399999618530273,18.309999465942383,92000.0,13.400080680847168
2017-05-02,18.3799991607666,18.149999618530273,18.309999465942383,18.170000076293945,70500.0,13.297623634338379
2017-05-03,18.270000457763672,18.149999618530273,18.18000030517578,18.260000228881836,46700.0,13.363490104675293
2017-05-04,18.270000457763672,18.040000915527344,18.229999542236328,18.200000762939453,67600.0,13.31957721710205
2017-05-05,18.280000686645508,18.170000076293945,18.209999084472656,18.239999771118164,42600.0,13.348852157592773
2017-05-08,18.270000457763672,18.149999618530273,18.25,18.270000457763672,58600.0,13.370811462402344
2017-05-09,18.3799991607666,18.1200008392334,18.3700008392334,18.3700008392334,56000.0,13.443990707397461
2017-05-10,18.459999084472656,18.360000610351562,18.399999618530273,18.459999084472656,32200.0,13.50985050201416
2017-05-11,18.540000915527344,18.440000534057617,18.479999542236328,18.540000915527344,51300.0,13.568404197692871
2017-05-12,18.799999237060547,18.43000030517578,18.6200008392334,18.479999542236328,91500.0,13.524492263793945
2017-05-15,18.610000610351562,18.260000228881836,18.600000381469727,18.309999465942383,58900.0,13.400080680847168
2017-05-16,18.43000030517578,18.1200008392334,18.3700008392334,18.1200008392334,77400.0,13.261032104492188
2017-05-17,18.25,18.079999923706055,18.079999923706055,18.110000610351562,72700.0,13.253711700439453
2017-05-18,18.229999542236328,18.059999465942383,18.219999313354492,18.229999542236328,54700.0,13.341530799865723
2017-05-19,18.299999237060547,17.969999313354492,18.299999237060547,18.100000381469727,58600.0,13.317252159118652
2017-05-22,18.149999618530273,17.969999313354492,18.149999618530273,18.049999237060547,47600.0,13.280468940734863
2017-05-23,18.350000381469727,18.040000915527344,18.100000381469727,18.31999969482422,68700.0,13.47912311553955
2017-05-24,18.329999923706055,18.200000762939453,18.25,18.260000228881836,69800.0,13.434972763061523
2017-05-25,18.25,18.049999237060547,18.239999771118164,18.059999465942383,74300.0,13.287819862365723
2017-05-26,18.299999237060547,18.040000915527344,18.079999923706055,18.299999237060547,57600.0,13.464408874511719
2017-05-30,18.31999969482422,18.110000610351562,18.280000686645508,18.139999389648438,43000.0,13.34668254852295
2017-05-31,18.239999771118164,17.959999084472656,18.1200008392334,17.959999084472656,148700.0,13.214248657226562
2017-06-01,18.139999389648438,17.790000915527344,17.969999313354492,17.8799991607666,269600.0,13.155386924743652
2017-06-02,17.959999084472656,17.809999465942383,17.8700008392334,17.959999084472656,61500.0,13.214248657226562
2017-06-05,17.969999313354492,17.84000015258789,17.950000762939453,17.889999389648438,35500.0,13.162740707397461
2017-06-06,17.959999084472656,17.8799991607666,17.8799991607666,17.93000030517578,23900.0,13.192177772521973
2017-06-07,17.979999542236328,17.920000076293945,17.959999084472656,17.969999313354492,23100.0,13.22160530090332
2017-06-08,17.959999084472656,17.850000381469727,17.959999084472656,17.8799991607666,24300.0,13.155386924743652
2017-06-09,17.950000762939453,17.84000015258789,17.950000762939453,17.8700008392334,19100.0,13.148025512695312
2017-06-12,17.969999313354492,17.760000228881836,17.969999313354492,17.829999923706055,45900.0,13.118597030639648
2017-06-13,17.899999618530273,17.770000457763672,17.829999923706055,17.809999465942383,23600.0,13.103880882263184
2017-06-14,17.940000534057617,17.809999465942383,17.93000030517578,17.899999618530273,30100.0,13.170099258422852
2017-06-15,17.889999389648438,17.75,17.860000610351562,17.81999969482422,83100.0,13.11124038696289
2017-06-16,17.8799991607666,17.760000228881836,17.8799991607666,17.81999969482422,28700.0,13.11124038696289
2017-06-19,17.8799991607666,17.780000686645508,17.8799991607666,17.809999465942383,20300.0,13.103880882263184
2017-06-20,17.84000015258789,17.760000228881836,17.84000015258789,17.780000686645508,15100.0,13.081808090209961
2017-06-21,17.81999969482422,17.600000381469727,17.790000915527344,17.6299991607666,32800.0,13.042606353759766
2017-06-22,17.739999771118164,17.549999237060547,17.739999771118164,17.59000015258789,46500.0,13.013007164001465
2017-06-23,17.649999618530273,17.520000457763672,17.649999618530273,17.540000915527344,14900.0,12.976024627685547
2017-06-26,17.809999465942383,17.559999465942383,17.690000534057617,17.75,79000.0,13.131378173828125
2017-06-27,17.809999465942383,17.649999618530273,17.809999465942383,17.700000762939453,52600.0,13.094389915466309
2017-06-28,17.850000381469727,17.700000762939453,17.700000762939453,17.799999237060547,45400.0,13.168364524841309
2017-06-29,17.8799991607666,17.709999084472656,17.8799991607666,17.790000915527344,23900.0,13.160975456237793
2017-06-30,17.959999084472656,17.739999771118164,17.93000030517578,17.899999618530273,37200.0,13.242344856262207
2017-07-03,17.989999771118164,17.8700008392334,17.989999771118164,17.899999618530273,33400.0,13.242344856262207
2017-07-05,17.93000030517578,17.799999237060547,17.889999389648438,17.8799991607666,37400.0,13.227551460266113
2017-07-06,17.899999618530273,17.700000762939453,17.84000015258789,17.809999465942383,27400.0,13.175763130187988
2017-07-07,17.989999771118164,17.8700008392334,17.93000030517578,17.979999542236328,36600.0,13.30152416229248
2017-07-10,17.989999771118164,17.8799991607666,17.989999771118164,17.93000030517578,40200.0,13.264542579650879
2017-07-11,17.969999313354492,17.8799991607666,17.8799991607666,17.969999313354492,20100.0,13.294132232666016
2017-07-12,18.0,17.920000076293945,17.969999313354492,17.950000762939453,41800.0,13.279335975646973
2017-07-13,17.950000762939453,17.84000015258789,17.940000534057617,17.93000030517578,41700.0,13.264542579650879
2017-07-14,18.010000228881836,17.84000015258789,17.90999984741211,18.0,20700.0,13.316326141357422
2017-07-17,18.0,17.770000457763672,18.0,17.790000915527344,48900.0,13.160975456237793
2017-07-18,18.0,17.799999237060547,17.829999923706055,17.920000076293945,29300.0,13.2571439743042
2017-07-19,17.989999771118164,17.889999389648438,17.950000762939453,17.899999618530273,22500.0,13.242344856262207
2017-07-20,17.8700008392334,17.610000610351562,17.8700008392334,17.610000610351562,52600.0,13.09878921508789
2017-07-21,17.799999237060547,17.68000030517578,17.690000534057617,17.729999542236328,32300.0,13.188042640686035
2017-07-24,17.739999771118164,17.649999618530273,17.670000076293945,17.649999618530273,31100.0,13.128541946411133
2017-07-25,17.799999237060547,17.709999084472656,17.719999313354492,17.709999084472656,20300.0,13.173171997070312
2017-07-26,17.780000686645508,17.65999984741211,17.719999313354492,17.709999084472656,67200.0,13.173171997070312
2017-07-27,17.799999237060547,17.700000762939453,17.719999313354492,17.770000457763672,22300.0,13.21780014038086
2017-07-28,17.860000610351562,17.739999771118164,17.790000915527344,17.850000381469727,23400.0,13.277308464050293
2017-07-31,17.920000076293945,17.850000381469727,17.8799991607666,17.90999984741211,28800.0,13.321934700012207
2017-08-01,17.969999313354492,17.799999237060547,17.969999313354492,17.829999923706055,40200.0,13.262430191040039
2017-08-02,17.899999618530273,17.829999923706055,17.829999923706055,17.860000610351562,27300.0,13.284745216369629
2017-08-03,17.920000076293945,17.84000015258789,17.84000015258789,17.899999618530273,36600.0,13.314493179321289
2017-08-04,17.969999313354492,17.799999237060547,17.969999313354492,17.8700008392334,28700.0,13.292184829711914
2017-08-07,17.8700008392334,17.850000381469727,17.8700008392334,17.8700008392334,26900.0,13.292184829711914
2017-08-08,17.8799991607666,17.780000686645508,17.8799991607666,17.790000915527344,56800.0,13.232675552368164
