Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,36.93000030517578,35.31999969482422,36.47999954223633,35.650001525878906,215700,35.650001525878906
2017-01-04,36.290000915527344,35.59000015258789,35.849998474121094,36.209999084472656,221200,36.209999084472656
2017-01-05,36.27000045776367,35.209999084472656,36.099998474121094,35.779998779296875,183000,35.779998779296875
2017-01-06,36.38999938964844,35.869998931884766,36.099998474121094,36.040000915527344,171400,36.040000915527344
2017-01-09,36.29999923706055,35.290000915527344,35.72999954223633,35.97999954223633,194300,35.97999954223633
2017-01-10,36.0,35.45000076293945,35.81999969482422,35.90999984741211,257100,35.90999984741211
2017-01-11,36.310001373291016,35.45000076293945,35.959999084472656,36.150001525878906,171600,36.150001525878906
2017-01-12,36.619998931884766,34.72999954223633,35.939998626708984,35.400001525878906,177100,35.400001525878906
2017-01-13,36.349998474121094,35.310001373291016,35.630001068115234,35.4900016784668,145500,35.4900016784668
2017-01-17,35.2400016784668,34.0,35.2400016784668,34.11000061035156,364600,34.11000061035156
2017-01-18,34.66999816894531,33.689998626708984,34.189998626708984,34.619998931884766,249100,34.619998931884766
2017-01-19,34.810001373291016,33.97999954223633,34.810001373291016,34.130001068115234,91400,34.130001068115234
2017-01-20,34.650001525878906,34.13999938964844,34.13999938964844,34.34000015258789,138300,34.34000015258789
2017-01-23,34.400001525878906,33.619998931884766,34.099998474121094,33.83000183105469,151000,33.83000183105469
2017-01-24,34.56999969482422,33.81999969482422,34.06999969482422,34.47999954223633,275700,34.47999954223633
2017-01-25,35.04999923706055,34.439998626708984,34.7400016784668,34.81999969482422,187400,34.81999969482422
2017-01-26,34.95000076293945,33.0099983215332,34.88999938964844,34.599998474121094,272700,34.599998474121094
2017-01-27,35.2599983215332,34.369998931884766,34.83000183105469,34.86000061035156,239100,34.86000061035156
2017-01-30,34.650001525878906,33.79999923706055,34.619998931884766,34.34000015258789,211300,34.34000015258789
2017-01-31,34.83000183105469,33.86000061035156,34.29999923706055,34.459999084472656,217400,34.459999084472656
2017-02-01,35.560001373291016,34.56999969482422,35.02000045776367,34.630001068115234,224400,34.630001068115234
2017-02-02,34.970001220703125,33.849998474121094,34.45000076293945,34.0,191300,34.0
