Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,9.699999809265137,8.8100004196167,9.699999809265137,9.0,31600.0,8.601832389831543
2017-01-04,9.649999618530273,9.100000381469727,9.300000190734863,9.5,20600.0,9.079710960388184
2017-01-05,9.649999618530273,9.350000381469727,9.600000381469727,9.649999618530273,18600.0,9.223075866699219
2017-01-06,9.649999618530273,9.449999809265137,9.649999618530273,9.600000381469727,15000.0,9.175288200378418
2017-01-09,9.600000381469727,9.449999809265137,9.600000381469727,9.550000190734863,39400.0,9.127496719360352
2017-01-10,10.199999809265137,9.300000190734863,9.550000190734863,10.0,83400.0,9.557589530944824
2017-01-11,10.050000190734863,9.260000228881836,10.050000190734863,9.850000381469727,43900.0,9.414226531982422
2017-01-12,10.050000190734863,9.329999923706055,9.600000381469727,10.050000190734863,32000.0,9.605379104614258
2017-01-13,10.050000190734863,9.890000343322754,10.0,10.050000190734863,39400.0,9.605379104614258
2017-01-17,10.100000381469727,9.899999618530273,9.949999809265137,10.050000190734863,21400.0,9.605379104614258
2017-01-18,10.100000381469727,10.0,10.050000190734863,10.100000381469727,35400.0,9.653165817260742
2017-01-19,10.100000381469727,9.979999542236328,10.0,10.050000190734863,15100.0,9.605379104614258
2017-01-20,10.100000381469727,10.050000190734863,10.050000190734863,10.050000190734863,8200.0,9.605379104614258
2017-01-23,10.100000381469727,9.850000381469727,10.100000381469727,9.850000381469727,39400.0,9.414226531982422
2017-01-24,10.0,9.800000190734863,9.899999618530273,9.899999618530273,31200.0,9.462014198303223
2017-01-25,10.0,9.800000190734863,9.949999809265137,9.899999618530273,23000.0,9.462014198303223
2017-01-26,9.949999809265137,9.800000190734863,9.949999809265137,9.850000381469727,8600.0,9.462015151977539
2017-01-27,10.0,9.850000381469727,9.899999618530273,9.850000381469727,18100.0,9.462015151977539
2017-01-30,9.850000381469727,9.609999656677246,9.800000190734863,9.800000190734863,32900.0,9.413984298706055
2017-01-31,10.0,9.649999618530273,9.699999809265137,10.0,33300.0,9.606104850769043
2017-02-01,10.5,9.850000381469727,10.0,10.149999618530273,97100.0,9.750197410583496
2017-02-02,10.050000190734863,9.699999809265137,10.050000190734863,9.949999809265137,29100.0,9.558075904846191
2017-02-03,10.0,9.850000381469727,9.949999809265137,9.899999618530273,32800.0,9.510043144226074
2017-02-06,10.0,9.800000190734863,9.949999809265137,9.850000381469727,33000.0,9.462015151977539
2017-02-07,9.899999618530273,9.75,9.800000190734863,9.75,21700.0,9.365951538085938
2017-02-08,9.850000381469727,9.699999809265137,9.699999809265137,9.75,12800.0,9.365951538085938
2017-02-09,9.850000381469727,9.649999618530273,9.75,9.850000381469727,26200.0,9.462015151977539
2017-02-10,10.0,9.880000114440918,10.0,9.899999618530273,29600.0,9.510043144226074
2017-02-13,10.0,9.850000381469727,9.899999618530273,9.979999542236328,17500.0,9.586894989013672
2017-02-14,10.100000381469727,9.949999809265137,9.949999809265137,10.050000190734863,19400.0,9.654135704040527
2017-02-15,10.100000381469727,10.0,10.050000190734863,10.050000190734863,7000.0,9.654135704040527
2017-02-16,10.100000381469727,10.0,10.0,10.050000190734863,27200.0,9.654135704040527
2017-02-17,10.100000381469727,10.050000190734863,10.050000190734863,10.100000381469727,11800.0,9.702166557312012
2017-02-21,10.100000381469727,9.899999618530273,10.100000381469727,10.0,32300.0,9.606104850769043
2017-02-22,10.0,9.949999809265137,9.960000038146973,9.949999809265137,22700.0,9.558075904846191
2017-02-23,10.050000190734863,9.850000381469727,9.850000381469727,10.050000190734863,20500.0,9.654135704040527
2017-02-24,10.050000190734863,10.0,10.0,10.0,27800.0,9.606104850769043
2017-02-27,10.050000190734863,9.699999809265137,10.010000228881836,9.800000190734863,90000.0,9.413984298706055
2017-02-28,9.850000381469727,9.449999809265137,9.850000381469727,9.649999618530273,40700.0,9.269892692565918
2017-03-01,9.850000381469727,9.699999809265137,9.75,9.850000381469727,21500.0,9.462015151977539
2017-03-02,10.050000190734863,9.899999618530273,9.90999984741211,10.050000190734863,36200.0,9.654135704040527
2017-03-03,10.0,9.850000381469727,9.949999809265137,9.899999618530273,6400.0,9.510043144226074
2017-03-06,10.050000190734863,9.899999618530273,9.960000038146973,10.050000190734863,31400.0,9.654135704040527
2017-03-07,10.050000190734863,9.949999809265137,10.0,10.050000190734863,18900.0,9.654135704040527
2017-03-08,10.100000381469727,10.010000228881836,10.050000190734863,10.100000381469727,30200.0,9.702166557312012
2017-03-09,10.25,10.09000015258789,10.100000381469727,10.149999618530273,107600.0,9.750197410583496
2017-03-10,10.25,10.100000381469727,10.25,10.149999618530273,36200.0,9.750197410583496
2017-03-13,10.25,10.100000381469727,10.199999809265137,10.199999809265137,38300.0,9.798227310180664
2017-03-14,10.149999618530273,10.050000190734863,10.149999618530273,10.100000381469727,9600.0,9.702166557312012
2017-03-15,10.149999618530273,10.100000381469727,10.100000381469727,10.100000381469727,12500.0,9.702166557312012
2017-03-16,10.199999809265137,10.149999618530273,10.199999809265137,10.149999618530273,29000.0,9.750197410583496
2017-03-17,10.149999618530273,10.100000381469727,10.149999618530273,10.100000381469727,13400.0,9.702166557312012
2017-03-20,10.350000381469727,10.15999984741211,10.15999984741211,10.350000381469727,61600.0,9.942319869995117
2017-03-21,10.800000190734863,10.350000381469727,10.350000381469727,10.699999809265137,98600.0,10.278532028198242
2017-03-22,10.789999961853027,10.40999984741211,10.600000381469727,10.550000190734863,42400.0,10.134440422058105
2017-03-23,10.600000381469727,10.449999809265137,10.5,10.600000381469727,21500.0,10.182472229003906
2017-03-24,11.100000381469727,10.550000190734863,10.699999809265137,10.949999809265137,66100.0,10.518686294555664
2017-03-27,11.25,10.779999732971191,11.0,11.199999809265137,58400.0,10.75883960723877
2017-03-28,11.149999618530273,10.90999984741211,11.130000114440918,11.0,41000.0,10.566716194152832
2017-03-29,11.100000381469727,10.699999809265137,10.899999618530273,11.100000381469727,15600.0,10.662776947021484
2017-03-30,11.449999809265137,10.949999809265137,11.050000190734863,11.449999809265137,87000.0,10.998990058898926
2017-03-31,11.75,11.380000114440918,11.5,11.75,103100.0,11.287174224853516
2017-04-03,11.75,10.899999618530273,11.75,11.149999618530273,58000.0,10.710806846618652
2017-04-04,11.149999618530273,10.90999984741211,11.149999618530273,11.050000190734863,35500.0,10.61474609375
2017-04-05,11.149999618530273,10.819999694824219,11.0,10.949999809265137,34400.0,10.518686294555664
2017-04-06,11.199999809265137,10.899999618530273,11.0,11.149999618530273,33600.0,10.710806846618652
2017-04-07,11.149999618530273,11.079999923706055,11.130000114440918,11.149999618530273,36000.0,10.710806846618652
2017-04-10,11.729999542236328,11.25,11.25,11.550000190734863,136000.0,11.095051765441895
2017-04-11,11.130000114440918,10.550000190734863,10.550000190734863,10.899999618530273,86800.0,10.470654487609863
2017-04-12,11.25,10.880000114440918,10.949999809265137,11.149999618530273,53900.0,10.710806846618652
2017-04-13,11.25,11.0,11.25,11.149999618530273,38700.0,10.710806846618652
2017-04-17,11.25,11.100000381469727,11.100000381469727,11.25,10800.0,10.806867599487305
