Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,10.399999618530273,9.550000190734863,9.550000190734863,10.25,115700.0,9.527141571044922
2017-01-04,10.5,10.199999809265137,10.199999809265137,10.399999618530273,45400.0,9.666563987731934
2017-01-05,10.5,10.300000190734863,10.5,10.5,45900.0,9.759512901306152
2017-01-06,10.550000190734863,10.300000190734863,10.5,10.399999618530273,37200.0,9.666563987731934
2017-01-09,10.300000190734863,9.550000190734863,10.300000190734863,9.550000190734863,74500.0,8.876509666442871
2017-01-10,10.0,9.59000015258789,9.600000381469727,10.0,43400.0,9.29477310180664
2017-01-11,10.449999809265137,9.850000381469727,10.010000228881836,10.399999618530273,20800.0,9.666563987731934
2017-01-12,10.5,10.0,10.5,10.199999809265137,11900.0,9.480667114257812
2017-01-13,10.25,9.550000190734863,10.25,9.699999809265137,17200.0,9.015931129455566
2017-01-17,9.800000190734863,9.350000381469727,9.699999809265137,9.350000381469727,30300.0,8.690613746643066
2017-01-18,9.699999809265137,9.350000381469727,9.5,9.5,28200.0,8.830036163330078
2017-01-19,9.649999618530273,9.300000190734863,9.399999618530273,9.350000381469727,5000.0,8.690613746643066
2017-01-20,9.5,9.100000381469727,9.5,9.25,15000.0,8.59766674041748
2017-01-23,9.300000190734863,9.100000381469727,9.100000381469727,9.25,26200.0,8.59766674041748
2017-01-24,9.449999809265137,9.34000015258789,9.34000015258789,9.449999809265137,11600.0,8.783559799194336
2017-01-25,9.850000381469727,9.4399995803833,9.449999809265137,9.800000190734863,33200.0,9.108879089355469
2017-01-26,10.050000190734863,9.850000381469727,9.850000381469727,10.050000190734863,25000.0,9.341246604919434
2017-01-27,10.100000381469727,9.970000267028809,10.100000381469727,10.100000381469727,20200.0,9.387721061706543
2017-01-30,10.100000381469727,9.699999809265137,10.100000381469727,9.899999618530273,14400.0,9.201826095581055
2017-01-31,10.050000190734863,9.819999694824219,10.0,9.949999809265137,25600.0,9.248298645019531
2017-02-01,10.050000190734863,9.899999618530273,9.899999618530273,10.050000190734863,18700.0,9.341246604919434
2017-02-02,10.050000190734863,9.949999809265137,10.050000190734863,10.050000190734863,4600.0,9.341246604919434
2017-02-03,10.399999618530273,10.010000228881836,10.100000381469727,10.399999618530273,26600.0,9.666563987731934
2017-02-06,10.449999809265137,10.0,10.25,10.350000381469727,14000.0,9.620089530944824
2017-02-07,10.5,9.899999618530273,10.5,10.300000190734863,31000.0,9.573616027832031
2017-02-08,10.5,10.350000381469727,10.399999618530273,10.5,36900.0,9.759512901306152
2017-02-09,10.600000381469727,10.449999809265137,10.5,10.5,16300.0,9.759512901306152
2017-02-10,10.699999809265137,10.350000381469727,10.600000381469727,10.699999809265137,26600.0,9.945408821105957
2017-02-13,10.8100004196167,10.649999618530273,10.699999809265137,10.800000190734863,30600.0,10.038354873657227
2017-02-14,10.899999618530273,10.75,10.800000190734863,10.880000114440918,8900.0,10.112712860107422
