Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,4.289999961853027,4.130000114440918,4.289999961853027,4.159999847412109,25500,4.159999847412109
2017-01-04,4.389999866485596,3.990000009536743,4.130000114440918,4.0,153200,4.0
2017-01-05,4.150000095367432,4.019999980926514,4.099999904632568,4.070000171661377,15700,4.070000171661377
2017-01-06,4.239999771118164,4.03000020980835,4.190000057220459,4.110000133514404,59600,4.110000133514404
2017-01-09,4.559999942779541,4.170000076293945,4.170000076293945,4.329999923706055,90900,4.329999923706055
2017-01-10,4.610000133514404,4.300000190734863,4.380000114440918,4.519999980926514,20600,4.519999980926514
2017-01-11,4.5,4.349999904632568,4.5,4.489999771118164,13400,4.489999771118164
2017-01-12,4.5,4.119999885559082,4.489999771118164,4.199999809265137,9600,4.199999809265137
2017-01-13,4.420000076293945,4.139999866485596,4.139999866485596,4.329999923706055,4600,4.329999923706055
2017-01-17,4.329999923706055,4.179999828338623,4.329999923706055,4.179999828338623,3900,4.179999828338623
2017-01-18,4.409999847412109,4.139999866485596,4.139999866485596,4.300000190734863,5200,4.300000190734863
2017-01-19,4.320000171661377,4.019999980926514,4.170000076293945,4.130000114440918,15300,4.130000114440918
2017-01-20,4.309999942779541,4.139999866485596,4.199999809265137,4.260000228881836,7400,4.260000228881836
2017-01-23,4.320000171661377,4.050000190734863,4.199999809265137,4.110000133514404,14900,4.110000133514404
2017-01-24,6.360000133514404,4.360000133514404,4.369999885559082,5.829999923706055,2975100,5.829999923706055
2017-01-25,5.789999961853027,5.159999847412109,5.449999809265137,5.380000114440918,599300,5.380000114440918
2017-01-26,5.650000095367432,5.199999809265137,5.349999904632568,5.5,143200,5.5
2017-01-27,5.599999904632568,5.28000020980835,5.5,5.400000095367432,67300,5.400000095367432
2017-01-30,5.590000152587891,5.159999847412109,5.400000095367432,5.400000095367432,92100,5.400000095367432
2017-01-31,5.46999979019165,5.210000038146973,5.28000020980835,5.400000095367432,27700,5.400000095367432
2017-02-01,5.699999809265137,5.329999923706055,5.480000019073486,5.510000228881836,57500,5.510000228881836
2017-02-02,5.599999904632568,5.349999904632568,5.429999828338623,5.559999942779541,17600,5.559999942779541
2017-02-03,5.489999771118164,5.409999847412109,5.480000019073486,5.489999771118164,15700,5.489999771118164
2017-02-06,6.130000114440918,5.510000228881836,5.550000190734863,5.96999979019165,89100,5.96999979019165
2017-02-07,6.0,5.789999961853027,5.960000038146973,5.96999979019165,13300,5.96999979019165
2017-02-08,5.960000038146973,5.630000114440918,5.960000038146973,5.760000228881836,13100,5.760000228881836
2017-02-09,5.860000133514404,5.460000038146973,5.71999979019165,5.550000190734863,90700,5.550000190734863
2017-02-10,6.159999847412109,5.690000057220459,6.159999847412109,5.889999866485596,135700,5.889999866485596
2017-02-13,6.289999961853027,5.800000190734863,5.940000057220459,6.21999979019165,64400,6.21999979019165
2017-02-14,6.329999923706055,6.010000228881836,6.21999979019165,6.320000171661377,71800,6.320000171661377
2017-02-15,6.5,6.199999809265137,6.349999904632568,6.429999828338623,122200,6.429999828338623
2017-02-16,6.440000057220459,5.960000038146973,6.440000057220459,6.230000019073486,28600,6.230000019073486
2017-02-17,6.5,6.070000171661377,6.21999979019165,6.5,147600,6.5
2017-02-21,6.690000057220459,6.369999885559082,6.5,6.599999904632568,96100,6.599999904632568
2017-02-22,6.550000190734863,6.28000020980835,6.480000019073486,6.440000057220459,36300,6.440000057220459
2017-02-23,6.5,6.179999828338623,6.5,6.239999771118164,24600,6.239999771118164
2017-02-24,6.489999771118164,6.179999828338623,6.269999980926514,6.480000019073486,34600,6.480000019073486
2017-02-27,6.46999979019165,6.159999847412109,6.46999979019165,6.260000228881836,20500,6.260000228881836
2017-02-28,6.289999961853027,5.860000133514404,6.199999809265137,6.28000020980835,43200,6.28000020980835
2017-03-01,6.5,6.139999866485596,6.28000020980835,6.480000019073486,58700,6.480000019073486
2017-03-02,6.440000057220459,6.170000076293945,6.409999847412109,6.269999980926514,19200,6.269999980926514
2017-03-03,6.420000076293945,6.119999885559082,6.349999904632568,6.119999885559082,9300,6.119999885559082
2017-03-06,6.099999904632568,5.900000095367432,5.960000038146973,5.949999809265137,47500,5.949999809265137
2017-03-07,6.050000190734863,5.71999979019165,5.949999809265137,5.889999866485596,36000,5.889999866485596
2017-03-08,5.909999847412109,5.559999942779541,5.889999866485596,5.760000228881836,33300,5.760000228881836
2017-03-09,5.869999885559082,5.679999828338623,5.760000228881836,5.75,36900,5.75
2017-03-10,5.760000228881836,5.5,5.760000228881836,5.639999866485596,42200,5.639999866485596
2017-03-13,5.699999809265137,5.519999980926514,5.519999980926514,5.699999809265137,27200,5.699999809265137
2017-03-14,6.010000228881836,5.670000076293945,5.670000076293945,5.71999979019165,157800,5.71999979019165
2017-03-15,5.78000020980835,5.550000190734863,5.760000228881836,5.550000190734863,72000,5.550000190734863
2017-03-16,5.840000152587891,5.579999923706055,5.579999923706055,5.75,57000,5.75
2017-03-17,5.800000190734863,5.659999847412109,5.679999828338623,5.75,20600,5.75
2017-03-20,5.739999771118164,5.559999942779541,5.679999828338623,5.650000095367432,32500,5.650000095367432
2017-03-21,5.730000019073486,5.53000020980835,5.639999866485596,5.570000171661377,19200,5.570000171661377
2017-03-22,5.760000228881836,5.53000020980835,5.590000152587891,5.579999923706055,39200,5.579999923706055
2017-03-23,5.610000133514404,5.550000190734863,5.599999904632568,5.570000171661377,2900,5.570000171661377
2017-03-24,5.619999885559082,5.579999923706055,5.619999885559082,5.590000152587891,12500,5.590000152587891
2017-03-27,5.639999866485596,5.5,5.539999961853027,5.599999904632568,23700,5.599999904632568
2017-03-28,5.639999866485596,5.369999885559082,5.559999942779541,5.369999885559082,30600,5.369999885559082
2017-03-29,5.5,5.400000095367432,5.400000095367432,5.489999771118164,3700,5.489999771118164
2017-03-30,5.579999923706055,5.460000038146973,5.5,5.46999979019165,12300,5.46999979019165
2017-03-31,5.590000152587891,5.480000019073486,5.489999771118164,5.5,16700,5.5
2017-04-03,5.5,5.380000114440918,5.5,5.380000114440918,34700,5.380000114440918
2017-04-04,5.510000228881836,5.300000190734863,5.389999866485596,5.369999885559082,20400,5.369999885559082
2017-04-05,5.400000095367432,5.21999979019165,5.300000190734863,5.21999979019165,17800,5.21999979019165
2017-04-06,5.420000076293945,5.170000076293945,5.170000076293945,5.269999980926514,25600,5.269999980926514
2017-04-07,5.400000095367432,5.230000019073486,5.230000019073486,5.349999904632568,24400,5.349999904632568
2017-04-10,5.5,5.260000228881836,5.320000171661377,5.480000019073486,38300,5.480000019073486
2017-04-11,5.5,5.380000114440918,5.440000057220459,5.429999828338623,93500,5.429999828338623
2017-04-12,5.5,5.25,5.429999828338623,5.409999847412109,13900,5.409999847412109
2017-04-13,5.380000114440918,5.21999979019165,5.21999979019165,5.260000228881836,12900,5.260000228881836
2017-04-17,5.349999904632568,5.170000076293945,5.239999771118164,5.179999828338623,9600,5.179999828338623
2017-04-18,5.380000114440918,5.190000057220459,5.199999809265137,5.28000020980835,21600,5.28000020980835
2017-04-19,5.400000095367432,5.300000190734863,5.340000152587891,5.300000190734863,7700,5.300000190734863
2017-04-20,5.480000019073486,5.260000228881836,5.349999904632568,5.429999828338623,10600,5.429999828338623
2017-04-21,5.489999771118164,5.320000171661377,5.440000057220459,5.360000133514404,12500,5.360000133514404
2017-04-24,5.650000095367432,5.380000114440918,5.380000114440918,5.550000190734863,47800,5.550000190734863
2017-04-25,5.679999828338623,5.389999866485596,5.619999885559082,5.5,53300,5.5
2017-04-26,6.650000095367432,6.019999980926514,6.25,6.110000133514404,469600,6.110000133514404
2017-04-27,6.78000020980835,6.230000019073486,6.230000019073486,6.599999904632568,141500,6.599999904632568
2017-04-28,7.230000019073486,6.559999942779541,6.75,7.039999961853027,51000,7.039999961853027
2017-05-01,7.5,7.260000228881836,7.260000228881836,7.449999809265137,52100,7.449999809265137
2017-05-02,7.5,6.880000114440918,7.5,6.880000114440918,106700,6.880000114440918
2017-05-03,7.25,6.940000057220459,7.25,7.130000114440918,65800,7.130000114440918
2017-05-04,7.460000038146973,6.989999771118164,7.130000114440918,7.139999866485596,58500,7.139999866485596
2017-05-05,7.389999866485596,7.0,7.139999866485596,7.230000019073486,22500,7.230000019073486
2017-05-08,8.270000457763672,7.28000020980835,7.420000076293945,8.1899995803833,130700,8.1899995803833
